cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
45,-24,-56,-21,12,-22,-82,-69,21,81,57,31,69,123,132,114,98,71,21,-25,-28,-5,-18,-95,-191,-249,-240,-170,-76,-1,46,77,86,65,30,-3,-15,10,45,46,21,19,48,75,79,67,36,-1,-5,21,18,-43,-95,-66,14,54,33,2,-10,-17,-22,-20,-26,-47,-47,-12,14,-5,-46,-62,-44,-20,-21,-45,-57,-27,38,93,102,79,64,72,76,42,-10,-19,24,47,15,-17,-14,-10,-25,-28,-15,-16,-39,-66
-9,-18,-20,6,56,83,72,57,59,61,58,54,30,-9,-21,23,87,109,76,27,-4,-30,-90,-190,-279,-288,-214,-139,-117,-95,-12,91,135,113,72,45,46,68,76,56,60,114,149,106,41,22,27,12,-14,-28,-26,-18,-25,-56,-80,-69,-43,-24,-11,-17,-60,-96,-69,-3,31,23,14,24,34,36,34,33,35,26,-8,-47,-48,-7,23,18,8,14,19,25,51,83,78,25,-31,-41,-17,-10,-39,-73,-82,-62,-33,-18
17,52,81,79,50,7,-35,-61,-57,-35,-10,19,56,82,71,35,10,-8,-40,-58,-37,-14,-50,-147,-239,-255,-170,-47,25,35,33,28,5,-7,19,46,45,42,67,93,81,35,3,9,26,24,19,34,51,34,0,-14,-2,17,30,34,25,11,2,-7,-22,-33,-31,-19,-7,0,6,16,16,-13,-50,-48,-14,2,-19,-38,-24,5,4,-31,-46,-8,39,34,-1,-6,20,26,2,-13,-2,23,38,25,-5,-20,-14,-21
18,2,-7,6,26,31,33,44,61,80,98,99,78,52,38,27,10,18,66,113,104,7,-156,-292,-313,-253,-207,-183,-139,-84,-59,-53,-33,-8,-9,-29,-32,-8,28,52,51,42,58,95,116,106,93,95,99,86,66,73,102,108,68,14,-19,-32,-36,-33,-26,-28,-26,-6,8,-6,-17,-3,6,-19,-49,-40,-4,8,-25,-72,-82,-32,33,54,26,-2,4,29,38,30,17,-3,-29,-33,-22,-38,-74,-68,-26,-16,-46,-56
16,34,44,56,70,63,32,1,-7,13,50,76,71,50,33,15,-1,0,16,13,-13,-30,-37,-86,-184,-254,-235,-163,-105,-74,-44,2,64,108,91,35,16,40,46,15,-10,1,25,27,20,37,65,61,22,-5,2,17,16,16,32,43,40,39,42,37,21,10,13,14,-5,-20,-6,19,13,-30,-70,-74,-48,-23,-17,-19,-7,19,28,9,-19,-33,-31,-19,-12,-24,-38,-25,0,7,-5,-12,0,28,55,56,24,-23
29,50,82,85,48,8,7,39,55,36,21,48,84,68,11,-15,10,20,-35,-111,-135,-113,-121,-178,-215,-179,-103,-41,-6,13,39,78,95,65,30,44,82,78,33,9,23,31,20,27,61,76,46,3,-11,1,2,-19,-31,-19,-3,-6,-28,-51,-53,-24,7,9,-12,-27,-30,-31,-28,-3,33,43,31,31,46,54,50,39,12,-25,-53,-61,-50,-11,36,50,24,-2,3,38,70,58,-4,-63,-65,-35,-31,-59,-70,-36
83,87,69,47,32,20,8,20,59,92,97,98,112,112,78,45,48,56,36,11,-14,-87,-203,-274,-249,-174,-112,-77,-54,-27,7,23,1,-28,-24,1,13,12,17,23,20,20,36,63,82,76,42,-5,-35,-25,11,25,-7,-37,-18,12,-6,-31,2,59,72,47,27,29,38,32,3,-27,-26,-2,8,-12,-37,-43,-35,-25,-23,-28,-23,-2,12,5,-1,4,-2,-20,-17,11,32,32,29,36,44,43,31,11,-15,-26
-23,13,39,25,-4,-7,18,39,29,-3,-23,-17,-1,4,9,30,56,50,15,1,23,31,-15,-101,-194,-253,-239,-168,-106,-84,-70,-52,-38,-16,28,64,61,40,41,67,87,98,114,136,138,110,75,48,24,3,6,36,62,51,14,-24,-52,-60,-42,-18,-20,-47,-62,-41,-15,-18,-30,-13,6,-14,-56,-74,-57,-33,-17,-8,-13,-41,-69,-53,8,54,49,27,37,85,124,104,38,-16,-35,-40,-26,27,90,103,60,19
31,19,11,2,-25,-61,-63,-25,7,9,17,61,106,111,92,84,92,83,41,-21,-75,-101,-94,-78,-95,-144,-172,-152,-116,-89,-57,-8,33,29,-21,-64,-40,31,70,49,17,18,42,74,98,78,3,-60,-46,14,46,41,36,44,48,28,-5,-18,-4,6,-9,-17,12,58,71,43,1,-37,-53,-34,-3,4,-10,-11,7,27,36,30,7,-21,-41,-44,-39,-33,-22,3,20,10,-13,-20,-17,-28,-49,-52,-30,2,29,34
8,50,78,93,87,65,48,51,63,61,47,37,24,-16,-54,-32,29,48,2,-38,-17,35,44,-23,-124,-198,-219,-186,-113,-36,1,-3,-19,-24,-3,48,100,112,88,66,65,63,36,-3,-31,-41,-25,26,83,89,37,-12,-10,7,-13,-51,-62,-44,-16,4,15,26,32,21,-2,-13,-8,0,-2,-18,-27,-1,34,28,-6,-10,16,21,-4,-25,-31,-32,-22,10,30,5,-42,-61,-43,-12,9,15,5,-16,-31,-25,-8,1
27,62,44,-4,-17,32,95,99,47,12,35,76,81,53,27,17,13,5,-15,-49,-78,-87,-116,-203,-298,-312,-233,-121,-24,40,56,42,46,83,101,67,20,6,24,60,105,131,119,84,60,61,62,42,6,-27,-46,-42,-16,-2,-28,-53,-24,35,50,11,-23,-21,-11,-12,-9,3,8,-4,-23,-26,4,47,41,-21,-62,-35,17,33,4,-46,-88,-92,-43,30,75,76,52,20,-8,-17,3,33,33,-3,-15,39,85,42
-32,-16,19,39,44,73,115,114,57,2,2,44,74,63,32,5,-12,-5,37,83,89,31,-73,-165,-190,-159,-119,-101,-101,-106,-97,-66,-24,2,6,12,28,46,61,68,67,62,53,31,-4,-26,-10,28,44,24,8,30,60,48,12,-2,-5,-31,-53,-34,-3,3,8,32,41,14,-10,2,21,-1,-42,-37,18,52,30,-6,-7,28,55,39,-1,-26,-37,-53,-62,-49,-29,-12,23,57,39,-20,-53,-28,15,28,5,-23
29,-2,34,67,44,15,28,50,45,34,51,102,142,121,53,13,20,18,-30,-92,-135,-169,-228,-308,-344,-295,-212,-161,-123,-45,48,98,104,102,109,112,106,101,105,110,106,88,71,69,75,72,65,65,53,15,-15,-1,39,60,47,17,3,20,36,6,-75,-161,-194,-158,-89,-44,-38,-36,-16,-4,-3,20,50,22,-53,-70,3,58,19,-40,-27,37,69,48,16,7,23,49,53,14,-38,-40,5,34,10,-33,-49,-32
-44,-35,-3,18,22,34,51,40,2,-3,47,90,68,20,6,20,45,98,171,194,116,-29,-157,-217,-208,-152,-93,-70,-72,-56,-13,6,-30,-71,-61,-24,-1,20,54,65,33,-4,-6,16,32,35,37,46,55,54,47,42,26,-15,-49,-49,-47,-70,-81,-42,14,39,33,23,22,19,6,-3,3,16,19,19,29,32,19,13,26,39,38,29,6,-29,-48,-30,4,12,-29,-84,-89,-37,1,-16,-43,-31,2,11,-10,-25
-25,-60,-71,-56,-8,52,69,37,20,69,141,155,106,58,50,52,26,-11,-20,-7,-22,-86,-167,-218,-216,-174,-134,-126,-119,-72,-5,27,22,14,8,-13,-37,-43,-28,-4,25,56,83,91,75,59,63,67,51,31,27,29,35,55,74,64,32,19,37,55,46,21,-3,-29,-44,-32,-4,21,31,13,-22,-35,-14,1,-11,-29,-39,-52,-67,-68,-62,-64,-64,-51,-37,-34,-36,-30,-10,11,17,11,3,-10,-29,-38,-23,9
-45,-1,41,54,37,7,-14,-16,-8,-3,3,18,37,55,81,116,142,125,69,34,54,45,-91,-295,-386,-295,-127,-13,13,-7,-32,-43,-41,-37,-20,20,58,60,37,35,63,89,85,62,52,69,90,92,77,63,62,69,75,73,58,16,-58,-110,-97,-64,-74,-99,-85,-60,-72,-92,-74,-48,-46,-36,11,53,59,58,72,78,51,2,-35,-32,-5,0,-34,-55,-16,53,74,29,-10,4,31,20,-16,-35,-24,2,16,0
-17,-12,3,25,59,75,43,-3,-8,27,53,42,17,18,47,66,62,36,-10,-51,-43,-8,-39,-164,-282,-293,-219,-132,-52,31,94,99,57,12,-15,-10,28,72,83,72,72,83,79,55,31,26,29,25,26,33,20,-8,-9,23,55,72,76,55,-5,-75,-106,-93,-71,-68,-79,-89,-85,-67,-42,-24,-13,5,32,57,76,95,103,83,43,14,-5,-24,-28,0,25,7,-38,-64,-54,-32,-27,-56,-102,-116,-75,-9,27,16
-14,-38,-35,-29,-35,-36,-20,6,33,49,46,41,43,35,11,-4,4,23,29,20,5,-25,-78,-131,-148,-129,-103,-84,-62,-28,-5,-21,-58,-58,2,72,91,70,65,80,73,43,34,50,57,46,30,14,-7,-19,1,49,91,93,52,10,4,8,-13,-32,-17,3,-4,-18,-15,-10,-23,-46,-65,-72,-64,-41,-14,12,36,36,-4,-48,-55,-31,-13,-11,-8,-6,-13,-18,-9,-9,-32,-50,-30,6,37,65,78,46,0,-3
59,-2,-3,32,47,35,24,27,40,45,36,25,23,25,16,-4,-20,-20,-11,-14,-33,-57,-88,-147,-230,-279,-236,-135,-62,-30,14,76,102,87,75,81,87,83,70,54,47,52,47,24,10,24,42,37,23,15,0,-24,-27,-5,4,-21,-54,-42,23,78,69,22,-14,-28,-38,-39,-25,-12,-13,-6,26,43,11,-33,-40,-28,-24,-17,5,12,-10,-28,-14,15,29,31,38,42,28,19,28,27,-10,-62,-95,-101,-78,-32
25,32,83,121,107,62,27,15,8,-20,-56,-56,-13,25,31,26,37,53,70,93,91,3,-168,-321,-364,-310,-237,-176,-100,3,72,78,81,124,158,139,104,85,60,27,27,55,64,45,28,22,-1,-46,-74,-60,-29,-15,-15,-10,-10,-24,-43,-51,-44,-17,20,44,43,38,46,58,57,37,8,2,19,20,-11,-41,-41,-14,12,11,-17,-45,-41,-11,13,17,16,12,-7,-38,-40,9,70,78,38,5,-2,-8,-13,-10
29,11,13,27,32,37,42,34,16,4,-2,-2,15,39,32,5,8,44,62,52,31,-19,-111,-190,-205,-177,-148,-122,-105,-102,-90,-52,-15,-5,-10,-1,41,95,110,72,30,32,73,109,105,71,40,30,36,42,28,0,-14,-8,0,4,15,37,51,41,10,-25,-34,-4,45,73,61,27,-7,-28,-33,-22,0,19,23,11,-2,-4,-2,-10,-30,-48,-59,-80,-114,-130,-116,-97,-82,-53,-14,3,-13,-29,-19,3,14,22
-33,25,67,69,41,9,3,22,37,27,2,-6,8,16,3,-7,-2,-2,-15,-32,-47,-68,-90,-104,-110,-114,-105,-79,-54,-42,-32,-18,-17,-37,-56,-44,9,69,83,51,24,33,65,108,138,124,82,75,107,119,77,0,-68,-86,-44,15,46,39,-7,-77,-112,-74,-13,-8,-45,-56,-24,9,13,8,13,19,14,11,26,42,34,8,-10,-8,10,37,53,26,-57,-150,-188,-158,-102,-59,-32,-9,22,55,71,61,39,21
20,28,35,40,40,39,41,34,1,-24,3,52,54,16,-9,-15,-28,-44,-39,-22,-9,-6,-28,-95,-194,-265,-259,-178,-62,26,48,35,41,76,103,102,84,79,96,116,120,111,100,91,92,99,95,74,41,-1,-42,-68,-84,-101,-108,-95,-85,-92,-94,-72,-43,-25,-8,22,39,21,-12,-25,-18,1,37,68,55,13,-9,-11,-10,0,18,11,-28,-47,-12,35,38,-3,-50,-72,-44,22,62,37,-10,-31,-28,-20,-5,14
-182,-104,-15,48,78,83,76,66,69,80,69,22,-19,-24,-11,3,19,27,14,-7,-19,-27,-55,-126,-223,-284,-260,-177,-92,-25,30,76,105,110,91,67,67,101,139,138,94,55,59,93,125,132,110,75,44,16,-21,-59,-70,-65,-82,-115,-126,-111,-92,-78,-74,-81,-76,-37,8,23,21,42,70,65,32,11,18,37,54,61,57,41,14,-22,-62,-86,-88,-85,-68,-20,36,57,33,-12,-36,-18,16,21,17,49,90,78
51,60,25,-21,-27,-6,-6,-24,-16,18,37,28,17,27,56,84,96,100,117,131,94,-6,-119,-190,-203,-168,-120,-94,-86,-59,-9,35,67,87,71,18,-17,-6,12,-1,-25,-37,-31,-10,11,11,-3,-7,2,-5,-27,-28,1,36,60,72,68,52,40,41,43,26,-1,-14,-12,-15,-18,-3,14,2,-29,-43,-42,-47,-47,-28,-4,12,21,24,17,2,-17,-28,-22,-8,2,3,0,-3,8,30,19,-42,-87,-52,23,58
34,16,-20,-15,27,59,57,34,25,44,67,70,64,53,36,29,46,70,89,93,47,-49,-140,-191,-207,-193,-155,-125,-124,-125,-88,-27,5,-15,-50,-48,0,51,63,31,-4,6,57,93,84,54,32,15,2,8,39,60,49,33,33,29,16,17,24,15,3,11,29,41,39,13,-23,-30,6,35,17,-13,-7,23,28,-2,-28,-24,-25,-65,-103,-79,-17,11,-10,-25,-8,1,-25,-43,-21,6,-2,-24,-15,27,57,45
68,84,69,31,4,-5,-10,-10,13,39,36,15,18,57,93,87,39,-20,-36,8,44,-9,-132,-234,-263,-242,-205,-154,-67,34,85,60,19,13,37,65,83,86,72,47,27,33,64,98,124,141,128,74,9,-21,-9,15,20,2,-13,-14,-29,-70,-98,-97,-104,-134,-129,-62,4,8,-30,-57,-54,-28,15,57,80,83,75,57,26,-11,-28,3,56,71,21,-40,-53,-24,-10,-36,-69,-66,-21,31,56,60,58,42,8,-23
45,3,-12,3,29,42,41,36,43,71,106,114,83,51,45,48,36,13,-19,-59,-86,-100,-141,-215,-267,-250,-177,-79,24,98,107,76,55,46,22,-2,-11,-22,-34,-11,36,46,11,-3,40,89,90,58,30,3,-30,-36,4,49,53,35,38,57,54,27,4,-2,6,19,18,-6,-33,-40,-27,-13,-17,-37,-46,-24,7,-1,-41,-57,-28,5,0,-21,-19,2,1,-30,-46,-21,10,1,-27,-24,14,41,28,1,-6,-1
82,38,-22,-71,-78,-47,-8,17,15,-13,-34,-23,-6,-20,-55,-68,-43,-4,34,74,93,43,-85,-223,-294,-266,-181,-112,-90,-88,-68,-19,37,71,84,97,113,125,121,95,65,55,49,30,12,20,47,58,38,9,-3,10,36,49,32,8,7,21,21,12,14,28,37,29,1,-42,-77,-81,-55,-27,-24,-39,-46,-33,-4,35,74,92,68,15,-26,-40,-47,-47,-30,-11,-23,-48,-35,10,21,-21,-57,-50,-36,-50,-73,-70
-11,24,38,35,29,23,25,36,42,38,34,29,21,22,40,58,52,30,18,17,-9,-88,-188,-239,-215,-166,-145,-147,-127,-67,5,53,63,43,26,33,60,87,103,101,86,66,45,29,30,44,52,38,19,23,29,0,-36,-23,11,13,9,44,83,71,22,-14,-16,-5,-8,-28,-43,-31,1,18,-2,-27,-23,-9,-26,-56,-58,-44,-64,-101,-96,-52,-30,-30,-17,-8,-34,-56,-30,23,59,65,50,28,25,44,52,25
34,38,11,-40,-52,-14,9,-16,-40,-21,23,57,66,44,3,-24,-23,-23,-54,-92,-89,-66,-112,-237,-310,-232,-75,18,13,-15,-4,31,49,57,91,143,156,120,95,118,141,111,57,30,33,43,57,69,54,1,-58,-65,-5,57,40,-37,-79,-40,16,17,-42,-110,-147,-154,-144,-111,-47,19,47,38,31,39,42,32,22,20,14,-10,-36,-28,8,17,-10,-18,4,11,-1,-4,-7,-33,-53,-27,31,65,47,2,-22,2
65,57,53,62,91,116,114,90,69,54,36,15,10,15,13,5,3,-4,-23,-38,-50,-77,-103,-106,-107,-128,-143,-133,-129,-144,-139,-100,-63,-46,-32,-5,18,16,-8,-7,44,97,92,48,27,40,57,80,117,134,102,44,5,-2,3,9,14,21,23,15,-5,-26,-30,-17,-5,-1,6,23,39,42,37,24,-11,-64,-96,-75,-21,22,32,21,5,-14,-27,-23,-7,7,10,0,-16,-16,7,32,39,29,7,-14,-27,-37
57,46,17,-7,-14,-14,-9,9,31,42,49,57,47,18,-2,0,5,15,47,84,69,-20,-121,-159,-145,-150,-188,-200,-165,-112,-63,-31,-35,-49,-21,35,57,37,25,50,82,79,51,52,83,96,75,61,82,109,98,54,23,24,40,48,38,8,-36,-72,-78,-54,-31,-29,-28,-12,-4,-18,-23,2,34,38,14,-9,-15,-23,-49,-68,-52,-17,6,7,-12,-37,-37,-11,3,-19,-41,-24,11,19,-1,-17,-17,-4,18,41
-5,-7,0,12,22,33,55,87,112,106,73,53,66,86,84,56,19,-2,12,52,82,63,-27,-164,-277,-293,-222,-146,-111,-80,-20,37,54,46,45,51,53,51,47,26,-1,4,41,59,24,-23,-18,40,87,74,18,-25,-18,24,47,25,-11,-15,8,20,7,-16,-27,-26,-26,-49,-80,-69,-5,58,73,54,35,16,-4,1,41,68,40,-14,-40,-33,-20,-15,-19,-30,-38,-30,-21,-29,-37,-20,1,-9,-48,-81,-84,-57
25,43,48,40,39,54,75,80,76,80,72,39,18,27,29,8,9,45,69,40,-19,-62,-86,-134,-228,-322,-358,-335,-277,-184,-72,-1,9,11,42,69,74,85,107,119,131,168,207,203,150,92,68,71,81,93,109,116,106,82,40,-26,-74,-64,-36,-46,-80,-93,-75,-43,-17,-1,14,19,-15,-75,-99,-71,-46,-65,-105,-126,-114,-77,-34,-13,-24,-40,-32,-11,7,28,50,55,34,-6,-34,-13,46,84,76,50,24,-9
16,-66,-116,-114,-82,-54,-36,-18,3,19,25,42,88,131,118,61,20,6,-13,-32,-24,-31,-107,-213,-253,-196,-100,-39,-23,-5,44,102,128,118,97,87,82,67,50,49,49,24,-15,-37,-34,-18,-3,0,-15,-35,-47,-45,-27,3,23,22,25,43,52,45,44,55,58,42,20,12,16,7,-23,-32,-2,11,-27,-63,-68,-73,-81,-68,-47,-51,-81,-105,-96,-52,2,34,42,41,35,23,18,29,48,61,63,57,34,1
153,125,98,96,96,68,26,8,19,33,36,20,-10,-35,-43,-48,-55,-45,-17,1,-16,-68,-145,-229,-294,-290,-193,-72,-11,-6,4,40,81,98,81,58,57,67,51,-4,-54,-46,9,63,93,106,99,67,17,-34,-57,-33,21,57,48,19,5,9,20,36,52,53,46,45,49,44,23,1,-18,-48,-75,-74,-60,-71,-92,-77,-21,17,-3,-49,-60,-24,12,17,11,20,25,-1,-35,-50,-52,-49,-29,-1,4,-9,-3,41
23,37,33,42,70,79,49,14,-2,-24,-59,-69,-37,7,29,31,26,18,-2,-43,-89,-122,-155,-211,-260,-249,-178,-98,-48,-17,30,97,145,143,121,126,152,154,120,78,50,37,38,53,64,51,32,36,46,22,-28,-50,-34,-28,-52,-64,-42,-26,-45,-69,-67,-44,-36,-49,-43,3,42,29,-5,-10,4,9,10,25,42,40,26,30,52,55,25,-14,-40,-59,-64,-43,-9,17,21,0,-31,-34,-2,30,28,-15,-74,-105
-3,-8,-14,-7,0,6,29,57,71,72,65,47,40,64,104,124,114,89,58,12,-51,-108,-152,-196,-225,-212,-181,-175,-170,-120,-50,-12,8,42,70,64,44,27,6,-6,-3,-18,-56,-63,-11,54,75,61,58,72,68,41,31,62,94,73,4,-35,10,91,118,79,31,16,18,8,-13,-24,-21,-23,-35,-41,-42,-43,-31,-10,-4,-7,6,17,-5,-37,-29,12,43,60,68,38,-46,-113,-96,-39,-38,-81,-86,-42,-11,-8
-36,-45,-39,-14,-2,-17,-29,-13,22,47,49,46,59,78,68,35,13,12,21,40,55,25,-57,-137,-172,-178,-166,-133,-105,-105,-105,-72,-33,-27,-27,19,102,154,135,80,45,37,29,25,49,93,120,115,95,69,37,4,-7,-1,-2,-15,-13,-2,-9,-20,-9,-4,-28,-43,-23,-8,-39,-86,-89,-39,-4,-36,-99,-101,-11,93,107,22,-59,-66,-25,8,24,37,41,37,35,28,2,-22,-20,-4,-7,-28,-33,-4,42,78
66,77,56,34,31,34,36,50,79,102,107,84,40,17,45,96,109,66,0,-45,-64,-104,-200,-317,-376,-331,-217,-108,-44,-9,16,35,47,46,29,22,43,65,47,18,33,74,78,42,18,21,33,45,55,53,46,57,83,100,89,57,14,-25,-43,-25,5,4,-21,-25,-4,0,-29,-54,-39,-4,-2,-28,-22,17,18,-30,-55,-34,-9,7,32,52,32,-23,-66,-62,-37,-41,-75,-78,-16,50,46,-13,-36,12,65,59
44,36,30,46,40,0,-16,16,46,34,2,-21,-41,-58,-49,-15,27,76,120,120,61,-23,-112,-202,-268,-270,-211,-126,-44,13,35,35,41,59,71,65,48,38,50,64,42,-15,-56,-40,17,69,94,98,88,74,63,43,9,-23,-39,-45,-52,-40,3,30,6,-19,6,45,42,13,-8,-19,-25,-19,-19,-44,-66,-52,-23,-17,-28,-29,-19,-3,17,36,34,16,5,0,-28,-67,-70,-27,14,16,6,21,59,87,73,19
-39,-1,18,17,26,60,100,126,130,117,97,66,22,2,33,74,65,5,-52,-68,-58,-85,-174,-257,-267,-243,-228,-174,-51,67,112,104,93,89,83,74,58,35,22,32,46,40,22,11,11,16,26,38,49,51,47,49,63,76,74,52,-1,-63,-83,-54,-28,-34,-49,-51,-44,-37,-26,-12,-3,-6,-29,-67,-93,-77,-36,-22,-47,-69,-44,18,70,81,66,42,4,-37,-42,1,53,64,26,-19,-26,17,79,119,115,74
15,20,35,26,18,45,74,65,28,4,4,8,18,51,94,101,74,63,72,37,-63,-162,-208,-214,-199,-169,-149,-167,-204,-212,-167,-75,37,117,131,110,109,124,121,96,82,92,113,116,71,-17,-86,-82,-18,47,77,73,46,7,-24,-25,-8,-15,-46,-50,-13,19,21,15,11,5,7,18,16,-8,-24,-13,7,18,25,36,40,22,-18,-57,-60,-37,-28,-35,-39,-42,-52,-42,9,61,48,-22,-70,-58,-21,-4,-12,-9
78,42,15,8,2,-3,17,52,72,67,47,15,-9,-8,4,9,13,16,7,-5,-19,-73,-194,-317,-351,-286,-190,-100,-1,85,95,35,-2,48,131,152,106,74,96,130,132,115,95,70,45,32,18,-5,-14,7,28,13,-29,-64,-77,-70,-45,-19,-16,-41,-61,-37,20,52,23,-31,-42,-2,37,24,-28,-52,-18,28,25,-13,-24,11,59,80,65,30,5,2,-3,-28,-51,-53,-45,-46,-44,-27,-11,-10,-10,-14,-43,-75
-25,-29,5,39,50,52,55,48,38,33,29,24,26,34,49,81,111,93,31,-10,1,10,-50,-169,-256,-235,-138,-75,-105,-168,-185,-148,-88,-19,41,57,33,33,93,162,168,114,57,37,41,49,58,68,58,21,-7,10,44,30,-32,-76,-62,-13,38,69,64,22,-31,-60,-43,7,50,54,24,-9,-19,-12,-26,-63,-76,-45,-8,11,26,40,34,7,-18,-29,-32,-20,6,13,-12,-28,-2,31,27,2,-3,7,-7,-46
24,54,108,121,60,-12,-19,23,51,45,31,28,24,12,1,3,8,4,-6,-14,-23,-46,-93,-167,-241,-266,-208,-97,-9,18,4,-8,-2,12,22,37,61,79,82,87,118,168,180,105,-11,-69,-43,1,14,9,2,-13,-37,-48,-25,10,16,-2,-5,5,-1,-7,21,63,66,19,-34,-50,-34,-22,-28,-35,-34,-35,-34,-17,5,11,-4,-29,-40,-18,-1,-35,-76,-48,38,99,92,37,-17,-34,-4,43,73,83,83,60
39,20,-5,14,47,27,-30,-51,-15,30,54,61,55,36,19,24,46,51,29,-3,-46,-94,-131,-156,-188,-213,-204,-150,-64,19,47,22,13,44,57,26,-2,9,39,59,64,67,69,63,53,55,69,74,60,37,21,19,25,35,37,22,-3,-25,-40,-44,-25,0,-7,-37,-42,-27,-31,-50,-54,-37,-18,-13,-22,-26,-9,7,-2,-24,-34,-34,-28,-11,23,60,68,33,-6,-7,17,30,29,28,29,39,58,51,-1,-65
53,64,62,53,47,52,57,41,14,-6,-23,-38,-34,-23,-30,-33,-6,26,29,9,-6,-9,-34,-127,-259,-308,-216,-76,2,18,30,37,13,-7,19,62,80,77,65,47,38,42,30,6,17,70,102,66,-1,-37,-26,6,28,36,47,67,62,23,-13,-28,-34,-33,-29,-38,-48,-31,6,16,-19,-66,-83,-60,-21,6,16,20,12,-10,-8,30,62,53,21,3,12,28,29,24,38,52,34,-8,-43,-70,-93,-91,-62,-29
36,22,15,42,72,67,43,23,-9,-58,-89,-80,-42,-5,8,-13,-34,-26,-4,2,10,33,23,-74,-213,-280,-222,-106,-31,-19,-15,24,82,108,87,55,42,55,81,96,85,66,53,32,-4,-26,-12,12,17,24,51,66,38,-10,-36,-19,23,57,55,16,-32,-49,-17,26,19,-29,-57,-44,-38,-55,-52,-14,4,-29,-62,-57,-46,-61,-67,-21,57,108,98,51,13,-9,-40,-80,-103,-97,-69,-38,-22,-14,6,38,59,72
48,56,26,-21,-38,1,72,116,103,69,55,56,54,51,53,53,55,64,50,1,-29,-19,-37,-123,-214,-254,-244,-195,-119,-51,-15,2,21,39,31,1,-22,-18,12,44,43,17,11,32,50,58,72,76,48,7,-9,-3,-1,12,52,80,47,-14,-23,13,17,-23,-41,-11,32,49,46,32,13,-3,-9,-10,-13,-23,-34,-39,-44,-49,-33,6,31,19,-10,-22,-9,20,54,74,57,-2,-68,-95,-64,-11,6,-28,-75,-101
-46,-37,-5,22,44,81,119,123,96,74,60,48,69,135,180,138,42,-23,-38,-50,-72,-93,-144,-251,-354,-365,-275,-150,-52,7,42,72,99,106,91,78,66,39,10,14,53,83,76,48,17,-21,-70,-112,-115,-54,43,106,105,75,52,36,23,26,48,69,66,44,25,26,56,98,117,89,38,5,-11,-52,-123,-163,-149,-125,-114,-82,-21,32,49,34,12,2,1,-10,-44,-99,-136,-103,-13,45,32,0,0,8,-14,-47
19,24,22,22,18,0,-20,-12,31,67,53,14,6,28,30,8,1,29,68,84,57,-8,-84,-137,-154,-146,-132,-130,-140,-130,-85,-30,3,13,20,33,49,56,50,47,54,53,36,21,15,2,-5,10,19,-6,-29,-12,10,1,-13,-1,17,23,33,53,58,38,20,17,13,10,23,39,27,3,9,33,29,-6,-34,-28,-10,-6,-8,1,10,0,-22,-37,-42,-40,-50,-76,-80,-34,15,4,-38,-44,-12,18,32,34
47,56,43,22,13,7,-12,-35,-31,12,67,93,82,58,52,62,58,22,-11,-1,22,-10,-98,-171,-176,-137,-121,-139,-144,-113,-88,-97,-110,-88,-44,-4,32,68,89,85,68,52,54,86,134,154,124,76,57,67,75,75,78,73,53,29,4,-17,-21,-12,-16,-46,-74,-72,-42,-8,14,19,-2,-32,-39,-17,1,-9,-39,-68,-90,-106,-106,-80,-38,-5,-3,-23,-40,-30,5,29,21,1,8,53,104,115,90,68,64,56
-36,2,30,57,93,124,125,100,74,60,48,32,20,21,34,53,76,76,25,-43,-60,-37,-63,-157,-240,-257,-228,-183,-128,-69,-27,-17,-12,31,92,103,59,28,51,95,109,85,38,-5,-19,-1,26,37,29,12,-4,-12,-9,2,23,60,105,123,84,12,-22,15,63,43,-34,-79,-56,-21,-22,-36,-37,-35,-39,-42,-40,-40,-51,-63,-51,-14,19,30,26,15,0,-2,10,8,-16,-25,-4,11,9,12,24,23,9,0
