cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-56,-10,47,54,30,17,19,24,21,-1,-24,-13,12,-6,-56,-72,-42,-24,-37,-38,-20,-35,-93,-145,-156,-136,-101,-65,-47,-53,-60,-47,-27,-7,29,69,64,15,-7,26,62,66,70,88,86,56,29,32,53,68,69,66,68,63,53,58,62,31,-24,-45,-13,21,10,-17,0,42,50,30,31,35,-4,-63,-66,-12,23,-4,-47,-59,-56,-70,-91,-93,-67,-34,-23,-48,-91,-114,-99,-71,-56,-48,-27,2,19,17,9,12
0,10,42,57,36,0,-12,15,54,65,45,22,9,0,4,24,23,-12,-32,-1,36,4,-106,-218,-252,-199,-121,-73,-64,-74,-80,-77,-63,-42,-14,24,59,64,40,21,28,49,68,84,82,43,-20,-58,-49,-19,-9,-20,-15,29,83,106,90,64,51,52,59,64,61,53,54,56,34,-9,-42,-52,-52,-48,-36,-16,0,3,-5,-20,-25,-10,8,15,11,0,-12,-16,-16,-20,-16,-7,-7,-17,-26,-31,-29,-16,-1,3
83,76,83,84,73,80,109,115,80,50,65,102,116,90,52,26,19,37,67,62,-12,-117,-186,-195,-171,-153,-150,-152,-148,-131,-110,-101,-92,-56,-3,24,22,24,36,33,17,15,32,39,30,30,47,43,5,-22,2,39,26,-20,-26,12,38,42,65,94,82,39,21,41,65,68,48,3,-47,-67,-45,-5,26,22,-10,-20,13,36,10,-21,-7,33,39,0,-40,-49,-43,-38,-36,-32,-31,-40,-52,-60,-75,-90,-74,-20
64,84,99,90,48,12,25,67,80,57,35,30,28,23,14,-8,-36,-43,-19,15,28,-4,-84,-166,-197,-182,-174,-186,-176,-119,-50,-9,11,44,90,105,67,15,8,50,95,101,68,31,20,30,35,27,26,39,47,42,42,57,65,45,19,18,33,31,8,-8,-8,-4,1,8,6,-15,-40,-51,-43,-22,-12,-35,-72,-79,-54,-32,-33,-37,-23,1,15,13,-7,-45,-79,-73,-28,14,31,32,29,16,-2,-9,7,30
63,25,25,75,124,127,92,56,45,50,47,31,21,27,35,31,31,48,72,74,30,-47,-121,-167,-185,-180,-154,-128,-133,-150,-131,-86,-61,-51,-16,41,84,87,59,27,24,45,59,61,66,68,48,10,-25,-48,-58,-50,-22,12,34,35,30,39,58,67,54,29,16,32,56,68,78,86,66,24,-13,-42,-72,-77,-36,14,28,20,25,29,0,-43,-50,-15,11,-1,-26,-36,-30,-32,-47,-57,-48,-25,-4,-3,-25,-50
38,23,-11,-29,-15,12,27,22,11,9,22,40,47,41,31,29,39,58,80,99,94,40,-57,-141,-165,-149,-149,-169,-160,-114,-86,-100,-110,-84,-47,-25,-2,44,98,121,107,79,59,47,41,44,57,72,64,22,-28,-48,-29,-3,-6,-31,-38,-22,-6,2,14,28,35,33,25,7,-5,11,46,58,32,9,17,31,15,-26,-48,-23,20,33,16,4,4,-5,-23,-22,4,26,22,4,-15,-21,0,28,16,-36,-66,-50
10,-6,-24,-20,5,37,69,85,62,18,4,35,62,40,-17,-47,-24,22,47,33,-17,-82,-143,-188,-201,-175,-133,-102,-84,-70,-47,-25,-14,4,50,96,95,52,20,27,51,65,66,57,34,16,25,53,78,93,89,63,36,29,28,14,-5,-12,-15,-31,-54,-56,-28,3,8,2,16,43,44,6,-38,-43,-5,28,21,-7,-30,-40,-33,-8,9,0,-15,-15,-17,-48,-73,-49,-4,9,-6,-2,12,-2,-25,-11,23,27
16,-37,-62,-26,30,54,54,52,41,15,4,26,59,69,58,52,63,77,80,63,15,-62,-142,-180,-171,-146,-126,-95,-57,-48,-70,-74,-40,0,20,25,23,13,1,0,18,48,66,56,35,36,53,51,25,17,45,74,61,7,-49,-67,-44,-15,-16,-49,-80,-74,-29,26,64,77,65,44,46,75,91,72,42,16,-16,-41,-35,-20,-33,-49,-27,21,41,12,-30,-28,33,95,92,32,-25,-46,-43,-32,-8,19,35,40
18,43,63,52,33,28,32,23,-1,-8,26,65,69,58,64,75,75,75,85,70,0,-103,-182,-218,-218,-188,-148,-118,-82,-25,18,14,-15,-35,-29,5,42,49,26,9,20,31,16,-6,-1,24,27,-11,-43,-12,62,96,58,1,-21,-16,-9,2,20,40,61,64,28,-20,-18,20,21,-26,-59,-50,-25,-4,7,-3,-29,-37,2,60,82,58,37,34,13,-22,-7,67,118,89,19,-20,-13,5,3,-5,-4,-15,-54,-93
12,-11,-38,-51,-21,45,83,58,19,18,32,20,1,16,68,117,129,105,71,40,-3,-72,-149,-189,-173,-135,-113,-112,-108,-93,-78,-70,-60,-56,-60,-48,-12,15,21,32,55,59,37,30,63,101,86,14,-51,-70,-59,-36,3,49,73,69,52,26,-12,-36,-26,-8,-6,-8,3,20,34,42,45,49,61,79,104,125,113,65,18,-6,-26,-59,-83,-72,-29,19,39,29,30,71,110,96,30,-49,-114,-150,-142,-89,-36,-39
12,33,51,75,90,62,4,-27,-11,24,42,39,32,33,28,3,-21,-8,53,114,93,-33,-183,-253,-226,-163,-115,-100,-112,-128,-110,-42,32,55,14,-43,-55,11,119,173,126,38,-6,4,26,40,58,73,57,10,-11,34,89,77,19,-3,12,6,-14,7,70,114,103,65,36,14,-13,-31,-20,-1,3,-1,-2,-16,-49,-78,-72,-28,16,15,-32,-72,-61,-16,15,8,-21,-40,-39,-44,-80,-120,-113,-65,-39,-55,-65,-50
-39,0,31,31,10,-17,-30,-17,10,21,17,28,57,64,28,-7,-1,26,35,31,30,17,-40,-121,-180,-204,-215,-209,-158,-68,0,9,-4,13,58,93,98,83,64,46,20,-4,-10,-1,18,39,43,26,10,-6,-31,-48,-42,-29,-7,31,56,46,24,22,42,69,82,65,19,-21,-10,43,83,73,24,-26,-45,-39,-30,-30,-25,-10,-6,-23,-37,-31,-18,-23,-49,-77,-78,-54,-30,-18,-3,19,28,21,19,18,0,-17
52,41,14,8,27,48,57,55,54,66,82,83,51,5,-15,1,13,8,22,56,48,-41,-155,-223,-234,-218,-192,-156,-116,-91,-87,-86,-72,-39,10,57,87,113,142,142,88,12,-25,2,61,88,59,11,-10,-2,5,-2,3,42,88,91,51,18,29,66,88,75,41,16,12,12,1,-30,-90,-143,-126,-50,-7,-20,-26,-4,7,-17,-60,-83,-72,-59,-67,-60,-8,46,58,52,53,30,-19,-35,-1,22,3,-16,3,41
40,41,22,1,5,25,28,21,34,54,40,12,10,22,17,16,41,73,81,63,14,-79,-191,-260,-257,-213,-164,-133,-126,-115,-77,-45,-38,-21,18,46,54,68,97,129,143,128,100,77,62,55,56,40,-13,-65,-56,7,62,73,55,32,23,27,27,9,-23,-48,-55,-53,-45,-24,-3,-1,-6,-3,2,0,-11,-25,-34,-26,-1,28,57,79,80,55,13,-14,3,40,43,-3,-78,-154,-185,-147,-74,-24,-17,-27,-15,24
28,30,21,0,-14,-4,24,34,2,-30,-6,43,46,18,25,55,55,41,62,92,79,17,-68,-159,-232,-259,-241,-205,-156,-97,-51,-43,-49,-31,1,22,44,73,74,33,-7,-5,42,104,124,74,8,3,41,52,21,-14,-23,-9,13,26,22,12,10,17,23,22,3,-29,-42,-12,33,43,23,12,22,42,56,37,-15,-39,6,56,42,3,19,66,66,17,-16,-14,-23,-52,-54,-22,-9,-33,-51,-38,-25,-30,-28,-18
-7,-4,15,39,42,8,-41,-66,-39,13,36,15,-6,-1,7,12,42,98,137,132,96,36,-53,-146,-194,-186,-157,-138,-126,-113,-98,-86,-65,-20,38,68,60,44,49,65,69,58,48,53,65,57,27,0,-6,-5,-14,-21,1,52,92,91,71,65,65,51,31,28,46,60,36,-16,-37,-18,-25,-75,-90,-35,17,10,-20,-27,-28,-62,-105,-107,-68,-19,32,60,31,-30,-66,-65,-53,-29,21,67,65,36,43,80,82,40
54,58,62,63,63,65,52,23,1,-4,-4,2,20,39,51,62,74,74,62,53,39,-4,-83,-170,-214,-187,-123,-84,-91,-101,-73,-20,11,8,7,28,37,5,-30,-14,49,93,69,-20,-125,-194,-205,-165,-107,-72,-71,-69,-44,-6,46,113,175,206,196,155,101,55,33,42,53,44,30,29,22,-5,-24,-6,26,37,38,58,81,68,13,-41,-41,6,30,-1,-38,-26,18,43,18,-42,-79,-64,-26,-13,-30,-45,-30,-6
57,62,65,87,110,101,63,33,31,41,40,36,53,88,104,73,8,-49,-57,-11,29,-9,-121,-205,-190,-131,-129,-169,-159,-78,-6,5,-13,-8,20,40,35,19,17,26,18,4,18,52,69,67,78,98,92,47,-15,-73,-102,-78,-27,-8,-30,-39,-2,51,72,62,35,-11,-55,-60,-30,-18,-38,-46,-8,45,77,94,105,89,47,6,-13,-23,-44,-75,-81,-45,-8,-25,-80,-96,-46,7,10,-3,15,55,69,50,38,51
-17,0,9,-1,-15,-19,-19,-22,-10,31,70,70,35,-2,-9,23,54,53,42,57,73,34,-59,-141,-163,-137,-108,-116,-152,-170,-139,-81,-30,6,27,28,7,-11,4,50,101,126,103,45,5,14,42,52,42,18,-20,-53,-54,-13,52,106,100,38,-9,-1,7,-31,-77,-75,-41,-11,10,31,44,33,6,0,33,62,44,5,1,31,49,49,61,82,87,78,71,58,27,-5,-17,-5,18,35,35,11,-52,-151,-241,-271
46,92,83,24,-22,-12,30,53,38,13,16,43,54,32,-1,-30,-51,-34,24,57,13,-81,-156,-185,-191,-194,-188,-176,-169,-143,-62,49,110,95,59,56,73,70,64,87,106,63,-21,-62,-22,53,97,89,59,35,22,23,41,51,31,-3,-12,6,24,33,40,26,-20,-65,-81,-83,-74,-36,12,32,32,48,86,106,80,25,-12,-14,-7,-16,-30,-29,-18,-20,-32,-28,-13,-19,-42,-38,-11,-15,-52,-55,-4,28,-4,-56
-88,-72,-6,51,68,56,43,41,47,40,22,21,50,70,49,21,23,39,53,70,67,1,-109,-190,-207,-190,-182,-180,-157,-107,-62,-42,-37,-40,-53,-59,-35,12,57,83,86,70,54,61,85,100,93,86,99,115,102,61,21,-2,-13,-13,-7,-5,-5,9,34,43,33,22,9,-19,-44,-35,0,14,-3,-13,-3,-2,-12,-16,-21,-35,-39,-16,10,-10,-69,-102,-76,-35,-29,-49,-60,-55,-51,-57,-49,-2,68,122,141,135
67,50,37,18,-13,-20,27,74,56,13,19,63,77,42,4,0,17,37,61,65,7,-94,-160,-161,-140,-129,-122,-122,-135,-142,-132,-128,-133,-115,-72,-31,18,92,135,98,32,5,15,38,66,84,74,50,42,49,57,64,73,74,59,31,6,7,35,47,21,-9,-17,-23,-40,-48,-40,-43,-54,-38,9,50,64,68,65,38,-7,-43,-47,-15,21,21,-15,-43,-43,-31,-10,31,65,56,21,8,19,19,4,-8,-21,-45
4,-14,-9,4,8,9,23,44,49,23,-12,-17,21,70,95,94,87,82,73,68,70,35,-63,-163,-185,-148,-130,-158,-187,-170,-115,-66,-44,-23,9,33,39,50,69,70,57,61,68,47,13,20,74,114,82,6,-24,7,32,19,0,-9,-11,-11,-10,-11,-8,0,6,2,-11,-30,-49,-49,-16,31,52,33,5,2,20,19,-5,-15,0,0,-31,-46,-20,2,-8,-18,-8,8,25,44,45,14,-32,-69,-75,-49,-30,-45
-151,-163,-153,-146,-116,-68,-29,-2,11,1,-17,-16,3,26,44,53,55,60,74,83,67,14,-51,-81,-74,-71,-91,-114,-123,-122,-104,-69,-25,14,35,33,16,-9,-34,-33,0,40,56,48,31,25,46,97,158,186,156,113,98,90,67,49,36,7,-35,-70,-82,-64,-39,-49,-92,-115,-90,-48,-26,-9,21,44,40,17,-21,-51,-34,6,-4,-61,-81,-35,17,24,-2,-25,-24,-4,7,-6,-24,-18,7,20,0,-39,-61,-41
58,13,-49,-95,-91,-45,-6,8,20,30,15,-5,12,48,52,30,21,20,4,-8,-6,-22,-64,-103,-135,-179,-209,-167,-70,-2,-1,-21,-14,5,4,6,52,118,137,95,45,35,57,76,80,82,71,31,-9,-9,12,13,0,2,6,-9,-21,-10,-3,-28,-68,-93,-95,-72,-20,36,58,38,15,29,71,89,60,15,2,32,55,25,-32,-58,-49,-43,-60,-75,-71,-51,-19,34,85,86,27,-30,-19,42,75,35,-29,-52
-1,6,-6,-25,-23,14,60,85,86,82,84,84,71,51,37,31,36,42,19,-15,-5,37,21,-77,-191,-260,-272,-241,-193,-164,-159,-137,-84,-31,10,51,68,49,30,42,66,92,125,145,126,95,103,145,159,119,76,69,69,42,11,18,52,60,29,-4,-13,-7,-14,-34,-50,-53,-49,-40,-23,-8,-16,-62,-110,-104,-57,-39,-66,-92,-89,-66,-34,-7,-5,-32,-54,-32,15,20,-27,-54,-5,84,129,100,48,26,36,43
37,30,49,85,94,55,10,-3,8,26,57,91,85,34,-4,7,27,6,-44,-77,-73,-69,-112,-184,-214,-184,-154,-170,-193,-178,-136,-98,-77,-72,-63,-19,47,80,66,51,74,109,114,94,88,98,87,44,22,58,109,117,96,86,92,94,86,63,22,-16,-15,22,37,3,-33,-36,-27,-26,-23,-12,4,24,26,-2,-32,-35,-36,-64,-94,-79,-19,31,23,-27,-59,-60,-69,-100,-97,-27,41,39,9,26,66,59,-2,-61
-7,-16,-3,9,20,34,42,47,63,73,44,-7,-25,9,45,32,-11,-26,15,75,88,31,-66,-152,-189,-176,-161,-185,-204,-160,-82,-41,-43,-37,10,66,75,36,14,50,110,131,106,76,64,61,58,54,40,14,-1,19,59,79,60,20,-4,5,22,18,0,-10,-14,-24,-42,-54,-46,-16,17,22,-5,-30,-24,0,14,17,6,-21,-43,-42,-32,-26,-16,-1,-13,-53,-77,-52,5,45,33,-15,-35,-1,34,29,17,28
-11,-14,-26,-42,-38,-7,31,50,40,18,15,36,49,31,10,20,45,52,38,11,-27,-63,-86,-115,-191,-310,-389,-355,-243,-138,-75,-44,-28,-1,49,93,105,105,126,153,139,78,25,48,117,126,44,-33,-28,16,33,28,21,12,10,34,67,82,67,37,26,36,27,-12,-33,-13,4,-15,-31,-12,17,9,-45,-97,-91,-41,-13,-19,-5,37,54,28,2,5,22,26,9,-15,-21,5,46,60,31,-4,-15,-19,-21,1
-21,-5,17,46,71,75,71,77,75,62,75,108,105,52,13,28,64,83,88,80,35,-61,-168,-221,-213,-203,-214,-205,-153,-98,-72,-71,-66,-30,31,69,51,13,17,74,124,120,81,48,39,44,36,14,6,32,66,64,18,-23,-25,-17,-30,-43,-36,-36,-52,-53,-19,33,64,55,25,-1,-14,-2,39,72,55,0,-41,-45,-24,4,19,16,3,-9,-8,15,43,37,-16,-62,-43,22,72,81,60,28,4,-12,-38,-59
13,5,6,34,66,70,58,65,84,81,66,67,67,33,-11,-20,4,34,73,125,132,38,-118,-223,-226,-184,-171,-183,-181,-153,-105,-45,1,11,-3,-14,-3,39,87,88,42,8,20,49,57,42,30,30,29,25,25,26,34,55,57,15,-20,-6,14,-12,-51,-36,34,76,38,-22,-29,-3,1,-15,-14,-1,-8,-23,-9,25,25,-15,-41,-17,26,47,44,34,31,34,34,22,-3,-25,-21,8,25,-1,-45,-65,-57,-38
43,55,66,73,47,-18,-73,-77,-64,-79,-102,-88,-49,-23,-7,18,42,55,78,117,118,16,-164,-311,-345,-279,-182,-110,-73,-47,-23,-9,6,38,81,125,163,167,136,121,151,168,120,51,42,75,78,47,22,-2,-52,-97,-92,-46,-2,17,18,8,-8,-19,-22,-22,-20,-8,-7,-43,-80,-59,0,18,-13,-13,51,104,82,21,-14,-16,-17,-20,-8,12,10,-17,-40,-33,-7,15,18,-1,-29,-44,-35,-12,6,11,5,-15
-46,-8,7,26,58,76,76,78,68,23,-24,-16,37,76,72,48,23,10,25,69,95,45,-72,-167,-185,-156,-131,-114,-106,-117,-124,-87,-12,38,40,40,62,67,42,27,27,21,25,49,62,38,8,14,57,97,100,67,23,-12,-37,-46,-38,-30,-27,-16,5,17,11,6,10,-1,-23,-18,8,17,13,20,16,-18,-49,-38,2,23,9,-18,-27,-8,19,22,3,-7,12,41,37,-9,-53,-51,-32,-34,-43,-29,-9,-4
-9,-23,-8,13,33,55,57,32,24,55,78,47,-10,-31,2,41,29,-18,-23,38,71,-18,-162,-217,-174,-137,-142,-136,-99,-68,-53,-27,12,41,49,37,25,30,42,32,3,-10,-1,2,-15,-21,28,113,154,111,37,-4,-7,-4,-1,15,41,60,65,53,30,7,4,19,25,3,-23,-31,-31,-26,-10,1,-6,-6,13,18,-14,-49,-48,-21,-9,-34,-57,-50,-35,-36,-27,2,23,8,-23,-38,-30,-16,-8,6,49,107
35,62,81,59,5,-27,-18,11,51,88,82,33,-7,-2,10,-13,-48,-41,7,14,-63,-164,-207,-196,-181,-163,-128,-105,-124,-159,-153,-85,3,45,37,34,69,112,124,106,88,82,86,96,111,118,104,81,81,87,59,26,46,92,86,13,-71,-119,-132,-122,-91,-44,0,14,-10,-37,-18,31,45,6,-38,-51,-46,-37,-34,-43,-65,-85,-95,-90,-53,11,62,67,43,27,27,23,11,24,65,89,79,68,69,54,12,-27
76,62,29,11,25,37,10,-29,-37,-16,3,15,33,50,59,71,86,78,48,47,81,78,4,-78,-114,-130,-148,-149,-105,-39,-18,-60,-83,-38,16,25,31,78,117,90,22,-17,1,41,60,49,30,19,5,-30,-65,-54,-1,35,24,-4,-20,-25,-18,18,71,97,66,11,-17,0,43,69,36,-40,-87,-62,-15,-5,-13,1,16,-1,-25,-21,4,9,-18,-48,-46,-14,19,26,-2,-47,-60,-14,36,23,-30,-50,-19,20
35,32,29,24,11,-4,-11,-8,-1,7,18,33,53,52,19,-20,-32,-19,10,47,64,22,-71,-161,-206,-209,-188,-155,-117,-88,-83,-78,-35,22,27,-11,-10,53,110,127,124,105,60,21,26,56,55,14,-18,-17,1,27,52,43,-6,-43,-16,48,79,49,-1,-22,-21,-20,-8,24,59,78,64,11,-41,-32,17,28,-7,-30,-17,-1,2,7,19,11,-17,-18,14,26,-2,-16,5,19,-4,-40,-71,-109,-146,-146,-98,-36
29,35,34,52,77,88,93,96,75,39,35,65,83,64,26,-5,-19,-9,21,48,42,-12,-97,-164,-185,-201,-244,-256,-189,-98,-58,-42,8,69,74,28,1,17,32,27,43,102,143,110,43,16,34,39,11,-2,24,42,24,7,21,35,24,5,-11,-32,-50,-47,-36,-39,-41,-15,24,33,9,-4,12,21,5,-5,0,0,-1,11,17,3,-7,12,42,51,33,14,5,6,30,78,89,9,-108,-154,-104,-32,-1,-4
33,4,18,44,59,69,83,91,85,67,47,39,40,35,25,22,25,33,51,72,62,-6,-99,-164,-198,-216,-204,-160,-122,-106,-88,-49,-4,20,14,-10,-23,-5,29,37,16,5,21,26,14,20,52,72,62,42,23,3,-4,16,45,56,51,41,19,-3,3,32,37,5,-20,-8,19,21,-7,-47,-72,-54,-6,15,-8,-29,-22,-14,-10,7,18,-1,-26,-38,-44,-37,5,59,74,43,5,-11,-6,5,2,-4,9,32
-5,-27,-22,19,51,49,43,57,56,19,-10,12,48,40,8,9,39,57,40,-3,-38,-53,-83,-145,-197,-200,-168,-139,-120,-90,-50,-33,-53,-69,-45,7,44,52,53,68,86,88,63,20,-6,17,64,77,50,34,55,84,89,70,47,38,34,25,29,51,40,-26,-88,-89,-46,-8,4,1,4,20,6,-68,-133,-98,12,80,50,1,11,46,43,15,9,20,22,13,-6,-43,-81,-80,-39,2,5,-28,-62,-58,-12,35
41,40,29,-2,-53,-85,-64,-11,14,-5,-31,-40,-39,-25,7,26,-4,-62,-91,-77,-62,-77,-122,-178,-212,-210,-186,-141,-75,-30,-29,-33,-11,11,29,64,97,96,84,108,148,137,87,70,92,87,39,-4,-22,-39,-56,-38,25,87,98,74,65,73,59,17,-26,-55,-78,-91,-72,-22,13,4,-17,-1,38,52,44,48,59,54,46,50,41,4,-26,-36,-50,-67,-49,-6,11,-12,-37,-34,-10,8,6,-12,-39,-68,-88,-96
30,12,-25,-33,-4,23,26,25,27,13,-9,-10,11,36,69,103,101,50,8,33,88,83,-9,-126,-210,-246,-232,-185,-135,-98,-54,-2,34,42,41,43,21,-20,-21,42,107,117,92,66,17,-68,-134,-119,-38,41,68,56,38,30,28,34,54,67,43,3,-5,21,36,19,-11,-30,-29,-10,19,54,82,77,28,-26,-37,-7,16,2,-33,-54,-46,-23,-6,9,21,19,6,-11,-38,-63,-57,-27,-10,-22,-47,-55,-37,-11
69,98,99,75,47,37,42,27,-19,-46,-11,53,90,85,46,-9,-51,-50,-14,6,-29,-91,-143,-173,-168,-129,-93,-91,-96,-70,-23,10,24,36,49,51,38,16,1,1,12,28,55,98,134,133,115,122,147,145,96,28,-12,-7,15,35,51,50,35,38,56,30,-72,-201,-276,-259,-190,-131,-101,-79,-51,-23,4,23,26,29,59,97,116,131,153,148,93,12,-60,-115,-149,-150,-122,-93,-73,-41,2,10,-23,-31,11,45
45,17,16,19,2,-15,-1,25,15,-34,-66,-45,-4,12,4,8,38,73,92,91,53,-34,-138,-197,-192,-159,-135,-134,-147,-150,-114,-48,15,53,75,97,121,134,113,59,32,75,129,110,45,34,86,116,76,3,-48,-55,-31,-7,-8,-27,-36,-28,-24,-31,-30,-9,13,1,-55,-118,-127,-67,6,38,32,9,-16,-16,28,72,71,45,34,25,-13,-52,-32,34,60,13,-42,-47,-23,-13,-18,-20,-24,-26,-12,13,20,11
45,64,64,55,31,-16,-50,-44,-23,-3,30,73,88,62,35,34,38,39,72,124,99,-40,-188,-239,-231,-251,-290,-272,-179,-65,8,13,-21,-35,-3,44,79,100,100,79,63,70,82,71,45,37,53,54,31,26,42,33,-1,-2,48,91,80,36,15,29,36,1,-50,-73,-60,-24,15,37,33,19,13,19,26,14,-15,-30,-22,-11,-7,0,19,39,40,24,20,39,45,2,-67,-96,-69,-52,-96,-148,-138,-95,-88,-97
66,45,17,2,6,25,50,69,74,57,22,-1,5,21,18,0,1,33,62,38,-35,-111,-160,-193,-206,-180,-136,-116,-108,-76,-26,2,-1,-17,-21,-1,31,50,49,35,25,36,59,60,25,-12,-9,28,43,14,-19,-19,-10,-15,-14,4,27,45,57,59,46,24,17,37,68,70,34,-10,-32,-23,8,36,41,32,30,24,-1,-31,-50,-49,-20,19,27,4,-10,-1,4,-16,-41,-44,-24,-7,-13,-30,-40,-42,-34,-11
23,43,35,0,-19,-1,38,63,53,24,5,6,17,26,23,17,25,49,73,56,-18,-96,-124,-131,-168,-205,-192,-154,-149,-162,-130,-57,-6,11,18,16,12,37,90,123,106,69,50,50,50,39,21,13,19,27,27,23,21,24,41,70,85,65,34,33,63,90,84,38,-11,-33,-34,-31,-23,-11,-4,-3,-6,-17,-34,-46,-54,-60,-47,-17,-2,-18,-37,-38,-34,-29,-8,22,15,-31,-64,-53,-15,25,43,30,11,9
46,24,10,25,30,-6,-32,5,69,84,37,-33,-94,-128,-126,-103,-89,-85,-57,6,47,0,-110,-187,-203,-192,-158,-88,-23,0,2,13,32,56,91,125,130,98,70,82,110,100,54,30,47,68,48,-8,-55,-59,-28,2,14,13,7,-8,-21,-10,16,12,-26,-53,-44,-18,15,50,59,36,17,10,-1,2,35,57,27,-24,-53,-49,-21,2,-5,-22,-5,33,28,-34,-92,-93,-49,-12,-4,-8,-12,-16,-16,3,34,45
-7,-9,7,13,8,2,-3,-1,9,14,14,24,41,50,52,58,56,38,37,65,52,-60,-206,-276,-263,-234,-213,-174,-113,-62,-24,22,70,85,59,39,68,133,187,203,192,166,134,121,126,91,-10,-102,-112,-82,-95,-133,-113,-31,19,-18,-89,-107,-56,-3,-13,-55,-48,18,69,71,49,26,-3,-32,-44,-23,24,53,37,10,20,53,71,70,60,51,60,85,83,38,-9,-26,-24,-22,-24,-37,-60,-77,-78,-66,-35,8
19,19,34,51,33,-12,-33,-6,40,70,79,72,47,16,2,5,-4,-30,-34,2,38,15,-79,-187,-233,-199,-131,-74,-36,-9,1,4,27,65,71,39,15,18,24,27,46,67,55,30,47,95,111,75,36,28,33,26,17,13,-1,-37,-74,-80,-56,-31,-20,-13,4,33,57,48,10,-17,-11,-5,-21,-34,-27,-22,-38,-53,-53,-51,-37,22,95,100,37,-10,-2,14,1,-20,-20,0,22,34,33,18,-15,-55,-75,-63
45,37,49,48,25,18,44,59,37,-3,-34,-39,-17,6,6,2,10,10,6,10,-14,-84,-152,-180,-172,-140,-108,-102,-109,-92,-46,-1,19,10,-4,9,49,74,65,56,71,82,64,48,58,71,66,63,71,57,14,-11,11,35,20,-21,-48,-51,-40,-23,1,27,38,27,-5,-45,-69,-56,-18,13,25,26,19,16,25,28,11,-8,-9,-3,-7,-17,-12,9,15,-4,-14,6,28,24,3,-7,2,12,6,-10,-25,-32
19,-48,-84,-55,-3,9,-23,-34,9,59,57,17,-14,-27,-40,-50,-35,13,67,75,-3,-133,-223,-219,-158,-124,-142,-148,-86,0,35,22,14,36,78,119,139,142,153,161,134,87,75,112,146,137,101,73,59,43,4,-71,-161,-216,-218,-209,-205,-166,-89,-27,-9,-19,-34,-32,-2,33,36,21,31,54,42,7,6,37,50,40,49,84,103,79,39,36,77,107,89,53,29,4,-29,-50,-52,-69,-113,-142,-119,-60,-27,-56
46,15,-5,-1,10,8,0,6,12,2,-6,4,13,12,14,17,9,5,33,96,139,97,-26,-156,-229,-220,-157,-95,-59,-39,-27,-14,-3,0,4,33,75,90,82,81,76,40,-6,-21,-10,-7,-26,-49,-50,-28,2,7,-28,-66,-59,-24,-14,-24,-6,34,43,10,-22,-21,6,34,50,69,96,93,45,-9,-18,7,25,24,18,7,-4,6,31,32,-4,-35,-30,2,40,65,67,40,2,-16,-16,-24,-38,-37,-26,-26
33,63,43,7,-3,13,32,41,44,45,33,5,-15,-8,12,18,6,-3,14,33,3,-81,-157,-177,-159,-147,-148,-133,-100,-79,-77,-70,-46,-22,-10,3,30,61,71,51,22,13,36,75,104,119,131,130,101,58,28,13,7,22,54,71,55,15,-13,-3,31,49,48,40,20,-5,-3,22,31,15,-6,-22,-36,-47,-49,-26,6,-5,-68,-120,-124,-121,-133,-131,-102,-77,-76,-79,-60,-19,21,38,28,11,9,24,46,60
-35,-42,-35,-42,-46,-27,-18,-34,-28,27,82,91,70,68,100,123,95,50,39,40,-7,-102,-199,-267,-289,-257,-207,-187,-183,-150,-89,-37,-2,29,52,63,70,83,101,122,143,145,111,62,37,44,64,88,119,131,93,27,-3,20,50,43,11,-13,-17,-7,6,-6,-41,-58,-25,27,53,41,1,-39,-51,-39,-26,-26,-37,-50,-50,-29,7,41,36,-17,-72,-84,-63,-52,-53,-36,-8,-9,-30,-18,20,22,-29,-86,-107,-81
