cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
40,61,70,45,3,-16,5,38,56,52,41,36,39,47,53,54,57,58,42,0,-50,-82,-95,-113,-151,-189,-192,-146,-72,-8,31,48,46,24,1,2,23,42,56,71,71,37,-5,-6,20,19,-15,-30,-3,28,29,14,2,-11,-22,-6,40,75,58,2,-40,-33,1,26,28,20,9,0,2,14,18,1,-25,-41,-43,-44,-52,-64,-76,-79,-61,-21,19,34,24,17,37,77,107,100,62,19,-3,-3,-5,-30,-65,-74
-28,-3,25,37,34,30,26,13,-8,-25,-28,-15,16,52,66,48,26,33,57,55,12,-42,-69,-71,-77,-93,-99,-84,-63,-58,-72,-83,-75,-42,4,41,54,43,27,30,62,97,105,86,67,54,26,-15,-38,-26,-8,-20,-49,-56,-27,9,24,22,23,29,20,-10,-35,-28,3,22,14,3,15,33,28,4,-9,-4,-2,-17,-31,-28,-13,2,10,6,-5,-12,-2,19,33,33,25,20,9,-15,-41,-37,3,36,21,-27
41,38,-7,-52,-60,-28,9,21,7,3,27,62,76,62,42,32,33,33,28,19,7,-18,-68,-128,-161,-148,-110,-88,-83,-67,-30,1,7,9,33,72,95,86,62,51,57,61,51,42,49,60,48,10,-28,-42,-33,-13,7,17,13,2,-10,-18,-20,-9,4,1,-23,-43,-43,-36,-39,-44,-34,-11,0,-8,-21,-17,5,20,10,-19,-32,-9,30,42,15,-10,1,34,41,9,-28,-35,-16,7,27,46,55,42,13,-9
-2,14,24,20,3,-10,-1,26,51,55,44,36,44,66,84,81,59,42,46,59,50,-2,-87,-167,-201,-174,-114,-68,-61,-80,-91,-82,-71,-64,-45,-8,16,5,-11,10,47,52,30,29,61,82,71,55,60,72,66,49,39,44,56,68,66,45,12,-15,-26,-29,-35,-47,-53,-42,-13,23,47,46,29,8,-12,-23,-22,-14,-16,-38,-58,-51,-19,8,12,2,-14,-42,-74,-79,-43,-1,4,-23,-42,-28,4,23,19,11
-21,-38,-56,-54,-29,0,8,0,6,36,68,74,58,42,42,48,36,5,-25,-33,-30,-37,-55,-71,-84,-113,-159,-189,-164,-88,-8,40,60,77,100,113,105,82,63,54,48,37,26,26,33,34,19,-4,-15,-5,8,5,-12,-20,-11,-2,-8,-20,-23,-26,-42,-57,-45,-10,12,0,-19,-16,8,29,38,42,42,35,22,13,16,21,14,-3,-14,-19,-36,-70,-96,-91,-57,-14,14,12,-16,-41,-47,-47,-52,-41,4,60
-20,-9,11,25,32,30,13,-15,-33,-18,13,24,13,13,39,58,38,2,3,51,91,61,-39,-148,-207,-204,-163,-107,-51,-14,-13,-35,-38,-3,43,58,43,22,7,-12,-29,-23,1,17,14,12,31,56,59,43,44,75,101,84,34,-2,1,26,45,45,33,17,-2,-26,-45,-45,-26,-2,15,22,23,15,-8,-44,-73,-71,-43,-18,-11,-11,-9,-15,-35,-57,-62,-47,-22,3,17,17,12,10,7,-1,-12,-17,-8,14
11,25,43,37,10,-16,-22,-7,18,30,11,-24,-37,-9,37,67,65,42,22,8,-12,-40,-69,-99,-130,-138,-105,-53,-28,-45,-71,-74,-47,0,54,91,97,82,69,64,50,28,20,41,67,66,41,23,27,33,21,-11,-49,-75,-70,-36,3,22,14,-8,-31,-40,-23,10,26,16,1,1,7,2,-9,-11,-9,-17,-30,-32,-15,7,15,-1,-28,-38,-18,14,28,16,-5,-15,-4,17,29,24,13,6,-4,-27,-46,-36
96,41,-9,-25,-6,20,28,20,11,5,-12,-34,-38,-6,42,70,63,39,13,-16,-51,-83,-106,-123,-129,-121,-108,-107,-121,-130,-115,-69,-6,42,49,26,13,27,47,48,38,39,60,84,94,90,81,76,86,113,131,106,34,-38,-57,-34,-30,-70,-107,-91,-36,5,6,-14,-25,-11,18,33,13,-24,-33,5,46,34,-24,-62,-35,23,43,12,-24,-28,-6,21,46,65,60,21,-29,-54,-48,-37,-39,-47,-40,-18,-3,-13
23,50,31,-8,-28,-17,13,49,78,92,89,81,70,55,32,13,7,9,3,-16,-38,-54,-65,-84,-115,-140,-135,-100,-56,-29,-22,-22,-19,-7,4,1,-16,-29,-20,5,28,48,71,85,71,37,19,35,61,64,49,49,70,78,47,-2,-25,-6,25,27,2,-22,-29,-27,-29,-34,-36,-29,-13,1,-1,-22,-42,-43,-36,-39,-46,-34,-2,29,43,39,24,12,9,10,0,-20,-36,-40,-43,-53,-60,-46,-13,14,22,25
44,49,38,24,26,42,52,43,17,-14,-34,-28,1,31,41,25,3,-5,-1,-5,-34,-82,-124,-141,-127,-93,-56,-25,-8,-5,-11,-14,-13,-15,-23,-22,-4,12,7,-11,-18,-8,0,3,17,42,56,48,42,53,65,61,49,39,31,25,39,69,71,17,-52,-67,-14,43,49,18,-3,-1,4,11,29,42,17,-38,-73,-56,-14,3,-15,-35,-29,-7,4,-15,-55,-87,-89,-72,-55,-38,-9,18,23,8,1,12,21,10
11,-3,17,37,27,10,21,58,83,69,30,-1,-5,10,21,13,-4,-14,-19,-28,-41,-44,-43,-59,-97,-131,-130,-94,-51,-20,4,25,39,38,28,18,10,0,-9,-7,11,38,59,59,41,21,13,13,18,20,14,5,9,28,37,14,-13,-7,27,47,35,13,6,12,13,1,-17,-35,-50,-66,-82,-84,-64,-29,-4,1,-5,-5,14,45,64,48,3,-33,-22,31,84,97,66,19,-14,-25,-37,-71,-112,-117,-72,-15
53,67,81,79,55,28,22,36,51,58,59,54,46,40,34,18,-9,-27,-18,2,-10,-69,-132,-143,-108,-78,-88,-114,-115,-88,-58,-35,-15,4,17,32,54,67,60,49,52,59,59,63,70,54,7,-28,-16,22,43,49,64,80,57,-17,-93,-108,-56,5,23,3,-14,-16,-23,-42,-50,-29,1,7,-18,-45,-48,-34,-20,-12,-5,5,17,29,31,21,12,19,39,53,48,36,28,19,9,10,28,47,39,0,-46,-67
21,30,22,28,57,77,71,72,103,130,104,35,-17,-19,12,43,53,44,33,26,8,-45,-129,-207,-244,-229,-176,-104,-37,3,12,3,-6,-6,-5,-14,-28,-25,7,47,60,43,24,34,64,80,71,54,51,60,60,42,16,-2,-8,-7,-3,5,13,11,-5,-23,-31,-21,-3,12,20,18,3,-23,-49,-58,-47,-33,-26,-12,22,56,59,36,22,38,64,69,42,-1,-38,-50,-38,-18,2,14,4,-27,-48,-30,12,32
79,99,79,52,47,54,45,18,0,7,29,49,59,58,47,40,55,85,103,88,42,-21,-86,-136,-154,-142,-109,-60,-1,48,59,30,-3,-14,-17,-39,-69,-72,-42,-13,-7,-18,-25,-25,-22,-12,6,24,27,16,13,31,57,63,43,16,0,-6,-13,-19,-9,15,31,19,-8,-19,-4,16,18,12,13,12,-7,-26,-17,8,11,-16,-42,-38,-11,16,26,11,-16,-25,1,40,54,39,22,18,21,20,13,6,10,33
23,8,10,19,25,28,25,15,12,20,25,11,-7,-11,1,15,29,48,66,63,28,-27,-79,-115,-137,-148,-137,-100,-48,-8,6,-5,-24,-30,-10,25,47,43,32,33,37,25,9,18,52,75,64,37,18,12,14,17,17,6,-11,-14,0,9,4,2,14,18,-3,-23,-10,15,14,-12,-21,0,12,-13,-51,-57,-23,19,32,8,-31,-50,-30,6,20,2,-20,-21,-7,-1,-10,-18,-9,16,47,76,87,64,7,-52
-14,24,48,54,64,90,104,75,18,-19,-8,31,63,66,44,15,0,13,41,57,43,4,-49,-103,-144,-159,-150,-130,-112,-97,-76,-39,-2,9,-4,-12,1,19,27,36,51,54,28,-6,-14,7,27,26,22,36,55,52,30,19,33,49,42,14,-19,-40,-37,-12,18,29,16,0,0,5,-5,-25,-34,-27,-21,-26,-30,-11,31,67,66,24,-13,-3,35,40,-4,-42,-29,11,17,-19,-58,-59,-28,0,4,-3,4,23
-71,-35,29,66,62,38,13,-10,-22,-19,-6,9,23,39,51,50,38,33,42,44,11,-47,-93,-115,-129,-136,-114,-68,-42,-51,-62,-39,1,17,-2,-23,-13,29,63,56,19,1,28,64,64,32,12,22,35,33,23,16,6,-6,-2,25,58,65,38,9,7,18,11,-16,-29,-10,17,12,-22,-49,-50,-41,-47,-55,-38,2,34,35,14,-5,-12,-12,-14,-15,-10,-1,4,-1,-10,-12,-8,-7,-11,-6,12,25,7,-31
-4,-14,-4,24,54,64,50,26,14,19,22,6,-19,-26,-13,-3,-2,8,37,64,54,0,-70,-113,-114,-95,-88,-98,-108,-111,-107,-87,-49,-20,-26,-42,-18,49,100,93,63,69,110,133,111,74,53,42,22,3,9,36,54,44,13,-15,-26,-17,-2,-8,-41,-69,-57,-14,14,5,-6,8,28,16,-15,-31,-28,-34,-57,-65,-44,-26,-46,-86,-97,-60,-4,39,51,36,16,19,54,89,87,46,-1,-23,-15,3,13,20
40,19,36,54,25,-40,-87,-89,-71,-62,-55,-37,-15,2,19,36,37,18,10,37,68,48,-35,-129,-172,-155,-114,-79,-53,-22,4,13,15,35,69,87,79,74,91,105,87,49,27,31,37,25,-2,-28,-42,-53,-78,-108,-110,-71,-22,-6,-23,-48,-57,-39,3,45,63,56,42,39,46,46,30,4,-10,-3,13,24,35,55,75,73,45,10,-8,-1,16,24,18,5,-5,-16,-36,-66,-81,-59,-19,-4,-24,-42,-31,-14
50,61,62,47,23,7,6,7,-8,-28,-31,-9,21,43,51,45,30,10,-12,-33,-56,-76,-86,-87,-87,-88,-72,-29,14,20,-13,-43,-39,-10,17,29,26,9,-17,-28,-1,52,90,81,39,12,15,17,-10,-41,-35,-10,-23,-72,-93,-57,-5,19,20,20,17,7,3,16,35,48,55,59,53,38,24,20,24,33,43,53,49,17,-33,-66,-53,-12,11,-6,-37,-55,-62,-66,-61,-45,-35,-33,-21,7,27,17,-6,-14
17,26,33,24,-3,-33,-49,-42,-28,-30,-41,-36,-10,19,44,71,90,70,10,-40,-39,-7,0,-39,-91,-118,-112,-78,-18,49,89,81,42,18,32,60,58,23,-5,0,13,0,-37,-65,-72,-69,-62,-40,-11,4,4,0,-9,-32,-48,-20,38,63,29,-14,-11,27,47,30,3,-8,-4,0,3,10,21,29,24,7,-9,-7,14,27,8,-28,-44,-35,-22,-17,-14,-7,0,0,-5,-12,-12,6,42,76,79,48,6,-21
-32,3,29,30,22,26,47,67,67,36,-7,-24,0,38,53,38,19,19,25,9,-39,-88,-109,-109,-117,-134,-132,-93,-41,-13,-14,-13,10,40,44,22,3,12,48,88,105,90,65,57,71,75,43,-14,-60,-72,-48,-9,11,-10,-46,-50,-10,25,16,-21,-33,-12,2,-17,-40,-31,4,23,6,-18,-13,27,74,86,55,15,7,25,28,-4,-39,-39,-2,37,36,0,-25,-9,24,28,-10,-59,-80,-64,-41,-34,-37,-28
-4,8,16,24,35,40,31,14,7,21,51,76,75,47,12,-2,17,55,88,96,62,-15,-99,-147,-150,-142,-144,-143,-118,-86,-78,-86,-70,-15,42,61,40,16,19,46,66,62,53,66,94,102,78,46,36,47,54,52,61,85,88,43,-22,-58,-59,-59,-73,-83,-80,-79,-86,-89,-79,-67,-60,-47,-22,5,23,33,33,20,8,18,40,36,-5,-38,-28,12,43,59,76,85,66,28,4,-3,-19,-47,-53,-18,28,41
19,10,-8,-15,-4,15,28,23,10,12,37,67,82,85,87,82,52,10,-9,11,39,26,-41,-129,-186,-189,-161,-143,-140,-118,-63,-20,-32,-68,-65,-5,67,102,90,60,48,68,90,73,28,0,10,34,44,47,60,69,46,-5,-41,-30,9,27,9,-13,-9,14,30,30,19,3,-11,-13,-4,-1,-12,-22,-13,2,-3,-27,-39,-26,-7,-9,-37,-67,-70,-48,-31,-34,-32,-3,30,40,35,30,12,-23,-45,-19,36,73
6,21,20,13,28,69,104,90,26,-33,-34,13,49,50,46,65,81,58,13,-5,12,12,-45,-134,-189,-182,-148,-130,-129,-111,-69,-35,-30,-24,12,57,70,53,41,53,71,78,67,39,9,1,15,23,15,9,21,36,40,33,25,18,12,12,16,17,10,0,-2,5,4,-21,-53,-57,-25,12,28,26,14,-9,-30,-32,-20,-17,-29,-37,-25,3,23,20,-5,-29,-30,-9,9,0,-24,-36,-25,1,26,41,39,20
-25,-4,25,44,50,46,29,9,14,43,64,61,48,42,38,35,32,15,-21,-54,-63,-65,-86,-113,-118,-99,-78,-70,-72,-72,-59,-30,-5,0,0,28,86,134,138,105,65,42,39,43,40,29,19,13,-1,-22,-32,-21,-6,-9,-24,-21,4,17,-11,-61,-89,-76,-48,-36,-42,-44,-23,20,62,78,68,58,67,78,57,9,-21,-8,20,20,-10,-45,-65,-69,-60,-44,-27,-10,8,19,9,-20,-42,-33,-7,7,6,19
-39,-6,30,53,61,71,86,88,73,57,60,76,78,52,15,-2,7,22,35,53,62,25,-69,-163,-194,-157,-98,-56,-35,-27,-35,-60,-90,-95,-61,-14,3,-8,-1,44,87,85,52,34,40,39,13,-15,-13,16,39,36,20,14,19,19,7,-8,-20,-26,-13,17,30,1,-34,-19,35,57,18,-31,-36,-13,4,15,36,53,41,15,7,23,40,43,40,37,15,-32,-72,-67,-29,-6,-22,-49,-62,-66,-69,-65,-49,-31
77,108,95,46,-6,-25,-4,28,40,35,33,33,21,4,7,43,87,99,70,35,27,27,-13,-100,-182,-206,-178,-137,-108,-85,-67,-63,-70,-55,-3,48,52,17,1,32,84,106,77,29,6,22,45,47,41,52,65,43,-15,-61,-58,-23,5,13,21,43,65,65,44,15,-10,-33,-51,-52,-27,8,24,12,5,25,48,31,-23,-66,-70,-49,-31,-24,-26,-35,-36,-21,4,16,5,-14,-22,-11,12,30,24,-7,-36,-31
11,14,39,61,68,59,34,3,-8,9,24,13,-7,-4,19,31,15,-18,-47,-66,-82,-96,-101,-91,-73,-57,-43,-24,3,27,33,15,-5,1,33,56,51,31,26,35,36,21,4,-2,1,5,5,-4,-20,-30,-12,35,77,79,40,3,-2,14,23,20,15,5,-14,-28,-23,-13,-14,-22,-24,-28,-46,-68,-70,-46,-15,8,15,10,10,29,51,44,4,-30,-22,16,45,43,24,7,-3,-10,-13,-10,-8,-11,-16,-13
-2,-25,-32,-21,-7,6,31,61,72,54,26,10,12,32,61,77,61,24,-7,-21,-27,-34,-45,-57,-67,-72,-77,-91,-106,-98,-61,-19,9,27,35,21,-3,-11,7,28,30,23,25,41,63,87,106,106,80,36,-2,-19,-16,-4,3,0,-14,-31,-42,-44,-44,-43,-34,-16,-1,3,5,13,15,-3,-25,-22,2,7,-21,-47,-30,19,48,21,-34,-62,-36,21,70,87,73,45,17,-5,-19,-23,-16,-8,-20,-51,-71,-57
-14,-32,-33,-10,25,51,47,20,9,34,56,33,-15,-34,-13,15,33,51,63,52,14,-33,-80,-123,-157,-170,-156,-122,-73,-14,48,93,106,97,88,82,66,39,17,17,36,56,53,15,-34,-57,-49,-34,-30,-29,-18,2,19,22,15,19,34,33,0,-39,-53,-45,-38,-30,-7,27,49,47,33,24,24,23,10,-14,-34,-36,-21,-6,-7,-21,-30,-15,15,33,24,3,-9,-6,-1,-1,-4,-4,-2,-8,-27,-47,-47,-19
-20,-8,2,0,-11,-25,-36,-36,-23,-8,-5,-7,-3,11,26,32,25,6,-23,-54,-78,-90,-91,-82,-68,-57,-52,-48,-38,-23,-7,11,32,52,64,65,53,39,35,41,47,48,47,46,47,54,64,59,22,-26,-42,-12,27,42,40,40,34,10,-19,-33,-33,-33,-39,-45,-43,-34,-27,-32,-44,-53,-52,-38,-11,12,8,-20,-43,-39,-19,-1,9,11,3,-8,-7,10,24,19,8,10,24,37,47,56,56,39,5,-28
-60,-64,-63,-53,-25,11,33,34,35,60,101,126,121,110,112,113,89,55,47,56,28,-55,-139,-165,-140,-112,-108,-111,-109,-104,-95,-74,-44,-21,-10,4,32,56,53,24,2,14,44,47,5,-42,-41,6,49,54,40,39,49,47,31,26,42,57,43,6,-20,-19,-5,0,-3,-6,-13,-24,-34,-38,-34,-24,-8,9,14,9,8,24,46,54,44,28,16,10,1,-16,-32,-30,-13,-2,-12,-36,-63,-85,-92,-76,-46,-22
14,-18,-42,-43,-12,27,37,17,-2,2,8,-8,-36,-41,-6,51,92,89,49,8,-5,-4,-20,-54,-80,-91,-95,-97,-92,-82,-66,-37,-1,20,14,-7,-24,-27,-17,5,39,70,80,67,44,19,-2,-6,12,37,41,19,-7,-17,-7,9,16,10,-1,-4,9,27,30,14,2,12,34,44,40,32,24,12,-4,-24,-42,-54,-52,-42,-30,-20,-18,-29,-46,-46,-18,17,27,4,-21,-15,10,15,-9,-23,-2,28,22,-13
-8,6,13,4,-18,-37,-37,-17,10,27,31,29,32,51,81,102,90,56,36,36,17,-55,-150,-205,-197,-146,-83,-34,-16,-26,-38,-36,-24,-12,1,10,9,7,22,53,75,74,60,54,65,79,76,55,33,24,30,37,26,-1,-25,-33,-29,-27,-29,-29,-29,-36,-39,-24,-1,9,4,3,9,0,-32,-55,-40,1,25,10,-26,-46,-34,-7,12,17,15,13,14,19,29,42,49,38,7,-19,-10,21,31,5,-24,-24
57,50,42,35,33,37,33,14,-2,11,39,44,19,-1,23,76,109,86,20,-55,-112,-143,-148,-134,-114,-95,-66,-25,5,5,-19,-42,-40,-11,15,4,-43,-75,-49,12,44,23,-4,3,28,29,10,10,37,55,40,17,19,44,65,73,73,78,90,98,82,35,-12,-20,6,32,33,14,-16,-55,-89,-97,-77,-41,-10,-3,-29,-70,-84,-56,-15,-1,-20,-43,-48,-33,-13,7,28,50,66,57,24,-8,-11,15,39,35
-19,-6,2,3,6,19,40,57,67,67,52,27,14,30,58,71,59,42,38,46,42,-1,-74,-141,-169,-159,-130,-99,-82,-80,-75,-51,-21,-3,7,18,23,15,8,19,39,48,50,54,51,31,10,9,17,11,0,13,47,57,23,-11,6,49,57,19,-13,-1,31,41,21,-4,-12,-5,-1,-10,-24,-19,9,25,-4,-56,-74,-39,5,13,-8,-24,-24,-16,-7,-2,-3,-9,-11,-17,-37,-54,-37,12,52,49,17,-9
24,17,13,13,17,22,22,13,0,-6,-2,5,12,21,26,18,0,-9,-6,-5,-12,-25,-40,-63,-96,-125,-134,-121,-86,-32,33,86,106,93,66,39,9,-22,-29,3,43,43,2,-35,-33,-2,26,31,8,-27,-46,-38,-16,-4,-3,3,20,32,30,20,9,4,10,32,62,78,65,34,13,11,11,5,6,19,29,19,-8,-36,-51,-47,-33,-27,-30,-19,10,24,0,-40,-59,-48,-29,-17,-15,-29,-57,-72,-48,-5
14,-6,10,40,51,46,50,71,87,72,33,-5,-21,-12,14,44,58,49,22,-10,-46,-83,-115,-134,-141,-138,-128,-103,-56,2,38,33,16,31,68,74,33,-10,-18,-6,-8,-19,-19,-8,-8,-16,-8,22,47,46,34,43,76,97,81,49,34,33,20,3,14,45,51,17,-26,-51,-56,-51,-49,-67,-101,-125,-118,-88,-48,1,53,75,41,-26,-64,-39,20,60,64,47,25,9,14,37,44,13,-26,-28,3,28,26,13
8,6,21,41,44,28,10,3,2,0,6,22,40,56,62,51,22,-10,-29,-34,-34,-35,-47,-80,-118,-130,-103,-67,-49,-37,-1,50,71,43,8,5,26,34,24,24,40,53,51,44,42,38,25,12,10,17,24,26,22,7,-16,-28,-17,-7,-22,-53,-67,-55,-25,6,16,-10,-50,-57,-20,24,32,4,-25,-28,-2,28,36,25,26,49,62,42,18,27,57,57,10,-45,-68,-60,-38,-19,-14,-28,-52,-65,-56,-35
30,43,51,64,77,75,60,48,41,25,8,21,57,73,51,20,8,7,-2,-21,-45,-71,-94,-114,-140,-170,-184,-166,-119,-63,-20,-2,-2,2,30,68,78,54,30,37,65,80,73,60,56,60,63,57,43,31,26,12,-19,-47,-42,-14,-4,-22,-42,-43,-34,-22,-1,23,29,8,-20,-30,-15,9,19,11,-4,-12,-10,2,19,30,32,22,3,-19,-29,-15,13,29,20,5,4,15,21,15,1,-19,-41,-57,-68,-83
-11,19,39,35,22,27,50,62,46,26,31,53,53,28,17,42,70,56,3,-43,-61,-86,-146,-209,-214,-152,-79,-51,-61,-68,-58,-39,-20,2,20,27,33,52,74,77,61,47,50,62,62,49,40,51,71,66,27,-14,-24,-5,13,12,-3,-14,-17,-15,-8,1,10,14,8,-13,-40,-48,-29,-8,-15,-47,-69,-58,-23,15,43,62,73,70,43,-8,-56,-64,-29,10,20,10,10,25,36,29,10,-8,-16,-14,-9,-10
52,47,28,7,7,32,57,54,30,5,-10,-15,-10,3,15,25,40,51,40,9,-21,-51,-93,-129,-131,-99,-69,-62,-68,-73,-67,-45,-13,10,17,26,46,59,51,43,55,74,76,58,41,31,15,-6,-16,-4,13,14,4,2,9,3,-21,-35,-11,37,70,61,19,-25,-45,-38,-18,-4,3,8,2,-26,-66,-80,-55,-25,-18,-18,4,38,46,23,6,16,31,23,1,-11,-11,-11,-10,3,20,25,11,-9,-26,-38
-77,-44,-15,-14,-21,-5,34,64,61,33,10,12,33,54,65,65,56,44,37,35,30,4,-54,-133,-195,-201,-147,-72,-20,-5,-15,-29,-32,-19,0,10,17,35,62,76,64,46,50,73,81,60,35,26,28,25,18,11,2,-9,-21,-28,-21,3,35,54,50,31,11,1,1,1,-8,-22,-34,-47,-58,-60,-53,-52,-60,-62,-51,-39,-34,-20,15,48,54,45,47,51,25,-29,-61,-39,6,29,27,19,8,-3,0,18
37,39,36,37,44,53,53,34,0,-23,-18,-6,-10,-9,41,124,170,133,51,-11,-27,-24,-39,-82,-141,-183,-177,-132,-88,-72,-74,-71,-58,-47,-37,-19,7,29,45,59,72,77,70,56,48,53,64,67,53,25,1,-3,13,33,41,35,25,16,12,14,13,0,-24,-40,-36,-23,-19,-24,-20,-2,9,-5,-29,-40,-31,-19,-20,-29,-35,-25,-2,23,35,20,-10,-30,-22,7,41,62,60,40,13,-11,-37,-62,-67,-41
-22,-26,-21,-29,-38,-14,40,72,52,18,15,29,25,5,3,25,45,51,54,57,40,-9,-79,-141,-171,-159,-120,-82,-53,-28,-7,-4,-23,-36,-23,8,32,32,15,-3,-5,15,48,68,61,49,62,86,81,39,2,0,16,19,1,-16,-9,23,53,52,18,-16,-21,-1,18,21,13,8,8,-2,-38,-101,-164,-193,-171,-105,-27,21,26,8,3,20,37,40,41,51,62,56,31,9,10,28,37,20,-8,-22,-12,12
98,88,53,33,39,50,40,19,12,19,19,8,4,20,35,33,20,12,9,-6,-44,-85,-101,-88,-75,-85,-98,-80,-41,-16,-6,19,58,65,28,-8,-2,26,36,26,19,23,28,27,16,-5,-24,-15,23,51,36,-7,-41,-59,-72,-70,-30,39,91,94,57,15,-11,-21,-22,-15,-4,-1,-18,-40,-39,-6,35,50,38,18,9,12,13,2,-16,-30,-31,-23,-10,10,33,39,18,-15,-27,-16,-10,-26,-39,-23,-2,-13
-10,-3,23,47,46,19,-2,13,50,66,37,-8,-24,2,35,36,0,-39,-50,-33,-5,14,8,-27,-68,-82,-65,-45,-44,-58,-56,-20,26,39,5,-29,-19,14,21,-5,-16,18,69,89,72,40,17,6,7,12,12,0,-16,-20,1,37,59,47,18,4,11,14,1,-18,-25,-23,-23,-30,-36,-41,-46,-43,-26,-1,12,11,5,-1,-9,-12,-6,1,-5,-19,-26,-24,-26,-37,-37,-9,37,69,72,60,50,48,45,24
47,60,85,85,58,28,7,-5,-7,-8,-21,-42,-52,-38,-10,9,4,-15,-21,-2,16,-6,-65,-121,-134,-97,-39,1,2,-18,-28,-17,-2,8,19,37,45,34,17,15,30,51,73,92,92,53,-11,-56,-59,-38,-25,-25,-26,-20,-12,-8,-14,-20,-10,22,54,59,40,24,25,27,14,-13,-29,-18,11,25,7,-28,-51,-49,-31,-12,3,8,-3,-19,-18,4,25,27,18,16,14,-4,-34,-46,-26,16,54,70,54,15
45,62,54,25,-1,-4,6,1,-22,-45,-51,-40,-25,-21,-26,-23,0,21,15,-8,-17,-7,-8,-42,-89,-112,-98,-65,-28,3,12,-6,-27,-19,9,23,18,25,47,47,12,-17,6,68,113,108,71,42,40,52,52,35,12,-2,-11,-24,-40,-41,-17,21,41,23,-13,-37,-42,-43,-44,-31,-8,-4,-27,-50,-32,27,76,67,1,-70,-93,-64,-14,23,34,26,12,-5,-25,-38,-31,-12,-5,-19,-38,-44,-35,-10,29,63
24,14,14,12,2,2,16,24,13,7,29,61,72,60,43,30,10,-19,-44,-54,-49,-37,-31,-34,-45,-70,-111,-144,-135,-86,-34,-9,-1,11,26,29,23,22,26,25,24,34,52,60,53,42,38,43,48,43,23,4,3,23,42,41,27,21,24,14,-20,-58,-68,-46,-18,-10,-29,-56,-64,-42,-11,1,-14,-33,-36,-23,-8,1,6,14,32,52,61,57,54,52,34,-1,-24,-17,0,1,-2,8,23,21,10,9
-29,-34,-12,21,48,63,69,66,53,37,23,11,-5,-23,-33,-24,2,32,42,23,-13,-43,-64,-92,-126,-136,-95,-30,3,-17,-43,-29,15,31,-3,-49,-58,-33,-2,19,34,43,40,30,31,54,82,86,54,11,-4,19,44,35,6,-1,25,49,41,12,-6,-9,-16,-29,-29,-14,-9,-27,-46,-37,-12,-1,-12,-18,-2,20,24,11,-2,-2,13,30,30,5,-31,-52,-49,-27,2,21,18,-11,-40,-41,-16,2,2,4
0,-7,-21,-26,-14,11,38,53,53,44,29,11,-5,-8,2,8,-4,-35,-72,-99,-103,-77,-38,-24,-52,-89,-85,-41,-8,-16,-38,-31,4,30,26,14,29,69,96,86,55,34,30,29,27,28,23,4,-17,-12,17,34,18,-7,-4,24,44,32,2,-20,-25,-19,-6,7,18,23,18,-2,-32,-53,-50,-29,-16,-19,-25,-23,-22,-29,-31,-10,19,29,17,14,24,22,-2,-21,-13,1,-2,-19,-34,-38,-34,-24,-9,2
52,72,63,35,13,9,15,14,-2,-23,-30,-14,6,7,-10,-31,-51,-78,-109,-122,-101,-58,-19,5,7,-17,-63,-102,-102,-57,2,43,60,70,78,65,31,9,24,49,45,11,-21,-25,-1,37,67,64,29,-6,-5,21,30,5,-16,1,36,42,14,-9,4,28,19,-28,-64,-52,-12,11,2,-15,-17,-13,-14,-17,-19,-27,-45,-53,-28,15,36,20,0,8,27,25,0,-27,-41,-43,-32,-7,18,29,21,7,0,4
