cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
100,99,73,48,50,46,11,-20,-23,-16,-18,-23,-33,-53,-61,-38,-11,-28,-74,-82,-48,-47,-130,-242,-298,-272,-204,-148,-120,-103,-75,-32,15,50,68,80,98,119,123,101,82,103,144,147,94,39,25,38,45,39,26,3,-24,-32,-6,33,51,42,31,26,15,-8,-30,-41,-53,-87,-124,-119,-71,-29,-19,-25,-31,-30,-12,20,54,69,45,-1,-16,6,9,-37,-85,-78,-23,24,40,43,40,25,15,38,84,116,108,70
112,131,128,100,63,49,69,90,71,1,-88,-135,-115,-73,-58,-60,-46,-22,-10,-4,-16,-95,-234,-338,-331,-250,-169,-110,-66,-36,-11,10,-15,-104,-186,-177,-87,11,69,92,101,105,106,109,122,144,172,195,193,167,140,126,118,111,98,67,27,1,0,13,18,2,-14,4,40,44,19,14,41,52,18,-30,-49,-48,-55,-72,-87,-82,-53,-31,-46,-85,-103,-85,-51,-32,-30,-25,-11,-9,-36,-79,-104,-88,-43,-21,-50,-84
19,16,12,8,5,25,74,116,114,76,49,62,103,130,108,55,25,40,66,74,64,26,-79,-243,-385,-433,-394,-316,-235,-171,-127,-96,-63,-18,34,67,62,51,80,130,134,83,44,66,118,138,106,53,19,16,34,57,69,59,36,30,54,58,5,-47,-38,-4,-3,-26,-32,-17,3,14,15,11,9,4,-15,-33,-18,16,16,-28,-61,-41,7,43,49,17,-27,-35,-7,11,16,26,23,-4,-18,9,41,43,27,14
-29,-10,15,7,-20,-29,-3,31,21,-38,-86,-91,-104,-154,-177,-120,-30,33,72,103,95,23,-85,-184,-234,-205,-116,-48,-48,-74,-57,4,51,49,21,1,-3,13,57,121,162,138,70,29,31,27,2,0,32,69,103,133,134,82,11,-24,-16,3,18,23,2,-36,-62,-56,-37,-27,-14,16,39,12,-52,-81,-41,17,26,-10,-38,-21,18,28,13,13,31,36,31,36,49,58,57,28,-36,-90,-89,-52,-40,-67,-99,-109
-22,-1,25,34,36,49,55,27,-13,-20,-7,-9,-20,-22,-24,-26,-23,-8,37,96,96,1,-121,-182,-177,-165,-180,-194,-166,-106,-59,-42,-33,-13,20,65,107,128,140,153,149,127,114,103,82,69,69,58,28,17,49,79,63,19,3,28,69,73,14,-76,-163,-257,-353,-385,-301,-144,-9,61,94,111,98,62,52,82,109,102,77,61,66,80,70,23,-17,-14,11,8,-40,-89,-80,-10,47,30,-30,-56,-17,33,26,-21
-2,3,38,63,60,60,87,121,124,92,55,34,27,30,50,82,103,109,112,113,101,67,5,-82,-169,-215,-199,-140,-97,-127,-214,-257,-179,-19,108,137,108,100,122,101,18,-46,-17,57,86,62,56,86,81,-10,-139,-227,-253,-237,-186,-112,-51,-22,-5,18,39,43,29,9,9,43,82,88,64,50,72,116,150,152,115,46,-15,-28,-1,18,1,-18,-1,34,38,18,15,32,35,27,31,31,-1,-36,-28,16,44,29
18,8,4,12,38,71,73,32,-9,-12,0,6,24,61,82,77,79,78,35,-21,-30,-9,-26,-102,-210,-302,-319,-238,-124,-61,-63,-81,-82,-67,-31,31,95,136,157,158,124,65,29,44,77,89,87,89,81,51,24,19,28,26,-1,-36,-43,-17,11,20,6,-25,-50,-45,-27,-31,-54,-59,-19,30,30,-10,-25,3,18,-9,-41,-36,-1,25,20,2,-5,-4,-9,-19,-24,-20,-15,-16,-17,0,35,65,60,37,32,52
61,83,82,62,22,-48,-131,-190,-193,-143,-71,-12,37,89,113,75,23,22,61,87,78,22,-88,-208,-258,-228,-185,-178,-175,-138,-81,-33,6,50,90,100,76,59,82,107,97,65,40,33,43,57,64,67,84,106,99,55,26,38,56,53,54,66,54,10,-24,-29,-40,-72,-93,-78,-52,-44,-41,-16,19,20,-19,-41,-11,20,-10,-62,-69,-42,-32,-34,-25,-13,-14,-19,-5,31,55,36,-3,-16,-2,8,1,-6,-2,6
0,10,21,37,50,63,83,96,89,72,58,51,42,25,8,-3,-19,-48,-57,-18,31,12,-85,-190,-232,-202,-146,-111,-113,-115,-87,-43,-11,3,5,22,69,108,89,31,-12,-19,2,33,54,58,53,45,35,32,42,64,89,106,102,71,25,-7,9,61,87,44,-29,-61,-45,-28,-38,-54,-43,-17,-7,-17,-31,-39,-32,-2,17,-1,-26,-14,20,31,18,6,-1,-19,-41,-41,-26,-32,-52,-47,-14,13,17,8,-15,-45
68,75,24,-44,-59,-19,32,60,50,19,6,15,13,-2,3,32,55,46,10,-30,-53,-76,-137,-219,-260,-241,-196,-154,-113,-71,-36,-12,3,10,21,50,91,119,127,139,153,137,84,40,52,100,125,97,48,24,29,40,33,-3,-51,-69,-56,-51,-55,-38,-8,-2,-28,-63,-90,-93,-58,-1,46,57,35,5,-6,-1,-3,-21,-49,-60,-29,29,50,5,-46,-29,40,82,67,28,-3,-22,-31,-27,-12,-2,-14,-32,-19,26
-35,7,56,60,22,9,39,42,-7,-37,7,73,81,36,0,-1,19,46,74,89,65,-22,-151,-245,-252,-211,-185,-174,-149,-100,-38,14,31,22,37,85,118,110,83,58,41,50,78,91,82,79,80,65,51,62,75,59,23,-10,-33,-36,-20,-11,-23,-34,-22,-7,-13,-39,-70,-92,-99,-94,-84,-67,-43,-22,-11,0,24,46,28,-23,-41,-8,15,-6,-18,13,46,43,23,10,4,11,33,47,33,5,-7,8,31,48
52,29,14,-7,-32,-41,-28,-2,36,73,81,63,51,58,54,16,-30,-36,4,30,-3,-77,-152,-206,-228,-221,-198,-168,-127,-82,-46,-24,-11,12,52,83,83,72,80,100,101,84,81,109,126,91,41,44,83,95,73,53,33,10,-4,-20,-55,-89,-87,-56,-27,-12,0,5,-7,-14,2,7,-18,-24,12,40,17,-33,-66,-69,-51,-30,-26,-33,-22,10,33,23,-7,-25,-20,-19,-32,-26,11,50,70,67,40,9,10,52
62,43,42,68,97,104,93,71,36,5,7,37,59,53,38,26,11,-8,-7,26,51,24,-57,-151,-205,-196,-139,-75,-43,-50,-66,-54,-28,-20,-34,-55,-64,-47,-7,25,8,-73,-175,-218,-159,-28,92,145,133,101,69,39,31,65,109,117,84,51,47,66,80,75,52,20,5,11,4,-27,-39,-9,22,24,25,42,43,9,-30,-41,-21,1,-7,-38,-55,-48,-35,-27,-27,-33,-38,-42,-47,-46,-40,-39,-48,-55,-42,-7
-21,0,-8,-13,1,27,59,77,59,12,-25,-31,-17,9,41,52,24,0,29,87,107,54,-51,-160,-233,-257,-229,-159,-84,-45,-41,-37,-17,-10,-27,-45,-41,-10,35,68,73,62,48,41,56,83,94,90,101,119,101,49,13,20,36,22,-11,-29,-25,-13,1,15,23,19,7,4,16,16,-14,-37,-9,39,42,2,-20,-12,-20,-58,-69,-22,22,1,-47,-60,-56,-85,-120,-100,-34,15,19,8,5,4,4,15,35,52
31,48,40,28,22,21,18,8,8,35,63,55,32,31,40,42,44,41,19,-2,4,12,-29,-117,-201,-238,-223,-181,-143,-118,-92,-57,-29,-29,-48,-47,-11,42,85,113,111,62,-10,-46,-28,-3,3,24,76,94,40,-14,14,86,107,75,57,67,68,54,43,30,9,-5,-6,2,11,10,-15,-52,-67,-55,-45,-48,-38,-2,22,6,-11,12,42,31,-1,-11,-6,-12,-23,-28,-42,-59,-48,-19,-19,-48,-50,0,59,84
-41,-10,25,47,66,69,44,24,31,38,31,29,28,9,-2,24,57,65,60,67,64,-2,-123,-211,-213,-177,-171,-177,-134,-59,-25,-49,-81,-69,-17,39,78,97,91,64,46,61,89,101,94,70,25,-8,-2,19,11,-21,-41,-21,24,49,37,15,2,-7,-7,0,-5,-9,19,50,34,-5,-10,13,27,33,37,16,-22,-31,-10,-15,-61,-95,-77,-32,1,5,-14,-41,-60,-62,-49,-31,-13,6,24,29,16,-9,-18,4
34,27,49,104,140,123,77,51,64,99,123,116,89,66,55,49,50,59,60,41,-13,-104,-192,-218,-189,-172,-190,-186,-133,-77,-59,-61,-51,-33,-11,28,76,93,76,48,16,-19,-27,-8,-5,-25,-26,10,50,53,10,-41,-42,7,48,59,68,80,65,23,5,45,103,107,48,-7,-15,-8,-8,1,22,34,37,40,35,19,5,-5,-22,-54,-88,-100,-84,-67,-72,-76,-48,1,31,27,12,0,-2,18,53,75,74,69
52,12,-15,3,55,97,95,65,44,42,52,68,88,102,96,62,10,-28,-36,-23,-19,-35,-75,-163,-292,-392,-394,-321,-237,-163,-88,-14,42,68,65,48,35,33,47,77,103,104,88,82,97,112,99,62,28,20,30,36,29,26,47,84,97,56,-11,-43,-31,-15,-10,4,32,46,45,51,64,60,34,8,10,36,54,33,-12,-36,-21,2,-10,-44,-50,-32,-57,-151,-262,-322,-306,-222,-102,-7,20,15,36,79,103,100
52,38,42,33,31,53,64,47,39,47,41,22,19,26,0,-71,-120,-92,-36,-37,-74,-79,-70,-109,-193,-262,-273,-237,-184,-128,-74,-37,-20,-1,34,75,104,101,69,49,65,94,116,130,133,130,133,120,56,-35,-83,-82,-78,-84,-77,-55,-31,-14,-23,-52,-50,9,72,79,44,26,44,79,115,144,147,124,96,84,89,92,74,39,10,-7,-20,-25,-17,-27,-87,-167,-207,-210,-209,-191,-131,-51,16,67,78,9,-124,-231
42,47,38,17,3,18,47,63,63,53,32,20,27,36,32,17,-2,-18,-21,-10,0,-21,-101,-208,-263,-249,-215,-183,-140,-95,-61,-34,-13,-9,-12,1,30,56,67,74,79,72,54,40,41,63,102,123,95,40,7,8,22,40,46,27,7,4,-6,-28,-21,15,37,35,19,-11,-43,-42,-6,19,14,-2,-11,-14,-18,-25,-21,-12,-19,-35,-31,-9,-3,-12,-4,18,21,8,7,10,1,0,23,43,43,35,21,-9
-11,17,32,36,55,81,85,62,32,16,33,69,74,28,-18,-19,10,38,71,95,53,-77,-208,-242,-196,-156,-143,-120,-75,-45,-54,-83,-80,-26,29,40,33,45,60,65,69,78,82,72,51,34,32,40,29,-15,-58,-50,-5,23,23,27,29,14,7,18,26,29,48,68,58,29,11,15,28,39,41,42,39,18,-15,-30,-32,-54,-83,-75,-44,-49,-80,-75,-37,-23,-56,-90,-77,-33,-10,-12,-2,18,16,-1,-5,-1
27,31,13,-16,-29,2,65,109,100,61,39,38,16,-41,-81,-50,30,79,63,17,-37,-105,-155,-149,-119,-115,-127,-127,-123,-124,-109,-64,-13,7,-6,-13,15,67,99,78,34,24,45,49,22,4,28,71,89,88,106,134,121,55,-8,-22,-10,-13,-27,-25,-1,21,15,-16,-32,-15,13,22,18,14,6,-16,-43,-53,-42,-18,12,26,-3,-65,-101,-64,20,83,84,40,3,13,47,47,1,-38,-36,-24,-34,-48,-38,-18
-38,-39,-47,-70,-76,-47,-2,24,16,-5,-7,11,30,41,48,55,62,64,61,64,72,45,-49,-174,-246,-227,-161,-124,-133,-151,-143,-111,-62,2,59,72,50,41,67,99,98,68,36,25,39,79,128,151,135,106,91,85,74,53,20,-16,-37,-39,-42,-51,-44,-13,19,29,14,-11,-17,12,44,22,-49,-89,-52,2,1,-35,-46,-27,-5,6,15,28,32,26,17,9,5,7,1,-25,-50,-53,-51,-62,-69,-64,-66,-63
26,14,13,16,21,34,35,10,-11,1,20,17,17,40,60,52,36,27,14,2,9,25,4,-69,-151,-189,-185,-170,-135,-73,-26,-31,-47,-27,-1,-12,-31,-10,31,48,45,51,69,89,107,115,105,87,83,91,87,62,24,-10,-20,-5,2,-18,-34,-22,-1,5,2,1,-1,8,35,46,9,-40,-47,-21,-9,-16,-22,-30,-35,-20,3,11,-4,-35,-62,-63,-47,-52,-92,-134,-133,-93,-60,-44,-7,59,93,61,20,20
4,8,38,57,54,50,57,64,68,65,58,56,56,52,44,24,-15,-59,-81,-77,-68,-83,-125,-172,-191,-180,-162,-144,-107,-61,-42,-49,-38,0,30,31,23,20,13,10,34,73,92,101,131,156,125,55,15,35,78,92,71,55,64,70,53,31,17,-6,-49,-93,-115,-105,-83,-68,-65,-64,-61,-59,-57,-47,-12,41,69,48,7,-5,10,21,13,8,21,36,29,10,0,-1,-5,-11,-22,-36,-37,-22,-6,-3,-11,-15
28,59,67,46,7,-36,-63,-58,-20,16,14,-10,-8,9,-1,-19,7,68,111,116,91,38,-44,-138,-229,-297,-312,-256,-147,-36,32,36,0,-23,-8,8,0,6,50,95,103,98,114,132,133,126,120,100,64,36,26,18,-3,-33,-59,-72,-74,-81,-114,-156,-160,-109,-39,9,41,75,106,120,107,71,42,54,90,99,66,32,20,11,-14,-26,-14,-16,-59,-98,-81,-33,-6,-9,-24,-37,-40,-29,-24,-39,-50,-26,-1,-15
35,72,102,100,67,28,-4,-17,16,91,150,144,94,49,38,51,59,41,4,-22,-19,-19,-67,-151,-205,-202,-181,-174,-161,-128,-97,-78,-56,-24,5,17,10,-9,-18,-3,28,49,42,30,44,76,84,56,32,43,67,72,58,29,-4,-15,0,10,0,0,19,30,23,15,11,1,-14,-24,-30,-35,-32,-21,-17,-30,-44,-39,-20,1,27,49,41,12,4,19,16,-16,-45,-34,20,75,69,3,-54,-49,-19,-11,-11,2
71,60,27,14,40,84,111,102,76,62,50,13,-18,-3,26,9,-34,-43,-26,-30,-59,-62,-35,-46,-126,-208,-206,-135,-84,-103,-135,-116,-66,-26,3,33,46,31,12,33,89,120,91,44,40,70,77,53,40,59,89,98,74,28,-16,-35,-28,-13,-6,-5,4,16,13,-6,-23,-23,1,32,39,3,-49,-67,-40,-7,-1,-7,-5,-7,-25,-44,-45,-18,22,46,33,-4,-31,-25,5,25,23,15,17,32,51,58,33,-5
33,48,56,48,34,39,63,76,72,63,64,68,57,40,41,43,13,-28,-10,83,142,41,-181,-339,-335,-246,-187,-180,-175,-135,-65,16,77,86,50,0,-43,-66,-48,11,74,112,120,102,56,9,3,36,50,18,-12,5,59,110,128,107,66,33,25,40,65,81,80,72,61,40,14,8,26,37,18,-21,-49,-53,-41,-32,-48,-105,-190,-253,-258,-212,-138,-51,25,52,36,25,49,76,70,40,27,45,68,72,49,11
49,35,-24,-123,-234,-287,-221,-67,59,91,74,80,114,138,123,75,32,22,35,47,40,-13,-115,-211,-241,-202,-142,-104,-103,-123,-118,-68,2,53,81,102,112,106,93,79,60,43,43,78,143,189,164,89,41,57,94,85,25,-34,-60,-74,-79,-57,-17,0,-15,-35,-36,-18,3,11,1,-22,-45,-69,-87,-84,-57,-21,4,8,-2,-2,4,-6,-29,-29,-2,16,2,-16,-6,17,21,10,11,23,21,2,-17,-20,3,36
69,82,74,56,48,64,84,77,54,47,57,54,28,-8,-30,-22,3,9,-7,-10,1,-25,-100,-175,-203,-190,-166,-142,-123,-113,-102,-72,-42,-33,-22,24,91,140,154,135,100,75,69,77,90,101,101,94,84,64,31,14,42,90,106,87,71,73,69,47,18,-6,-17,-15,-8,-18,-51,-80,-81,-84,-123,-177,-195,-169,-134,-111,-102,-110,-116,-87,-38,-27,-63,-81,-45,-4,12,34,71,89,82,92,126,139,109,64,26,-8
-30,-9,24,17,-12,-9,24,46,36,23,40,87,127,128,92,51,31,21,-4,-21,19,86,53,-128,-326,-388,-320,-231,-181,-154,-114,-50,8,39,54,75,90,93,113,157,162,84,-26,-78,-54,-18,-29,-68,-73,-33,3,5,-7,-12,-9,5,34,74,120,159,163,117,47,-5,-22,-13,4,19,38,62,76,70,63,64,34,-77,-232,-308,-239,-101,-9,9,4,28,60,45,-13,-48,-33,-6,16,53,101,119,90,59,64,71
96,45,3,15,54,79,71,39,6,-14,-19,4,53,88,74,35,13,17,32,57,79,41,-97,-279,-402,-430,-402,-356,-300,-237,-174,-110,-39,32,81,93,85,82,89,115,161,192,179,140,119,137,175,193,177,140,92,37,-5,-11,24,74,98,80,35,-7,-35,-53,-62,-67,-73,-70,-44,-17,-23,-54,-65,-45,-28,-44,-76,-85,-69,-58,-56,-41,-6,23,20,-9,-34,-33,-17,-5,8,29,41,33,24,30,38,42,47,42
9,28,38,54,76,74,35,-6,-6,34,65,53,19,0,-2,7,30,51,51,37,21,-15,-81,-154,-198,-204,-199,-193,-170,-120,-64,-26,-6,8,14,7,-3,8,39,69,80,74,68,71,66,39,10,4,20,46,73,83,64,42,37,38,29,14,12,19,19,5,-16,-32,-38,-40,-45,-51,-48,-28,1,18,3,-28,-42,-33,-17,-10,-16,-19,7,51,70,55,47,73,96,65,-5,-50,-32,12,19,-13,-33,-17,3,0
-122,-103,-62,-32,-22,-27,-33,-25,-1,27,40,30,6,6,41,75,80,67,59,61,55,3,-104,-221,-288,-285,-234,-166,-92,-36,-38,-80,-82,-24,41,71,82,105,125,115,97,111,136,117,69,55,71,71,44,6,-28,-36,-12,15,21,16,14,0,-25,-28,6,38,27,-16,-42,-32,-4,11,20,45,67,43,-10,-17,30,55,24,-23,-44,-45,-38,-24,-7,0,-4,-16,-39,-72,-90,-71,-44,-48,-66,-54,-16,12,23,39
28,54,64,44,15,8,28,52,58,46,38,42,47,47,46,38,22,14,18,32,51,46,-25,-162,-294,-347,-325,-287,-265,-242,-196,-138,-89,-50,-8,40,84,106,95,63,49,79,122,136,118,104,114,142,164,162,141,112,86,76,80,63,17,-16,-5,22,24,1,-12,2,16,3,-29,-55,-67,-74,-74,-63,-54,-60,-60,-40,-23,-38,-71,-89,-83,-76,-82,-75,-32,13,26,27,41,51,34,10,9,21,24,29,48,60
18,-21,-14,27,37,10,7,33,38,9,-15,-3,25,24,2,10,62,101,81,22,-25,-61,-117,-184,-212,-197,-180,-168,-117,-31,27,24,12,33,63,55,19,7,39,75,70,34,20,32,33,11,-1,13,29,35,41,47,44,44,43,31,21,36,55,39,5,0,20,19,-5,-14,3,12,2,4,26,24,-23,-70,-63,-19,-4,-45,-89,-75,-28,-14,-31,-25,9,25,18,26,39,3,-70,-105,-72,-18,13,21,14,-7
-14,0,-28,-66,-70,-37,-11,-11,-8,11,21,5,-21,-27,-7,22,41,39,22,17,23,15,-31,-103,-156,-162,-145,-133,-109,-72,-54,-54,-39,-5,8,-13,-35,-15,46,100,110,97,97,108,116,121,126,115,99,96,102,84,39,-1,-8,8,19,0,-44,-82,-90,-88,-99,-101,-72,-50,-71,-93,-62,-12,10,20,55,90,77,36,24,38,36,23,46,88,92,45,-9,-45,-64,-68,-56,-36,-19,-12,-15,-35,-69,-74,-29,17
27,76,133,144,97,31,-11,-21,-13,-1,10,18,15,7,13,26,11,-26,-35,-5,12,-11,-43,-78,-140,-215,-251,-231,-190,-168,-168,-154,-107,-50,-2,36,66,84,93,100,111,128,137,120,86,72,92,109,90,58,53,76,93,79,45,16,-3,-22,-34,-33,-34,-34,-19,2,-2,-39,-81,-100,-91,-58,-10,25,28,5,-23,-30,0,43,48,13,-9,11,34,22,-17,-52,-68,-66,-45,-13,15,23,3,-50,-138,-221,-235,-150
111,118,109,96,76,36,-14,-51,-93,-180,-289,-334,-281,-171,-58,28,68,68,63,82,109,90,5,-96,-152,-154,-134,-114,-104,-91,-41,43,87,55,21,50,99,102,60,18,4,31,81,96,47,-6,-4,29,44,50,71,93,84,46,16,15,15,-29,-112,-167,-153,-100,-59,-38,-18,0,13,34,56,55,33,14,9,34,92,136,116,60,32,45,51,22,-14,-17,-4,-19,-52,-67,-65,-65,-57,-33,-12,-1,16,48,69,46
41,64,70,50,38,62,86,56,-9,-46,-44,-33,-27,-17,0,22,35,31,32,63,85,37,-67,-149,-169,-156,-157,-179,-187,-156,-109,-83,-80,-72,-30,36,68,40,0,15,82,151,188,187,155,113,83,53,14,1,44,95,91,43,4,-3,5,13,16,7,-22,-48,-39,-2,15,-8,-33,-23,7,17,-10,-55,-91,-97,-69,-35,-29,-42,-39,-14,18,33,17,-18,-43,-49,-40,-21,3,13,-10,-44,-51,-34,-19,0,31,52
42,39,35,36,47,49,31,13,16,29,37,42,44,31,10,9,38,52,24,-5,-6,-26,-100,-186,-211,-168,-115,-106,-132,-131,-70,1,6,-44,-63,-17,29,29,24,55,99,113,87,44,16,17,27,32,42,54,56,51,47,44,44,58,85,88,57,39,58,68,38,6,16,54,74,53,8,-19,-13,3,9,-2,-59,-176,-295,-329,-275,-194,-122,-45,28,55,32,15,32,45,24,-1,6,19,7,-2,39,102,119,80
-2,26,71,79,50,19,2,-9,-13,-8,-2,-2,3,33,80,109,95,57,31,17,-17,-78,-146,-201,-230,-221,-187,-155,-130,-89,-27,18,4,-39,-32,31,78,81,88,109,101,63,46,71,109,121,91,34,-25,-68,-100,-120,-111,-80,-57,-34,17,69,65,21,11,42,65,67,65,60,50,40,28,19,20,21,17,19,24,22,20,27,34,39,47,47,22,-12,-16,12,30,19,4,-10,-38,-73,-95,-111,-141,-179,-200,-182
19,44,77,91,66,34,31,48,58,47,20,-5,-14,-3,23,47,43,26,29,47,28,-60,-182,-265,-269,-231,-201,-169,-109,-56,-50,-65,-58,-31,-2,27,51,56,41,21,7,1,-2,-11,-22,-4,56,121,145,129,112,121,135,128,114,119,126,120,110,97,66,28,6,-8,-29,-50,-54,-44,-41,-50,-67,-91,-112,-124,-129,-106,-51,-2,8,-11,-32,-47,-55,-48,-18,24,57,57,27,-1,-4,-1,-19,-41,-31,2,29,37
65,56,41,69,97,64,6,2,47,70,47,22,34,65,80,66,36,18,27,44,24,-54,-149,-207,-212,-182,-143,-111,-75,-35,-29,-77,-130,-125,-63,11,56,59,38,28,46,74,76,44,13,0,-10,-15,8,49,72,61,35,23,38,52,41,19,7,-4,-19,-28,-30,-28,-25,-18,2,31,40,23,13,26,29,6,-9,20,75,101,82,49,22,-8,-41,-62,-69,-66,-49,-25,-1,18,38,58,67,44,-9,-50,-50,-35
78,38,-7,-27,-24,-4,25,49,60,56,40,35,42,32,9,9,26,17,-17,-37,-33,-32,-49,-90,-157,-231,-267,-242,-184,-129,-87,-53,-25,-1,20,35,45,47,40,32,42,72,102,114,109,94,71,47,44,63,74,69,74,78,53,31,50,69,40,-4,-5,23,17,-34,-68,-47,-9,0,-13,-22,-19,-20,-26,-12,36,66,27,-35,-47,-25,-29,-68,-107,-118,-100,-73,-52,-32,-18,-15,-8,15,32,23,16,37,63,60
77,80,87,80,53,41,54,59,42,32,34,29,10,-5,-14,-20,-10,16,20,-18,-67,-92,-106,-137,-175,-189,-167,-132,-105,-74,-38,-27,-53,-74,-47,16,64,72,50,25,11,16,41,72,85,76,69,72,73,74,89,106,106,92,80,65,44,30,37,53,59,48,23,-10,-37,-48,-55,-77,-106,-115,-105,-97,-88,-60,-28,-11,-2,14,23,5,-28,-35,-5,26,32,23,14,7,-1,-1,15,26,4,-30,-32,-12,-6,-27
65,57,28,-8,-32,-36,-30,-36,-64,-87,-72,-28,12,34,37,21,-5,-30,-41,-39,-33,-38,-82,-172,-259,-282,-241,-180,-125,-75,-32,-8,-6,-3,22,51,55,49,68,102,115,103,76,33,-12,-14,28,71,103,139,163,144,84,14,-25,-11,31,55,47,21,-6,-23,-25,-19,-18,-15,5,31,23,-17,-40,-32,-33,-54,-44,11,40,-4,-73,-104,-96,-75,-59,-58,-76,-100,-100,-63,-9,33,67,100,119,121,114,94,57,27
33,-19,-125,-251,-308,-255,-155,-61,21,78,89,80,84,93,74,26,-11,6,62,91,48,-49,-151,-210,-211,-189,-185,-178,-124,-50,-27,-48,-36,25,73,78,72,74,70,63,74,100,112,108,110,112,91,55,19,-8,-16,3,35,57,53,30,20,40,58,49,43,57,55,28,13,25,25,-17,-70,-88,-79,-86,-107,-105,-88,-94,-109,-83,-33,-13,-28,-38,-31,-19,-13,-16,-25,-20,5,22,18,11,17,23,15,6,8,19
-50,-12,18,8,-10,7,46,64,58,62,84,96,85,72,78,93,99,90,56,-7,-77,-121,-135,-144,-167,-185,-173,-135,-107,-109,-122,-109,-63,-8,32,53,54,40,21,21,47,71,58,21,-6,-13,-18,-17,8,51,72,45,-5,-27,9,74,112,105,93,96,82,29,-31,-57,-52,-46,-54,-55,-33,4,32,35,25,17,9,-12,-43,-57,-39,-13,-10,-25,-33,-28,-19,-15,-20,-26,-19,12,60,85,62,32,41,64,46,1
9,52,82,76,56,45,42,37,24,12,15,21,16,10,15,28,33,16,-10,-10,23,45,-2,-128,-249,-276,-222,-172,-155,-134,-93,-57,-44,-24,28,85,93,48,4,11,60,102,100,71,58,71,76,61,51,59,68,66,48,20,-1,-4,3,7,5,-13,-52,-85,-81,-48,-22,-15,-14,-18,-22,-3,39,56,24,-6,4,17,-8,-37,-29,11,58,82,66,27,6,14,27,27,20,14,6,-2,-10,-27,-55,-62,-18,45
14,39,47,4,-55,-73,-50,-44,-66,-68,-40,-24,-34,-34,-12,2,-1,10,47,71,55,17,-35,-101,-148,-160,-170,-189,-176,-117,-60,-40,-37,-19,21,70,109,127,141,162,179,178,165,147,128,111,105,95,59,17,4,-2,-54,-127,-149,-115,-85,-75,-53,-31,-44,-73,-69,-28,10,21,1,-38,-62,-53,-25,-8,-9,-11,-3,11,21,27,33,44,64,92,119,131,119,77,7,-56,-68,-44,-33,-35,-22,1,2,-28,-54,-47
81,60,43,59,91,113,125,131,113,66,20,14,52,79,52,4,-10,7,24,37,30,-49,-191,-294,-281,-201,-163,-200,-236,-204,-129,-83,-86,-97,-77,-32,17,71,129,153,124,81,48,13,-18,-10,47,119,153,130,83,47,22,4,9,37,53,38,18,20,31,25,5,2,29,66,76,51,23,30,61,75,64,48,37,14,-36,-89,-109,-96,-85,-88,-84,-59,-24,-9,-36,-83,-96,-63,-14,25,44,35,10,1,12,21
8,5,2,11,31,49,69,93,105,95,76,57,41,42,73,106,105,75,42,6,-40,-88,-136,-178,-196,-181,-147,-124,-133,-155,-155,-117,-51,23,69,57,13,-7,16,56,93,115,115,97,71,39,9,-3,9,32,37,10,-17,1,56,92,91,81,77,67,48,29,17,6,-6,-14,-6,10,-3,-61,-123,-127,-72,-30,-49,-83,-58,11,47,14,-39,-50,-17,12,1,-33,-70,-122,-179,-181,-96,17,72,58,21,-10,-31,-26
-10,18,62,102,114,99,77,55,28,5,-5,-6,4,20,22,11,16,44,47,-8,-81,-122,-140,-178,-223,-218,-155,-93,-71,-64,-38,-4,8,2,-1,-2,-26,-68,-84,-48,14,60,84,104,112,90,50,29,25,10,-11,-8,21,49,61,63,69,75,72,54,21,-11,-17,3,15,-3,-15,1,10,-26,-69,-58,-2,34,21,2,4,5,10,51,107,115,66,10,-15,-15,-16,-26,-26,-2,22,17,-18,-63,-87,-77,-58,-49
