cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
58,55,31,7,-11,-28,-26,11,45,28,-29,-74,-77,-41,15,59,64,40,24,25,7,-58,-137,-184,-191,-182,-168,-137,-81,-18,13,-2,-30,-31,-10,5,16,43,72,75,73,88,92,55,18,17,9,-54,-142,-207,-228,-194,-96,17,72,63,56,87,118,113,83,60,58,76,94,81,29,-22,-19,46,112,130,109,76,37,-1,-17,-24,-50,-76,-68,-45,-53,-78,-82,-71,-62,-50,-35,-27,-25,-24,-17,16,77,118,103,64
135,119,93,73,57,45,33,7,-17,-2,45,78,79,60,36,24,32,40,28,11,2,-41,-158,-295,-348,-296,-241,-249,-251,-168,-47,14,21,49,106,144,148,137,116,86,67,65,53,14,-21,-6,54,101,88,41,20,35,56,57,31,-6,-19,1,13,2,-4,-4,-24,-48,-39,-16,-20,-39,-36,-15,-7,-16,-16,-3,-12,-51,-61,-9,51,49,2,-20,4,28,19,8,11,-5,-34,-38,-23,-24,-27,-18,-25,-54,-54,-1
96,77,66,51,35,38,65,77,48,11,12,46,73,73,49,25,27,42,29,1,28,81,20,-188,-380,-406,-305,-202,-152,-137,-133,-126,-106,-65,-13,26,42,58,81,91,85,81,78,54,17,6,42,81,64,12,12,81,128,89,20,4,28,34,25,49,91,81,22,-11,2,15,9,2,-6,-26,-49,-57,-39,-15,-15,-32,-24,2,0,-18,-2,30,21,-22,-38,-6,33,39,19,6,7,3,-21,-62,-95,-89,-42,3
-69,-8,-3,-39,-31,25,42,-3,-32,-14,6,14,37,61,45,15,26,77,111,98,54,5,-54,-131,-203,-233,-210,-160,-115,-76,-15,69,123,92,-6,-92,-110,-78,-51,-50,-58,-58,-43,-9,32,56,59,60,81,118,135,107,56,17,1,3,12,14,22,59,116,147,124,71,34,23,16,-9,-40,-62,-81,-103,-113,-98,-81,-80,-78,-53,-22,-14,-20,-15,4,27,48,62,59,38,24,40,69,77,54,33,42,61,48,13
8,-15,5,51,108,144,135,104,105,135,134,69,-14,-44,-16,17,25,27,36,35,13,-28,-90,-159,-199,-188,-137,-87,-80,-116,-138,-104,-42,-7,-10,-23,-12,34,92,125,123,87,32,-3,2,19,29,51,83,90,74,76,99,90,23,-50,-69,-49,-43,-48,-28,4,15,11,8,-9,-43,-56,-27,3,-5,-28,-24,1,15,19,26,25,15,16,23,5,-34,-49,-28,-14,-31,-56,-62,-56,-56,-64,-67,-54,-29,2,23,13
-18,-34,-15,16,28,9,-13,1,37,52,40,33,48,69,79,78,73,61,41,22,-6,-65,-143,-200,-209,-172,-118,-80,-75,-82,-65,-15,33,44,35,41,61,74,79,84,91,101,113,121,122,108,68,11,-44,-91,-131,-159,-163,-150,-135,-117,-66,10,45,14,-24,-17,12,20,10,3,2,12,34,46,38,37,67,97,89,59,47,50,45,49,64,54,-1,-58,-76,-57,-28,-13,-17,-20,-1,24,24,6,-4,-5,-13,-21
-38,-47,-33,-10,-18,-68,-103,-66,14,59,36,-6,-18,-12,-19,-29,-9,23,25,13,37,77,41,-101,-256,-305,-245,-159,-107,-71,-28,11,28,42,75,108,113,88,56,36,34,44,69,100,103,63,22,27,60,67,44,30,35,16,-34,-66,-60,-47,-48,-57,-68,-61,-27,-6,-20,-29,4,37,21,-19,-39,-35,-20,-6,-8,-26,-23,8,25,9,-7,3,27,43,51,61,71,71,61,47,40,46,52,46,47,81,131,153
72,63,43,49,74,72,40,26,41,44,18,-14,-33,-24,28,97,119,68,7,1,38,41,-42,-169,-245,-237,-196,-162,-128,-88,-68,-78,-96,-90,-54,-10,18,26,25,31,53,79,91,95,113,133,130,105,73,47,38,45,50,34,8,-7,-5,-2,-14,-29,-28,-24,-30,-29,-3,24,14,-17,-16,23,50,42,21,2,-18,-30,-20,5,15,-3,-32,-51,-56,-44,-21,-3,8,26,47,53,41,20,-10,-45,-64,-51,-24,-11
-22,-23,-26,-8,24,31,5,-15,-3,20,26,23,25,22,2,-18,-22,-17,-14,-3,14,9,-39,-121,-193,-214,-196,-177,-147,-87,-33,-25,-32,-7,34,56,58,52,47,55,78,97,95,89,98,106,93,71,69,95,122,109,60,17,-3,-21,-46,-69,-80,-81,-74,-60,-40,-31,-42,-59,-68,-59,-23,26,48,33,19,29,49,67,62,17,-26,-12,40,60,33,-2,-19,-25,-29,-31,-31,-34,-37,-24,1,7,-27,-66,-66,-36
12,25,53,65,50,30,38,69,93,104,116,114,80,37,24,44,69,78,61,23,-17,-48,-75,-123,-200,-258,-236,-154,-96,-95,-109,-96,-57,-27,-24,-30,-21,4,42,80,100,100,90,69,35,3,-12,5,45,66,48,38,73,107,92,43,3,-11,-19,-41,-60,-32,39,88,72,19,-22,-38,-41,-37,-27,-12,-2,-8,-23,-28,-16,5,23,19,-1,-6,7,6,-13,-8,32,51,8,-58,-78,-42,-1,8,-3,-19,-41,-54
7,-21,-44,-23,34,77,85,82,73,39,-17,-46,-14,50,91,86,66,63,75,70,17,-77,-159,-189,-176,-154,-146,-161,-180,-169,-133,-106,-100,-86,-51,-19,-20,-29,-7,45,88,93,72,79,127,149,102,48,58,106,131,126,118,112,89,50,17,1,-1,13,46,65,38,-3,-5,23,37,26,14,14,11,-22,-85,-134,-127,-87,-68,-78,-79,-56,-25,9,44,52,10,-38,-37,-3,11,-2,-18,-25,-29,-38,-53,-69,-76,-64
-4,5,25,26,-2,-42,-61,-41,-2,26,42,46,22,-14,-15,22,38,10,-14,-5,-2,-48,-135,-225,-266,-230,-160,-116,-104,-82,-28,24,39,31,32,53,75,82,70,63,88,117,105,57,28,38,64,82,77,36,-17,-41,-29,-17,-19,-16,0,14,25,39,48,48,47,36,9,-10,-8,-7,-23,-28,-13,-33,-103,-136,-85,-24,-11,4,51,76,36,-24,-43,-27,-27,-45,-48,-35,-28,-28,-25,-21,-12,12,41,57,56,49
37,23,15,17,33,57,61,32,-7,-27,-24,3,39,53,36,15,12,23,35,35,12,-44,-132,-217,-245,-197,-106,-11,53,66,34,-8,-36,-42,-24,7,27,21,3,-12,-8,17,45,40,12,7,49,91,77,21,-11,12,52,56,22,-1,18,47,44,19,1,-6,-7,3,24,39,32,12,-4,-18,-31,-35,-18,11,22,-1,-42,-63,-50,-28,-34,-69,-91,-76,-47,-28,-11,9,25,27,16,9,21,44,48,22,1,7
13,22,18,15,14,0,-12,17,74,96,71,53,59,51,28,28,52,70,65,32,-20,-76,-136,-198,-233,-216,-166,-127,-110,-102,-92,-71,-31,22,73,104,99,71,64,84,93,82,82,85,70,57,65,79,92,115,135,133,118,88,12,-109,-227,-304,-325,-271,-154,-48,-3,14,44,73,70,38,13,22,48,49,18,-9,-3,28,58,59,30,7,25,67,81,45,-4,-30,-31,-23,-21,-27,-36,-48,-73,-104,-110,-72,-17,27
14,12,-9,-18,10,48,62,69,97,117,94,48,25,36,59,67,45,14,19,81,147,106,-73,-262,-311,-242,-184,-183,-181,-142,-94,-65,-38,5,44,41,2,-29,-23,7,28,22,-2,-9,19,58,82,91,89,74,57,55,66,65,35,-3,-15,4,25,26,14,9,17,26,19,-12,-34,-14,20,19,1,10,29,17,-21,-47,-42,-16,4,7,3,6,18,21,9,-12,-24,-24,-30,-59,-90,-85,-44,-7,-6,-21,-14,12
37,53,53,49,53,66,74,71,73,84,81,52,24,33,73,94,68,29,20,41,61,42,-35,-135,-185,-158,-102,-49,14,51,-24,-205,-344,-336,-243,-173,-147,-136,-129,-116,-79,-14,56,104,118,123,133,125,103,116,165,181,146,121,134,135,92,40,23,46,66,40,-22,-72,-98,-103,-70,0,45,30,-5,-21,-22,-13,24,67,56,-4,-44,-29,5,16,-5,-26,-12,32,50,15,-34,-53,-53,-58,-60,-48,-29,-12,-10,-19
77,84,71,57,56,51,28,-3,2,50,80,43,-19,-32,10,48,34,-9,-29,-11,3,-34,-117,-197,-243,-250,-217,-155,-97,-70,-63,-41,4,33,20,5,32,81,95,65,34,40,68,73,46,33,55,68,45,17,10,9,8,13,14,-4,-26,-27,-13,-3,0,4,7,13,29,43,40,33,43,58,58,47,26,-27,-94,-111,-71,-40,-49,-56,-38,-13,11,30,32,16,7,28,65,76,42,-2,-18,-10,-8,-22,-35,-27
70,50,36,24,8,2,17,47,76,92,81,40,-2,-8,22,52,55,51,67,94,99,81,47,-19,-124,-205,-201,-132,-78,-78,-97,-91,-77,-82,-87,-64,-16,30,55,60,49,31,31,53,67,50,23,13,17,22,29,41,47,42,23,-13,-54,-68,-44,5,42,37,-5,-41,-33,4,23,11,2,9,15,15,20,20,1,-22,-18,6,14,0,-12,-9,1,9,22,41,49,37,16,-2,-7,0,0,-15,-24,-13,-9,-40
60,67,71,61,28,-21,-49,-42,-31,-45,-59,-36,4,14,10,27,39,5,-24,26,112,99,-57,-243,-334,-327,-271,-188,-98,-46,-56,-83,-66,-2,52,53,29,30,60,84,87,85,90,89,62,23,5,14,29,26,-3,-42,-55,-20,34,55,44,36,39,37,29,20,10,9,19,23,20,36,64,57,2,-50,-54,-15,30,42,12,-17,-2,41,55,21,-25,-47,-54,-56,-45,-29,-32,-44,-33,3,31,25,-7,-30,-18,3
9,-19,-31,-28,-15,12,45,58,44,18,-4,-12,5,41,67,71,78,99,102,63,6,-32,-45,-63,-121,-207,-266,-261,-200,-121,-73,-71,-87,-80,-41,6,42,70,92,102,94,61,7,-28,3,69,104,96,81,74,66,61,61,44,3,-30,-19,26,64,61,28,8,18,21,-3,-13,23,52,19,-38,-50,-24,-14,-32,-53,-59,-47,-22,-4,-18,-53,-74,-60,-23,3,-4,-15,-1,16,12,4,11,23,29,30,20,0,-16
22,-12,-41,-38,-14,16,38,39,31,43,74,94,91,79,64,49,39,34,28,24,20,7,-28,-90,-161,-206,-203,-171,-148,-156,-170,-151,-94,-42,-20,-8,14,26,28,52,97,114,90,64,67,93,107,88,59,68,106,112,63,11,14,61,80,39,-20,-48,-42,-19,12,26,6,-23,-33,-36,-59,-79,-65,-32,-11,-1,3,-6,-20,-28,-25,-9,14,24,23,30,36,21,-1,-11,-19,-33,-31,-5,15,3,-25,-40,-35,-31
5,-2,1,8,17,38,58,51,31,51,94,94,54,34,37,24,5,14,43,57,38,-25,-124,-221,-259,-204,-107,-64,-98,-133,-120,-80,-34,5,19,7,9,41,67,72,88,135,166,135,62,6,-4,11,18,11,6,8,19,45,76,75,32,-12,-12,13,11,-30,-60,-46,-10,3,-7,-13,-5,-2,-13,-26,-35,-42,-41,-28,-12,8,43,58,15,-44,-48,-9,11,-1,-16,-25,-30,-24,-10,-14,-32,-25,17,49,40,16
26,-11,-16,36,85,88,72,69,74,80,91,98,87,62,37,18,6,1,-1,-11,-35,-81,-166,-275,-338,-307,-231,-186,-175,-149,-84,-15,13,12,31,76,102,94,83,93,117,143,157,145,110,78,62,49,33,16,-2,-20,-32,-42,-56,-61,-34,7,24,8,-4,11,35,42,28,8,-5,-11,-9,-4,-6,-17,-28,-33,-37,-38,-32,-19,-17,-34,-40,-20,0,0,2,21,49,65,61,51,45,35,16,-4,-20,-37,-54,-58
84,43,-2,-12,6,22,30,40,47,37,11,-2,13,34,29,5,-5,9,28,23,-14,-71,-136,-188,-206,-190,-172,-160,-127,-76,-53,-64,-68,-43,-3,34,55,64,81,114,122,77,31,35,56,41,16,39,82,79,35,3,-4,-6,-6,10,43,66,46,-2,-23,-10,-9,-27,-18,35,87,83,30,-12,-29,-58,-95,-97,-64,-39,-37,-39,-28,-7,15,24,16,7,10,23,34,22,-10,-30,-16,4,7,11,26,21,-15,-38
-4,33,58,50,31,35,57,68,62,61,69,67,44,19,10,13,12,7,8,0,-37,-100,-160,-182,-165,-145,-152,-175,-184,-163,-111,-51,-17,-13,4,53,99,105,79,42,8,9,58,106,99,64,58,82,102,102,81,43,9,4,19,27,25,23,20,12,8,8,6,2,-2,-11,-16,-7,-7,-37,-67,-62,-38,-25,-23,-21,-17,-18,-29,-47,-54,-44,-27,-15,-8,0,15,25,25,24,24,10,-6,1,27,48,52,37
46,27,11,2,4,9,10,18,33,37,23,5,0,11,25,32,34,33,26,13,3,-9,-57,-145,-215,-212,-160,-132,-155,-174,-135,-57,-6,0,10,58,105,99,64,59,81,86,59,21,0,6,16,9,4,36,92,115,91,61,55,62,62,48,27,10,9,22,19,-17,-48,-35,-4,-3,-18,-11,8,7,-10,-28,-59,-99,-111,-77,-33,-28,-51,-60,-44,-26,-28,-48,-67,-59,-28,-6,-1,6,17,22,31,58,81,67
-3,-5,34,81,90,56,18,13,35,41,12,-12,15,73,96,62,6,-33,-43,-26,-2,-25,-124,-242,-290,-254,-197,-158,-121,-77,-46,-25,7,38,41,23,23,61,112,136,128,104,83,79,93,94,59,20,18,28,-10,-80,-96,-36,21,18,-6,-7,11,15,-4,-10,11,20,-16,-58,-53,-4,37,44,37,40,50,43,19,4,9,25,45,63,62,37,6,-18,-41,-70,-87,-67,-26,-13,-40,-61,-46,-26,-27,-33,-31,-33
46,36,24,43,82,98,83,58,35,0,-38,-43,0,49,60,27,-14,-30,-10,32,56,10,-118,-251,-296,-254,-208,-189,-160,-119,-107,-112,-79,-7,52,84,105,109,90,75,82,90,80,60,37,21,41,99,137,111,67,70,98,84,21,-31,-28,12,41,33,-11,-86,-178,-258,-292,-251,-127,31,137,155,129,122,142,148,115,72,56,50,24,-11,-40,-72,-98,-86,-39,4,20,16,10,10,12,2,-24,-55,-63,-29,22,39
61,48,20,-2,-11,3,40,55,22,-20,-19,15,46,62,61,47,30,18,7,2,9,14,-25,-127,-234,-260,-197,-136,-140,-166,-157,-120,-95,-74,-20,61,120,128,110,93,74,50,32,30,37,49,66,86,93,81,58,41,40,38,23,14,31,59,68,58,44,31,26,32,28,4,-12,4,38,61,60,31,-12,-41,-44,-41,-45,-44,-35,-38,-58,-74,-74,-63,-56,-54,-49,-36,-28,-36,-51,-48,-22,-7,-31,-65,-57,-16
71,61,50,38,12,-56,-163,-261,-302,-262,-155,-29,59,86,75,71,87,97,82,59,35,-7,-62,-111,-149,-173,-170,-148,-126,-101,-65,-31,-18,-20,-16,0,12,15,22,34,42,39,21,2,0,11,9,5,22,46,45,31,34,46,47,45,49,45,31,25,28,29,40,66,78,59,46,72,112,119,92,61,52,62,72,70,64,66,78,90,104,127,151,144,113,86,66,35,-9,-72,-162,-259,-331,-375,-416,-477,-567,-648
16,30,36,39,50,60,50,32,22,15,12,24,45,60,63,54,33,12,6,8,14,15,-16,-88,-165,-212,-225,-207,-163,-113,-73,-42,-26,-34,-41,-13,45,82,74,55,52,60,74,100,112,85,51,56,92,117,106,67,30,25,35,29,20,30,34,4,-37,-68,-90,-94,-63,-27,-36,-70,-65,-25,0,-3,-12,-24,-45,-65,-56,-13,36,62,60,32,-13,-46,-46,-33,-19,11,37,23,-3,9,42,44,20,8,14,18
-20,-15,11,32,17,-13,-4,46,92,110,113,106,89,81,93,92,71,71,106,120,69,-36,-159,-254,-278,-239,-187,-162,-150,-124,-78,-34,-11,0,7,5,-8,-15,-10,-9,-27,-48,-33,19,51,34,17,38,70,83,78,66,57,57,59,52,41,40,46,45,29,20,39,60,44,8,-1,16,21,9,1,10,32,41,16,-25,-39,-5,40,36,-26,-84,-87,-47,-15,-18,-35,-35,-19,-7,9,44,74,57,-4,-59,-84,-95
31,19,13,19,34,31,-1,-32,-29,1,18,2,-27,-27,6,39,60,97,148,166,131,88,61,-1,-119,-214,-212,-154,-119,-114,-99,-63,-39,-55,-109,-188,-283,-346,-308,-159,16,116,120,89,74,69,60,64,82,89,78,72,84,98,99,80,58,55,73,93,89,54,20,19,45,63,62,55,47,39,38,39,10,-59,-95,-52,3,-6,-46,-53,-27,2,22,35,22,-26,-78,-93,-78,-69,-73,-57,-19,-9,-42,-69,-52,-21
-6,39,45,9,-8,33,86,82,35,12,28,45,43,35,31,25,16,16,35,51,37,-11,-89,-190,-290,-348,-339,-276,-215,-187,-162,-103,-28,20,45,71,92,81,54,48,55,48,44,81,157,205,167,86,51,82,109,89,54,51,77,97,80,29,-18,-26,-5,-6,-48,-88,-89,-59,-25,4,14,-6,-33,-34,-18,-15,-34,-63,-92,-102,-78,-45,-45,-63,-48,-14,-8,-29,-30,-9,1,-8,-13,4,27,39,45,59,82,96
-4,-5,-7,18,49,47,21,11,25,34,34,51,92,114,89,43,20,26,31,19,-6,-46,-110,-182,-217,-202,-174,-170,-182,-179,-143,-73,-9,2,-27,-24,39,106,134,146,151,123,71,42,48,65,78,91,92,63,13,-16,2,32,26,0,10,52,67,38,5,-23,-59,-70,-34,-2,-16,-34,-13,18,18,-1,-10,-13,-30,-55,-66,-57,-31,4,25,9,-23,-23,1,9,3,9,19,12,2,15,49,66,46,10,-1,17
65,49,25,37,64,62,37,29,53,81,87,74,66,66,63,58,57,52,36,14,-15,-47,-68,-92,-155,-233,-259,-222,-179,-158,-134,-91,-55,-41,-27,9,53,77,64,40,48,83,105,114,135,148,115,49,0,-19,-29,-42,-47,-38,-28,-31,-42,-34,-7,4,-10,-9,23,46,24,-22,-46,-26,13,40,44,38,32,22,10,11,24,24,3,-15,-24,-35,-31,-4,8,-6,-9,16,40,52,58,57,42,26,26,35,30,7
-6,-1,4,14,17,19,41,71,79,71,64,53,36,21,11,7,17,36,45,46,61,66,7,-106,-197,-212,-169,-123,-106,-103,-91,-69,-47,-19,13,28,26,32,40,28,21,63,119,117,60,19,24,36,23,0,-7,0,16,39,49,39,25,26,31,34,47,64,58,18,-19,-19,-5,-17,-42,-43,-33,-39,-45,-30,-11,-1,8,0,-44,-85,-65,-2,30,4,-39,-62,-67,-55,-31,-10,1,3,-15,-47,-43,22,97,112
-188,-130,-82,-59,-39,-5,41,82,96,93,105,132,140,120,103,111,116,94,60,33,2,-45,-90,-120,-145,-172,-187,-172,-126,-76,-51,-53,-59,-46,-11,21,29,39,79,108,77,23,7,22,38,59,76,68,46,51,87,116,107,71,46,52,71,69,38,6,-5,-9,-21,-33,-42,-71,-117,-122,-52,23,0,-122,-243,-278,-227,-132,-24,68,118,128,125,117,84,18,-40,-49,-22,-5,-10,-11,-5,-9,-12,6,26,12,-15,-16
35,42,47,42,34,22,1,-16,-2,41,64,39,8,12,32,29,4,-16,-9,21,41,25,-23,-82,-144,-199,-220,-193,-144,-115,-112,-107,-73,-23,4,6,24,71,98,78,66,111,165,167,132,102,69,37,37,69,68,14,-26,-1,26,-14,-82,-106,-85,-58,-40,-25,-19,-26,-39,-48,-55,-70,-91,-100,-84,-49,-15,10,30,38,32,33,62,88,73,30,4,18,52,65,36,2,12,49,55,32,22,28,34,40,31,-9
55,57,55,39,13,3,17,40,48,36,25,43,83,112,110,84,57,50,59,60,27,-63,-179,-246,-247,-238,-241,-212,-143,-92,-86,-84,-54,-23,-22,-29,0,54,85,76,47,25,26,42,53,53,56,79,113,128,105,56,21,24,55,78,64,18,-32,-62,-71,-63,-45,-27,-9,7,-2,-46,-87,-85,-49,-17,4,22,38,46,47,53,62,55,22,-18,-32,-3,47,61,10,-57,-71,-30,4,1,-9,1,20,34,40,25
41,-24,-49,-19,19,11,-23,-27,-10,-9,-13,-3,-5,-27,-28,15,54,31,-27,-44,1,47,25,-73,-181,-210,-152,-87,-83,-111,-105,-59,-13,15,34,53,65,63,46,28,30,65,113,138,126,96,77,72,60,26,-10,-25,-18,-7,-13,-35,-48,-27,14,37,39,30,6,-31,-55,-49,-24,-2,2,-9,-22,-34,-38,-17,13,11,-24,-52,-40,-1,25,24,24,46,70,77,70,54,32,16,7,-5,-18,-12,8,1,-52,-104
21,51,62,46,5,-32,-23,34,81,62,-1,-35,-15,27,59,82,97,97,79,44,20,52,98,33,-152,-297,-291,-208,-155,-147,-138,-97,-32,18,37,46,66,85,82,66,67,87,71,-23,-150,-217,-177,-75,10,47,74,115,138,124,102,94,91,80,63,42,25,26,44,60,53,29,12,6,7,16,21,4,-29,-48,-46,-43,-50,-63,-72,-82,-99,-112,-99,-63,-25,0,11,17,20,10,-12,-26,-22,-15,-18,-18,4,28
26,16,11,3,10,35,53,56,59,67,63,45,23,3,-15,-26,-21,9,55,81,67,33,-17,-124,-283,-402,-408,-322,-217,-146,-118,-105,-81,-39,4,36,64,93,107,110,128,153,143,95,53,43,65,103,128,124,102,77,65,82,114,123,87,34,18,49,62,10,-60,-84,-63,-38,-21,-17,-31,-50,-57,-48,-31,-12,-1,-8,-28,-42,-45,-55,-74,-91,-101,-107,-98,-69,-40,-33,-30,-8,20,27,19,19,29,28,10,-1
9,43,60,45,26,19,-6,-85,-194,-256,-226,-131,-22,68,109,99,79,83,100,103,88,49,-46,-187,-286,-279,-207,-145,-107,-81,-74,-75,-60,-39,-20,19,78,118,114,90,77,85,98,95,68,33,25,57,86,74,51,55,65,42,1,-17,-10,-2,-1,-14,-37,-46,-26,8,26,27,21,5,-26,-53,-49,-6,45,50,-2,-50,-29,31,35,-31,-73,-33,30,41,8,-17,-5,24,35,15,-13,-23,-11,4,3,-12,-17,-12
22,42,17,-26,-43,-28,-3,13,7,-19,-43,-39,-5,30,39,33,39,54,63,80,98,44,-114,-274,-317,-251,-158,-88,-43,-15,-3,5,28,71,110,115,86,55,45,54,67,78,77,56,34,26,12,-17,-17,30,64,39,5,15,42,34,-1,-23,-23,-26,-47,-57,-31,-2,-6,-22,-24,-26,-31,-22,-6,-9,-30,-45,-44,-20,22,53,54,50,52,37,4,-19,-22,-26,-41,-58,-64,-60,-54,-49,-26,16,55,67,48,24
34,13,-27,-51,-43,-19,4,20,36,65,102,117,100,81,76,61,24,-4,13,64,106,101,36,-72,-172,-205,-173,-125,-96,-86,-88,-97,-91,-62,-34,-30,-34,-12,30,47,23,-10,-19,-3,29,57,54,16,-21,-25,-4,12,19,29,35,25,15,28,51,64,66,62,57,55,48,28,7,3,15,18,3,-13,-16,-17,-24,-24,-5,10,-8,-49,-68,-44,-16,-38,-89,-91,-28,29,31,10,-1,-6,-11,-7,0,-7,-17,-6
22,31,26,18,12,-1,-15,-34,-73,-114,-111,-63,-15,2,1,5,28,63,78,49,5,-1,7,-48,-165,-237,-204,-115,-44,-20,-45,-98,-135,-118,-59,-11,4,22,60,89,93,84,67,52,61,80,76,49,34,44,67,75,50,17,21,47,46,32,51,82,66,19,6,13,-20,-83,-108,-82,-56,-58,-63,-47,-26,-13,-2,10,8,-11,-17,-4,-8,-28,-7,59,88,39,-25,-30,7,32,34,32,23,9,8,10,-12,-44
72,85,42,3,19,59,69,51,37,37,38,21,-5,-16,4,40,71,69,34,0,-11,-53,-160,-257,-257,-186,-138,-135,-125,-82,-37,-20,-17,-6,12,29,47,61,62,50,43,54,72,81,80,79,73,56,39,21,-5,-18,4,40,51,26,-10,-32,-32,-2,44,56,22,10,56,88,41,-36,-49,5,55,55,18,-26,-55,-53,-39,-46,-61,-52,-32,-33,-48,-50,-35,-25,-23,-8,24,28,-16,-56,-42,7,36,25,6,18
19,16,-4,-8,13,41,64,70,55,33,20,12,8,18,39,53,66,96,120,100,62,50,21,-87,-220,-278,-263,-233,-196,-136,-82,-61,-42,8,62,78,62,46,45,53,54,39,26,30,32,12,-3,18,53,61,41,18,15,30,35,15,-2,18,62,83,47,-19,-53,-27,18,38,43,46,20,-42,-80,-45,22,48,21,-13,-24,-30,-44,-52,-44,-41,-63,-83,-59,-10,2,-30,-41,-15,-12,-52,-70,-37,-2,-6,-19,-6
104,48,-2,-33,-44,-33,2,36,43,28,13,11,21,36,53,72,79,58,28,17,-3,-78,-183,-246,-242,-213,-197,-188,-166,-126,-74,-13,45,66,38,6,12,40,43,18,-5,-9,7,27,42,58,78,72,36,17,31,32,5,-1,30,55,47,34,42,49,29,-2,-7,10,8,-8,12,71,96,59,18,10,-3,-41,-65,-56,-49,-66,-75,-48,-4,26,33,24,8,4,23,41,22,-18,-45,-52,-46,-21,4,2,-8,6
14,24,26,-5,-28,-7,35,63,76,84,81,59,23,-4,-10,-8,-10,-17,-24,-29,-39,-69,-132,-198,-218,-182,-131,-104,-94,-89,-85,-75,-50,-21,2,25,54,86,119,129,102,67,65,83,83,59,39,43,61,69,59,53,65,70,44,12,10,29,33,7,-35,-72,-90,-88,-68,-39,-13,5,15,14,2,-27,-68,-90,-68,-27,-15,-30,-31,-23,-31,-37,-6,42,60,47,37,32,16,-2,2,17,14,6,8,5,-17,-39
44,-4,-19,-9,-22,-53,-61,-35,7,39,52,41,16,-1,8,23,14,-28,-59,-25,50,41,-111,-275,-299,-222,-170,-157,-124,-68,-33,-27,-19,9,50,88,109,112,108,103,90,71,59,60,61,46,22,14,39,73,66,14,-19,6,40,24,-30,-71,-82,-64,-28,-1,-4,-14,-4,18,20,-8,-27,-11,13,11,-3,-1,21,45,58,57,50,40,18,-12,-20,8,43,58,59,50,27,14,32,49,24,-27,-58,-57,-44,-36
45,81,82,50,17,13,38,67,77,62,31,2,-13,-14,-17,-33,-48,-45,-39,-44,-40,-26,-37,-84,-136,-169,-189,-187,-149,-92,-51,-28,-14,-2,22,68,110,112,87,69,62,49,29,24,43,64,51,13,2,33,63,62,55,67,80,79,73,74,74,63,43,31,46,72,78,59,43,38,15,-50,-141,-214,-233,-203,-150,-93,-42,-12,-14,-43,-87,-136,-168,-158,-118,-90,-74,-35,23,54,43,30,50,87,105,93,78,86
1,28,26,-8,-44,-68,-66,-20,42,59,32,25,63,94,85,59,44,32,13,7,43,97,74,-85,-287,-385,-353,-275,-211,-161,-104,-38,23,66,84,57,-5,-39,-1,62,87,73,61,69,87,96,96,102,103,72,32,33,67,77,50,37,59,77,55,-1,-49,-52,-20,-1,-11,-14,15,47,38,-5,-25,-6,2,-32,-66,-69,-65,-65,-55,-47,-50,-42,-13,14,18,2,-27,-54,-52,-25,-12,-22,-16,24,60,45,-5,-24
4,-16,-26,-14,-4,-5,0,9,1,-22,-46,-61,-53,-27,-7,-6,-8,2,34,85,117,78,-30,-143,-206,-218,-198,-163,-131,-95,-35,16,2,-54,-62,-4,56,74,66,76,116,138,103,48,37,66,81,64,45,41,42,45,58,71,60,30,13,19,17,-9,-32,-35,-37,-49,-47,-20,3,-2,-16,-20,-24,-38,-52,-53,-32,-3,13,12,6,0,-9,-10,9,34,48,55,60,45,8,-15,0,24,19,-3,-10,-7,-22,-51
