cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
41,76,49,20,30,56,70,82,90,67,20,1,28,57,41,7,19,64,73,40,12,-29,-115,-206,-241,-228,-202,-161,-94,-31,-13,-25,-18,15,43,60,79,84,63,49,67,82,63,42,61,92,78,28,6,40,77,58,-4,-46,-29,19,43,26,-3,-7,14,27,7,-35,-60,-52,-38,-43,-51,-35,-11,-14,-40,-60,-58,-47,-52,-68,-60,-23,1,-5,-9,7,29,40,38,33,35,37,15,-30,-50,-17,30,46,46,66
-68,-62,-39,1,19,-1,-8,38,83,63,12,3,34,52,49,51,60,48,21,7,1,-33,-105,-179,-217,-219,-202,-165,-102,-31,14,35,59,87,100,99,108,127,138,129,101,72,60,67,68,33,-39,-108,-120,-90,-76,-93,-101,-76,-30,10,24,8,-14,-16,8,48,81,79,36,-12,-24,-2,28,43,45,45,36,13,-15,-29,-25,-10,9,25,31,21,20,40,42,-10,-78,-97,-72,-52,-50,-49,-52,-61,-56,-27,10,36
-20,-23,41,101,124,160,194,143,49,51,129,123,12,-69,-65,-38,-38,-55,-53,-19,8,-32,-129,-200,-200,-160,-117,-82,-71,-90,-99,-61,-8,10,19,81,169,182,95,3,2,82,135,86,-2,-29,-5,-14,-67,-96,-52,42,109,84,-10,-66,-24,45,46,-6,-19,37,102,100,13,-89,-114,-54,1,-12,-57,-63,-18,30,51,58,52,14,-33,-44,-22,-7,-11,-12,5,34,57,59,40,9,-21,-45,-69,-84,-74,-32,30,74
-38,-30,-44,-65,-42,32,91,103,108,121,110,77,60,65,66,56,60,85,94,56,5,-25,-54,-125,-226,-287,-266,-185,-95,-28,3,0,-26,-52,-35,41,109,101,45,8,4,9,12,14,2,-21,-28,-7,11,7,14,68,139,158,105,21,-48,-85,-97,-87,-42,24,63,67,76,95,90,68,61,57,35,12,3,-16,-50,-65,-45,-23,-32,-65,-85,-67,-30,1,14,12,-7,-36,-62,-78,-94,-108,-92,-28,51,84,54,12
109,125,118,68,26,43,90,112,110,107,93,47,-2,-7,30,76,109,116,84,11,-76,-151,-213,-266,-297,-307,-308,-287,-233,-170,-123,-84,-40,1,48,112,166,176,162,163,168,144,114,120,141,131,98,77,64,37,9,-1,-10,-43,-72,-56,-16,0,-20,-48,-54,-27,17,40,20,-18,-41,-49,-54,-56,-44,-20,3,0,-36,-70,-63,-35,-25,-35,-39,-33,-28,-16,6,25,34,33,11,-20,-29,-13,4,15,21,22,29,55
85,105,117,101,89,101,94,45,1,8,36,35,-1,-33,-38,-29,-21,-13,-1,-1,-33,-95,-163,-220,-245,-222,-159,-95,-58,-43,-32,-24,-23,-7,52,127,163,140,96,74,78,79,54,15,-7,1,20,20,-5,-32,-41,-33,-25,-26,-17,15,46,53,37,18,6,6,11,7,-13,-34,-43,-44,-33,5,57,70,28,-6,23,75,84,40,-14,-34,-19,0,-2,-17,-22,-16,-13,-29,-58,-73,-56,-27,-16,-24,-24,3,33,22
-1,-63,-96,-45,31,54,41,43,61,68,61,49,38,33,33,39,64,105,120,65,-41,-138,-202,-237,-245,-220,-179,-144,-123,-112,-99,-76,-49,-18,19,61,99,116,101,62,31,21,23,30,42,60,71,65,52,48,51,55,67,79,67,30,-1,4,42,79,80,41,-6,-24,-14,-10,-22,-27,-17,-16,-40,-70,-82,-79,-66,-48,-43,-60,-72,-55,-34,-38,-45,-19,23,34,20,22,35,32,22,27,26,7,0,28,61,65
-8,28,52,35,-9,-33,-7,46,70,59,58,75,68,41,49,79,73,46,58,93,80,9,-59,-99,-158,-245,-286,-231,-137,-94,-110,-125,-99,-62,-30,27,97,132,134,145,161,150,136,156,168,104,9,-16,38,98,110,70,9,-41,-86,-132,-155,-160,-167,-138,-58,-4,-30,-84,-97,-65,-22,0,6,28,61,69,55,46,40,31,38,69,92,75,20,-31,-43,-30,-34,-65,-89,-86,-61,-12,47,74,60,31,18,45,96,107
57,72,96,103,92,65,14,-44,-72,-53,-14,6,-3,-12,-5,12,27,27,5,-16,-21,-31,-57,-87,-125,-180,-211,-167,-78,-10,21,30,21,8,20,49,60,51,51,55,43,28,34,56,83,106,102,66,40,42,40,33,52,72,47,-3,-26,-25,-26,-35,-48,-53,-28,11,15,-12,-10,33,55,11,-67,-131,-161,-167,-148,-111,-86,-101,-135,-133,-71,7,55,80,89,69,36,35,79,107,75,30,41,90,110,85,64,68
25,38,65,76,66,39,-5,-44,-45,-23,5,68,149,159,82,28,66,124,117,47,-38,-111,-171,-218,-240,-244,-245,-226,-172,-120,-99,-60,36,122,128,94,96,128,138,123,125,163,201,186,116,49,45,91,119,91,25,-36,-72,-116,-189,-237,-215,-182,-192,-182,-89,16,27,-37,-80,-65,-19,36,89,118,117,98,71,57,71,89,84,75,75,51,-7,-47,-47,-38,-47,-74,-90,-55,23,78,66,15,-18,-18,-27,-61,-77,-50
35,20,-30,-50,-21,21,57,86,98,103,123,141,117,57,17,27,58,76,80,69,23,-83,-225,-323,-319,-243,-177,-162,-165,-135,-67,9,51,34,-4,16,99,156,132,76,38,21,30,63,79,57,29,23,23,17,14,21,34,39,20,-25,-69,-75,-22,68,133,122,47,-36,-78,-55,2,23,-4,-16,16,47,42,12,-20,-40,-47,-40,-15,10,6,-16,-37,-73,-119,-117,-55,9,38,33,2,-25,-11,26,34,9,-13,-9
50,46,20,13,11,-21,-54,-37,16,49,31,-16,-49,-37,4,35,41,40,42,23,-27,-88,-144,-199,-242,-244,-202,-150,-109,-79,-67,-69,-52,6,70,96,104,128,136,90,43,70,129,118,42,-2,17,45,61,91,120,106,54,-3,-36,-25,11,19,-2,-4,13,5,-32,-58,-52,-33,-15,3,23,33,26,0,-40,-72,-53,14,54,22,-28,-52,-73,-98,-88,-35,13,32,36,27,-3,-37,-55,-43,5,44,27,-12,-11,15
137,115,64,20,30,80,94,47,0,0,29,53,64,78,99,107,90,77,81,56,-29,-147,-251,-314,-320,-278,-228,-182,-117,-50,-22,-23,-10,19,38,45,61,88,106,92,67,66,70,42,12,30,70,78,61,51,46,24,-11,-32,-24,-8,0,13,34,37,9,-20,-12,17,22,4,-1,22,47,28,-33,-68,-42,-7,-15,-21,8,20,-21,-56,-34,10,24,15,4,-15,-36,-35,-16,-10,-36,-72,-76,-39,2,27,44,42
48,51,44,57,84,89,59,37,51,68,56,34,25,23,9,-19,-40,-36,-29,-61,-125,-166,-154,-123,-118,-143,-158,-124,-52,8,40,54,49,22,11,44,80,61,10,-13,12,53,75,60,10,-30,-17,31,57,40,16,26,55,68,53,27,7,13,39,51,33,18,43,91,117,101,67,56,76,90,61,-7,-80,-148,-208,-217,-149,-74,-85,-151,-169,-120,-80,-86,-100,-98,-95,-94,-70,-13,61,129,156,121,59,43,83,110
-46,-52,-39,2,51,89,108,94,56,25,26,47,55,35,11,13,37,60,70,52,-2,-80,-149,-204,-251,-266,-227,-163,-108,-68,-46,-45,-47,-25,11,39,63,87,102,113,131,145,139,123,112,95,60,23,10,18,26,26,23,13,-1,-11,-22,-37,-22,45,107,91,15,-36,-32,-23,-49,-86,-95,-78,-47,-22,-48,-119,-146,-78,15,49,36,30,33,24,20,48,80,68,17,-17,-4,20,7,-36,-71,-78,-59,-35,-32,-52
17,4,-12,-12,8,37,56,51,34,31,45,61,76,94,98,80,58,52,61,54,2,-87,-177,-232,-236,-206,-173,-155,-150,-151,-145,-111,-48,19,64,87,97,94,83,67,43,21,35,89,126,111,93,115,145,151,142,119,74,38,40,38,-19,-109,-177,-198,-178,-118,-41,16,38,36,30,30,40,54,70,83,77,33,-43,-121,-177,-202,-180,-108,-26,20,28,24,19,10,13,31,31,1,-17,0,11,-3,-7,12,15,-13
-171,-140,-87,-11,27,-16,-85,-76,29,150,219,220,153,34,-72,-114,-100,-46,61,191,221,82,-119,-208,-147,-57,-52,-90,-71,-16,-26,-87,-82,8,63,26,4,70,123,76,6,26,100,113,63,49,93,113,74,36,25,15,10,18,14,-10,-21,-2,19,19,3,-24,-59,-69,-30,0,-31,-71,-50,-3,-15,-83,-123,-96,-54,-43,-44,-36,-30,-15,22,55,62,60,54,20,-35,-62,-25,45,74,39,-13,-41,-56,-60,-17,49
-35,-6,44,66,40,4,16,85,157,170,113,28,-22,-5,51,85,76,49,35,43,55,31,-45,-135,-183,-190,-193,-207,-210,-187,-148,-117,-102,-79,-29,31,76,104,114,96,63,51,69,87,86,71,53,37,33,41,43,32,25,31,35,26,12,-1,-17,-24,-9,20,37,37,20,-6,-21,-12,6,20,21,6,-15,-24,-20,-13,-10,-24,-56,-76,-56,-16,13,14,-12,-48,-71,-68,-43,-4,32,51,52,46,33,17,3,-6
36,50,43,37,55,82,91,85,70,33,-14,-29,6,51,60,44,39,38,11,-52,-132,-186,-179,-135,-130,-176,-204,-171,-116,-90,-77,-38,18,46,38,33,51,73,77,68,61,77,104,102,68,45,48,49,20,-25,-43,-19,11,10,-7,-2,23,36,26,13,19,31,19,-7,-4,38,62,28,-27,-35,3,42,52,35,1,-25,-26,-25,-41,-54,-41,-17,-8,-21,-38,-49,-59,-65,-43,0,26,19,8,7,-1,-20,-29,-12
-38,-3,17,7,-10,3,58,123,138,80,4,5,79,110,45,-27,-19,31,39,-5,-56,-105,-175,-251,-273,-231,-184,-164,-129,-56,16,45,44,48,59,60,63,85,97,77,60,80,108,105,87,86,95,85,58,43,47,57,58,38,-7,-55,-65,-26,24,50,35,-16,-73,-87,-52,-23,-49,-107,-147,-137,-88,-41,-12,11,33,50,60,56,30,9,15,20,-11,-57,-71,-50,-21,6,21,10,-13,-15,-5,-10,-13,16,70,109
64,41,5,-4,-2,-8,-3,28,60,59,35,16,14,22,38,54,55,44,34,30,15,-32,-106,-183,-227,-230,-214,-196,-168,-126,-96,-95,-95,-54,14,57,71,108,163,181,153,108,57,6,-10,23,78,118,111,63,33,51,65,23,-33,-35,13,43,15,-33,-42,-10,7,-23,-73,-102,-90,-48,-3,20,22,19,8,-14,-17,34,103,109,42,-29,-56,-52,-50,-49,-34,-13,-7,-18,-26,-14,12,38,43,25,4,-13,-31,-32
26,53,84,94,76,62,66,62,44,37,47,57,61,61,57,43,13,-24,-35,4,54,13,-160,-355,-435,-402,-359,-351,-343,-289,-194,-96,-16,45,85,106,109,95,98,154,224,241,222,218,205,149,95,90,96,69,22,-4,11,42,40,-5,-38,-16,27,34,8,-4,13,27,16,-12,-38,-53,-60,-62,-63,-63,-60,-55,-50,-35,-7,19,25,25,30,24,-4,-24,-5,22,2,-59,-107,-99,-50,-8,0,-18,-35,-21,14,19
-10,0,35,77,95,76,44,34,56,94,115,101,75,79,112,114,35,-89,-173,-191,-194,-213,-236,-254,-266,-255,-218,-170,-124,-71,-15,20,28,40,67,89,91,84,73,57,39,24,20,29,52,72,80,86,103,105,75,49,55,57,15,-45,-68,-44,-9,-1,-18,-26,-4,29,41,34,20,6,7,38,73,72,33,-11,-39,-46,-30,7,47,64,49,26,28,50,72,80,73,51,12,-42,-90,-108,-100,-103,-122,-132,-122,-109
52,47,25,15,38,72,70,19,-38,-43,8,60,76,83,110,126,77,-20,-97,-137,-170,-203,-215,-198,-159,-98,-37,-23,-67,-115,-130,-114,-58,24,76,75,61,60,64,68,69,65,68,81,86,64,27,16,38,54,34,9,23,63,70,28,-17,-22,-3,0,-9,7,37,24,-39,-88,-86,-46,5,31,7,-39,-57,-35,-3,7,-9,-18,-3,21,34,26,3,-4,18,41,38,19,9,20,48,69,70,47,3,-41,-41,1
53,41,40,47,58,55,23,-9,-3,30,48,35,12,16,54,87,76,37,11,2,-20,-81,-181,-275,-295,-243,-192,-176,-152,-91,-29,12,38,58,65,62,64,68,55,32,23,32,46,68,106,141,146,107,31,-50,-87,-55,7,35,12,-20,-32,-28,-15,13,38,43,34,34,42,37,16,-9,-38,-66,-76,-60,-32,-8,-1,-14,-35,-53,-73,-84,-54,22,97,119,89,40,1,-15,-8,0,-10,-32,-45,-40,-27,-27,-34,-17
-130,-56,5,40,60,68,53,37,57,100,113,92,79,91,96,78,62,61,51,11,-57,-145,-219,-233,-197,-167,-153,-124,-93,-104,-133,-112,-29,39,34,-3,9,72,113,94,58,50,64,73,62,35,12,11,30,35,8,-19,-13,20,53,65,46,14,10,42,65,46,10,-2,21,49,38,-15,-56,-42,7,39,40,28,9,-31,-90,-131,-130,-113,-100,-67,-13,22,42,87,135,127,82,63,70,54,17,-17,-37,-32,-16,-44
99,77,68,84,102,94,55,14,11,45,65,44,23,46,94,112,86,48,24,2,-33,-69,-93,-110,-130,-143,-139,-133,-132,-104,-41,19,49,46,2,-69,-96,-37,45,58,-3,-58,-47,17,81,130,167,167,100,5,-53,-54,-37,-35,-43,-37,-26,-28,-14,33,59,25,-14,4,49,61,32,-5,-23,-14,2,-5,-22,-4,51,81,45,-23,-73,-93,-95,-76,-26,40,79,72,52,45,38,17,-2,-8,-17,-33,-23,29,82,86
64,57,42,36,64,94,80,43,42,78,103,107,121,132,109,76,64,36,-36,-92,-87,-81,-140,-243,-330,-371,-355,-297,-232,-171,-90,2,49,29,-7,-6,34,79,105,117,128,123,102,93,112,133,136,128,105,60,19,10,24,36,48,75,103,99,56,6,-12,13,36,8,-50,-73,-44,-17,-39,-90,-112,-91,-66,-49,-13,31,11,-100,-215,-235,-173,-104,-53,-9,19,21,18,35,62,76,86,122,160,142,66,-2,-19,8
15,12,19,11,2,15,29,15,-19,-32,-6,33,54,55,42,16,-1,20,71,105,77,-16,-131,-214,-239,-222,-199,-202,-207,-165,-94,-58,-55,-21,36,58,46,53,76,70,28,-1,30,99,126,79,31,54,115,132,98,69,64,56,43,41,39,29,36,64,67,19,-34,-41,-18,-10,-15,0,26,25,-7,-34,-34,-35,-74,-124,-130,-75,0,46,44,13,-11,-14,-10,-11,-12,-10,-8,-10,-28,-64,-99,-113,-110,-101,-80,-41
52,47,43,56,73,72,59,51,51,47,37,26,10,-6,0,28,38,18,0,-15,-66,-150,-213,-230,-218,-185,-133,-89,-65,-44,-21,-27,-61,-84,-64,-7,49,64,41,37,66,80,68,81,127,154,137,103,76,48,19,13,35,46,32,33,58,57,9,-42,-61,-58,-36,2,22,-7,-62,-93,-85,-56,-26,-8,-18,-47,-64,-55,-33,-6,18,26,24,30,35,17,-20,-42,-43,-47,-55,-38,4,27,8,-25,-22,21,51,36
38,29,41,32,-1,-41,-74,-78,-40,2,5,-23,-40,-33,-12,22,55,65,53,36,16,-32,-117,-200,-229,-188,-117,-67,-51,-48,-49,-70,-99,-81,4,91,109,72,40,37,51,58,47,45,89,149,150,96,58,57,48,16,-12,-27,-43,-61,-65,-56,-39,-14,12,20,9,-15,-43,-49,-19,17,27,27,48,81,95,86,69,60,69,82,75,59,63,69,26,-59,-121,-139,-140,-133,-112,-86,-73,-82,-114,-145,-132,-74,-28,-31
51,71,97,66,-4,-41,-32,-14,5,34,62,73,78,87,82,65,53,34,-13,-60,-75,-82,-125,-199,-263,-289,-269,-211,-142,-93,-70,-39,19,77,89,55,22,39,91,117,95,63,58,76,94,89,56,16,3,24,56,82,97,93,54,3,-13,8,16,-8,-28,-18,-3,-7,-15,-20,-29,-50,-74,-75,-47,-21,-19,-21,-4,21,34,34,28,20,8,-2,-10,-25,-43,-46,-34,-24,-29,-43,-39,-6,21,5,-30,-34,-7,11
67,13,-26,-32,-25,-21,-18,9,69,124,131,102,83,88,100,112,122,133,134,99,18,-80,-168,-251,-324,-355,-317,-230,-151,-106,-61,7,60,67,56,65,74,61,58,85,107,84,25,-27,-38,-1,34,13,-43,-63,-24,26,43,34,30,46,69,75,56,19,-15,-20,6,26,24,21,28,28,16,3,-5,-4,13,23,-8,-67,-103,-99,-79,-53,-16,12,8,-9,-13,-9,-11,-7,7,13,7,8,32,59,55,11,-39,-50
27,13,6,10,31,64,95,102,73,38,43,70,67,32,6,6,22,51,98,129,91,-8,-114,-204,-286,-329,-278,-162,-98,-133,-193,-206,-189,-171,-141,-89,-26,44,123,191,228,238,231,223,224,206,141,63,36,62,79,41,-39,-103,-101,-54,-10,17,34,38,29,19,6,-12,-24,-27,-32,-39,-33,-13,2,-5,-37,-65,-53,-2,40,38,11,-23,-61,-84,-58,-3,24,10,-11,-21,-29,-33,-21,-4,-3,-10,-1,26,44,34
126,122,124,139,146,133,107,100,129,148,99,19,-8,21,48,52,42,2,-75,-139,-167,-197,-251,-279,-253,-216,-195,-155,-86,-47,-56,-55,-17,18,31,41,47,39,40,67,89,78,67,83,101,86,49,13,2,28,62,55,12,-2,40,80,74,46,27,19,33,85,135,124,57,-11,-52,-78,-108,-142,-154,-129,-87,-58,-46,-23,26,73,87,74,60,52,45,33,-1,-45,-56,-15,38,54,33,7,-9,-5,38,97,88,-44
-13,-7,5,16,15,-3,-21,-17,-1,6,6,9,19,34,51,63,57,29,-2,-1,22,16,-47,-124,-172,-198,-219,-206,-142,-81,-81,-108,-84,1,79,92,54,26,41,69,71,53,54,88,121,110,67,61,114,157,127,47,-16,-22,18,54,49,4,-46,-77,-81,-70,-66,-82,-104,-113,-94,-61,-42,-34,-1,56,87,72,45,32,25,33,67,93,85,77,103,140,155,151,132,75,-40,-170,-240,-226,-169,-126,-109,-92,-66,-64
17,37,67,99,105,67,19,6,29,50,51,51,71,92,76,28,-2,1,-9,-45,-66,-63,-88,-164,-251,-301,-303,-273,-227,-172,-116,-73,-47,-23,0,15,40,100,168,180,128,87,106,140,137,111,92,64,25,10,18,14,5,16,28,15,-4,-2,19,44,59,55,45,40,27,7,1,-2,-43,-105,-116,-60,-2,2,-29,-55,-62,-62,-58,-32,5,11,-16,-27,-8,10,-1,-26,-32,-11,11,6,-15,-14,29,84,97,54
-13,-22,-19,-22,-26,-11,2,-8,-16,5,34,46,54,65,57,31,21,35,47,56,79,79,3,-132,-256,-318,-304,-223,-127,-69,-43,-15,15,19,-7,-30,-10,47,97,109,85,57,46,44,35,21,18,41,84,109,91,45,4,-20,-20,11,48,49,11,-18,-2,38,68,70,33,-40,-112,-142,-135,-102,-47,15,45,33,15,5,-24,-81,-114,-82,-20,10,-4,-20,-6,25,54,79,98,94,64,19,-22,-31,14,84,119,101
100,108,113,83,0,-97,-150,-149,-141,-137,-104,-40,12,29,33,41,54,60,56,45,24,-15,-70,-127,-175,-200,-192,-162,-123,-68,-1,47,62,76,127,195,211,156,104,107,128,125,119,136,150,87,-82,-276,-374,-338,-229,-130,-90,-89,-64,4,62,66,41,36,64,91,81,57,73,125,147,104,35,-2,9,36,39,14,-9,-7,6,7,-3,-11,-20,-35,-41,-30,-21,-26,-38,-50,-56,-47,-32,-30,-34,-33,-32,-30,-13,8
-20,-5,12,27,40,51,59,56,46,44,59,76,70,48,53,94,119,103,86,88,62,-30,-152,-235,-245,-208,-184,-188,-180,-155,-138,-122,-82,-26,29,65,67,54,57,60,47,49,78,75,23,-4,39,94,93,40,-7,-13,14,40,41,38,66,100,83,17,-40,-53,-22,28,56,42,20,30,55,53,19,-10,-9,6,3,-24,-52,-62,-61,-66,-82,-94,-72,-25,1,-19,-49,-46,-18,-8,-28,-48,-48,-44,-42,-29,-9,-5
-14,3,14,-4,-9,32,91,125,117,75,39,47,88,96,36,-48,-93,-92,-69,-32,-1,-25,-100,-171,-214,-239,-235,-191,-148,-138,-135,-103,-52,-9,17,35,66,117,160,174,157,120,91,86,83,67,59,68,63,40,36,58,62,24,-22,-40,-25,4,32,56,60,28,-17,-45,-57,-64,-67,-65,-51,-13,36,56,36,12,21,43,29,-21,-58,-60,-52,-52,-45,-35,-50,-77,-65,-9,32,19,-15,-24,-5,10,4,-14,-20,-9
82,76,57,46,56,59,28,-19,-37,-13,30,67,77,47,-1,-15,22,60,56,27,-8,-50,-88,-118,-168,-242,-285,-255,-173,-99,-61,-45,-29,-11,10,33,44,39,32,35,49,80,114,116,69,3,-28,8,91,151,127,47,-11,-17,-6,-5,-10,-19,-31,-30,-9,16,31,43,47,31,10,6,16,16,-3,-38,-61,-43,-1,14,-10,-34,-27,-3,17,24,18,8,15,35,41,24,-4,-30,-40,-25,-3,-2,-23,-40,-45,-41
-5,29,61,81,91,98,114,122,94,36,-8,-6,33,75,77,32,-12,-15,5,1,-37,-91,-141,-173,-171,-154,-160,-177,-167,-139,-115,-65,18,73,66,34,14,6,5,20,61,96,85,45,29,46,63,62,57,57,53,43,42,56,60,33,-2,-2,28,20,-55,-124,-111,-40,14,23,11,-9,-16,16,70,99,88,58,19,-18,-36,-38,-47,-62,-57,-20,18,20,-8,-22,-3,9,-13,-34,-20,-7,-38,-76,-59,-9,0,-36
29,7,-16,19,89,125,105,56,1,-38,-30,13,38,41,61,89,87,57,37,30,-6,-95,-201,-263,-264,-243,-237,-232,-190,-111,-41,-10,-14,-29,-30,-11,6,9,22,67,123,143,117,87,89,108,106,91,94,120,127,97,72,79,80,41,-6,-13,22,56,48,10,-12,-3,-2,-35,-70,-68,-52,-59,-61,-14,57,84,47,-8,-35,-37,-42,-55,-59,-42,-25,-59,-141,-191,-157,-91,-48,-3,66,96,34,-71,-132,-127,-105,-96
-5,-18,-12,-23,-73,-103,-64,11,67,102,126,124,84,41,33,48,50,40,39,42,29,-13,-87,-187,-273,-298,-264,-224,-197,-165,-118,-67,-1,88,167,179,120,55,40,60,74,92,150,198,148,13,-98,-129,-114,-89,-56,-23,-9,-17,-28,-20,13,36,10,-33,-13,79,163,183,161,143,135,101,18,-80,-136,-137,-105,-46,25,55,26,-14,-27,-26,-32,-52,-77,-85,-76,-83,-105,-90,-18,54,63,20,-12,5,39,42,20,14
21,15,19,34,47,50,39,11,-21,-31,-12,18,45,66,83,93,83,58,44,66,105,86,-37,-200,-298,-305,-272,-233,-188,-128,-64,-18,6,28,55,69,54,27,22,39,57,78,97,76,18,-8,35,93,98,64,56,89,107,77,33,7,-11,-19,2,36,40,12,-18,-26,-7,20,28,1,-39,-54,-46,-46,-59,-55,-39,-47,-71,-65,-27,6,10,-16,-52,-56,-18,9,-2,-17,6,55,84,64,19,-8,-15,-16,-4,20
13,-8,6,22,27,47,87,110,91,63,69,98,110,93,67,60,80,118,129,70,-39,-127,-172,-212,-256,-272,-258,-240,-212,-149,-75,-37,-17,36,97,86,4,-59,-40,17,41,36,49,70,56,17,10,46,68,41,2,6,43,72,92,117,123,95,61,45,35,25,17,5,-15,-27,-24,-29,-65,-101,-91,-44,-6,1,-7,-8,14,41,34,3,6,44,52,17,4,21,9,-43,-74,-68,-66,-78,-70,-29,17,34,11,-33
66,31,-12,2,64,95,57,5,-2,26,57,83,102,105,97,91,100,120,138,117,22,-131,-261,-303,-267,-207,-159,-130,-116,-118,-138,-153,-124,-63,-40,-61,-59,-15,19,25,35,61,77,68,53,69,125,179,185,147,116,121,128,83,5,-46,-50,-41,-35,-21,1,8,-4,-2,49,116,137,107,83,88,88,66,38,27,39,38,-33,-178,-319,-365,-303,-208,-162,-168,-163,-105,-23,28,39,41,45,32,12,15,33,38,46,83
-1,24,26,38,60,64,59,70,78,60,42,49,63,53,36,50,84,88,53,17,-4,-47,-128,-207,-241,-229,-194,-167,-151,-119,-61,-11,4,-11,-30,-22,26,83,108,95,79,81,83,63,44,60,83,59,5,-16,-2,6,0,-6,-5,-6,-19,-41,-40,6,58,61,21,-3,8,34,61,76,59,16,-14,-5,24,33,14,-7,-16,-23,-37,-41,-23,14,31,-14,-110,-177,-158,-87,-31,-6,27,71,78,33,-4,2,15,3
57,48,67,99,100,75,61,72,89,97,89,66,34,14,46,115,140,82,10,-14,-21,-61,-143,-237,-296,-287,-231,-176,-137,-117,-116,-106,-55,14,58,66,56,41,37,52,73,86,82,54,21,16,30,30,19,28,60,92,95,76,75,104,114,70,3,-37,-43,-48,-61,-57,-29,-15,-36,-50,-24,13,23,14,-5,-29,-27,12,38,8,-46,-69,-58,-47,-38,-12,12,3,-13,8,53,75,62,34,15,10,14,31,45,2
-23,-12,-7,14,35,34,30,63,130,187,196,165,128,107,98,96,107,116,89,19,-63,-124,-160,-183,-193,-184,-165,-156,-157,-140,-85,-17,22,27,25,19,1,-15,-12,-14,-39,-46,5,76,105,99,103,116,102,70,71,111,130,90,29,-6,-24,-51,-69,-42,22,69,49,-28,-100,-106,-50,13,37,36,41,35,-7,-70,-123,-148,-132,-81,-38,-28,-23,1,22,16,1,2,12,11,-11,-28,-13,24,47,41,30,34,51,65
35,43,20,-22,-37,4,64,78,47,33,55,78,75,60,50,41,34,42,67,73,16,-100,-212,-268,-281,-271,-229,-164,-113,-82,-48,-18,-10,-7,15,40,49,56,71,86,104,128,145,153,159,145,92,40,34,47,32,9,9,7,-15,-27,-11,0,-11,-18,-12,-10,-20,-37,-59,-67,-49,-32,-46,-70,-64,-36,-25,-45,-69,-66,-29,21,55,53,20,-15,-20,6,41,65,64,28,-20,-29,13,58,63,35,4,-7,-5,-13
121,93,37,12,40,83,100,78,37,15,26,36,7,-39,-51,-19,9,13,24,53,47,-34,-153,-229,-234,-219,-222,-214,-160,-91,-63,-71,-68,-24,37,83,98,93,82,70,58,57,69,79,84,93,108,104,77,57,63,74,60,28,3,-5,-2,-2,-3,-3,-11,-34,-49,-42,-40,-60,-82,-78,-47,-19,-17,-21,6,54,66,13,-64,-104,-75,-5,48,52,31,30,51,66,61,48,33,12,-7,-11,4,22,22,-1,-25,-32
-42,-35,-41,-43,-26,-14,-13,6,51,84,81,65,68,81,72,45,36,50,59,48,2,-103,-242,-330,-303,-213,-158,-149,-128,-77,-35,-11,19,58,88,103,115,119,94,57,51,77,92,78,53,38,35,54,79,71,39,34,61,65,30,6,26,58,48,7,-17,-19,-27,-51,-78,-90,-62,-8,11,-31,-90,-113,-83,-15,51,72,35,-22,-43,-20,-2,-24,-69,-95,-83,-49,-34,-46,-44,-7,35,45,26,6,13,43,59,33
43,26,30,52,60,55,65,78,58,31,56,109,102,31,-13,12,56,79,88,86,47,-37,-138,-217,-259,-273,-266,-219,-129,-38,5,14,24,35,28,12,11,35,65,73,58,57,99,149,141,74,13,4,23,18,-30,-83,-83,-24,31,33,12,17,43,56,39,5,-18,-15,-9,-30,-75,-108,-101,-50,3,20,20,41,68,58,9,-34,-44,-36,-43,-65,-66,-36,-9,-6,-3,25,65,80,53,3,-38,-49,-38,-29,-27,-16
