cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
43,25,-10,-7,20,33,24,19,30,48,48,32,18,10,2,13,51,69,38,11,37,48,-45,-204,-291,-263,-205,-176,-144,-91,-62,-68,-57,1,60,76,67,66,73,72,61,51,55,80,108,106,81,64,50,13,-35,-48,-20,0,-15,-31,-11,21,26,7,-2,4,6,-6,-23,-27,-12,12,37,60,66,46,15,-3,-1,7,5,-2,2,16,25,20,16,23,27,2,-63,-126,-133,-105,-102,-113,-100,-71,-37,24,90,95
14,-4,-29,-44,-24,22,39,18,7,26,42,33,25,32,33,23,29,54,69,60,31,-25,-115,-223,-291,-266,-171,-90,-83,-114,-108,-52,-1,9,5,16,33,39,45,60,84,101,87,48,32,68,103,85,45,35,45,45,39,47,65,66,36,-4,-19,5,37,43,22,-3,-21,-43,-74,-89,-60,-1,40,32,-3,-26,-29,-29,-32,-32,-27,-20,-15,-17,-34,-53,-54,-43,-46,-56,-44,-12,12,18,15,10,18,41,52,37
68,45,12,3,23,61,95,91,40,-8,3,49,64,36,15,31,59,57,19,-13,-12,-7,-56,-151,-224,-233,-202,-159,-119,-101,-105,-91,-43,-6,-10,-14,13,31,22,38,92,122,109,101,105,81,28,-9,-7,5,-3,-14,1,37,69,74,46,0,-37,-39,3,58,86,85,69,44,31,38,41,26,16,23,29,15,-11,-24,-19,-16,-31,-65,-101,-97,-40,6,-18,-65,-49,11,34,9,-5,14,38,41,31,26,22,1
68,50,47,65,65,15,-40,-32,28,76,77,60,60,73,65,27,-11,-23,-16,-11,-16,-40,-99,-176,-225,-225,-216,-222,-204,-139,-70,-43,-37,-15,17,37,46,62,82,91,92,96,100,87,58,40,52,80,99,98,67,19,2,38,70,57,36,34,23,-12,-48,-68,-70,-43,4,40,44,31,17,-1,-15,-12,-6,-21,-45,-45,-16,22,40,30,9,2,8,6,-12,-30,-31,-27,-49,-92,-117,-108,-92,-80,-46,13,56,67
20,30,32,2,-23,8,67,89,75,66,64,50,33,36,62,87,90,73,60,54,35,-8,-71,-155,-236,-264,-225,-177,-169,-167,-129,-74,-43,-26,3,28,28,26,47,74,74,41,7,9,40,59,52,45,60,82,83,57,28,24,44,61,48,6,-27,-18,12,18,-11,-43,-51,-40,-25,-18,-23,-37,-45,-35,-7,17,16,3,13,63,120,136,94,22,-26,-27,-11,-13,-27,-25,-9,-11,-45,-78,-76,-54,-46,-52,-46,-21
34,52,72,73,62,56,65,75,62,30,16,44,83,84,52,32,36,39,25,1,-27,-57,-94,-141,-183,-205,-216,-224,-213,-161,-72,1,7,-26,-29,1,9,-12,-24,-22,-20,1,51,88,77,35,8,20,64,104,108,74,34,28,48,58,46,42,58,69,56,26,3,2,11,11,-3,-24,-37,-21,15,31,11,-12,-12,-4,-6,-12,1,33,49,27,-6,-20,-21,-23,-16,4,9,-18,-55,-59,-22,23,36,12,-12,-14
25,44,51,47,51,72,89,83,63,55,74,108,129,123,91,48,24,23,15,-25,-76,-114,-150,-204,-256,-279,-278,-265,-238,-207,-174,-126,-65,-15,13,21,18,17,28,50,78,109,134,135,112,80,49,21,15,51,111,148,134,87,46,34,48,64,60,33,4,-14,-34,-61,-80,-78,-69,-57,-29,11,45,70,82,63,17,-22,-37,-29,-3,19,20,8,5,15,24,20,5,-2,-2,-4,-6,-5,-4,-14,-36,-46,-33,-20
19,0,-17,-9,24,58,77,80,66,43,28,26,36,51,42,-11,-67,-73,-35,-7,-18,-55,-100,-141,-173,-187,-183,-166,-137,-95,-53,-34,-40,-43,-17,19,34,22,9,28,82,121,98,53,54,94,104,69,38,28,23,29,67,105,98,54,26,50,96,95,17,-92,-154,-140,-93,-66,-60,-37,6,31,22,9,11,14,1,-10,-2,11,5,-12,-5,21,26,-3,-41,-59,-42,0,29,29,17,10,3,2,11,9,-25,-70
35,-10,-54,-45,8,57,76,81,91,103,105,90,61,41,50,85,118,122,90,28,-73,-203,-310,-350,-339,-309,-269,-238,-229,-206,-136,-42,23,38,18,-4,-5,18,54,95,121,126,127,135,131,105,82,95,147,199,212,195,176,157,126,80,19,-40,-80,-96,-84,-51,-30,-41,-68,-84,-84,-75,-60,-43,-28,-14,-3,-4,-20,-42,-48,-36,-32,-49,-66,-49,-9,5,-21,-53,-71,-76,-61,-24,8,9,-3,-4,10,39,73,86
-9,45,79,76,61,72,100,104,80,53,36,29,25,14,-1,-8,-8,-3,22,53,28,-77,-193,-241,-236,-229,-222,-196,-163,-141,-119,-84,-45,-6,29,43,36,32,41,44,34,36,61,79,65,43,35,20,9,43,104,130,110,80,75,102,140,140,99,72,88,100,77,46,42,59,63,25,-47,-106,-126,-124,-123,-128,-131,-127,-116,-98,-80,-67,-45,-12,4,-6,-4,20,25,-2,-7,21,29,-1,-22,-1,28,18,-33,-76
-40,-30,25,75,80,54,46,71,85,63,31,25,49,82,94,84,84,107,103,32,-67,-132,-158,-175,-190,-188,-159,-119,-96,-105,-120,-95,-39,-10,-32,-58,-42,5,34,14,-25,-27,16,54,58,43,29,19,18,34,62,76,46,-2,-3,61,128,146,118,74,33,7,7,30,60,81,81,59,35,34,52,69,65,33,-17,-60,-67,-40,-15,-26,-53,-56,-31,-14,-17,-28,-37,-55,-90,-131,-146,-113,-57,-25,-33,-63,-92,-102
16,45,62,56,43,46,74,103,110,102,96,85,49,-1,-22,1,31,33,7,-33,-66,-78,-95,-147,-208,-232,-210,-151,-66,-9,-19,-52,-57,-47,-49,-43,-18,-1,6,39,102,133,102,67,77,100,99,87,80,68,48,37,40,40,32,24,17,5,-16,-35,-35,-14,-4,-37,-103,-139,-104,-22,37,36,5,-7,8,20,11,-12,-20,-11,-23,-66,-89,-57,-16,-13,-27,-9,48,101,109,82,63,59,41,15,12,26,22,-7
19,20,29,46,57,59,65,78,71,29,-11,-7,36,74,77,45,4,-18,-9,23,58,54,-33,-175,-277,-292,-271,-254,-218,-148,-84,-58,-52,-32,9,49,68,66,63,73,83,89,97,104,95,70,47,42,49,57,71,78,59,35,48,77,75,46,16,-10,-22,-5,18,-5,-67,-97,-71,-37,-24,-13,8,25,23,1,-19,-22,-18,-21,-15,4,13,5,10,39,55,30,-9,-28,-34,-55,-69,-28,48,80,52,18,10,15
52,53,42,20,14,39,76,97,93,80,77,79,59,18,-14,-19,6,52,84,68,2,-81,-147,-179,-181,-171,-173,-190,-196,-181,-158,-123,-61,5,33,25,14,30,72,111,107,72,56,75,92,88,75,67,67,75,77,66,66,92,121,111,63,18,3,1,-9,-30,-58,-78,-79,-60,-34,-20,-30,-66,-112,-125,-88,-38,-19,-22,-19,-9,-5,1,26,49,33,-15,-43,-23,16,34,30,19,2,-12,2,36,39,0,-34,-31
55,50,51,44,28,27,50,78,98,109,108,89,56,41,64,92,72,10,-31,-25,-20,-76,-182,-258,-248,-174,-116,-123,-169,-192,-174,-150,-140,-114,-61,-20,-11,-9,2,11,16,28,54,93,132,138,100,57,48,65,89,119,147,145,109,80,87,104,92,53,16,-8,-34,-59,-57,-18,8,-23,-90,-131,-116,-71,-29,-1,13,5,-11,2,42,60,27,-38,-95,-118,-115,-98,-70,-36,-21,-25,-15,9,18,26,61,97,87,49
3,6,10,-2,-15,-12,8,26,29,24,29,48,72,81,61,30,21,28,26,7,-37,-113,-180,-196,-176,-159,-153,-143,-118,-81,-49,-33,-27,-29,-38,-36,-15,14,37,49,48,41,47,74,93,76,35,12,19,32,40,57,78,77,51,31,37,57,62,41,19,16,16,16,38,70,69,32,-5,-14,2,12,-4,-22,-24,-35,-63,-79,-82,-89,-83,-48,-27,-46,-68,-64,-52,-60,-81,-84,-45,11,41,29,-2,-8,37,93
12,-3,-1,11,10,15,54,92,82,49,36,33,20,12,42,107,157,145,91,61,65,30,-80,-197,-244,-234,-210,-184,-162,-156,-153,-125,-82,-63,-66,-49,-3,37,54,62,71,73,60,40,28,31,45,54,50,34,20,20,36,56,74,94,102,77,31,14,47,83,71,16,-27,-30,-9,3,1,-12,-34,-59,-58,-18,28,26,-22,-55,-38,-8,-11,-34,-37,-19,-6,-11,-23,-21,-3,13,15,8,2,1,8,13,9,-4
-24,-26,9,37,41,59,103,132,122,90,57,36,35,55,78,81,73,72,61,11,-62,-127,-184,-235,-259,-245,-214,-172,-114,-45,11,36,22,-15,-29,-3,23,3,-34,-32,8,39,54,75,91,70,21,-11,8,63,95,73,36,31,32,3,-31,-16,33,51,19,-15,-17,-7,-3,7,24,23,10,10,15,-4,-36,-38,-1,39,53,49,42,32,13,-11,-35,-61,-81,-83,-63,-29,20,71,90,51,-26,-80,-78,-58,-61,-56
-44,-48,-36,-27,-13,19,49,52,45,60,83,74,36,10,5,5,7,21,37,47,50,24,-57,-157,-194,-141,-67,-56,-105,-131,-93,-42,-29,-34,-30,-26,-38,-49,-36,7,71,116,86,-8,-66,-30,44,80,77,78,88,84,65,60,76,80,59,38,34,31,20,8,-8,-36,-52,-30,17,43,29,16,39,68,53,2,-36,-48,-56,-73,-86,-85,-80,-78,-67,-52,-71,-130,-159,-104,-7,55,66,63,59,45,30,38,54,48
98,60,26,6,0,19,61,103,110,70,15,-9,3,25,30,6,-24,-22,7,28,14,-38,-110,-174,-216,-240,-247,-226,-180,-124,-77,-57,-65,-73,-51,-3,46,78,81,62,54,74,89,67,31,26,60,102,117,94,53,15,-11,-24,-19,-3,9,12,20,39,44,7,-43,-53,-23,7,20,25,17,2,2,17,17,-3,-9,18,56,72,55,12,-27,-23,22,50,22,-20,-20,16,46,43,3,-60,-103,-95,-66,-60,-62,-36
25,41,14,0,25,51,65,96,130,114,53,-4,-33,-34,7,72,102,73,35,31,38,9,-74,-172,-223,-209,-194,-235,-287,-265,-177,-100,-71,-54,-24,1,13,34,56,49,30,46,93,120,112,101,106,111,95,68,55,58,57,54,74,104,110,94,81,73,56,36,26,32,47,65,67,29,-30,-56,-43,-33,-54,-87,-102,-80,-34,-10,-32,-65,-65,-35,-6,0,-26,-78,-136,-171,-169,-132,-84,-50,-27,-3,9,-8,-27,-16
-3,22,43,41,40,60,86,91,70,45,35,37,41,35,11,-24,-40,-11,44,62,7,-85,-144,-149,-144,-168,-184,-148,-91,-66,-71,-83,-97,-108,-91,-46,-6,11,25,55,80,73,53,54,72,81,83,94,108,101,74,58,70,81,63,30,14,14,12,6,6,16,20,5,-15,-23,-24,-29,-43,-64,-84,-75,-32,11,31,21,-27,-88,-98,-38,25,31,8,13,39,53,51,47,32,-5,-43,-41,0,29,10,-29,-38,-13
60,66,57,21,-24,-30,18,77,99,82,61,57,56,38,4,-12,8,38,40,19,-14,-71,-141,-189,-221,-263,-288,-260,-190,-118,-67,-48,-50,-52,-48,-49,-44,-16,18,27,7,-11,-3,23,48,56,55,68,97,107,84,65,72,72,41,7,0,23,56,68,45,9,-1,25,56,60,45,40,50,64,78,82,64,24,-21,-55,-70,-60,-21,27,38,2,-30,-21,4,2,-24,-45,-51,-47,-31,-8,11,24,26,9,-23,-46
5,11,34,72,100,119,131,115,82,74,98,107,80,47,37,37,36,54,103,145,117,7,-119,-197,-225,-230,-222,-196,-163,-152,-173,-192,-153,-57,28,47,25,20,32,30,28,61,109,125,113,103,95,76,62,76,94,82,45,21,27,41,40,29,13,-16,-47,-59,-55,-50,-50,-50,-48,-43,-47,-79,-115,-92,0,85,89,30,-13,-5,22,28,16,1,-7,-11,-24,-38,-24,26,68,58,1,-52,-63,-49,-34,-24,-18,-21
-38,-38,-16,1,-3,-18,-21,-4,22,44,72,106,116,84,43,27,32,35,44,73,83,19,-112,-228,-258,-216,-165,-139,-124,-99,-72,-63,-77,-81,-47,6,36,37,31,32,37,50,60,46,16,0,9,19,22,38,74,99,79,38,26,43,36,-19,-67,-52,8,59,78,74,50,15,-13,-25,-27,-24,-11,22,69,96,77,20,-32,-48,-34,-10,9,15,9,-2,-18,-39,-52,-40,-8,19,20,-2,-34,-58,-62,-46,-33,-41
27,64,65,51,45,51,63,78,69,30,3,15,26,7,-6,13,31,22,3,1,10,-20,-114,-208,-229,-185,-145,-144,-163,-160,-118,-64,-31,-12,18,47,45,24,13,17,23,26,19,6,-1,1,19,51,69,59,50,62,66,47,43,74,97,78,48,44,54,58,65,70,45,-2,-28,-29,-35,-31,9,50,38,-10,-40,-41,-34,-21,-5,-2,-5,5,13,-9,-43,-53,-35,5,47,46,-17,-95,-128,-121,-106,-87,-40,18
24,42,20,-24,-30,16,56,49,22,14,41,83,93,52,2,-16,-4,18,29,12,-16,-33,-58,-126,-218,-281,-290,-254,-196,-145,-117,-98,-63,-17,23,56,89,106,94,68,55,67,93,108,88,40,5,12,44,55,36,17,17,29,45,55,48,30,17,20,34,33,-3,-43,-38,1,16,-11,-25,7,51,59,32,6,3,9,-6,-30,-44,-66,-110,-133,-111,-80,-52,4,68,72,20,-10,15,36,14,-18,-22,-13,-13,-21
-24,-15,-5,1,10,23,27,17,7,13,28,31,20,17,38,61,62,59,74,78,28,-59,-126,-151,-150,-128,-97,-101,-158,-212,-203,-143,-77,-27,2,20,44,63,56,40,54,86,91,71,62,71,84,96,97,69,25,13,39,59,53,46,45,35,21,19,23,11,-14,-27,-26,-30,-36,-33,-34,-57,-87,-99,-82,-48,-15,2,3,-3,1,11,8,-12,-27,-25,-10,13,35,48,47,40,30,9,-20,-39,-35,-13,14,27
104,73,43,65,123,163,158,126,88,42,-14,-33,12,60,40,-6,-6,19,25,13,-6,-50,-125,-226,-331,-391,-379,-327,-272,-211,-133,-57,-14,-13,-27,-20,29,94,127,116,92,84,110,159,184,155,105,79,78,75,49,2,-37,-26,43,117,132,82,25,11,21,6,-43,-92,-107,-85,-50,-30,-23,-18,-10,0,19,40,48,34,2,-42,-77,-74,-35,-3,-1,1,36,77,88,71,47,19,-19,-64,-88,-65,-12,28,37,20
-18,-21,-28,-3,44,69,62,48,47,60,65,51,33,16,-9,-15,31,89,94,52,22,11,-33,-133,-232,-251,-197,-149,-157,-174,-129,-49,-21,-59,-79,-41,9,30,38,57,71,54,22,21,50,69,65,60,58,53,53,72,103,125,110,52,-5,-8,22,30,8,-7,-5,11,43,76,79,50,10,-26,-47,-34,-1,1,-38,-78,-88,-77,-63,-54,-52,-57,-71,-78,-56,-4,39,38,7,-13,3,41,57,39,13,-11,-47,-71
-3,16,23,15,11,17,20,15,16,27,24,-3,-11,26,77,90,67,42,32,21,-10,-68,-144,-216,-249,-232,-192,-169,-168,-159,-118,-63,-27,-5,35,87,117,116,99,78,61,54,62,83,93,71,37,22,21,23,32,34,10,-16,-7,23,22,-20,-57,-49,-12,14,16,18,20,10,-2,-4,-7,-7,22,65,75,51,34,22,-5,-17,13,40,14,-31,-34,-3,10,0,-4,-6,-37,-81,-95,-79,-64,-52,-32,-20,-14,12
-21,-35,-49,-51,-34,-12,9,25,34,39,49,64,78,94,104,97,83,75,55,16,-19,-42,-84,-156,-228,-266,-261,-231,-204,-189,-166,-123,-68,-16,36,88,127,135,112,88,88,103,105,94,87,90,88,70,50,39,31,21,9,-19,-68,-99,-77,-22,17,19,-3,-25,-27,-10,5,7,5,21,58,96,98,57,6,-2,46,107,116,58,-9,-29,-13,-1,-9,-22,-19,-6,-7,-32,-69,-106,-128,-115,-78,-56,-64,-76,-72,-70
11,22,24,10,-17,-45,-59,-39,10,37,10,-29,-17,46,100,106,79,48,22,-11,-51,-93,-133,-166,-175,-152,-120,-113,-122,-112,-92,-99,-112,-83,-18,36,59,74,98,120,119,102,93,85,57,17,3,26,56,64,52,35,28,32,30,6,-21,-20,15,44,37,6,0,24,34,2,-45,-67,-43,18,69,68,27,2,19,40,29,2,-7,-3,-14,-39,-51,-40,-25,-17,-13,-16,-29,-36,-18,15,32,22,4,-7,-13,-22
41,59,78,84,90,104,112,109,99,75,44,49,90,115,98,78,90,103,74,14,-43,-97,-165,-217,-217,-192,-185,-187,-171,-136,-85,-35,-24,-45,-32,25,60,38,7,8,31,53,73,90,88,72,75,115,160,163,104,14,-50,-49,-10,4,-20,-36,-24,-20,-38,-52,-41,-12,18,33,34,39,50,40,5,-23,-25,-15,-5,12,32,34,16,-10,-46,-78,-77,-33,21,36,10,-17,-12,9,25,30,25,18,22,32,25,-4
58,32,15,7,-4,-7,23,77,105,79,39,32,48,48,28,16,11,-6,-18,0,14,-33,-131,-208,-221,-204,-204,-213,-189,-124,-50,2,29,31,14,16,60,106,109,93,97,106,97,76,59,50,47,48,43,20,-4,-8,-3,-16,-41,-46,-11,47,81,71,40,13,-5,-8,-2,-9,-39,-66,-58,-23,5,-1,-32,-52,-37,-9,-5,-14,1,42,61,42,17,13,14,6,-8,-27,-46,-54,-48,-34,-14,4,16,25,15,-26
56,60,50,42,53,66,64,52,49,54,64,80,93,102,110,105,72,31,9,3,-15,-67,-149,-221,-246,-236,-217,-194,-156,-100,-37,9,15,-4,-21,-20,-8,2,-1,-9,-8,2,2,0,24,74,111,109,77,55,68,100,107,74,27,-13,-40,-48,-27,3,12,8,13,4,-24,-30,2,33,30,11,9,35,55,26,-34,-49,1,43,22,-20,-15,28,46,19,-3,4,6,-16,-25,-15,-6,12,46,55,12,-44,-67,-55
7,-33,-33,13,55,50,24,23,50,74,76,56,25,7,25,72,103,85,46,30,35,19,-48,-152,-252,-298,-261,-171,-97,-75,-77,-66,-28,18,38,14,-18,-4,52,85,66,45,61,83,75,51,31,9,-11,-9,15,28,21,20,31,25,-2,-11,10,22,8,-2,1,-10,-45,-70,-67,-42,-2,46,74,59,27,14,12,-4,-24,-16,11,18,-11,-36,-12,44,75,64,40,25,13,8,14,24,32,37,38,30,1,-56
-62,-49,-38,-3,43,43,5,2,41,70,85,110,110,58,14,30,58,29,-28,-31,7,-6,-79,-134,-162,-222,-291,-274,-170,-80,-50,-24,32,73,45,-25,-66,-38,18,23,-40,-98,-97,-61,-25,21,75,102,100,101,102,65,8,1,49,87,83,76,100,122,101,55,30,39,57,68,70,57,30,17,37,53,26,-17,-28,-14,-13,-25,-25,-21,-38,-61,-60,-45,-51,-77,-90,-72,-40,-8,20,40,42,24,-17,-79,-131,-141
4,25,22,-13,-47,-53,-32,2,26,28,12,-6,-4,16,29,22,19,45,85,83,-7,-149,-246,-241,-174,-130,-142,-173,-157,-88,-33,-30,-38,-10,32,50,49,55,73,86,81,54,18,-2,17,59,77,57,14,-33,-54,-15,60,104,96,70,53,42,38,41,28,-14,-56,-55,-7,36,25,-15,-24,-1,5,-22,-40,-23,5,6,-13,-9,18,12,-38,-74,-53,-2,29,24,-1,-23,-34,-37,-37,-29,-7,18,25,14,4,0
-2,19,30,28,22,14,2,-11,-22,-22,-4,24,45,62,79,73,32,-5,5,42,41,-20,-102,-167,-218,-258,-255,-199,-127,-68,-15,34,62,73,89,117,138,130,94,63,62,63,33,-1,10,43,49,38,50,72,57,9,-17,10,58,72,39,-9,-31,-9,42,83,69,0,-67,-78,-49,-37,-65,-90,-73,-34,-18,-34,-55,-52,-21,9,3,-35,-74,-85,-58,-5,48,66,25,-43,-63,-9,51,46,-1,-9,46,90,56,-18
30,34,52,90,131,151,144,128,118,109,92,73,66,78,96,99,85,69,58,20,-69,-166,-203,-180,-154,-148,-145,-150,-180,-209,-189,-125,-66,-32,3,38,50,49,61,59,24,1,21,48,41,24,28,49,52,34,26,58,99,91,44,35,68,76,41,9,4,10,25,55,83,85,67,34,-7,-27,-22,-27,-50,-59,-44,-30,-34,-50,-65,-72,-77,-70,-49,-37,-42,-49,-49,-37,-1,37,39,22,28,43,35,12,-11,-35
-20,-34,-42,-28,-9,-3,3,20,37,55,83,101,97,93,107,111,88,53,30,25,15,-37,-143,-251,-288,-236,-162,-137,-160,-169,-114,-11,69,73,41,45,82,96,80,60,37,15,20,41,46,41,34,4,-38,-45,-13,18,34,45,49,43,38,42,49,52,44,20,-11,-28,-19,10,39,60,72,82,79,55,24,2,-20,-39,-37,-34,-75,-131,-126,-57,-4,-11,-57,-98,-99,-61,-16,8,19,33,66,103,100,51,16,35
22,15,39,41,6,-1,49,94,87,51,11,-26,-35,-1,38,45,41,49,58,65,78,71,8,-106,-237,-327,-327,-255,-191,-172,-142,-65,5,11,-4,30,107,160,145,95,63,59,49,18,-10,-16,-16,-21,-18,3,19,15,10,24,44,44,30,29,49,74,74,35,-2,8,44,51,32,24,25,6,-30,-49,-34,0,31,45,27,-24,-64,-52,-5,22,18,15,30,54,70,63,26,-30,-78,-88,-64,-46,-53,-61,-50,-30
101,45,6,17,42,33,9,9,24,18,-6,-10,6,5,-10,3,41,56,40,29,23,-9,-59,-89,-103,-134,-171,-182,-175,-171,-152,-104,-62,-57,-66,-45,20,89,92,6,-101,-134,-80,-5,47,69,66,45,28,36,50,47,37,43,63,68,39,0,2,48,89,82,48,47,87,124,135,138,141,120,55,-24,-62,-51,-33,-40,-51,-38,-21,-39,-78,-84,-49,-17,-13,-22,-32,-33,-24,-12,-4,-3,-22,-58,-84,-78,-61,-59
-103,-138,-130,-84,-21,24,37,44,80,133,146,93,28,17,65,123,139,96,21,-36,-45,-31,-45,-105,-181,-229,-236,-224,-223,-233,-227,-183,-102,-17,32,40,39,51,59,51,51,61,58,49,52,61,70,94,116,116,109,106,88,54,38,50,52,17,-22,-10,34,31,-35,-85,-66,-21,-6,-18,-19,10,51,70,52,24,25,50,63,43,13,2,8,3,-28,-63,-70,-40,-8,-10,-41,-60,-52,-41,-45,-44,-25,-13,-35,-68
76,52,23,16,18,17,21,38,66,82,62,22,3,17,35,41,40,29,-3,-38,-41,-19,-36,-136,-275,-364,-354,-271,-187,-148,-142,-125,-86,-61,-54,-27,26,57,46,34,52,80,85,72,76,102,123,128,129,130,113,86,81,99,108,87,37,-23,-58,-31,48,112,105,39,-17,-17,8,6,-18,-20,10,40,44,37,34,13,-40,-86,-88,-64,-58,-66,-61,-37,-10,1,-17,-56,-79,-58,-13,18,14,-13,-42,-61,-63,-47
31,23,10,28,75,95,63,30,47,87,98,71,36,27,38,47,42,29,16,6,5,9,-24,-123,-227,-249,-198,-164,-174,-167,-117,-71,-58,-44,-1,39,49,49,59,60,51,56,68,63,45,44,67,89,78,37,11,28,56,53,15,-29,-61,-77,-76,-49,5,51,46,8,-3,33,75,77,40,5,-6,-12,-34,-54,-45,-21,-15,-30,-32,1,36,32,6,11,51,77,67,45,27,10,-2,-1,-3,-19,-37,-46,-47,-46
-65,0,47,29,-3,5,33,37,24,23,36,49,47,29,18,40,71,74,59,60,65,32,-56,-171,-264,-295,-263,-203,-147,-104,-73,-54,-41,-35,-25,10,60,85,70,41,27,33,42,45,52,70,92,97,79,59,47,41,44,47,27,-11,-35,-32,-16,-6,-14,-32,-28,5,32,32,19,13,20,36,42,24,-3,-14,-11,-12,-15,-7,12,27,29,19,0,-22,-41,-58,-83,-116,-132,-98,-28,32,51,33,21,45,72,51
-24,-51,-57,-28,37,92,86,47,42,79,106,100,86,81,76,67,64,70,79,86,76,14,-111,-235,-278,-241,-193,-168,-149,-135,-124,-85,-22,4,-25,-54,-33,29,89,112,90,54,44,66,76,50,10,-14,-30,-50,-44,12,76,100,93,86,69,30,-4,-8,1,6,14,20,1,-36,-57,-50,-31,-10,13,38,60,66,41,-10,-31,7,40,14,-26,-16,21,28,1,-32,-57,-61,-22,30,36,-8,-52,-62,-51,-28,0,21
10,-6,15,49,69,58,18,-18,-16,15,35,27,13,21,50,79,94,82,43,9,-3,-28,-89,-151,-190,-224,-237,-201,-145,-124,-127,-109,-70,-37,-10,33,75,81,52,35,48,57,32,2,11,50,81,87,73,52,45,64,89,87,57,29,24,24,17,12,8,-9,-24,-13,9,9,-6,-9,2,-2,-26,-51,-65,-67,-40,5,24,0,-27,-19,7,19,16,6,-1,4,11,-7,-41,-49,-25,7,29,35,11,-31,-47,-27
36,71,111,108,65,35,40,48,17,-35,-49,-19,1,9,49,112,132,91,38,20,29,18,-54,-179,-283,-294,-233,-174,-143,-99,-25,36,34,-23,-76,-62,5,55,52,29,24,42,73,100,97,63,33,34,41,23,2,7,22,11,-17,-18,15,35,13,-9,6,35,42,29,20,26,36,33,13,-13,-36,-49,-53,-50,-31,9,40,32,13,29,61,52,0,-31,-5,37,37,0,-35,-51,-66,-78,-65,-26,6,5,-26,-44
-53,-35,5,36,45,47,57,62,37,1,13,77,124,110,69,41,27,22,28,34,12,-39,-88,-119,-149,-188,-211,-204,-179,-152,-117,-72,-28,4,19,23,26,40,58,65,62,65,68,61,60,78,87,60,30,28,28,-1,-34,-23,24,56,38,-6,-25,-7,15,13,-3,-16,-27,-48,-74,-65,-12,27,14,-9,-6,2,2,14,29,17,-8,4,43,43,-14,-74,-84,-37,27,60,56,52,55,39,10,5,16,2,-31,-36
102,131,142,113,68,50,72,97,90,68,80,116,111,55,10,15,37,30,-21,-86,-144,-204,-273,-322,-321,-277,-220,-181,-168,-154,-125,-97,-87,-68,-18,41,64,52,34,12,-33,-85,-100,-68,-33,-21,2,51,88,101,120,142,140,131,134,135,132,139,145,128,103,88,74,50,39,67,109,109,50,-18,-42,-28,-11,13,54,65,1,-86,-107,-59,-15,-12,-22,-14,7,10,-10,-25,-17,3,-12,-102,-230,-286,-225,-134,-90,-70
121,104,54,-24,-114,-152,-103,-20,13,-5,-6,38,73,48,-7,-33,-14,12,12,-1,-25,-83,-168,-223,-223,-200,-179,-158,-138,-122,-101,-65,-29,-18,-25,-17,32,93,122,123,127,139,150,162,161,130,84,53,36,34,64,108,117,73,20,-3,-6,-23,-47,-32,16,42,32,7,-29,-75,-99,-80,-32,6,2,-32,-38,19,79,61,-13,-65,-79,-84,-76,-52,-39,-34,-12,14,4,-32,-45,-23,-6,-13,-8,27,48,17,-22,-6
35,64,65,34,12,13,19,20,10,-17,-42,-38,-11,12,12,10,35,75,104,117,127,111,28,-122,-269,-339,-314,-224,-130,-89,-87,-69,-26,10,8,-41,-116,-162,-148,-98,-36,41,129,194,202,160,109,78,57,39,28,24,22,40,84,112,92,64,78,101,68,-2,-37,-19,6,2,-11,-12,-14,-33,-54,-54,-40,-34,-34,-18,8,13,-12,-44,-52,-19,48,101,98,51,12,2,-8,-22,-10,19,25,8,-10,-28,-38,-17
