cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
65,32,38,61,80,81,53,12,1,34,74,73,27,-15,-11,18,18,-18,-35,-18,-23,-90,-186,-259,-274,-239,-201,-187,-175,-143,-90,-30,18,50,80,107,103,75,67,98,139,153,127,94,81,57,-1,-34,5,64,69,35,31,66,86,63,31,18,17,10,-10,-36,-53,-65,-77,-71,-39,-4,14,19,4,-26,-38,-15,8,-6,-37,-48,-45,-46,-39,-21,-20,-33,-20,22,44,14,-47,-82,-58,-6,18,9,2,13,23,19
216,220,183,139,121,116,102,76,49,41,73,123,133,94,60,65,78,53,5,-32,-58,-100,-153,-194,-209,-198,-174,-171,-199,-207,-151,-65,-15,-15,-30,-33,-18,13,49,65,46,16,16,45,64,62,57,43,12,-7,0,11,19,34,41,26,14,28,53,63,51,29,10,-2,-8,-2,23,67,101,93,61,43,41,43,44,33,8,-10,-16,-35,-73,-88,-54,-4,10,-20,-60,-79,-75,-72,-72,-59,-41,-42,-57,-62,-57,-46
70,91,101,86,60,51,61,72,71,57,37,26,29,38,33,9,-23,-54,-79,-76,-35,-26,-114,-237,-277,-233,-197,-194,-174,-121,-69,-39,-12,26,67,95,109,109,90,62,54,65,53,6,-26,-2,56,90,71,23,-8,5,37,38,-1,-23,6,45,48,27,17,32,60,76,60,22,-4,1,28,39,9,-37,-66,-85,-101,-80,-9,55,54,6,-38,-48,-21,26,49,31,10,5,-6,-27,-34,-11,24,39,22,-10,-28,-39
1,41,43,10,-14,-19,-6,39,83,69,18,21,80,117,112,107,109,109,103,69,-25,-150,-222,-211,-179,-181,-183,-141,-102,-120,-155,-138,-85,-41,-21,-21,-25,5,66,99,85,78,102,109,65,12,8,53,103,128,124,91,48,18,-8,-51,-77,-39,42,83,49,-4,-5,35,47,-4,-70,-77,-26,10,-11,-44,-31,12,31,18,-3,-35,-78,-90,-50,7,49,67,52,19,11,29,25,-13,-31,-3,33,30,-10,-39,-26,15
63,37,8,7,27,21,-21,-54,-54,-29,17,66,81,62,49,49,29,-16,-69,-106,-110,-95,-110,-168,-215,-212,-179,-154,-133,-99,-59,-45,-52,-29,41,89,61,-1,-14,40,92,77,20,-3,36,91,104,84,90,132,137,71,2,-10,10,13,-1,2,25,36,18,1,11,32,39,26,-4,-44,-66,-50,-8,35,67,89,96,77,35,-4,-15,-5,-12,-57,-116,-135,-96,-37,-8,-20,-51,-58,-20,22,10,-47,-85,-77,-52,-36
67,51,46,57,44,16,36,102,133,106,71,55,45,29,15,18,36,45,24,-26,-88,-149,-186,-187,-172,-175,-188,-169,-109,-59,-49,-49,-23,31,87,109,74,17,0,35,83,105,88,43,3,-2,23,44,59,70,53,3,-26,1,44,51,27,-1,-20,-18,1,14,9,11,35,58,47,16,-2,3,13,16,16,16,10,-5,-22,-28,-19,-15,-43,-92,-117,-86,-32,-3,0,5,24,55,65,15,-67,-101,-69,-29,-6,14
-103,-68,-39,-23,4,55,105,118,90,51,25,16,14,11,17,33,44,42,47,53,10,-95,-197,-245,-254,-246,-214,-162,-111,-75,-50,-26,-4,4,5,20,55,89,99,87,72,72,86,99,99,87,70,55,59,83,92,68,36,28,37,42,38,30,38,66,71,24,-41,-82,-93,-79,-48,-22,-20,-27,-25,-17,4,41,69,66,54,65,98,108,76,32,5,-17,-50,-78,-102,-147,-201,-217,-185,-145,-124,-98,-56,-36,-56,-71
14,-1,-14,-16,-9,4,20,41,66,75,64,56,60,45,4,-20,-6,6,-5,-13,-7,-28,-110,-212,-261,-246,-208,-170,-129,-93,-62,-21,31,63,68,66,70,78,89,88,64,41,52,87,118,137,136,113,82,59,43,32,19,0,-34,-98,-169,-189,-155,-118,-96,-70,-53,-67,-95,-105,-77,-5,84,130,105,65,72,109,114,85,60,54,64,79,83,63,35,16,-6,-54,-108,-117,-78,-39,-22,-8,-3,-23,-33,2,42,36
25,41,72,83,67,52,50,46,41,64,116,140,96,22,-20,-27,-32,-51,-61,-43,-32,-86,-184,-242,-227,-193,-193,-207,-183,-124,-68,-22,34,86,94,59,26,25,31,18,13,63,138,152,93,64,117,178,175,139,125,120,80,19,-6,10,2,-65,-120,-95,-30,-3,-23,-54,-78,-82,-50,-13,-13,-26,-10,3,-28,-58,-37,-4,1,1,18,25,6,-10,2,27,31,11,-10,-17,-7,21,38,8,-38,-31,18,31,-20,-67
-38,-58,-18,37,56,36,0,-27,-29,0,27,6,-42,-50,-10,34,55,56,44,25,-13,-90,-172,-197,-166,-146,-164,-183,-157,-86,-21,-7,-35,-50,-22,27,61,71,70,82,100,90,58,52,80,100,97,98,114,111,66,9,-10,9,13,-11,-18,12,37,19,-12,-4,37,55,29,-2,-4,2,-16,-46,-54,-43,-42,-52,-48,-33,-20,-2,24,28,-11,-52,-49,-16,-5,-26,-45,-39,-20,-14,-15,4,42,57,36,9,-4,-13
158,135,87,60,63,68,63,61,66,76,84,81,67,81,144,207,209,160,101,31,-60,-148,-205,-237,-255,-251,-226,-206,-197,-166,-97,-36,-15,-15,-23,-42,-41,8,62,65,50,69,100,102,96,115,138,138,129,124,113,86,54,28,4,0,36,78,74,40,28,41,32,-11,-54,-71,-73,-75,-71,-60,-49,-40,-36,-49,-61,-45,-12,3,-3,-10,-3,12,23,13,-12,-29,-26,-22,-41,-66,-54,-8,18,3,-24,-39,-38,-33
58,30,-27,-49,-19,22,42,43,37,29,30,42,53,55,52,57,72,71,31,-23,-60,-88,-123,-156,-186,-218,-227,-190,-128,-78,-42,-10,13,29,53,79,86,64,40,36,38,31,37,75,110,108,80,60,49,26,-9,-18,20,61,43,-24,-66,-51,-19,-11,-10,18,65,93,87,64,32,-8,-36,-29,14,62,77,45,-6,-35,-25,2,13,-15,-72,-125,-144,-133,-107,-79,-58,-46,-37,-31,-27,-22,-17,-21,-31,-30,-11,15
153,112,45,32,63,81,73,47,4,-44,-62,-42,-20,-7,28,78,87,55,42,51,38,-8,-77,-161,-230,-246,-216,-179,-146,-111,-78,-46,-3,38,36,-7,-39,-22,12,20,11,18,32,30,20,18,24,34,53,78,97,110,128,143,133,95,53,29,21,4,-23,-33,-9,31,56,47,10,-26,-42,-35,-10,10,-10,-68,-108,-101,-63,-13,29,33,-6,-38,-18,28,27,-36,-95,-88,-41,-14,-23,-43,-59,-70,-59,-13,41,55
45,81,103,87,33,-13,-17,-2,18,67,132,135,55,-21,-9,59,94,70,30,-8,-61,-128,-180,-206,-218,-227,-225,-209,-179,-140,-107,-95,-88,-61,-16,33,82,126,159,169,144,94,65,85,112,103,83,89,90,34,-51,-89,-62,-17,7,9,0,1,18,29,20,6,6,14,10,-8,-20,-16,-2,20,36,23,-18,-53,-51,-24,-7,-15,-36,-44,-26,4,30,51,69,68,32,-22,-51,-37,-12,-12,-26,-23,-7,-6,-19,-22
-3,40,31,5,0,11,37,65,70,53,45,55,64,56,41,38,51,54,24,-23,-56,-72,-83,-98,-124,-161,-202,-238,-247,-208,-133,-51,24,76,82,56,41,45,45,42,57,77,70,42,35,52,52,27,22,59,108,129,119,99,68,27,2,14,27,-8,-72,-98,-65,-14,13,10,-4,-5,3,-5,-18,1,42,46,5,-32,-45,-51,-48,-26,-9,-22,-34,-15,7,2,-6,6,10,-18,-49,-51,-28,0,16,12,-9,-34
-3,-23,-22,7,47,67,47,-3,-43,-48,-32,-18,-1,32,59,69,75,72,43,14,17,16,-33,-112,-181,-234,-269,-260,-198,-117,-52,-5,32,65,88,85,53,26,31,66,102,95,39,3,36,85,89,73,72,76,63,32,-9,-40,-32,7,34,7,-55,-79,-22,50,43,-14,-27,10,23,-8,-33,-16,20,33,17,2,12,28,24,3,-15,-25,-39,-56,-65,-61,-52,-35,-10,12,22,14,-11,-40,-51,-34,-6,4,0,8
-2,-13,3,28,62,96,92,46,16,39,79,90,69,36,16,33,74,81,34,-17,-48,-93,-169,-254,-314,-317,-257,-179,-131,-99,-44,18,40,24,12,29,56,74,82,97,114,105,58,18,30,77,101,79,40,1,-29,-31,-13,-12,-34,-42,-11,31,44,37,31,17,-10,-18,10,44,39,2,-24,-16,5,20,31,37,31,16,11,24,42,41,15,-8,-20,-44,-85,-115,-112,-87,-58,-29,2,22,24,22,35,53,42,6
37,39,7,-4,43,117,158,139,83,38,21,4,-30,-55,-37,15,56,56,31,10,-11,-54,-125,-193,-235,-256,-249,-208,-155,-106,-48,17,52,43,26,40,86,132,143,115,84,79,76,46,14,19,39,33,15,18,36,44,29,-2,-34,-46,-27,12,28,-9,-64,-68,-23,9,14,24,31,6,-27,-28,-13,-20,-40,-26,29,80,93,63,5,-49,-62,-44,-27,-15,-7,-10,-4,28,59,52,11,-37,-63,-44,-10,-5,-18,-5
18,26,8,-10,-3,7,-1,-3,24,55,59,50,47,42,25,10,11,24,22,-10,-61,-116,-176,-223,-219,-169,-135,-149,-159,-111,-35,10,19,20,21,17,9,0,3,31,65,67,30,1,33,107,141,99,40,25,42,57,71,76,43,-19,-60,-51,-14,4,-9,-11,29,64,28,-44,-54,11,67,76,75,83,78,54,25,-3,-27,-40,-46,-55,-60,-47,-33,-48,-74,-69,-37,-20,-31,-47,-42,-18,1,2,1,19,46,54
259,-404,-1004,-826,-176,192,196,189,255,262,195,228,382,205,-580,-1220,-828,92,454,290,273,297,-130,-646,-526,-93,-178,-552,-423,81,299,232,270,276,-126,-629,-561,-23,288,206,115,144,99,-45,-91,25,154,193,171,130,87,65,81,119,157,177,167,135,97,62,26,-4,-13,-8,-12,-37,-59,-55,-46,-66,-96,-86,-47,-33,-57,-77,-65,-41,-26,-21,-20,-23,-9,39,90,87,30,-19,-26,-3,23,21,-13,-38,-30,-19,-25,-19
87,86,77,61,31,5,14,34,11,-45,-73,-64,-56,-58,-46,-24,-21,-48,-67,-48,-9,-9,-73,-163,-222,-225,-179,-115,-57,-10,24,25,-2,-11,27,74,84,70,72,83,72,55,71,101,94,51,21,20,18,11,12,18,6,-23,-30,6,41,25,-28,-76,-104,-103,-70,-27,-4,-4,3,27,28,-17,-61,-59,-23,20,56,50,-8,-59,-43,19,73,105,126,130,104,62,34,24,8,-30,-67,-65,-16,38,63,81,123,156
93,128,133,107,72,53,59,81,91,71,33,-2,-37,-72,-91,-87,-69,-42,-21,-32,-69,-90,-90,-108,-152,-190,-193,-158,-93,-27,6,5,7,31,57,54,23,0,16,57,78,73,69,82,95,97,83,50,2,-42,-60,-36,19,66,70,34,-3,-4,22,33,2,-37,-35,8,46,43,7,-29,-42,-39,-31,-22,-12,-3,-7,-14,3,41,38,-34,-103,-95,-41,-16,-31,-45,-36,-17,-6,-3,-2,-5,-15,-12,29,89,117,99
-99,-87,-65,-67,-87,-84,-47,-5,27,61,91,91,54,10,-1,26,50,41,14,-4,-17,-48,-107,-173,-219,-228,-203,-162,-120,-70,-8,50,63,18,-37,-37,11,57,88,117,123,92,54,51,85,116,119,108,104,87,46,25,59,111,114,56,-26,-90,-113,-108,-107,-106,-73,-17,-1,-43,-81,-70,-38,-36,-55,-44,13,71,82,45,4,-19,-34,-33,7,50,35,-12,-17,20,32,5,-11,7,26,20,0,-16,-9,22,37,-6
29,34,3,-19,1,32,31,11,15,30,24,14,26,36,13,-12,-2,20,-2,-63,-109,-129,-159,-199,-209,-180,-156,-152,-131,-70,-3,30,36,35,27,22,23,18,9,2,4,31,97,162,161,95,36,40,85,114,106,77,45,21,14,13,6,2,3,5,21,51,50,-3,-51,-37,10,16,-32,-79,-71,-14,40,56,28,-27,-69,-55,1,40,25,-29,-72,-77,-65,-66,-79,-80,-60,-23,13,27,19,4,1,6,6,11
65,104,132,126,90,41,-4,-35,-47,-37,-9,24,51,69,75,78,90,93,52,-34,-138,-224,-254,-218,-158,-122,-115,-119,-124,-127,-107,-57,-3,29,45,56,55,47,59,95,121,109,69,39,42,62,62,40,30,40,44,32,15,0,-7,2,20,28,11,-24,-47,-41,-16,2,4,0,9,32,40,10,-35,-53,-37,-6,15,2,-24,-10,34,40,2,-15,6,25,17,-1,4,35,52,32,6,-11,-42,-65,-39,-2,-15,-46
20,12,21,35,41,47,56,53,25,-5,-7,12,15,-3,-16,-12,-3,-1,-11,-39,-72,-104,-145,-188,-200,-174,-138,-106,-76,-53,-39,-19,1,1,-13,-10,17,50,69,70,64,65,66,50,32,47,84,99,82,58,54,77,111,124,100,52,6,-17,-15,-9,-10,-11,-24,-63,-99,-82,-29,-5,-19,-27,-18,-16,-14,16,57,54,6,-24,-5,20,14,-3,-5,-7,-24,-39,-25,13,33,11,-17,-9,13,13,3,5,6,-13
-29,-21,-42,-51,-14,40,70,71,60,49,40,36,22,-19,-79,-116,-89,-17,34,28,-12,-65,-127,-166,-143,-87,-74,-111,-134,-116,-90,-71,-32,40,110,128,95,61,55,70,82,71,40,13,-6,-15,-6,14,26,41,79,124,136,101,46,9,1,5,10,32,83,125,97,5,-68,-75,-55,-52,-45,-20,-14,-32,-35,-15,-5,-5,16,50,52,10,-23,-9,24,23,-13,-41,-32,-1,17,7,-12,-8,14,11,-37,-105,-153,-165
58,51,0,-39,-27,1,13,19,28,35,43,52,50,29,9,4,1,-16,-31,-22,-2,-8,-64,-152,-225,-249,-242,-240,-236,-193,-113,-29,34,63,57,48,60,69,50,25,23,32,21,-3,-5,16,34,57,99,133,123,80,47,58,100,112,55,-10,-4,35,23,-18,-16,24,50,53,43,27,18,25,35,29,10,0,-3,-17,-38,-40,-19,-2,-2,-9,-14,-44,-121,-201,-208,-136,-53,-8,5,5,-16,-55,-63,-18,21,1
9,-8,-16,27,116,185,190,162,153,152,130,95,66,36,8,10,48,85,92,71,27,-51,-155,-238,-260,-236,-202,-163,-118,-90,-83,-64,-29,-5,1,-4,-34,-76,-66,29,143,187,158,110,84,83,97,107,96,74,62,50,-5,-101,-171,-175,-150,-132,-111,-80,-50,-10,49,92,78,19,-31,-20,45,91,78,59,79,98,62,1,-23,-12,-4,-2,3,-6,-37,-54,-42,-31,-40,-41,-20,-12,-39,-66,-52,-18,-10,-22,-6,39
67,52,59,74,84,96,101,81,51,48,65,60,32,19,25,23,7,0,6,10,-7,-52,-110,-166,-223,-279,-298,-258,-187,-128,-87,-51,-7,46,94,106,80,60,84,126,127,67,0,-21,-14,-22,-35,-25,-7,-9,-34,-72,-105,-103,-55,10,53,70,75,80,91,112,128,119,86,49,28,19,10,0,1,6,-18,-55,-44,16,43,8,-23,0,45,53,14,-31,-41,-23,-23,-55,-82,-80,-62,-37,-12,4,10,15,21,28
37,40,24,6,-12,-15,15,55,63,46,42,48,49,59,85,98,80,46,13,-21,-64,-113,-158,-192,-206,-198,-174,-139,-101,-65,-33,-13,-15,-19,8,51,64,51,49,59,57,40,28,35,56,66,51,42,63,78,45,-6,-22,-6,6,12,32,55,46,11,-10,0,31,65,75,42,-13,-49,-54,-53,-61,-70,-63,-40,-26,-42,-64,-46,2,23,7,-6,-2,9,35,71,79,48,20,21,17,-23,-64,-66,-41,-26,-20,-3
125,122,69,28,21,25,29,44,58,62,73,102,101,42,-21,-30,-17,-23,-31,-31,-48,-98,-160,-211,-225,-193,-140,-112,-124,-144,-133,-83,-21,24,50,62,55,42,52,83,96,75,48,36,38,42,51,70,91,79,26,-15,-4,29,33,4,-22,-24,-6,20,40,51,56,57,47,26,10,15,39,54,32,-16,-46,-38,-17,-15,-28,-37,-45,-50,-37,-12,0,-11,-27,-33,-33,-41,-59,-66,-51,-29,-17,-9,7,25,30,24
82,55,23,29,51,49,29,28,61,97,93,44,-9,-35,-47,-61,-70,-58,-24,0,-34,-121,-187,-183,-152,-157,-188,-183,-132,-92,-85,-67,-5,69,98,82,69,83,103,120,129,97,20,-41,-38,-8,-4,-19,-28,-36,-37,-3,59,96,86,58,45,52,64,51,10,-10,14,26,-12,-50,-37,7,41,47,13,-47,-84,-67,-26,1,13,12,-4,-14,8,45,46,1,-28,2,42,37,9,6,21,25,14,-4,-23,-42,-53,-31
-70,-105,-87,-38,-25,-38,-19,25,42,35,45,60,34,-11,-6,41,73,75,67,41,-19,-94,-154,-185,-187,-162,-116,-76,-72,-109,-147,-132,-56,32,84,96,101,116,120,100,91,114,141,149,147,148,148,132,98,73,67,57,37,26,12,-43,-115,-145,-122,-82,-39,12,48,54,48,40,15,-21,-40,-38,-34,-37,-40,-51,-86,-131,-141,-101,-47,-23,-30,-37,-37,-40,-31,-3,6,-20,-33,-7,7,-25,-50,-23,24,47,51,46
16,8,-21,-23,18,71,98,76,34,34,82,102,55,0,-8,8,11,7,-2,-40,-87,-93,-84,-138,-227,-241,-171,-128,-151,-165,-123,-62,-16,21,49,51,33,27,56,103,123,98,55,25,3,-24,-34,0,57,86,69,38,25,30,35,33,32,24,-4,-16,36,112,118,39,-39,-59,-42,-27,-24,-28,-29,-19,0,21,40,45,33,28,46,57,33,1,2,20,20,-3,-35,-48,-31,-24,-62,-89,-36,51,72,11,-53,-56
64,44,6,-15,19,81,108,82,42,16,-1,-7,0,-3,-20,-12,31,66,68,49,-5,-110,-219,-249,-186,-111,-103,-147,-171,-147,-120,-119,-106,-46,34,87,121,164,195,170,101,36,0,-18,-36,-65,-93,-95,-70,-49,-35,-3,32,38,38,68,98,88,60,46,34,9,-9,-7,-5,-28,-51,-31,12,14,-16,4,87,139,96,17,-20,-18,-19,-30,-21,23,72,87,70,44,25,10,-12,-37,-52,-51,-38,-22,-15,-17,-19,-21
22,41,51,59,58,64,84,99,92,62,25,5,13,42,73,75,34,-28,-72,-80,-62,-54,-75,-113,-150,-181,-203,-207,-195,-164,-108,-36,22,51,59,54,56,80,108,105,75,60,82,114,117,83,45,29,30,27,17,5,-5,-11,-23,-55,-80,-46,25,48,-2,-48,-28,28,59,51,37,24,-3,-32,-39,-19,5,1,-23,-24,0,3,-22,-28,-5,3,-10,-11,-1,-10,-34,-33,-6,5,-9,-12,5,14,10,12,20,17
71,128,130,68,21,35,76,95,82,59,51,68,99,119,115,90,51,2,-40,-62,-88,-145,-211,-242,-232,-208,-182,-140,-81,-40,-39,-57,-64,-62,-55,-33,6,33,37,36,47,64,95,141,159,124,84,94,127,126,88,65,73,73,38,-11,-48,-67,-60,-27,-2,-14,-44,-59,-52,-40,-31,-19,-12,-23,-39,-35,-14,-1,1,5,16,22,12,-5,-10,-3,-9,-39,-66,-65,-40,-12,17,50,79,95,97,73,17,-25,1,54
39,63,78,99,146,194,198,156,113,102,120,130,102,56,37,48,63,70,71,49,-16,-112,-201,-251,-263,-279,-318,-332,-265,-153,-75,-43,-17,9,5,-16,-7,38,75,71,56,68,89,68,21,6,26,33,22,26,53,69,48,10,-11,8,46,56,28,15,54,109,128,110,90,87,77,39,-8,-31,-37,-47,-40,-4,20,-9,-58,-74,-59,-53,-67,-71,-48,-25,-26,-43,-58,-54,-27,-1,-16,-57,-57,-9,22,1,-27,-14
-4,42,91,78,33,40,92,99,42,9,58,121,107,38,1,10,22,32,50,42,-15,-92,-157,-200,-220,-222,-217,-208,-196,-166,-109,-47,-15,-8,7,26,19,4,34,87,98,79,88,116,116,96,87,84,77,78,83,65,38,40,68,80,51,7,-4,26,48,25,-13,-22,-17,-39,-82,-106,-102,-95,-94,-86,-67,-61,-79,-92,-63,-1,57,81,60,6,-39,-39,-6,27,39,30,11,-4,-6,4,3,-25,-46,-25,7,2
-16,-19,22,44,18,-13,10,69,93,58,11,-8,1,26,47,44,22,0,-10,-1,17,1,-80,-188,-264,-293,-281,-223,-152,-120,-125,-109,-52,7,37,46,54,68,85,95,92,86,91,111,124,115,103,108,122,122,104,73,32,0,-5,5,18,25,-9,-96,-177,-178,-102,-22,-1,-32,-66,-49,22,86,88,48,24,22,19,18,28,30,16,1,-8,-22,-33,-28,-24,-49,-85,-98,-71,-21,7,-20,-73,-83,-31,23,29,15
80,96,81,53,46,70,94,89,58,32,30,42,44,38,40,43,27,-10,-47,-67,-76,-98,-137,-169,-179,-182,-189,-191,-178,-164,-150,-119,-68,-11,45,96,122,109,73,43,34,50,82,105,94,54,18,2,-5,-6,7,24,30,36,53,69,82,97,90,39,-12,-8,22,18,-10,-21,-10,0,-5,-21,-37,-45,-50,-58,-49,-18,1,-12,-23,-7,9,7,4,5,-5,-16,-7,3,-27,-82,-100,-59,2,39,46,40,33,19
-1,-42,-63,-32,22,63,80,75,57,44,47,61,78,97,114,110,67,14,0,14,-4,-63,-118,-145,-164,-176,-162,-136,-122,-114,-92,-55,-23,-19,-33,-33,-4,33,57,69,61,25,-14,-21,-2,15,18,12,3,9,35,60,76,95,104,65,-2,-27,8,44,46,33,17,-8,-20,6,50,71,66,56,46,11,-48,-86,-60,10,49,28,-8,-16,-19,-30,-29,-21,-27,-38,-43,-53,-68,-60,-29,-7,-16,-47,-69,-58,-32,-16
18,50,74,84,79,76,78,65,27,-12,-34,-35,-17,17,56,80,75,51,26,0,-32,-58,-77,-119,-193,-252,-246,-200,-176,-178,-147,-66,12,47,64,97,134,149,129,89,64,87,124,108,44,7,41,104,134,117,85,58,33,15,7,0,-5,1,2,-25,-54,-50,-34,-43,-73,-103,-120,-101,-38,30,53,28,-27,-90,-117,-85,-44,-46,-60,-36,-10,-18,-24,13,61,71,48,26,13,5,6,26,54,69,72,73,55,7
60,45,72,112,121,91,48,17,3,-5,-18,-35,-43,-30,-3,21,37,40,8,-56,-109,-133,-167,-229,-269,-251,-218,-215,-222,-208,-170,-122,-77,-43,-4,73,180,249,226,162,140,164,168,135,114,120,106,56,12,13,41,53,35,9,-16,-47,-63,-39,-5,-3,-23,-23,-1,18,21,18,20,21,3,-27,-37,-22,-6,11,33,37,13,-16,-29,-24,-12,-12,-40,-62,-33,17,8,-60,-93,-57,-19,-27,-40,-17,17,18,4,17
-45,-50,-32,6,40,59,75,95,108,106,83,38,-6,-25,-21,-13,4,50,107,123,65,-48,-159,-218,-222,-208,-208,-212,-187,-119,-39,7,13,20,50,73,56,31,54,108,122,82,42,32,40,67,110,119,62,-9,-28,-4,14,11,6,6,12,27,32,10,-17,-12,13,13,-14,-38,-44,-27,12,51,44,-3,-28,-10,-2,-28,-36,-5,14,-4,-17,-1,14,7,-6,-6,-3,-6,1,17,11,-35,-80,-76,-37,-14,-25,-45
43,23,5,-8,-4,20,48,65,66,51,27,7,11,44,84,96,73,39,16,-11,-65,-136,-185,-188,-186,-209,-216,-169,-104,-69,-66,-65,-52,-26,9,41,46,26,19,44,76,93,95,93,97,117,145,144,97,40,19,27,32,30,35,39,34,35,44,31,-5,-29,-30,-30,-41,-44,-30,-17,-25,-45,-45,-15,18,25,14,15,22,10,-15,-17,8,21,-1,-22,-5,34,43,5,-33,-22,19,28,-2,-38,-53,-45,-45,-88
24,53,42,-6,-49,-49,-9,25,25,8,24,83,134,138,111,82,56,30,3,-28,-70,-130,-195,-230,-237,-245,-245,-201,-122,-72,-66,-53,-4,38,44,48,75,91,83,84,99,89,50,27,48,70,51,17,22,59,87,91,77,51,29,44,91,112,81,40,34,43,21,-28,-67,-79,-68,-48,-37,-33,-31,-47,-89,-118,-92,-39,-24,-55,-72,-39,8,23,13,13,27,28,16,26,55,60,40,17,-21,-63,-50,14,39,-5
23,13,12,24,48,80,97,75,30,10,15,1,-36,-50,-16,38,59,38,17,13,-17,-95,-165,-181,-167,-172,-202,-217,-189,-142,-125,-123,-83,6,79,82,33,-1,17,62,96,115,125,113,68,12,-14,4,40,59,60,65,76,70,39,16,26,41,23,-13,-19,-1,-7,-38,-48,-17,29,54,46,25,9,-5,-31,-56,-55,-17,30,56,60,52,36,15,3,-2,-15,-43,-60,-47,-20,-2,12,36,68,98,124,136,131,121
78,75,46,38,62,89,100,93,68,34,24,52,86,98,95,87,69,44,29,29,31,4,-75,-185,-255,-252,-210,-169,-138,-117,-99,-66,-19,14,23,21,24,45,87,129,140,118,99,108,131,132,97,54,42,54,45,4,-39,-72,-104,-123,-119,-109,-98,-81,-54,-25,-16,-37,-55,-44,-24,-19,-3,55,120,127,80,45,50,55,27,-7,-20,-27,-51,-72,-56,-16,8,9,23,77,131,115,32,-48,-75,-65,-55,-61,-81,-103
22,4,-27,-46,-24,19,32,19,23,49,72,78,65,30,3,18,45,25,-41,-95,-120,-154,-200,-218,-214,-223,-224,-170,-98,-73,-76,-51,-13,10,39,92,122,96,56,58,92,108,91,88,128,162,139,91,73,79,76,53,16,-17,-27,-26,-43,-70,-71,-44,-24,-18,-8,10,34,66,94,99,81,54,30,12,-12,-41,-71,-101,-115,-86,-38,-25,-39,-35,-15,-6,-14,-26,-39,-51,-51,-42,-41,-49,-45,-15,15,14,-10,-15
52,82,77,49,35,39,47,49,39,9,-33,-63,-69,-58,-40,-22,-1,25,43,31,-17,-83,-137,-169,-200,-238,-251,-208,-121,-30,26,24,-12,-27,-7,11,11,14,25,35,61,110,153,161,141,117,88,40,-8,-11,23,40,22,-4,-23,-31,-16,17,40,48,49,36,7,-23,-43,-49,-34,-10,6,17,32,25,-12,-40,-32,-12,-10,-29,-49,-51,-30,1,15,-5,-42,-49,-3,48,56,30,9,10,23,40,45,28,-2,-25
64,19,-11,3,29,27,21,51,98,106,73,52,55,43,19,25,50,49,26,16,6,-51,-150,-235,-276,-286,-260,-189,-109,-68,-64,-60,-41,-4,55,110,113,64,25,32,59,86,108,104,73,54,66,82,85,93,107,86,28,-10,-4,4,-9,-10,13,21,-3,-33,-47,-48,-41,-37,-41,-51,-67,-77,-57,-9,28,28,20,39,62,41,-15,-45,-33,-32,-67,-90,-64,-26,1,40,93,113,82,44,33,29,17,13,20,20
50,55,56,52,52,54,40,8,-11,3,25,33,49,77,76,31,-18,-43,-60,-83,-113,-148,-173,-177,-169,-168,-175,-166,-122,-55,0,21,11,-12,-15,23,72,81,49,19,17,30,31,22,30,52,49,32,56,112,123,72,26,22,27,15,-2,-11,-9,2,12,12,4,1,9,21,24,21,27,31,14,-13,-40,-77,-110,-90,-29,4,-15,-29,-10,7,-6,-16,1,19,16,13,28,33,7,-29,-44,-34,-10,8,10,13
-53,-28,-33,-14,70,152,154,96,52,64,107,124,97,66,59,48,11,-33,-56,-62,-85,-154,-237,-270,-229,-163,-131,-133,-127,-98,-64,-29,17,63,82,70,56,67,93,104,77,34,15,29,48,61,80,91,73,47,39,28,-8,-30,-5,26,15,-26,-64,-89,-91,-58,-13,3,-12,-24,-11,12,13,-5,-6,24,48,34,-1,-12,17,50,43,4,-26,-23,-5,2,-11,-21,-6,11,-2,-23,-4,31,28,12,43,88,75,15
