cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
3,-94,-124,-70,-11,-3,-17,3,60,110,114,81,55,52,35,-5,-21,-5,-20,-102,-193,-220,-181,-133,-124,-150,-163,-133,-89,-70,-73,-67,-43,-14,24,74,106,92,63,75,123,137,89,47,67,105,103,84,80,72,51,45,59,65,46,15,-5,-13,-30,-52,-47,-16,-2,-16,-26,-21,-18,-18,-9,1,0,-16,-39,-47,-34,-27,-31,-7,60,114,83,-33,-146,-185,-169,-142,-103,-46,8,35,45,59,77,85,80,69,54,32
-22,22,68,112,137,135,123,129,164,215,240,205,134,81,65,61,34,-24,-72,-72,-62,-94,-134,-123,-103,-165,-286,-339,-264,-131,-21,48,79,71,44,26,27,43,59,46,8,-2,48,107,110,71,53,72,91,79,45,5,-36,-59,-42,0,25,25,20,23,36,53,48,11,-31,-46,-25,9,19,-7,-32,-19,8,7,-14,-25,-28,-34,-29,-4,9,-13,-40,-40,-35,-61,-86,-58,5,31,7,-21,-16,7,12,-4,5,53
41,68,74,51,28,27,34,30,16,15,41,66,60,48,71,109,115,87,50,9,-50,-141,-256,-347,-378,-366,-342,-291,-192,-70,36,104,127,110,92,122,186,226,218,188,166,146,110,68,50,50,29,-30,-93,-117,-108,-90,-45,39,108,98,26,-49,-92,-106,-106,-92,-65,-47,-46,-30,13,42,41,37,38,25,-1,-23,-33,-34,-37,-42,-12,56,87,41,-10,2,38,30,-4,-6,24,51,66,58,2,-69,-73,-10,38,44
38,50,41,9,-17,-5,22,29,18,8,3,-8,-22,-22,12,64,94,85,60,38,1,-90,-219,-300,-283,-215,-158,-122,-91,-61,-33,-15,-14,-9,26,73,116,165,222,250,221,162,121,113,113,93,58,37,26,-8,-53,-58,-24,-12,-44,-80,-73,-30,0,-18,-59,-69,-48,-47,-74,-83,-54,-30,-37,-55,-56,-42,-25,-13,-14,-18,-3,28,51,55,55,52,39,27,27,21,0,-10,9,31,28,4,-9,4,24,10,-30,-40
-39,-27,-12,-14,-15,16,79,128,121,71,31,25,24,-3,-45,-73,-80,-76,-67,-66,-85,-127,-187,-255,-309,-321,-271,-178,-86,-15,27,26,-7,-26,-7,37,89,130,149,162,183,194,179,158,167,194,202,183,148,104,59,41,57,68,49,19,-7,-48,-112,-163,-175,-167,-154,-122,-65,-16,-13,-38,-43,-14,22,42,38,23,19,29,20,-38,-118,-175,-196,-189,-154,-105,-66,-36,3,52,95,127,145,137,104,69,55,49,35,19
155,170,162,130,97,87,84,69,70,106,133,112,85,98,122,122,104,71,8,-77,-161,-236,-299,-322,-291,-241,-203,-170,-132,-104,-88,-61,-9,49,84,86,90,133,182,172,114,86,110,125,92,45,30,42,40,11,-13,-12,-4,-7,-15,-23,-28,-21,-12,-21,-46,-65,-52,-6,39,38,3,-4,39,83,76,35,17,33,28,-25,-82,-91,-57,-20,0,14,34,41,21,-13,-39,-63,-82,-73,-45,-40,-75,-110,-100,-54,-22,-22
43,24,-9,-9,19,13,-31,-46,2,73,107,78,20,-7,13,31,3,-55,-82,-46,4,-18,-124,-244,-305,-284,-206,-103,-1,80,125,129,115,104,91,82,100,135,138,91,46,45,53,14,-47,-66,-42,-22,-19,-14,1,19,37,51,53,36,10,-14,-35,-60,-87,-104,-93,-49,-14,-29,-73,-78,-27,31,55,50,39,31,28,30,31,22,13,23,41,43,35,35,20,-29,-65,-44,-11,-20,-46,-40,-3,38,68,68,32,-9
52,40,25,37,68,82,56,10,-27,-46,-55,-45,-18,6,17,27,40,36,11,-11,-22,-42,-94,-180,-275,-322,-280,-175,-75,-8,52,115,148,146,142,152,154,134,86,30,3,16,40,52,62,81,94,74,32,15,39,77,87,44,-43,-120,-150,-144,-129,-115,-106,-96,-70,-37,-24,-36,-55,-56,-17,60,121,111,45,-4,-2,28,54,68,67,39,-13,-65,-87,-64,-2,57,68,36,17,32,34,-18,-88,-123,-112,-76,-32,-1
20,9,6,20,40,50,47,44,44,46,61,86,92,64,38,47,70,62,23,-8,-8,-10,-61,-165,-273,-330,-322,-262,-164,-63,0,27,50,74,85,95,112,120,110,93,70,36,8,-5,-10,-1,33,74,98,84,23,-40,-45,-5,11,-7,-15,-8,-14,-32,-28,1,15,-4,-28,-22,8,24,16,16,36,28,-26,-65,-43,5,31,27,19,24,47,66,44,-19,-82,-107,-92,-56,-23,-12,-30,-62,-74,-40,17,41,17,-4
17,-31,-68,-78,-44,20,77,114,125,97,47,23,32,38,35,42,47,24,1,21,47,15,-67,-151,-232,-314,-341,-266,-142,-58,-13,33,67,56,25,32,86,131,117,63,33,46,70,75,63,42,19,5,-5,-27,-43,-25,4,11,5,5,2,-6,-2,19,38,36,25,29,55,69,45,-1,-27,-34,-45,-58,-53,-38,-38,-43,-12,54,93,74,28,-10,-31,-38,-41,-44,-38,-14,6,0,-17,-15,-7,-38,-100,-122,-65,6
25,11,35,72,98,109,101,70,36,32,57,78,70,39,-1,-35,-37,6,66,88,55,2,-48,-125,-252,-380,-418,-339,-208,-96,-17,42,83,102,112,127,136,117,82,77,105,104,37,-42,-52,10,71,66,8,-38,-40,-29,-39,-64,-80,-73,-44,-1,42,78,91,66,22,2,12,12,-3,5,43,71,70,65,69,64,38,-2,-38,-61,-81,-108,-120,-81,-17,11,-7,-15,15,55,69,63,54,53,50,32,-12,-71,-109,-98
-17,25,45,67,86,74,51,63,95,104,96,100,121,152,172,143,67,8,-1,-8,-62,-136,-185,-209,-235,-271,-317,-354,-331,-227,-100,-21,25,90,160,184,161,138,133,126,103,75,59,60,56,19,-36,-49,3,73,101,75,22,-12,-5,10,-9,-38,-30,11,36,41,55,72,62,20,-31,-76,-108,-114,-95,-64,-20,26,55,60,40,4,-25,-32,-23,0,35,55,35,-9,-39,-45,-43,-41,-32,-22,-13,2,26,43,43,36
21,-20,-29,-4,15,12,8,30,81,133,149,136,118,91,38,-12,-21,-6,-18,-64,-93,-73,-55,-122,-269,-387,-373,-252,-135,-71,-11,75,152,189,193,173,128,77,56,63,71,75,77,72,71,81,75,43,17,11,-10,-71,-132,-140,-105,-78,-76,-71,-35,28,91,114,72,2,-23,13,51,43,3,-39,-68,-80,-79,-69,-48,-8,38,48,4,-50,-58,-28,-14,-25,-20,18,57,59,29,-1,-3,23,39,27,19,35,37,9
0,12,76,150,155,98,59,77,94,59,-4,-32,-9,33,48,27,3,-5,-15,-33,-37,-60,-155,-284,-345,-306,-206,-93,-8,15,-1,-8,2,9,-8,-62,-134,-162,-106,-3,81,110,99,87,92,102,93,77,80,92,94,103,149,202,197,126,57,41,54,40,-11,-56,-67,-61,-54,-40,-21,-7,-7,-37,-94,-127,-91,-20,12,-9,-32,-30,-25,-30,-30,-29,-44,-73,-87,-67,-31,-11,-10,1,23,12,-30,-55,-52,-53,-54,-28
-47,-45,-52,-78,-90,-51,16,63,72,59,54,74,99,97,70,58,84,115,109,67,27,-22,-122,-260,-354,-350,-269,-169,-84,-10,62,110,103,58,37,68,109,108,69,40,40,47,38,24,33,66,87,70,45,41,33,-6,-52,-66,-50,-35,-36,-33,-7,18,16,3,6,14,20,26,26,15,10,13,12,13,25,17,-49,-147,-206,-192,-131,-67,-22,2,18,38,56,56,40,21,-4,-39,-56,-26,28,63,72,66,46,15
26,52,60,58,69,101,127,113,56,-15,-69,-82,-45,17,49,25,-26,-58,-62,-57,-65,-95,-139,-194,-264,-337,-361,-296,-170,-47,36,78,100,117,134,161,187,188,161,134,119,97,64,46,63,86,79,49,28,7,-39,-90,-94,-40,8,-4,-41,-35,12,37,4,-54,-87,-76,-24,44,83,71,37,10,-10,-19,-9,1,-2,-5,7,17,10,4,5,-2,-7,6,14,-18,-68,-80,-51,-22,-21,-35,-29,4,24,9,-10,-2
12,-5,-3,6,4,-13,-33,-23,31,91,103,76,50,33,22,22,30,44,60,59,8,-107,-250,-346,-350,-281,-200,-140,-92,-32,29,44,15,6,47,98,114,94,76,97,143,165,143,110,92,88,85,75,52,22,-3,-21,-24,-4,12,-20,-79,-91,-44,1,10,9,10,-7,-41,-67,-68,-39,6,25,5,-11,7,23,1,-37,-51,-42,-32,-17,13,30,-11,-112,-212,-248,-216,-144,-44,70,171,225,210,143,83,78,96,76
6,-3,-15,0,32,56,66,66,63,65,61,43,36,46,55,48,21,-19,-39,-13,11,-38,-147,-215,-193,-140,-121,-123,-105,-63,-15,35,77,86,59,31,25,28,41,76,113,121,116,122,124,94,47,18,7,-19,-57,-71,-60,-62,-82,-79,-30,28,47,31,5,-18,-38,-51,-55,-42,-5,39,63,57,32,9,1,-8,-33,-62,-75,-76,-63,-30,4,16,11,7,4,-9,-46,-97,-114,-71,-13,9,13,33,58,72,87,99
-54,-45,-4,32,52,56,48,29,5,-7,9,42,59,48,29,18,18,30,46,33,-42,-161,-240,-226,-166,-138,-147,-139,-97,-64,-61,-39,34,105,120,110,141,208,241,211,165,134,88,24,-7,16,34,-16,-105,-149,-112,-46,-19,-45,-83,-84,-41,9,30,34,53,84,95,82,67,59,56,66,80,72,40,7,-10,-26,-60,-116,-182,-233,-240,-199,-141,-103,-78,-44,-6,9,5,18,70,120,122,89,71,73,52,5,-17,18
-8,60,93,68,35,32,40,35,26,24,28,47,80,101,89,56,32,17,-5,-29,-45,-82,-156,-222,-222,-175,-144,-141,-126,-95,-77,-56,10,104,162,165,149,137,124,109,100,95,84,76,84,94,82,50,24,3,-24,-32,-6,21,22,17,12,-9,-43,-67,-81,-98,-100,-71,-43,-51,-74,-76,-71,-79,-80,-54,-24,-11,-3,15,40,50,39,17,11,31,53,48,16,-21,-30,2,52,68,40,8,-3,-15,-33,-25,24,75
22,27,44,66,70,49,31,43,89,134,137,108,93,100,87,49,32,60,83,32,-95,-219,-270,-256,-233,-217,-187,-132,-61,19,82,77,-1,-72,-69,-27,-26,-80,-139,-169,-180,-177,-143,-74,-10,6,-11,-9,31,98,183,259,286,260,229,232,250,230,150,63,33,56,73,53,24,14,2,-45,-90,-77,-34,-28,-54,-62,-40,-16,-12,-31,-58,-58,-33,-21,-33,-48,-61,-87,-134,-210,-297,-333,-274,-148,-14,82,130,139,129,112
21,46,26,-31,-100,-147,-148,-108,-50,12,65,103,132,157,155,124,98,94,86,50,4,-32,-80,-162,-243,-269,-245,-207,-169,-124,-70,-5,68,122,129,108,104,118,105,58,28,33,35,13,-4,11,38,45,29,20,28,36,34,32,41,51,47,24,-7,-25,-13,9,10,-7,-13,-2,6,0,-18,-37,-44,-42,-51,-70,-74,-62,-57,-55,-39,-10,25,51,49,23,0,-15,-33,-47,-43,-22,1,15,24,26,12,-3,5,22
24,14,25,31,18,1,-6,0,30,71,77,32,-19,-29,-11,-8,-43,-100,-125,-87,-33,-29,-76,-138,-208,-284,-318,-265,-142,-13,79,129,151,154,147,138,133,127,120,106,82,55,24,3,6,18,18,24,47,54,39,34,36,24,14,29,46,29,-17,-56,-51,-7,29,24,1,-5,4,7,-7,-17,0,30,19,-46,-106,-109,-71,-40,-35,-49,-67,-71,-48,-11,9,-8,-33,-29,-2,9,-2,-11,-12,-22,-30,-7,33,53
-38,-20,6,25,32,27,26,38,35,2,-11,32,87,90,42,-1,-15,-38,-95,-138,-127,-105,-127,-162,-157,-133,-127,-119,-90,-64,-61,-62,-43,1,59,114,148,158,146,123,109,114,123,122,118,125,120,75,8,-28,-20,-7,-8,-8,4,2,-54,-162,-256,-267,-204,-127,-65,-4,56,90,80,47,32,51,82,105,115,104,63,13,-12,-8,2,0,-14,-28,-37,-52,-81,-103,-87,-38,10,43,75,105,97,40,-18,-26,-1,22
64,50,15,-4,14,40,50,59,71,57,6,-33,-16,32,64,67,65,83,100,69,-27,-150,-260,-332,-344,-286,-188,-106,-75,-83,-85,-45,14,37,20,21,61,89,62,14,6,31,48,55,75,102,108,78,38,31,61,95,94,65,49,61,60,20,-10,14,56,50,1,-38,-35,-2,22,10,-19,-32,-22,-9,-6,8,52,96,83,16,-28,-7,30,22,-22,-61,-81,-88,-72,-33,-15,-61,-154,-232,-254,-221,-158,-103,-63,-5
-31,-4,16,5,-8,-22,-53,-60,-4,66,55,-53,-172,-217,-186,-134,-83,-22,45,85,74,-1,-126,-241,-285,-255,-199,-154,-116,-61,16,90,129,134,133,132,107,57,26,57,130,170,136,73,50,76,105,102,78,70,81,75,30,-12,-11,2,-14,-33,-21,-6,-26,-53,-57,-62,-96,-130,-119,-64,-10,13,14,16,15,-9,-43,-41,7,52,47,6,-19,-4,9,-21,-59,-49,-9,0,-21,-21,9,29,27,22,9,-28,-56,-35
38,53,23,-7,10,55,83,86,71,51,45,51,43,30,31,28,1,-19,-4,13,-18,-100,-191,-241,-230,-180,-143,-148,-164,-136,-60,13,53,80,114,133,126,110,99,85,66,57,69,87,98,98,91,75,59,54,41,-6,-59,-69,-40,-20,-36,-63,-65,-33,-5,0,19,57,60,6,-42,-36,-4,9,-7,-48,-110,-168,-192,-173,-123,-69,-33,-23,-12,30,94,136,139,122,97,62,38,40,52,50,32,16,35,85,106,55
33,-7,-31,-13,30,60,65,68,84,99,88,53,16,-1,7,16,-4,-40,-42,-7,-7,-81,-176,-239,-279,-314,-304,-209,-68,32,59,63,92,126,128,107,95,93,85,65,40,25,29,53,67,42,7,15,67,107,94,45,7,0,4,8,20,31,16,-15,-29,-27,-46,-100,-147,-142,-108,-87,-72,-42,-8,12,15,7,-1,2,8,2,-7,-6,-10,-38,-59,-31,34,79,80,75,98,135,145,118,92,96,105,72,-1,-66
30,7,-21,-23,21,57,40,7,18,55,53,2,-33,-9,26,22,13,37,55,4,-117,-252,-349,-373,-319,-234,-173,-138,-100,-54,-7,55,130,187,206,206,209,212,201,177,151,131,115,93,63,33,11,1,-3,-7,-18,-39,-63,-81,-87,-74,-44,-15,-6,-9,-4,9,1,-47,-118,-172,-172,-122,-62,-22,-4,9,27,45,50,38,23,13,-1,-18,-22,-5,24,53,72,68,40,4,-12,3,22,1,-51,-84,-71,-36,3,40
-103,-137,-128,-85,-40,-10,14,36,29,-11,-52,-51,-5,52,73,49,20,20,41,41,-14,-122,-236,-281,-225,-131,-87,-99,-108,-87,-50,-14,16,43,74,114,155,189,197,171,145,149,162,143,89,30,-3,0,9,-7,-31,-23,3,-9,-70,-128,-143,-128,-99,-68,-46,-35,-22,-2,21,35,31,12,-6,-10,0,16,41,81,110,90,44,36,64,61,15,-16,-3,22,24,-3,-34,-44,-28,-14,-30,-75,-111,-105,-74,-68,-82,-67
-1,30,74,80,39,-9,-26,-20,-22,-40,-57,-52,-12,46,75,58,27,26,54,68,29,-66,-193,-310,-365,-323,-208,-96,-36,-8,22,51,62,63,81,114,131,124,122,139,154,151,137,117,82,46,46,84,97,58,26,37,47,13,-39,-54,-23,-13,-103,-277,-416,-427,-326,-196,-109,-78,-63,-28,14,26,12,18,70,139,176,164,125,99,107,125,119,98,91,104,120,115,80,34,1,-8,-4,-7,-28,-59,-75,-68,-55,-49
63,68,39,3,-21,-27,5,58,79,53,33,62,104,111,96,95,94,74,50,17,-71,-210,-312,-311,-246,-195,-171,-137,-91,-65,-50,-22,-11,-49,-79,-27,78,143,134,93,65,62,77,86,69,40,21,16,18,31,48,54,49,47,54,64,68,68,53,19,-12,-26,-34,-37,-21,4,0,-57,-138,-182,-159,-100,-51,-18,6,18,18,27,56,77,66,33,5,-10,-22,-23,0,29,37,21,-14,-67,-113,-102,-40,8,1,-20
70,105,102,73,47,39,40,35,13,-18,-31,-6,33,37,6,-6,17,24,-14,-56,-66,-68,-110,-205,-301,-319,-234,-113,-29,19,72,129,149,120,80,70,87,100,94,85,80,61,22,-5,4,34,58,66,51,18,-9,-15,-9,-12,-26,-39,-44,-44,-43,-34,-19,-19,-47,-71,-48,9,50,52,33,8,-15,-30,-39,-42,-41,-36,-28,-13,11,34,41,41,48,59,64,68,69,41,-18,-66,-70,-56,-51,-43,-9,41,68,47
18,22,9,-9,2,50,89,81,43,17,21,44,52,29,7,20,42,26,-21,-57,-65,-75,-115,-191,-279,-316,-249,-122,-36,-18,-5,44,110,151,138,80,28,17,42,73,80,65,60,60,16,-51,-55,20,82,70,23,0,1,5,7,9,11,8,0,-7,-11,-17,-23,-13,6,12,0,-7,2,9,-13,-46,-38,16,53,20,-44,-62,-26,7,13,17,28,26,12,14,38,49,28,7,0,-12,-37,-49,-30,3,7,-32
12,32,36,48,83,100,70,37,36,43,42,50,66,67,60,64,63,40,7,-18,-53,-118,-198,-264,-314,-336,-293,-177,-41,64,127,139,101,62,71,98,94,79,82,72,39,34,62,66,35,21,40,55,41,16,-1,-8,-14,-26,-33,-24,-11,-5,-2,-2,-8,-19,-31,-35,-23,-10,-4,6,17,11,-10,-20,-16,-10,-4,-2,-12,-23,-11,23,45,31,-2,-23,-28,-24,-17,-20,-39,-47,-32,-11,-9,-23,-43,-55,-44,-19
-39,-21,-3,24,48,62,78,87,71,37,24,49,86,105,107,105,102,104,112,90,-7,-150,-248,-262,-239,-225,-218,-198,-164,-120,-70,-34,-14,14,59,89,80,54,54,85,114,120,114,104,85,61,45,36,20,0,-6,6,19,26,34,26,-16,-72,-91,-63,-33,-39,-73,-84,-49,-2,13,-2,-10,6,21,18,18,42,72,86,84,72,50,39,58,73,39,-22,-35,19,55,15,-41,-34,12,27,4,-15,-17,-50,-148,-259
-7,42,76,61,18,-16,-37,-43,-19,17,21,-12,-40,-26,14,37,26,15,31,59,64,37,-16,-97,-205,-301,-332,-272,-155,-32,52,76,58,49,80,125,140,116,81,62,60,63,72,85,80,47,15,10,22,21,-4,-40,-68,-77,-52,-3,18,-9,-46,-59,-57,-37,7,50,57,34,14,14,34,57,56,13,-38,-46,-8,27,29,9,-18,-50,-71,-56,-21,-4,-16,-34,-48,-55,-45,-13,29,53,54,53,72,90,66,-20
50,32,49,69,59,56,82,93,63,32,33,31,2,-24,-17,-2,-15,-47,-62,-50,-29,-2,9,-41,-154,-277,-350,-343,-246,-93,52,143,179,186,186,180,162,139,119,99,72,29,-26,-66,-74,-60,-37,-13,-10,-38,-61,-40,15,62,75,54,26,25,52,69,48,11,7,50,91,73,8,-46,-51,-24,-18,-58,-113,-150,-156,-134,-98,-70,-48,-21,-16,-48,-62,-21,16,-5,-37,-17,45,89,91,70,60,70,76,68,59,52
-36,-19,7,45,78,82,65,49,38,26,23,44,78,90,69,35,17,23,44,49,0,-102,-204,-252,-244,-211,-173,-142,-117,-88,-64,-58,-53,-16,55,122,146,136,130,130,103,62,55,74,72,43,22,14,-2,-29,-44,-31,3,33,30,3,-17,-27,-40,-49,-40,-28,-28,-29,-11,20,47,55,49,45,55,65,46,7,-14,-21,-49,-75,-59,-15,15,22,12,-18,-45,-37,1,29,35,39,39,16,-13,-20,-19,-38,-56,-46
71,51,23,10,14,34,60,79,82,66,40,30,50,68,42,-15,-72,-117,-145,-131,-72,-17,-49,-209,-424,-553,-523,-373,-187,-25,83,142,176,196,212,238,263,248,188,133,120,129,125,100,61,13,-28,-37,-17,-3,-10,-10,10,28,24,4,-13,-19,-33,-61,-73,-51,-25,-25,-33,-25,-18,-30,-35,1,54,74,67,60,42,5,-10,5,8,-14,-28,-28,-37,-56,-77,-82,-55,-19,-15,-38,-40,-19,-17,-27,-10,26,26,-19
-12,-26,-65,-83,-80,-96,-128,-131,-92,-35,32,110,169,175,143,104,70,42,25,20,15,1,-30,-107,-233,-330,-313,-197,-75,1,40,56,60,76,111,141,150,128,86,58,69,93,87,47,4,-17,-9,8,6,-29,-76,-83,-44,-17,-33,-48,-29,-12,-24,-29,-11,5,5,8,14,2,-26,-39,-23,-8,-13,-23,-5,35,57,52,52,65,60,33,15,8,-11,-34,-30,-10,-18,-59,-73,-30,28,56,52,30,6,-3,6,7
172,140,136,125,81,31,14,22,35,56,78,81,61,40,41,65,78,55,16,-17,-47,-77,-111,-157,-222,-295,-339,-300,-190,-83,-14,36,79,108,130,159,183,172,111,25,-31,-37,-25,-39,-81,-106,-86,-37,4,11,-21,-67,-78,-33,27,63,90,131,156,131,90,73,62,31,-5,-21,-22,-21,-17,-10,-20,-58,-89,-77,-35,1,19,23,15,1,1,11,15,19,37,58,64,54,32,4,-9,17,79,123,85,-31,-146,-196
34,-9,-36,-50,-43,-4,47,83,106,112,79,26,15,49,67,49,33,41,49,28,-21,-70,-94,-101,-118,-163,-234,-302,-317,-254,-132,17,150,227,245,225,180,140,131,134,112,77,61,63,53,20,-16,-22,1,16,15,19,13,-55,-178,-260,-238,-156,-88,-49,-18,8,33,68,96,87,61,52,40,3,-25,-12,9,0,-21,-8,37,74,77,48,9,-12,-9,-2,-5,-9,-20,-51,-71,-52,-19,-8,-18,-26,-16,4,12,10
33,21,10,-14,-21,27,109,162,152,110,79,55,7,-69,-143,-179,-160,-111,-87,-104,-115,-84,-62,-119,-226,-267,-199,-109,-81,-93,-72,-10,37,37,33,83,171,230,224,190,172,158,110,57,59,101,100,44,0,4,17,3,-15,-5,22,37,26,-2,-24,-26,-14,-5,-14,-46,-83,-99,-90,-74,-72,-73,-55,-29,-28,-48,-57,-38,0,34,42,29,35,61,60,18,-9,10,33,14,-37,-87,-113,-94,-35,23,57,70,53,-5
76,44,33,59,97,111,87,52,56,101,125,94,56,52,53,17,-41,-73,-69,-64,-80,-101,-112,-138,-209,-311,-369,-318,-170,-21,53,58,38,31,49,75,90,103,115,92,36,3,26,73,95,89,84,86,70,39,37,67,68,26,3,27,41,6,-38,-43,-26,-32,-48,-31,-9,-37,-85,-74,-7,40,29,7,15,38,53,61,66,58,41,29,11,-47,-139,-194,-165,-87,-18,25,38,20,-9,-24,-28,-42,-53,-34,1,12
44,57,77,106,127,117,88,68,63,49,13,-17,-14,12,35,59,88,97,72,39,11,-44,-160,-314,-416,-395,-269,-116,-4,36,25,8,16,42,75,104,118,116,120,132,122,74,18,4,28,30,-15,-50,-33,-2,5,-4,-13,-31,-56,-60,-38,-18,-19,-15,14,48,58,45,28,22,25,20,8,16,49,58,11,-42,-48,-30,-25,-23,-8,8,12,8,-3,-14,-9,9,12,-12,-41,-50,-49,-49,-39,-6,37,55,37,18
59,75,71,75,76,38,-11,-13,19,25,3,3,32,46,47,70,90,58,1,-16,-7,-30,-83,-140,-207,-279,-312,-276,-193,-102,-18,60,111,113,90,79,66,26,-16,-30,-35,-56,-72,-51,6,63,83,77,72,72,77,95,114,117,116,107,60,-10,-46,-25,8,1,-22,-11,18,13,-14,-8,20,19,-18,-51,-53,-43,-48,-66,-75,-76,-83,-87,-59,4,55,48,-9,-60,-55,-7,35,41,24,19,27,11,-27,-34,10,49
-18,-14,-3,-5,-19,-31,-26,-4,18,35,69,118,154,163,153,131,102,85,89,78,3,-125,-237,-280,-265,-234,-199,-158,-136,-141,-131,-74,-10,15,15,26,49,66,69,63,59,73,104,124,102,53,39,69,92,88,77,63,35,9,1,-7,-21,-17,2,5,-13,-27,-27,-31,-40,-36,-20,-9,-7,-11,-15,-18,-24,-33,-31,-22,-23,-31,-22,10,46,60,41,-7,-64,-97,-95,-89,-97,-82,-20,43,53,32,42,84,100,66
21,26,35,32,22,27,46,61,68,59,39,30,40,44,31,18,12,6,2,0,-18,-56,-97,-133,-190,-274,-317,-253,-124,-23,27,66,110,138,150,162,158,134,122,129,115,64,8,-28,-38,-21,5,17,18,17,2,-38,-82,-89,-55,-29,-33,-41,-39,-48,-52,-15,36,42,6,-16,-12,-11,-17,-11,6,28,50,57,34,-5,-32,-30,-6,28,52,47,23,6,1,-6,-15,-9,5,-10,-54,-69,-31,15,29,22,10,-5
-3,-21,-12,14,35,42,45,50,47,32,29,59,95,93,57,34,50,81,98,91,57,-4,-99,-222,-325,-339,-256,-157,-100,-54,10,46,29,20,58,88,67,37,41,60,68,76,101,124,113,62,7,-23,-33,-41,-37,-6,27,18,-17,-18,18,32,6,-22,-39,-60,-75,-45,21,49,-2,-66,-68,-20,10,4,5,42,90,101,64,17,-10,-28,-36,-15,22,31,4,-20,-15,-5,-25,-65,-76,-39,8,18,-3,-27,-29,-13
48,46,18,-1,-4,7,35,60,53,28,25,35,28,18,31,34,5,-6,37,73,46,-12,-62,-130,-244,-354,-378,-292,-146,-16,53,75,88,103,102,79,58,58,68,75,75,74,73,66,42,10,-11,-22,-32,-30,2,53,83,70,37,14,2,-4,-2,1,-3,4,29,42,22,-10,-21,-12,-14,-49,-100,-131,-116,-55,19,66,68,45,34,42,46,30,1,-35,-62,-52,-17,-8,-33,-47,-40,-37,-39,-16,20,32,22,28
0,24,58,80,84,61,26,8,11,10,-2,-13,-18,-29,-39,-25,17,58,66,60,73,72,-14,-186,-346,-407,-372,-284,-166,-42,43,75,94,127,161,169,139,83,47,61,94,94,65,42,35,36,51,75,76,35,-13,-23,-5,8,16,27,19,-39,-127,-179,-156,-80,-4,33,33,29,47,72,66,23,-10,-13,-22,-57,-84,-87,-93,-98,-74,-26,14,31,44,66,80,59,15,-7,18,47,31,-12,-27,-9,8,15,24,24
27,32,14,16,47,66,44,3,-24,-26,-12,0,1,-8,-16,-18,-14,-9,-16,-39,-60,-71,-112,-221,-347,-377,-275,-130,-39,15,91,171,182,119,57,50,71,76,73,91,126,156,165,157,139,110,73,36,3,-15,-2,27,32,0,-34,-41,-28,-9,-3,-29,-67,-68,-36,-34,-79,-105,-69,-24,-41,-85,-73,-14,14,3,2,18,11,-13,-13,9,19,13,12,11,-7,-34,-58,-72,-56,-6,39,47,26,4,-2,7,25,33
-26,-62,-35,9,22,20,22,18,14,26,35,12,-20,-15,37,76,57,11,-9,0,16,11,-55,-195,-347,-420,-384,-269,-112,39,134,165,167,173,178,159,107,47,11,1,-4,-18,-30,-13,39,82,65,4,-41,-32,21,83,105,65,11,7,41,60,54,39,19,-6,-30,-55,-77,-76,-63,-64,-78,-85,-70,-44,-38,-63,-73,-23,41,32,-34,-63,-32,7,40,98,152,134,50,-9,2,31,26,8,22,60,72,25,-41,-60
-18,7,28,34,53,83,78,34,6,20,44,57,71,87,83,55,32,36,46,31,-16,-103,-232,-349,-383,-340,-275,-205,-119,-37,21,68,107,116,89,56,43,48,69,108,151,155,107,60,53,53,6,-71,-95,-30,63,97,58,-4,-41,-49,-35,-5,31,62,79,73,43,7,-29,-65,-78,-46,-3,6,-7,-14,-8,9,31,30,-4,-30,-5,46,63,27,-19,-28,-4,20,14,-16,-46,-67,-84,-94,-87,-67,-53,-59,-70,-54
