cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
92,91,54,9,-10,-1,-4,-34,-52,-34,-17,-27,-29,8,51,50,27,42,88,97,54,-3,-91,-247,-390,-386,-239,-83,-11,0,15,45,65,60,35,-1,-28,-20,23,55,50,34,35,36,19,12,36,57,55,65,89,83,51,42,56,52,28,18,23,15,-7,-21,-25,-37,-59,-73,-60,-16,17,-9,-67,-76,-19,29,16,-17,-23,-17,-13,7,45,69,61,36,23,33,52,63,60,40,1,-35,-43,-22,-1,-13,-46,-64
-81,-72,13,98,110,71,53,79,120,153,142,38,-128,-235,-203,-78,45,123,144,89,-27,-132,-198,-277,-373,-397,-303,-166,-84,-78,-98,-98,-66,-20,24,73,132,169,152,105,86,104,125,127,109,84,75,89,109,121,125,116,93,67,39,23,38,50,4,-68,-89,-64,-52,-61,-54,-30,-14,-24,-46,-53,-32,-8,-9,-24,-22,0,6,-16,-41,-47,-31,-1,21,-3,-56,-66,-5,63,64,13,-20,5,48,60,44,17,-24,-69
44,40,33,20,24,58,94,105,97,92,110,140,139,83,0,-67,-104,-125,-125,-94,-59,-75,-165,-295,-386,-380,-287,-171,-84,-33,7,41,53,48,61,92,101,71,39,37,57,86,113,132,134,128,130,138,138,120,80,33,25,82,157,156,34,-134,-225,-196,-102,-16,42,86,120,118,51,-62,-152,-167,-127,-91,-84,-80,-61,-41,-30,-20,-15,-37,-78,-94,-61,-23,-21,-17,37,96,85,20,-16,7,44,59,51,38,26,14
49,64,84,94,65,3,-33,-17,16,36,57,97,144,139,17,-199,-377,-410,-310,-155,-29,-15,-135,-286,-329,-249,-137,-60,-10,21,8,-42,-73,-48,9,52,77,104,141,168,163,135,119,136,152,124,66,25,12,11,22,47,61,38,-2,-25,-5,50,85,55,-7,-30,-5,25,28,6,-16,-15,4,10,-12,-45,-53,-20,24,32,-1,-35,-38,-38,-67,-97,-84,-47,-34,-46,-45,-20,-1,-8,-15,8,33,15,-25,-31,-3,15
85,86,70,40,25,23,12,4,23,55,67,42,-7,-35,-18,22,42,20,-37,-110,-173,-201,-175,-113,-91,-177,-315,-356,-240,-74,17,32,44,80,114,131,144,158,153,122,102,120,139,111,51,21,46,79,70,36,27,39,24,-25,-56,-37,-9,-23,-69,-95,-75,-30,4,10,-8,-35,-53,-45,-25,-32,-65,-74,-39,1,23,45,76,110,127,100,27,-38,-41,2,30,30,37,44,20,-11,-7,14,6,-31,-68,-92,-101,-84
73,64,27,4,8,34,84,133,116,27,-52,-75,-82,-106,-120,-107,-86,-70,-51,-21,10,-12,-125,-273,-337,-283,-179,-96,-48,-12,9,-3,-30,-34,-16,-4,-14,-31,-25,28,104,139,122,124,198,294,330,288,211,143,98,76,61,39,7,-18,-16,-11,-44,-98,-118,-102,-107,-148,-169,-140,-100,-92,-101,-89,-54,-26,-15,2,22,18,9,39,73,50,2,2,41,55,32,13,14,7,-16,-23,0,24,17,-11,-35,-37,-12,28
46,39,52,92,124,136,149,167,165,135,84,1,-112,-198,-215,-196,-187,-181,-150,-104,-78,-112,-220,-330,-351,-291,-224,-175,-131,-81,-32,13,47,69,80,78,81,107,138,140,120,121,155,180,155,104,82,105,125,110,92,107,133,126,93,73,69,54,26,9,10,14,16,19,13,-1,-7,-2,-14,-51,-81,-78,-67,-80,-100,-95,-87,-113,-145,-120,-51,-25,-59,-80,-50,-8,11,13,3,-5,5,26,31,22,24,31,11,-34
40,33,60,72,54,33,32,38,42,53,69,69,44,24,47,98,116,60,-42,-130,-163,-158,-164,-204,-241,-242,-231,-231,-218,-174,-128,-103,-81,-49,-22,-2,27,52,39,-1,-14,14,44,52,52,59,70,79,88,87,75,64,56,53,73,118,158,164,141,111,85,62,45,41,40,21,-15,-34,-17,4,-16,-64,-86,-61,-30,-34,-65,-80,-55,-16,-9,-41,-77,-86,-73,-47,-1,56,81,53,19,19,33,30,18,4,-17,-43
125,143,120,90,77,65,40,11,-2,5,18,29,34,22,4,-3,-15,-45,-62,-57,-75,-118,-135,-119,-137,-223,-309,-319,-246,-135,-40,-1,-18,-46,-38,21,103,154,141,97,88,132,177,172,116,52,35,77,122,119,79,58,83,130,127,18,-145,-223,-154,-37,17,15,13,21,24,16,7,-4,-24,-41,-20,32,55,22,-17,-12,6,-17,-67,-91,-89,-98,-110,-94,-67,-58,-53,-31,-3,17,19,-10,-50,-49,3,55,71,68
15,36,60,66,34,0,20,69,74,27,-8,0,13,-6,-36,-45,-41,-50,-54,-18,11,-69,-262,-421,-419,-285,-143,-57,0,48,61,25,-16,-16,23,77,117,122,98,76,75,83,83,65,33,3,0,26,55,69,69,64,55,41,25,17,12,-1,-26,-41,-17,35,57,16,-53,-99,-103,-68,-4,52,66,51,39,36,30,15,-14,-46,-44,9,66,78,55,35,21,5,-3,-5,-12,-21,-21,-11,2,5,-13,-43,-71,-88
53,85,113,119,106,92,86,93,111,118,86,25,-42,-112,-172,-188,-155,-114,-95,-79,-48,-40,-108,-232,-323,-321,-268,-231,-206,-154,-78,-3,54,83,90,94,106,114,113,115,133,155,153,116,73,68,98,122,114,92,74,56,33,18,12,0,-30,-58,-61,-40,-5,30,52,46,17,-14,-40,-64,-74,-59,-32,-17,-22,-32,-27,-14,-17,-35,-46,-42,-32,-14,0,0,7,44,73,47,-10,-29,7,43,34,2,-16,-16,-13,-19
-112,-98,-104,-156,-204,-178,-89,-14,-3,-21,-12,25,37,9,-25,-43,-57,-57,-14,44,40,-61,-209,-319,-337,-283,-214,-165,-123,-67,3,67,78,2,-125,-198,-155,-51,39,105,163,203,208,185,159,156,177,195,184,157,135,119,102,88,82,76,64,48,38,36,31,3,-48,-82,-73,-47,-38,-39,-31,-24,-34,-56,-69,-67,-62,-58,-32,39,109,101,16,-54,-63,-64,-95,-124,-114,-85,-73,-79,-74,-39,6,36,49,43,7,-45
63,75,66,53,48,46,40,28,15,12,22,43,73,99,95,59,20,11,20,-3,-77,-172,-259,-326,-348,-310,-229,-141,-64,-20,-22,-48,-66,-58,-16,41,85,115,137,150,148,121,72,41,55,92,112,98,54,13,26,95,152,136,75,14,-43,-80,-60,-5,11,-35,-82,-75,-41,-39,-68,-74,-47,-27,-29,-25,7,56,92,87,50,18,15,22,20,25,51,63,29,-25,-49,-35,-11,-5,-19,-35,-45,-53,-64,-70,-60,-41
11,24,39,47,58,76,77,51,16,-8,-16,0,27,39,56,108,138,72,-43,-105,-106,-107,-125,-140,-148,-151,-137,-100,-51,-13,-14,-61,-108,-111,-78,-37,0,23,13,-25,-46,-16,40,57,29,1,-2,6,24,47,46,17,4,28,52,54,54,67,74,60,40,38,50,62,71,75,70,57,41,17,-15,-37,-28,3,26,27,15,2,-9,-21,-17,17,54,45,-6,-52,-71,-73,-74,-69,-55,-43,-52,-61,-32,19,29,-8
-102,-88,-78,-84,-96,-98,-77,-48,-28,-6,34,76,97,90,74,66,72,89,111,112,68,-15,-93,-126,-111,-84,-68,-57,-40,-19,-9,-21,-39,-36,-10,15,23,8,-22,-41,-31,-16,-10,15,76,126,123,92,76,72,59,37,32,53,70,47,-14,-59,-45,-15,-38,-95,-105,-52,-1,1,-17,-12,9,7,-23,-45,-37,-20,-13,-8,-8,-22,-30,0,55,79,61,55,91,118,91,41,1,-40,-60,-30,19,27,-9,-38,-32,-4
28,18,27,31,1,-49,-70,-36,18,49,55,50,39,28,22,7,-23,-39,-18,9,-24,-127,-233,-281,-271,-237,-200,-155,-102,-53,-18,7,34,59,62,39,22,31,50,69,107,152,158,118,82,79,79,53,20,1,-13,-29,-26,4,28,22,8,23,55,68,51,37,44,51,36,18,15,10,-5,-12,-8,-6,1,22,29,7,-15,-22,-36,-56,-59,-52,-60,-64,-43,-27,-46,-76,-87,-88,-98,-102,-84,-59,-47,-32,7,56
46,39,17,-10,-22,-5,23,22,-12,-46,-63,-68,-56,-32,-12,6,32,46,26,15,65,106,-12,-279,-472,-440,-280,-147,-62,-3,17,10,27,74,112,132,144,129,72,6,-16,9,45,61,58,56,67,88,100,81,30,-12,-1,51,85,72,39,22,19,6,-7,9,45,68,71,62,43,19,9,20,27,20,31,72,91,42,-59,-166,-242,-272,-269,-252,-221,-171,-107,-51,-19,-7,5,27,42,48,67,94,92,60,41,42
10,5,20,37,28,-3,-18,-9,-7,-19,0,70,121,87,-12,-96,-117,-89,-59,-61,-90,-101,-59,-29,-105,-261,-350,-290,-143,-16,49,78,108,150,185,187,155,112,82,70,69,65,58,59,68,71,49,14,3,30,54,46,32,31,18,-8,-14,-3,-12,-35,-29,-3,-4,-31,-50,-61,-78,-78,-45,-13,-19,-45,-44,-11,18,20,3,-18,-28,-23,-18,-24,-30,-25,-18,-26,-41,-41,-26,-19,-16,1,29,48,48,33,19,17
18,31,45,47,35,8,-29,-64,-75,-57,-24,12,40,37,9,-7,5,17,7,-12,-40,-93,-160,-200,-197,-164,-121,-81,-50,-30,-20,-6,19,31,11,2,51,108,95,29,0,34,74,85,92,101,75,14,-17,12,44,28,-7,-10,20,46,46,17,-32,-78,-93,-73,-44,-13,28,64,72,61,47,28,10,6,9,9,16,17,-15,-61,-70,-38,-6,14,38,50,37,30,38,34,2,-39,-67,-68,-51,-43,-49,-45,-24,-9
30,68,101,109,98,82,63,45,36,45,75,112,112,41,-64,-133,-148,-140,-141,-140,-107,-67,-113,-268,-403,-386,-256,-143,-97,-73,-29,31,70,66,40,34,67,111,131,125,124,140,154,138,95,56,39,38,40,37,31,45,83,97,53,-6,-22,-7,-11,-47,-72,-60,-38,-33,-23,8,38,44,34,24,14,5,8,11,-6,-27,-32,-35,-50,-54,-39,-35,-54,-62,-32,8,27,28,23,22,36,48,37,13,-4,-24,-54,-59
86,80,92,94,93,101,104,105,126,141,97,11,-50,-66,-77,-105,-117,-97,-82,-91,-104,-134,-229,-360,-422,-368,-263,-172,-100,-49,-30,-32,-19,13,32,20,-3,-3,36,90,123,133,135,129,109,79,46,13,-17,-30,-10,38,89,118,111,79,53,59,74,66,51,54,59,46,23,0,-21,-16,18,35,16,4,38,88,89,34,-2,29,69,42,-39,-86,-52,-1,-14,-69,-79,-22,41,53,23,-8,-26,-47,-83,-130,-165,-158
-7,-3,30,78,90,43,-9,1,60,108,131,140,124,74,31,28,35,23,3,-9,-18,-52,-150,-298,-388,-334,-198,-100,-66,-42,3,55,92,108,111,114,110,77,28,13,39,54,42,43,74,100,95,65,26,-5,-9,6,12,10,23,39,34,19,11,-5,-48,-95,-115,-108,-91,-67,-44,-37,-49,-50,-25,6,17,23,47,67,45,4,-3,14,16,17,45,70,50,-1,-30,-24,-16,-29,-43,-25,8,-6,-64,-88,-47,2
60,127,171,169,161,165,148,88,10,-56,-91,-88,-63,-63,-110,-157,-155,-113,-76,-60,-45,-54,-149,-325,-475,-497,-384,-185,16,115,93,49,67,110,115,94,98,123,117,75,52,71,101,115,102,75,58,55,46,36,47,80,109,111,82,36,1,-7,8,19,-7,-58,-85,-77,-58,-28,11,26,14,24,55,56,30,17,2,-48,-94,-82,-38,-26,-48,-56,-36,-19,-30,-47,-34,2,7,-37,-76,-65,-32,-21,-31,-34,-27,-13
150,168,169,143,128,143,150,126,101,90,61,-10,-92,-147,-174,-197,-215,-217,-200,-165,-121,-105,-148,-242,-344,-396,-350,-226,-102,-39,-17,17,65,93,96,106,133,147,121,70,41,57,87,94,88,97,112,109,102,107,98,50,-2,-10,20,59,93,103,62,-5,-36,-17,4,0,1,22,35,17,-26,-72,-95,-79,-35,-4,-13,-39,-40,-16,-5,-21,-41,-50,-55,-49,-30,-16,-11,5,34,47,27,-2,-10,0,7,20,50,67
-36,-23,26,45,22,-12,-18,19,63,67,46,43,53,39,7,-30,-69,-86,-67,-88,-211,-334,-323,-231,-204,-253,-281,-249,-192,-127,-49,22,47,44,69,126,157,143,125,124,118,101,93,96,101,115,124,109,92,93,91,68,47,38,22,-4,-23,-30,-33,-29,-1,50,81,53,-9,-42,-33,-23,-42,-69,-69,-39,2,23,13,-4,5,31,36,17,10,25,35,30,21,16,11,-8,-48,-91,-95,-51,-4,7,2,23,60,66
12,-33,-58,-48,-11,33,52,42,34,41,35,7,-9,4,22,18,1,-9,-6,-14,-60,-139,-203,-208,-161,-109,-93,-115,-133,-102,-34,18,16,-21,-40,3,89,148,137,86,50,53,85,120,128,104,62,13,-16,3,44,48,13,-8,10,47,82,92,55,-20,-86,-107,-90,-54,-20,-2,2,10,21,11,-15,-24,-5,13,9,-1,-1,3,-2,-11,-19,-19,-8,2,-11,-48,-78,-81,-76,-73,-51,-7,24,22,10,20,50,63
-19,-18,-5,11,-3,-41,-47,-8,22,8,-24,-31,6,63,91,69,35,30,60,94,89,14,-106,-202,-221,-172,-113,-89,-96,-104,-89,-53,-22,-13,-12,2,35,71,81,72,73,89,97,90,79,63,43,37,41,34,10,-16,-35,-49,-45,-17,19,33,25,19,18,-7,-44,-46,-17,-12,-42,-51,-12,29,25,-5,-11,9,19,18,31,45,31,9,10,18,8,-14,-34,-50,-56,-48,-37,-39,-47,-47,-35,-9,30,54,31,-21
21,36,62,61,11,-33,-9,56,96,78,18,-32,-30,9,28,7,-22,-23,12,49,36,-38,-129,-197,-228,-218,-173,-130,-130,-158,-161,-108,-20,55,88,98,112,119,92,48,33,59,91,91,58,26,37,73,74,31,17,62,92,52,-4,-13,10,29,43,58,63,48,29,31,43,20,-40,-70,-34,14,12,-23,-42,-49,-80,-125,-130,-97,-87,-99,-73,-10,24,4,-14,10,39,32,20,49,102,117,74,16,-15,-28,-43,-57
92,76,86,101,92,54,1,-40,-49,-36,-16,-8,-34,-86,-115,-86,-21,30,32,-15,-73,-114,-144,-168,-179,-176,-162,-120,-46,14,22,4,2,9,7,6,14,38,86,118,48,-95,-162,-90,22,81,111,139,146,130,125,132,115,62,0,-45,-57,-29,21,40,1,-49,-46,-3,9,-24,-39,0,45,39,-12,-52,-43,-20,-32,-62,-62,-36,-14,4,20,26,32,51,62,42,5,-10,13,39,29,-3,-1,49,92,83,47,32
23,3,-7,9,29,43,63,73,53,24,17,20,14,8,11,7,1,24,70,77,9,-90,-158,-190,-200,-177,-127,-93,-84,-64,-30,-12,-13,-8,5,15,25,44,52,34,20,42,77,89,75,55,37,18,-3,-10,9,36,40,26,22,31,31,17,-4,-12,5,34,40,15,-9,-2,15,2,-25,-21,11,18,-26,-79,-78,-27,-6,-47,-90,-99,-103,-100,-64,-10,22,30,30,35,41,37,20,12,17,10,-8,-10,13,43
65,96,120,118,102,84,64,46,36,27,15,13,21,30,37,56,91,112,76,-22,-122,-175,-200,-236,-265,-249,-198,-136,-76,-48,-79,-124,-109,-37,28,64,91,112,105,71,47,59,78,63,34,31,40,25,0,-2,21,48,53,27,8,31,65,54,21,26,53,47,3,-37,-54,-53,-42,-26,-15,-31,-67,-82,-73,-84,-113,-109,-68,-31,-3,28,46,32,12,14,30,44,64,85,92,94,116,145,148,124,88,51,21,1
16,29,14,-15,-24,-3,20,29,29,22,7,-1,3,3,-12,-26,-14,21,56,70,67,69,51,-56,-245,-379,-346,-195,-48,42,88,80,21,-19,11,71,95,72,35,7,0,13,30,37,40,52,70,75,57,30,18,28,45,50,36,2,-33,-37,-1,23,-7,-59,-68,-29,18,46,53,41,14,-9,-23,-54,-93,-88,-34,9,11,-4,-19,-31,-34,-28,-27,-29,-25,-10,20,59,64,18,-16,17,63,54,14,9,41,56
18,-30,-14,13,7,-2,13,44,75,97,103,101,102,98,76,40,1,-22,17,103,115,-16,-190,-301,-369,-422,-408,-315,-213,-150,-110,-58,3,45,50,39,42,71,120,153,138,88,52,52,78,119,166,193,181,152,135,125,89,29,-17,-32,-37,-46,-47,-39,-30,-23,-31,-59,-77,-52,-12,-12,-53,-79,-62,-41,-47,-50,-9,35,12,-66,-106,-60,16,42,22,18,52,79,62,9,-43,-50,1,55,46,-17,-60,-43,7,42
14,-8,-23,-15,0,20,56,73,13,-118,-225,-229,-138,-30,2,-101,-283,-397,-366,-268,-210,-203,-205,-188,-143,-79,-33,-12,18,60,81,77,77,100,151,207,226,202,171,147,117,92,111,158,173,144,111,90,66,42,26,18,11,-6,-36,-46,-19,12,10,-4,12,52,60,16,-37,-58,-49,-32,-28,-46,-70,-69,-31,13,15,-26,-61,-55,-32,-24,-19,-4,-7,-48,-88,-80,-39,-19,-37,-65,-72,-58,-38,-11,8,1,-18,-13
-112,-186,-325,-450,-466,-372,-246,-139,-57,-11,-5,-8,15,54,78,78,75,89,113,140,162,146,60,-67,-159,-182,-145,-60,53,136,149,116,89,85,93,96,87,71,63,65,74,82,70,29,8,39,61,17,-43,-40,13,52,55,36,0,-43,-55,-24,17,32,23,-5,-45,-64,-37,6,15,-6,-24,-38,-55,-55,-41,-51,-76,-72,-31,4,17,23,27,22,21,22,-11,-87,-144,-132,-82,-51,-49,-41,-4,34,30,-13,-52,-60
58,72,73,58,42,34,30,18,1,-11,-10,5,36,62,49,-2,-54,-85,-96,-101,-120,-156,-195,-238,-284,-292,-223,-118,-50,-17,16,42,38,22,18,20,29,57,85,87,85,108,136,129,97,74,67,61,50,45,46,43,26,-1,-22,-24,-27,-52,-84,-84,-48,-18,-22,-35,-16,26,52,49,46,68,84,49,-8,-16,29,62,49,19,6,7,10,13,21,26,19,12,9,-8,-33,-33,-17,-33,-82,-95,-42,21,37,18
22,-5,-7,17,34,42,69,106,108,61,11,-10,-23,-54,-80,-65,-17,11,1,-3,10,-20,-113,-189,-176,-114,-70,-48,-30,-25,-24,1,40,56,46,45,69,97,95,57,19,17,35,33,22,32,54,65,67,63,47,28,31,57,61,13,-60,-110,-126,-119,-96,-65,-45,-44,-38,-10,17,9,-18,-18,15,40,23,-14,-23,6,36,27,4,20,66,74,25,-25,-40,-29,-1,43,69,44,-12,-53,-62,-40,5,37,23,-17
11,50,79,66,9,-47,-52,-15,28,64,83,73,44,30,44,62,44,-23,-93,-115,-109,-135,-185,-197,-153,-112,-111,-104,-53,-27,-113,-250,-285,-181,-47,32,74,113,131,105,64,74,151,221,206,122,55,56,100,129,120,92,62,31,4,-7,-4,5,20,35,48,65,75,56,13,-24,-40,-40,-36,-35,-24,0,13,7,4,11,-5,-42,-51,-20,1,-15,-31,-18,-3,-21,-46,-34,1,8,-33,-76,-69,-29,-20,-49,-68,-55
-7,35,70,79,73,63,55,61,79,83,52,8,-5,17,30,5,-24,-30,-33,-47,-49,-52,-104,-192,-241,-211,-137,-85,-88,-104,-73,0,46,34,15,30,47,29,10,38,90,99,57,16,10,26,38,38,39,42,29,16,41,79,75,39,21,29,38,32,7,-9,6,30,26,-4,-39,-73,-85,-54,-12,-7,-26,-26,0,23,19,-14,-52,-64,-50,-39,-39,-25,7,30,32,32,33,19,3,21,59,58,10,-25,-9,24
11,-12,-20,-3,19,29,28,30,58,109,130,88,35,20,10,-35,-81,-84,-58,-49,-73,-100,-101,-84,-82,-118,-164,-154,-71,-14,-88,-235,-291,-184,-9,104,118,102,123,166,170,125,91,95,100,87,72,53,28,27,49,59,49,41,27,-15,-66,-85,-69,-51,-58,-71,-51,2,48,66,74,80,70,56,61,64,37,0,-10,0,-5,-37,-64,-54,-25,-19,-28,-11,28,46,20,-25,-49,-30,5,10,-16,-33,-17,10,13,-21
6,41,46,28,22,35,47,49,49,55,62,52,28,19,34,37,9,-28,-50,-44,-17,-20,-123,-307,-435,-397,-242,-101,-25,23,55,37,-7,-9,34,58,53,63,99,117,102,83,86,90,84,83,90,88,83,93,98,62,-4,-48,-57,-58,-63,-64,-71,-80,-70,-39,0,38,55,39,6,-15,-17,-7,4,15,34,52,53,43,29,-9,-72,-107,-81,-35,-15,-2,28,53,49,35,31,18,-13,-29,-6,23,16,-19,-53,-81
88,109,119,88,48,35,35,31,46,80,91,67,51,56,24,-80,-198,-252,-239,-214,-198,-165,-113,-90,-124,-177,-194,-165,-122,-81,-49,-30,-6,43,83,74,38,38,79,105,91,72,69,58,31,16,19,19,14,24,58,100,102,45,-13,-11,26,34,6,-5,25,64,74,50,15,1,13,15,-5,-24,-33,-39,-31,-3,26,42,40,4,-57,-93,-67,-15,4,-13,-25,-17,-7,-3,16,47,54,13,-49,-76,-41,14,26,-10
-35,-10,31,57,48,9,-24,-4,64,108,81,21,-14,-19,-21,-29,-26,-1,33,36,-10,-76,-118,-139,-160,-165,-133,-90,-69,-57,-34,-22,-34,-27,25,84,96,71,49,39,25,7,2,17,43,71,93,99,94,96,100,78,31,-8,-20,-11,11,30,20,-18,-46,-41,-22,-17,-33,-62,-79,-69,-42,-17,2,11,6,-4,0,16,22,8,-6,-4,3,-6,-29,-35,-7,27,37,28,19,17,16,11,2,-17,-42,-57,-49,-19
31,-20,-57,-52,-28,-20,-28,-34,-30,-16,1,10,-4,-41,-90,-131,-143,-130,-122,-115,-66,2,12,-49,-100,-92,-63,-51,-46,-33,-15,6,19,7,-10,6,50,85,95,107,138,151,120,83,82,95,93,82,75,73,70,58,24,-25,-47,-15,40,57,35,16,14,1,-32,-75,-120,-146,-129,-97,-102,-119,-83,-20,-2,-27,-32,-5,9,-7,-20,-6,12,10,5,23,45,40,18,18,44,57,41,22,19,18,6,-10,-22,-22
13,6,36,66,55,21,11,28,37,24,14,17,21,31,61,74,27,-48,-82,-77,-90,-138,-200,-256,-272,-222,-144,-105,-96,-54,21,60,42,14,10,23,46,81,122,142,116,68,46,46,38,33,48,60,51,39,37,48,65,66,39,8,5,31,56,45,0,-35,-33,-4,20,20,3,-5,13,38,32,-15,-71,-92,-52,10,16,-61,-148,-156,-87,-14,5,-19,-37,-32,-21,-18,-8,21,48,42,23,42,82,77,12,-54
-41,-46,-43,-34,-20,-16,-29,-39,-27,-5,-1,-23,-34,-2,51,74,75,88,101,60,-43,-161,-237,-248,-222,-209,-211,-192,-146,-96,-42,16,58,72,78,84,90,100,107,94,72,75,96,93,46,-4,-13,11,32,30,15,4,5,21,55,88,85,40,-3,-17,-20,-23,-15,-1,4,5,23,53,66,47,10,-31,-67,-74,-45,-18,-29,-46,-22,24,40,11,-34,-67,-72,-45,-8,2,-23,-54,-58,-40,-18,0,3,-11,-17,3
91,94,98,82,60,54,55,48,35,29,26,13,-14,-23,19,73,59,-30,-118,-159,-164,-152,-138,-143,-158,-171,-183,-185,-150,-89,-54,-47,-23,11,22,23,45,81,104,108,99,75,44,20,9,4,4,25,59,64,28,3,22,37,3,-42,-41,-10,10,33,72,91,62,13,-12,-9,-6,-7,13,60,95,85,49,18,-1,-11,-17,-19,-15,1,25,42,40,25,12,-8,-40,-51,-29,-13,-20,-21,-14,-21,-30,-18,-4,-16
57,69,75,84,92,94,93,96,103,96,58,-2,-49,-61,-55,-61,-75,-73,-60,-59,-66,-65,-85,-165,-277,-343,-319,-234,-147,-92,-67,-50,-24,4,17,17,17,25,34,38,52,86,119,129,122,113,101,79,65,70,73,52,19,12,43,88,103,74,39,33,43,42,28,12,-6,-26,-31,-5,34,48,26,-8,-29,-35,-39,-46,-46,-40,-36,-35,-35,-38,-47,-49,-28,9,33,38,29,8,-16,-26,-22,-22,-33,-49,-61,-58
89,123,102,66,55,56,46,50,86,118,103,64,58,88,89,0,-147,-259,-287,-263,-229,-182,-116,-54,-23,-14,4,26,10,-48,-88,-72,-38,-21,-7,22,51,72,95,110,82,31,10,25,27,-1,-15,18,62,57,9,-22,-13,3,-2,-20,-17,29,83,98,74,39,3,-36,-63,-60,-35,-19,-26,-34,-21,10,44,66,69,60,63,76,71,36,0,-13,-19,-41,-57,-41,-13,-15,-41,-51,-38,-28,-30,-28,-15,-4,-8,-23
32,133,160,97,38,56,104,104,67,56,87,120,127,112,94,81,70,56,39,-3,-85,-180,-247,-284,-315,-344,-353,-334,-282,-201,-117,-57,-22,-7,-12,-7,44,119,157,125,64,39,71,120,135,125,123,123,101,75,82,121,149,135,89,43,10,-7,-3,20,42,51,57,64,69,86,121,143,132,105,71,21,-40,-79,-74,-40,-16,-28,-67,-104,-121,-151,-246,-386,-473,-449,-360,-265,-177,-99,-42,2,39,55,55,78,137,184
-9,3,29,60,87,100,98,89,83,89,96,72,-6,-94,-131,-113,-82,-70,-73,-73,-90,-156,-242,-294,-301,-293,-276,-221,-124,-29,19,29,32,54,97,136,153,163,172,147,80,36,60,104,102,74,76,102,108,88,62,47,46,42,11,-26,-32,-19,-37,-69,-38,60,97,-24,-209,-272,-172,-28,51,68,61,35,-9,-35,-24,1,9,1,-1,18,41,45,26,-1,-17,-18,-3,30,61,59,24,-10,-16,-2,12,12,2,-3
-7,-8,-29,-46,-36,-13,-2,2,11,21,27,36,43,33,23,33,53,50,16,-21,-35,-29,-38,-87,-162,-220,-225,-174,-97,-43,-34,-46,-41,-23,-24,-48,-50,-11,30,41,52,87,117,120,109,91,56,25,33,68,78,57,43,51,63,67,63,49,34,36,45,28,-10,-34,-34,-28,-21,-1,20,22,10,0,-6,-16,-35,-70,-123,-165,-159,-108,-60,-58,-93,-109,-77,-16,26,20,1,29,98,129,83,14,-15,-4,12,23
-21,6,26,34,42,60,94,146,190,189,135,71,45,68,102,105,78,52,48,54,41,-6,-84,-174,-245,-266,-217,-127,-76,-130,-244,-303,-250,-136,-29,47,108,154,170,148,101,71,94,140,143,94,54,64,99,109,67,-1,-45,-45,-25,-11,-7,-12,-21,-14,8,17,0,-24,-36,-31,-3,30,34,2,-28,-26,5,36,37,7,-27,-38,-28,-14,-6,-6,-8,2,25,49,57,41,3,-47,-92,-111,-98,-74,-58,-47,-40,-38
46,45,31,23,45,89,121,116,86,69,74,66,21,-29,-30,16,48,29,-9,-18,3,15,-41,-194,-372,-451,-396,-296,-223,-163,-91,-21,32,73,99,101,95,129,220,299,276,160,45,-5,-2,16,20,-1,-38,-69,-63,-12,49,85,85,49,-9,-36,-7,45,77,93,109,120,100,48,4,-1,10,10,6,4,-7,-23,-29,-26,-35,-70,-110,-97,-21,18,-75,-235,-305,-235,-113,-32,-6,0,4,-4,-22,-31,-27,-18,12,78
