cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
41,26,-2,-5,10,16,8,16,55,98,113,96,68,53,66,96,104,69,25,8,-3,-39,-83,-110,-128,-139,-125,-85,-44,-17,-3,6,14,20,13,-1,-3,11,26,35,43,46,39,26,7,-24,-52,-46,-15,6,7,10,29,52,58,49,43,49,51,24,-22,-46,-32,-21,-44,-71,-64,-37,-21,-14,-14,-30,-47,-28,15,37,29,9,-16,-16,26,52,14,-33,-22,7,-3,-24,-8,15,-6,-55,-63,-15,34,39,11,-16
108,126,127,113,84,52,39,46,52,39,17,6,21,59,96,116,103,39,-54,-127,-156,-156,-149,-149,-163,-190,-202,-175,-133,-111,-103,-90,-81,-77,-52,-7,19,12,-6,-19,-15,18,66,98,102,90,72,46,28,33,32,-6,-35,0,68,96,80,69,74,62,26,1,6,25,29,11,-4,14,43,39,9,10,33,12,-47,-53,14,57,17,-39,-47,-37,-47,-45,-13,14,20,21,7,-26,-33,14,62,53,5,-20,-7,11
-9,29,42,37,20,-4,-21,-26,-25,-19,-3,18,30,33,42,58,62,42,15,-6,-19,-23,-20,-34,-83,-140,-156,-128,-98,-93,-90,-67,-31,-3,6,3,9,31,47,34,12,23,64,88,73,48,41,51,64,74,73,62,48,29,-7,-44,-45,-7,25,18,-2,-2,8,5,3,21,37,24,-4,-19,-23,-27,-34,-37,-38,-42,-58,-77,-65,-15,24,16,-7,-3,19,26,17,5,-9,-22,-28,-32,-39,-39,-23,-4,-4,-13
68,69,58,41,30,31,35,42,58,59,30,3,16,50,61,45,30,28,27,17,-10,-53,-93,-114,-133,-161,-166,-126,-86,-87,-91,-50,9,36,35,31,22,4,-7,5,36,62,60,40,23,13,8,11,17,9,-14,-29,-18,10,28,27,18,15,10,0,-1,4,-5,-27,-38,-20,17,39,28,7,8,28,39,27,5,-7,2,16,16,11,24,41,29,-5,-12,24,58,51,19,-2,-9,-9,-6,-13,-41,-72,-73,-41
10,-2,-5,11,41,70,77,63,53,53,45,17,-9,-13,-3,-3,-22,-41,-49,-61,-95,-138,-152,-122,-69,-33,-34,-52,-52,-39,-43,-62,-65,-53,-68,-108,-112,-56,12,37,26,20,39,66,69,43,20,28,60,86,91,90,100,108,99,96,110,115,83,31,1,7,16,9,2,0,-15,-46,-59,-41,-26,-46,-78,-76,-43,-34,-69,-89,-45,26,51,21,-15,-28,-21,-1,27,36,7,-37,-51,-22,21,36,24,13,-5,-49
109,84,54,46,50,55,71,94,89,44,4,8,27,14,-21,-30,-6,26,47,52,27,-31,-108,-176,-210,-203,-176,-156,-138,-105,-76,-71,-69,-43,0,34,42,25,10,6,-7,-28,-14,33,55,33,8,9,23,26,15,5,12,35,59,71,66,53,48,64,86,75,36,25,58,81,66,43,32,17,-8,-33,-51,-56,-38,-10,2,1,10,13,-14,-45,-44,-23,-10,-9,-6,5,12,13,21,36,30,-1,-28,-42,-58,-67
75,82,55,11,-11,2,27,40,50,68,71,46,15,-8,-25,-29,-7,22,33,23,17,19,-13,-92,-150,-135,-96,-90,-96,-73,-40,-28,-26,-11,9,15,8,7,22,50,80,97,94,84,78,74,62,35,-14,-78,-129,-145,-128,-98,-69,-44,-31,-33,-39,-37,-22,0,10,9,19,45,64,70,81,91,77,47,37,57,68,52,50,76,80,48,35,51,42,-2,-33,-26,-11,-18,-56,-113,-153,-133,-66,-25,-52,-96,-81,-8
22,73,100,77,26,-28,-61,-57,-28,1,15,16,24,60,101,97,50,20,36,48,9,-51,-87,-103,-118,-128,-115,-83,-52,-54,-82,-91,-52,3,32,34,32,35,32,16,9,24,37,22,-7,-19,-5,25,53,61,57,62,77,81,67,48,46,63,68,45,13,-5,-14,-25,-40,-46,-35,-21,-22,-33,-41,-50,-48,-23,5,0,-36,-63,-62,-49,-28,-4,4,-3,3,26,29,4,-11,0,14,11,-6,-20,-20,-5,12,17
-6,-12,-37,-47,-18,30,61,55,21,-5,-5,3,3,7,20,24,14,8,27,60,58,-8,-91,-119,-92,-75,-89,-108,-115,-112,-88,-51,-36,-64,-99,-83,-21,28,31,12,12,47,101,130,113,74,45,34,39,51,61,69,74,65,34,-3,-19,-11,-1,-14,-40,-47,-30,-23,-38,-43,-20,-1,-12,-24,-8,14,14,7,16,32,39,40,42,50,61,55,17,-30,-44,-26,-10,-13,-15,-1,15,1,-39,-65,-46,10,57,47
19,5,30,68,67,37,21,12,-20,-65,-83,-62,-27,-4,10,20,8,-22,-18,25,25,-66,-163,-169,-103,-51,-53,-91,-121,-119,-101,-89,-61,5,71,92,70,40,9,-22,-31,-1,45,74,85,88,86,83,79,63,26,-11,-14,13,35,22,-13,-33,-36,-34,-17,21,55,67,61,40,1,-37,-38,11,68,76,34,-11,-35,-41,-20,15,17,-24,-53,-39,-15,-13,-12,16,58,76,53,4,-42,-72,-86,-98,-108,-102,-68,-28
-2,-15,-32,-17,27,63,64,41,42,81,100,51,-15,-28,-5,-10,-44,-44,12,59,25,-66,-133,-139,-125,-131,-143,-125,-77,-32,-7,3,-5,-24,-26,0,24,19,15,49,91,77,22,1,25,36,26,48,96,100,45,-2,2,36,61,47,-8,-53,-33,26,58,50,37,32,30,37,54,54,23,-8,-4,14,6,-27,-50,-51,-49,-52,-52,-47,-43,-36,-23,-2,22,29,-1,-41,-43,-18,-23,-52,-49,-6,23,6,-22,-19
19,-2,-21,-22,-2,28,46,39,29,41,63,61,36,10,-8,-23,-25,-6,15,17,6,9,16,-20,-105,-168,-152,-95,-72,-95,-119,-114,-84,-32,35,79,71,31,-2,-7,14,40,52,46,32,21,24,31,24,7,2,9,12,10,12,19,26,24,4,-23,-29,-15,-14,-32,-31,2,37,39,14,2,26,57,60,41,28,30,28,20,28,44,43,23,-1,-15,-10,6,1,-25,-46,-45,-30,-10,1,-10,-36,-50,-37,-15
43,41,39,37,29,38,60,58,30,15,27,37,40,47,38,-6,-53,-54,-15,14,7,-19,-43,-55,-55,-52,-55,-61,-78,-105,-105,-61,-18,-16,-27,-11,19,33,34,42,48,35,9,-18,-45,-60,-46,-20,-5,12,41,57,53,65,94,89,37,-2,10,37,32,4,1,29,38,3,-23,3,37,24,-13,-21,2,35,73,105,99,63,56,90,95,23,-83,-159,-185,-171,-140,-114,-91,-63,-45,-47,-44,-23,-8,-7,2,25
-11,-5,-11,-13,-22,-45,-42,14,74,85,71,81,107,117,103,79,63,54,42,31,26,4,-64,-151,-197,-183,-147,-129,-136,-153,-161,-155,-134,-94,-40,4,23,29,38,44,41,33,31,35,41,52,70,79,68,51,40,27,8,5,22,25,6,8,53,88,65,19,14,45,69,73,58,23,-16,-24,1,23,22,18,32,43,37,16,-11,-32,-29,-8,8,12,18,23,8,-27,-58,-79,-103,-110,-80,-49,-69,-119,-129,-79
2,-25,-48,-62,-55,-18,29,57,66,78,86,70,43,36,56,79,79,40,-27,-86,-110,-108,-98,-95,-110,-140,-153,-127,-79,-39,-15,-10,-31,-64,-70,-42,-6,19,32,34,23,3,-16,-20,-6,8,15,31,60,79,73,53,29,16,25,45,52,50,48,37,17,17,37,34,2,-6,24,31,-19,-61,-39,8,18,-1,-8,11,46,66,32,-39,-80,-59,-19,2,11,20,16,-4,-12,-5,-12,-36,-36,-2,22,7,-25,-32
14,-15,-72,-103,-71,-10,34,52,56,45,13,-13,2,42,50,22,5,14,14,-14,-52,-79,-89,-85,-89,-102,-84,-12,54,49,-5,-35,-20,3,0,-33,-59,-42,0,11,-9,-7,24,46,46,41,34,26,29,45,56,52,29,-7,-26,-10,14,13,-13,-29,-11,24,31,2,-19,10,59,70,42,13,-4,-27,-47,-41,-5,24,18,1,12,35,27,3,4,15,-6,-47,-57,-34,-27,-55,-78,-56,0,34,11,-36,-37,15
25,39,43,69,92,88,74,72,74,69,51,22,8,31,77,90,49,4,5,22,2,-43,-77,-106,-132,-128,-92,-75,-105,-145,-142,-85,-23,-3,-27,-63,-77,-57,-25,-5,12,51,96,95,37,-13,4,51,63,47,56,92,104,68,21,16,48,66,59,56,59,40,-2,-44,-66,-56,-30,-17,-21,-15,-1,-10,-42,-53,-28,-9,-20,-31,-10,27,40,16,-10,-1,30,39,17,1,1,-1,-11,-7,22,60,75,50,0,-43
23,5,3,14,12,-4,-7,8,19,21,27,36,35,29,22,5,-23,-39,-23,12,24,-9,-66,-109,-124,-134,-155,-169,-140,-66,1,6,-37,-51,-3,59,81,68,54,42,21,-5,-12,11,37,36,7,-28,-44,-32,-16,-25,-32,-3,49,73,58,48,80,119,107,43,-33,-68,-33,35,58,15,-34,-30,11,38,36,31,26,3,-19,-1,45,53,5,-28,4,52,59,47,54,66,64,56,58,60,27,-59,-165,-228,-217,-154
-27,-19,18,65,67,11,-34,-11,48,80,71,44,17,0,10,40,56,33,-12,-37,-26,-12,-22,-53,-94,-143,-185,-192,-165,-121,-77,-46,-30,-17,-6,-2,15,70,136,147,91,44,54,92,114,117,107,85,60,41,19,-11,-28,-11,21,32,17,4,2,-12,-37,-48,-45,-40,-28,-11,-6,-19,-39,-52,-45,-18,1,-3,-11,-13,-13,-6,14,27,17,-7,-20,-15,-8,-16,-25,-9,20,20,-9,-19,5,27,21,0,-7,8
18,31,52,57,50,50,62,65,50,33,27,30,37,41,31,10,-3,2,14,13,-15,-65,-116,-138,-129,-123,-132,-122,-88,-79,-105,-99,-32,42,63,41,7,-20,-19,22,68,66,22,-9,10,62,86,58,20,13,22,15,-4,-8,5,12,12,19,26,15,-6,-11,9,22,-1,-37,-38,10,61,72,51,33,22,4,-9,14,63,77,28,-22,-12,40,73,66,34,-5,-38,-56,-68,-81,-86,-73,-48,-30,-32,-49,-61,-59
80,47,37,54,47,12,0,23,36,16,-9,-15,-6,8,32,66,105,125,105,59,14,-30,-87,-136,-140,-95,-51,-58,-103,-131,-122,-96,-76,-73,-88,-97,-69,-9,33,29,10,21,48,52,39,29,17,11,25,43,46,42,38,40,57,78,76,41,-9,-37,-19,25,47,36,23,26,28,20,22,42,51,28,-9,-29,-22,-14,-34,-69,-73,-45,-30,-41,-33,11,46,24,-28,-50,-31,-18,-41,-73,-58,0,42,40,33,49
72,58,25,0,5,26,40,45,56,77,93,87,49,-6,-40,-29,2,19,19,11,-14,-67,-131,-172,-172,-145,-120,-115,-127,-125,-81,-20,2,-18,-28,-2,37,63,76,78,59,16,-34,-53,-12,61,89,50,11,21,61,92,106,99,79,61,44,38,61,93,81,19,-31,-27,0,4,-16,-30,-29,-28,-27,-20,-15,-19,-23,-28,-41,-58,-62,-46,-24,-9,-4,-7,-14,-7,21,42,31,7,1,14,16,-10,-44,-58,-53,-44
-28,-45,-14,46,75,37,-17,-12,44,80,71,58,69,85,93,106,129,128,85,21,-41,-103,-159,-182,-166,-135,-108,-89,-74,-62,-58,-61,-57,-33,4,29,23,-8,-25,-3,26,26,16,26,46,52,35,3,-18,-8,17,33,45,69,99,108,89,60,43,37,28,11,-3,-7,-14,-29,-26,2,13,-18,-56,-60,-38,-19,-13,-13,-12,-10,-5,-1,-4,-11,-17,-24,-41,-65,-74,-55,-18,16,30,31,30,27,20,18,26,29
60,32,0,-5,24,39,10,-20,-12,3,3,12,36,51,66,94,99,66,29,-4,-53,-105,-135,-152,-168,-172,-167,-164,-147,-96,-29,15,24,8,-12,-14,11,32,27,24,48,74,79,79,77,55,20,4,20,42,54,66,80,80,63,48,35,2,-43,-62,-50,-36,-29,-21,-16,-22,-24,-10,15,25,9,-17,-31,-21,0,15,16,13,10,0,-16,-16,1,13,9,-5,-15,-6,29,51,21,-33,-43,-9,19,24,19,12
14,69,87,67,41,22,4,1,21,43,47,41,40,41,39,31,16,5,9,12,-13,-66,-125,-172,-189,-166,-123,-99,-104,-110,-89,-43,-6,0,4,36,63,36,-17,-25,20,70,91,90,98,123,132,104,69,61,53,18,-13,1,23,0,-39,-44,-24,-8,11,28,17,-6,-1,21,15,-15,-30,-19,-12,-24,-37,-28,-5,7,5,1,-3,-8,1,16,8,-24,-38,-21,-7,-13,-18,-5,15,14,-11,-31,-20,12,28,7
52,74,26,-18,-24,-6,28,78,123,141,136,108,62,27,14,-7,-47,-61,-24,10,-2,-30,-46,-69,-99,-112,-102,-84,-65,-59,-57,-33,6,13,-13,-35,-29,-12,-1,-6,-14,-10,10,32,46,53,53,41,32,47,69,50,-5,-21,36,103,106,57,14,-4,-21,-49,-63,-55,-54,-78,-91,-73,-55,-52,-33,3,18,8,9,25,29,18,17,27,28,19,25,45,52,45,54,76,70,24,-19,-18,15,26,-5,-44,-47,-18
30,20,36,32,18,34,56,42,12,3,5,1,-8,-15,-12,-2,-15,-47,-21,77,118,11,-151,-224,-202,-164,-143,-119,-81,-44,-25,-20,-12,7,35,56,53,38,54,104,142,142,115,73,24,-19,-48,-65,-72,-61,-28,2,-10,-49,-48,4,38,22,7,30,55,44,14,7,27,50,47,12,-28,-29,15,49,33,-11,-39,-42,-37,-34,-39,-42,-22,14,24,3,-8,7,21,17,10,2,-14,-22,-8,18,30,18,-1,-11
57,37,9,-10,-11,-1,3,-11,-27,-20,-2,9,35,82,99,59,13,6,21,34,36,2,-79,-158,-187,-186,-183,-163,-118,-77,-61,-54,-32,7,44,60,61,58,50,34,12,-12,-28,-31,-15,19,58,74,64,57,68,83,72,40,20,22,27,21,8,-4,-10,-10,-6,3,21,31,14,-10,-2,30,44,45,54,43,-14,-66,-59,-25,-21,-34,-26,7,33,27,3,-10,-9,-12,-19,-26,-33,-28,-12,-8,-28,-54,-61,-46
2,-1,10,27,33,33,31,21,13,16,20,14,14,31,44,37,28,37,58,72,59,4,-96,-196,-235,-211,-170,-141,-121,-116,-120,-106,-69,-38,-29,-26,-29,-34,-1,72,122,113,94,99,100,82,72,79,76,53,31,35,58,75,87,101,105,80,40,12,2,7,25,34,9,-29,-34,-13,-12,-36,-58,-77,-105,-121,-95,-44,-6,12,28,43,44,36,30,16,-15,-41,-38,-27,-30,-35,-34,-41,-54,-44,-23,-39,-79,-80
20,47,76,97,94,82,94,117,102,50,20,34,49,43,32,26,8,-34,-91,-140,-156,-134,-94,-66,-60,-59,-50,-45,-60,-80,-77,-64,-75,-99,-95,-66,-39,-16,14,38,42,37,42,69,96,85,35,-2,11,50,69,55,31,8,-21,-48,-52,-16,41,80,78,53,29,7,-18,-34,-26,4,33,33,7,-13,-13,-9,-8,1,21,34,26,5,-10,-20,-29,-23,5,28,19,-17,-55,-79,-78,-50,-7,24,19,-20,-48,-19
-41,-13,31,52,38,24,28,36,49,75,91,69,39,53,95,106,69,31,47,99,94,-29,-199,-287,-267,-206,-140,-63,-1,9,-7,-5,17,26,10,-3,6,19,3,-39,-62,-40,-8,-3,-7,14,48,60,57,66,76,77,92,111,89,33,5,23,41,30,13,7,3,6,34,61,38,-28,-75,-76,-58,-56,-65,-69,-69,-80,-98,-90,-45,-1,0,-19,-14,14,34,51,81,101,95,92,93,65,15,-11,-7,5,14,20
-34,-57,-75,-80,-60,-13,41,81,96,83,63,67,96,111,90,55,41,40,24,-7,-26,-37,-79,-144,-170,-121,-42,-5,-29,-73,-82,-47,-9,-1,-5,5,8,-22,-60,-68,-51,-38,-22,13,38,35,40,71,94,101,111,112,86,44,9,-4,6,24,24,3,-25,-46,-49,-21,39,94,90,22,-41,-51,-51,-75,-76,-31,8,2,-24,-33,-15,13,14,-15,-36,-22,6,18,13,6,7,23,54,83,90,67,18,-42,-85,-78
21,28,37,45,50,40,16,12,37,54,31,-27,-92,-127,-110,-72,-60,-77,-90,-88,-83,-69,-39,-12,-13,-45,-89,-118,-94,-27,23,27,15,16,23,25,10,-11,-14,4,8,-12,-29,-28,-18,-6,-6,-14,2,44,75,76,62,41,25,27,37,43,52,68,71,59,50,48,44,39,27,7,-3,4,2,-27,-54,-49,-25,-22,-53,-72,-37,10,0,-49,-56,-1,49,52,32,15,-4,-28,-34,-18,-4,-6,-8,-3,2,4
-24,-7,-2,-8,-17,1,46,73,61,30,5,5,38,82,102,93,86,99,111,89,28,-47,-107,-133,-124,-106,-97,-80,-43,-20,-34,-60,-60,-34,-18,-35,-63,-57,-18,11,13,18,40,53,31,8,19,49,73,87,87,63,26,-2,-8,2,11,10,15,34,40,23,7,-1,-15,-31,-16,31,62,31,-27,-41,-5,21,7,-13,-4,7,-12,-38,-33,-6,9,-4,-32,-52,-40,-15,-22,-68,-107,-83,4,74,63,7,-18,-7
27,64,83,87,76,50,20,5,7,10,8,13,27,23,-8,-30,-11,30,54,41,-10,-79,-136,-174,-205,-216,-182,-124,-87,-78,-67,-40,-6,16,27,50,82,91,62,28,25,48,66,60,50,51,48,29,16,20,28,28,15,6,20,40,34,12,9,21,21,14,13,1,-39,-82,-94,-81,-67,-54,-41,-27,-3,20,22,13,24,41,29,2,4,30,43,33,29,49,72,68,33,-14,-38,-13,36,51,12,-38,-49,-27
1,-13,25,82,87,32,-7,19,76,107,102,85,74,66,49,21,6,12,24,18,-24,-107,-188,-212,-188,-170,-175,-170,-142,-109,-85,-64,-46,-43,-56,-66,-60,-38,-7,18,34,55,89,114,111,100,108,126,130,115,100,86,54,10,-9,18,63,76,35,-25,-44,-18,4,-4,-10,12,43,48,20,-16,-35,-39,-44,-44,-26,-10,-18,-43,-53,-36,-21,-24,-20,11,39,26,-10,-30,-31,-29,-15,14,33,26,6,-5,-4,1
84,76,60,53,65,79,71,47,33,41,59,62,36,-1,-26,-30,-9,30,54,16,-98,-227,-287,-254,-179,-124,-114,-127,-113,-49,10,-4,-71,-114,-100,-65,-34,-2,28,43,49,63,91,117,126,107,69,43,54,82,86,62,50,62,65,46,40,55,49,3,-35,-31,-15,-19,-32,-36,-32,-26,-22,-27,-39,-43,-38,-31,-16,11,36,46,48,50,39,6,-27,-33,-25,-28,-29,-9,17,23,5,-30,-61,-61,-28,8,26,36
41,53,80,93,71,32,7,5,19,41,64,76,64,34,17,20,14,-17,-51,-67,-70,-72,-71,-67,-65,-61,-54,-52,-46,-36,-52,-103,-134,-97,-23,15,2,-3,32,61,43,9,5,30,60,82,90,82,70,65,65,62,54,49,46,31,1,-14,-5,-2,-21,-38,-33,-24,-34,-44,-33,-10,-1,-6,-12,-24,-37,-27,-2,13,7,-14,-33,-34,-16,-3,-14,-31,-22,5,9,-14,-17,23,77,102,80,33,16,51,85,44
-7,16,30,5,-36,-40,-13,-11,-28,-12,32,49,25,2,4,17,18,1,-32,-61,-57,-15,20,4,-62,-131,-147,-109,-59,-23,12,35,27,-7,-37,-41,-13,28,50,43,27,30,50,66,72,70,58,38,24,28,45,54,39,13,-3,-1,14,18,-1,-15,12,60,72,26,-40,-80,-83,-64,-43,-29,-28,-39,-44,-25,0,-2,-26,-30,3,41,44,14,-15,-11,21,31,-9,-55,-50,-14,6,13,30,41,31,15,12,19
33,68,52,27,32,38,27,34,68,91,99,112,121,104,68,22,-30,-69,-66,-23,9,-28,-122,-192,-195,-163,-131,-101,-86,-96,-98,-69,-34,-18,-13,-5,5,23,41,36,17,24,50,54,48,70,106,114,87,41,-4,-25,-11,22,53,56,16,-26,-7,57,92,75,44,22,-2,-32,-54,-58,-49,-35,-21,-10,-10,-16,-13,4,10,-10,-30,-25,-6,-1,-10,-10,4,7,-15,-26,-6,16,22,28,30,2,-39,-43,-9,14
36,40,28,29,47,51,28,1,-23,-49,-58,-24,29,51,32,-2,-32,-49,-40,-3,30,25,-15,-58,-84,-93,-96,-98,-93,-71,-39,-21,-30,-34,-1,45,64,60,60,63,61,59,52,30,9,18,51,70,54,17,-4,4,22,24,21,33,51,42,12,4,18,15,-14,-38,-44,-37,-29,-44,-84,-100,-57,9,30,1,-30,-35,-30,-23,-16,-27,-61,-81,-56,-11,18,32,53,70,57,19,-4,7,22,4,-41,-61,-32,13
40,37,-13,-70,-78,-42,-12,-10,-5,20,45,53,49,37,13,-3,22,72,86,50,33,74,96,-2,-170,-265,-232,-139,-62,-24,-8,3,-2,-38,-63,-26,43,68,46,37,63,83,67,37,13,-17,-45,-44,-16,5,7,0,-7,2,31,37,-6,-46,-21,45,83,69,40,25,26,35,45,45,25,-2,-15,-14,-15,-25,-35,-41,-40,-19,12,14,-30,-71,-50,13,39,15,-7,-2,4,8,29,54,59,39,10,-14,-30,-41
42,42,47,34,16,22,46,50,9,-62,-115,-122,-95,-52,-8,14,8,2,14,31,29,6,-34,-82,-113,-101,-58,-24,-20,-30,-33,-25,-13,0,14,22,15,3,7,27,52,71,72,55,33,23,24,25,17,8,8,6,-11,-30,-32,-22,-14,-5,-1,-3,7,34,46,25,-7,-26,-37,-37,-10,37,66,55,14,-19,-11,29,51,29,-7,-28,-39,-50,-62,-72,-64,-23,24,29,-1,-22,-11,15,30,18,-7,-14,-3,-2
-25,-35,-28,-23,-22,-2,39,77,97,113,139,149,117,71,51,41,4,-43,-61,-53,-66,-119,-174,-181,-157,-161,-193,-187,-125,-73,-69,-79,-68,-51,-38,-20,2,15,15,9,-4,-16,-5,28,52,51,44,54,64,51,26,14,20,32,49,78,104,113,104,89,75,70,87,107,91,32,-31,-58,-45,-20,-12,-11,16,69,95,68,23,1,-10,-22,-20,8,33,24,-10,-45,-70,-89,-100,-105,-104,-94,-80,-76,-83,-82,-58,-23
3,23,47,45,21,-2,-9,6,27,25,9,4,14,14,-7,-26,-11,22,31,5,-29,-54,-81,-107,-105,-76,-55,-59,-55,-23,11,10,-7,-6,0,-8,-4,32,62,48,9,-14,-12,-2,11,26,30,11,-15,-19,0,17,17,12,10,12,7,-10,-25,-13,13,14,-9,-18,-17,-28,-31,2,46,52,19,-6,-5,7,24,40,39,24,29,53,57,25,-12,-25,-21,-20,-20,-15,-10,-11,-3,20,35,27,8,-13,-27,-18
-15,-9,-29,-42,-8,48,71,57,51,67,74,59,53,79,116,115,57,-12,-36,-23,-26,-61,-91,-94,-89,-84,-61,-16,16,9,-31,-83,-140,-190,-198,-147,-63,3,20,0,-16,0,24,22,3,-9,-6,23,74,100,72,29,15,22,39,71,96,87,64,60,62,44,26,39,64,53,0,-28,18,85,97,59,28,28,30,-2,-60,-99,-94,-72,-57,-41,-26,-29,-47,-58,-40,-6,-2,-47,-96,-101,-69,-34,-15,-5,4,14
1,-38,-27,28,64,55,32,23,32,57,80,77,46,20,21,33,37,18,-23,-64,-85,-90,-97,-106,-106,-98,-90,-80,-61,-32,-12,-22,-52,-70,-47,11,58,58,33,33,54,51,20,6,25,45,41,30,35,49,42,18,9,29,54,52,24,-4,-26,-45,-43,-10,12,-24,-92,-118,-75,-8,29,31,20,19,31,42,33,15,9,2,-19,-29,-15,-14,-42,-57,-23,29,46,21,7,28,42,10,-28,-19,15,20,10,31
-57,-84,-84,-41,25,66,62,52,81,124,132,103,71,47,32,21,15,19,31,28,4,-32,-86,-160,-217,-210,-135,-44,1,-5,-8,13,28,14,-26,-71,-91,-64,-3,44,47,38,64,108,116,85,54,43,46,63,86,82,40,-1,3,41,69,58,16,-29,-58,-57,-21,23,35,13,-2,16,42,26,-41,-106,-120,-87,-45,-42,-77,-90,-52,-17,-27,-50,-47,-27,-12,0,10,17,21,22,21,17,18,27,41,49,39,16
43,-10,-40,-20,11,16,9,15,32,45,45,32,21,21,26,24,15,7,10,17,2,-53,-124,-186,-221,-212,-168,-124,-80,-28,-1,-21,-49,-43,-15,-2,-9,-10,13,49,71,67,68,102,137,125,80,49,40,40,45,50,48,48,49,49,47,27,-18,-58,-55,-23,-11,-37,-60,-43,-12,-5,-7,9,21,3,-24,-20,6,19,6,-12,-12,19,52,42,-5,-24,3,23,7,-4,19,26,-29,-92,-85,-26,-3,-38,-74,-56
24,24,8,-7,3,23,26,24,30,13,-35,-63,-33,31,82,89,59,28,20,16,-26,-105,-169,-179,-154,-125,-99,-65,-19,28,52,54,64,89,94,51,-27,-98,-124,-100,-52,-13,1,1,-3,-12,-7,30,67,57,22,21,41,45,49,78,97,86,75,74,53,8,-15,1,18,10,-14,-38,-47,-34,-14,-11,-28,-52,-68,-59,-18,20,25,14,19,33,28,8,4,25,42,23,-23,-53,-26,27,36,-2,-8,37,52,2
30,22,23,20,11,3,-3,-6,4,33,67,93,109,120,121,104,81,84,103,79,-8,-95,-116,-100,-120,-179,-221,-225,-210,-184,-151,-122,-90,-45,1,23,23,33,67,100,92,47,12,3,2,-3,-6,-2,6,18,37,64,91,100,79,30,-15,-20,-2,5,-6,-15,-17,-10,15,53,74,64,46,36,20,-8,-31,-39,-41,-34,-5,43,66,29,-31,-49,-23,-3,2,31,74,78,32,-18,-31,-6,10,-12,-38,-28,-16,-44
-28,-19,-7,1,13,32,45,33,-4,-38,-50,-51,-57,-57,-44,-43,-56,-46,-12,-4,-38,-74,-86,-87,-88,-73,-30,12,22,20,27,19,-19,-57,-56,-14,31,40,8,-25,-20,21,56,52,28,11,0,-5,10,36,37,15,15,58,113,138,118,66,14,-9,-1,12,17,28,46,37,-4,-36,-24,18,47,32,-5,-22,-9,-6,-28,-39,-20,-7,-36,-98,-149,-140,-66,3,-1,-63,-111,-107,-66,-24,-3,1,3,8,5,1
60,52,49,30,13,12,6,-16,-38,-52,-63,-49,-12,1,-20,-28,12,64,72,29,-22,-54,-74,-92,-111,-131,-141,-120,-82,-65,-66,-46,1,32,23,17,57,109,118,90,69,61,52,44,35,23,27,47,47,21,19,63,101,80,19,-16,-11,-9,-43,-79,-80,-52,-27,-24,-35,-45,-41,-23,1,18,8,-15,-4,44,69,30,-38,-79,-82,-62,-26,6,5,-23,-38,-18,17,46,49,23,-3,-1,19,27,21,23,30,18
9,54,81,63,12,-32,-30,6,22,0,-13,13,39,26,-6,-19,-13,-1,13,32,49,42,-5,-72,-116,-120,-106,-104,-102,-88,-81,-93,-85,-31,36,66,49,30,42,58,34,-4,2,45,68,65,65,66,47,28,33,41,18,-19,-22,5,13,-13,-37,-31,-6,16,34,39,14,-18,-16,16,30,6,-27,-42,-39,-27,-14,-11,-21,-23,0,37,54,29,-13,-27,-9,12,22,26,21,5,-18,-35,-35,-24,-20,-24,-12,26
