cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-29,0,44,57,28,-17,-50,-52,-27,-8,-31,-71,-70,-16,40,57,43,20,10,33,66,34,-96,-253,-325,-285,-207,-153,-110,-52,18,76,109,102,50,-3,0,52,90,87,70,71,90,103,98,96,115,130,107,68,51,42,10,-29,-51,-64,-74,-65,-36,-17,-23,-28,-17,-11,-22,-18,18,52,44,8,-16,-15,-1,11,5,-26,-60,-66,-43,-10,19,25,-6,-41,-47,-38,-52,-81,-71,-19,9,-13,-30,0,48,80,98,110
-29,-15,16,48,74,86,69,25,-8,5,59,103,86,29,10,50,82,64,48,93,154,114,-65,-269,-365,-355,-317,-272,-204,-132,-75,-19,35,50,29,40,110,174,173,117,54,10,-23,-49,-56,-47,-27,7,42,39,7,10,67,116,114,79,42,21,25,42,49,44,33,14,-5,-8,12,34,30,-2,-28,-14,19,16,-29,-68,-74,-55,-25,-12,-41,-83,-77,-26,4,-10,-32,-41,-45,-48,-46,-57,-82,-88,-51,6,53,79
13,-14,-34,-18,3,5,18,54,64,39,31,54,59,43,45,69,92,104,108,110,92,10,-150,-306,-360,-311,-230,-155,-78,-18,-13,-40,-32,26,95,147,174,173,155,140,129,105,62,6,-43,-65,-56,-33,-13,-1,-11,-53,-91,-74,-16,13,-11,-41,-35,-8,7,4,-7,-16,-12,7,27,33,18,-8,-20,-2,34,61,62,41,18,15,37,57,39,-3,-23,-13,0,4,8,13,2,-35,-67,-56,-29,-36,-63,-54,-13,5
84,138,162,155,123,73,25,5,21,50,55,26,3,17,49,52,24,5,21,66,117,117,3,-193,-352,-391,-328,-232,-158,-118,-96,-67,-28,8,32,47,47,40,56,109,166,181,148,106,95,109,110,78,35,-5,-48,-80,-91,-97,-107,-105,-82,-39,12,47,47,36,43,52,32,9,30,79,90,55,28,29,26,-3,-25,-11,9,-3,-31,-35,-18,-3,-9,-38,-63,-54,-20,-9,-34,-55,-34,6,9,-41,-99,-108,-65,-17
-24,5,22,12,5,15,29,34,24,12,18,39,56,66,78,76,49,30,54,102,128,105,28,-98,-238,-321,-303,-222,-148,-99,-58,-23,10,45,66,63,68,87,87,44,-17,-60,-67,-47,-32,-33,-22,9,29,17,4,19,44,43,20,20,65,112,101,46,26,61,84,48,-5,-16,15,33,3,-43,-57,-35,-9,12,34,40,8,-26,-15,26,52,43,4,-44,-66,-44,5,32,8,-35,-39,-8,7,4,7,8,-18,-50
8,5,34,63,60,43,52,58,8,-68,-100,-86,-62,-26,31,79,88,78,83,100,107,84,20,-94,-231,-325,-330,-267,-188,-119,-54,-1,7,-33,-62,-28,42,84,83,64,45,36,48,68,79,78,74,76,80,75,66,65,80,110,128,100,38,2,20,48,38,4,-17,-28,-40,-50,-53,-64,-85,-88,-47,13,37,8,-44,-85,-96,-84,-71,-71,-67,-41,-10,-19,-66,-86,-44,3,8,12,55,107,123,108,86,61,32,10
-114,-137,-183,-242,-246,-184,-122,-105,-99,-68,-22,6,7,-7,-6,33,90,114,78,-3,-87,-131,-134,-127,-125,-113,-74,-20,18,27,28,31,34,40,40,26,11,12,15,15,44,109,148,123,67,33,31,34,25,14,27,46,37,8,2,24,39,24,-12,-39,-29,8,35,39,30,5,-21,-17,3,-7,-47,-67,-50,-27,-30,-67,-108,-108,-61,-13,-6,-30,-46,-33,-3,11,-2,-29,-45,-40,-21,18,78,115,83,8,-35,-24
36,39,59,80,74,52,40,44,60,85,100,83,58,58,62,32,-7,0,42,62,26,-55,-152,-223,-242,-228,-220,-222,-212,-195,-182,-166,-134,-75,20,128,189,174,134,138,181,202,172,117,81,74,83,103,129,119,42,-56,-92,-59,-28,-33,-31,-11,-23,-70,-83,-32,21,24,-8,-35,-36,-9,37,67,60,30,-13,-90,-187,-220,-156,-74,-44,-40,-19,2,3,12,49,79,52,-3,-6,58,109,90,41,36,81,119,103,45
65,78,71,83,95,67,26,24,65,113,134,104,37,-13,-5,33,43,27,31,63,75,12,-137,-303,-392,-380,-313,-243,-188,-133,-60,4,16,-16,-36,-9,57,127,164,161,145,131,115,100,89,70,44,45,92,141,127,57,16,40,71,58,32,35,50,36,-18,-67,-66,-39,-43,-76,-99,-97,-85,-77,-82,-99,-119,-125,-111,-84,-46,11,64,70,34,6,2,-3,-11,3,36,52,37,26,51,76,38,-51,-86,-30,17,-13
-46,1,19,40,70,76,56,54,81,102,92,66,58,84,109,87,29,12,69,131,86,-83,-262,-341,-329,-300,-268,-215,-155,-111,-77,-44,-22,10,88,180,207,170,141,143,122,58,-3,-17,-1,1,-25,-39,-7,41,48,20,23,66,80,35,-13,-17,-3,-8,-17,-6,20,39,41,29,19,30,57,67,39,-12,-68,-117,-144,-147,-124,-81,-42,-23,-6,22,38,26,8,4,10,12,9,6,2,-9,-23,-29,-24,-14,6,37
-17,-5,-6,-9,4,31,53,55,45,44,60,81,87,75,67,72,67,42,18,12,-12,-99,-235,-349,-378,-332,-261,-186,-110,-40,6,22,22,36,66,81,70,52,39,27,38,88,128,111,72,66,86,96,93,85,56,2,-34,-17,26,44,24,-13,-28,1,39,41,22,28,48,41,15,1,1,0,-17,-59,-106,-120,-94,-61,-48,-51,-50,-49,-53,-45,-14,19,22,-2,-24,-22,-8,-7,-12,2,32,59,73,69,44,6
28,34,14,-1,15,52,80,74,42,22,43,81,94,84,86,93,76,50,50,74,81,25,-111,-291,-424,-434,-336,-208,-117,-76,-58,-39,-17,-3,-6,-19,-34,-34,-5,40,71,83,95,113,122,123,134,147,130,81,50,63,85,70,34,35,86,126,109,87,114,157,157,132,120,104,48,-29,-94,-157,-241,-321,-353,-334,-296,-257,-216,-180,-153,-109,-36,28,46,38,39,55,84,119,122,72,20,19,55,78,83,98,126,143
52,56,45,30,21,13,11,29,71,122,146,114,50,28,66,99,86,62,65,72,53,4,-84,-209,-317,-346,-307,-248,-189,-139,-112,-98,-69,-24,6,20,49,96,128,123,94,64,43,38,50,65,72,70,59,54,76,114,131,120,90,49,18,14,18,-4,-45,-69,-68,-58,-52,-61,-84,-78,-11,65,66,-15,-100,-125,-88,-30,5,9,7,13,19,15,-3,-25,-31,-13,11,28,37,45,54,68,75,66,47,37,24,-18
7,41,68,76,70,70,88,114,129,139,156,163,140,110,109,129,123,78,48,61,42,-86,-254,-338,-322,-274,-229,-193,-157,-108,-47,-2,18,25,20,5,-4,11,43,59,36,4,23,99,153,118,28,-26,-2,48,59,33,2,-15,-7,17,22,4,0,25,43,36,27,39,58,55,25,-4,-17,-35,-70,-96,-88,-54,-12,6,-18,-54,-46,5,45,43,16,-9,-14,8,39,51,37,5,-24,-34,-31,-29,-29,-17,0,5
55,5,6,57,111,126,106,81,76,89,94,79,60,49,40,37,45,50,52,63,68,48,4,-79,-225,-385,-445,-363,-222,-106,-25,36,63,66,89,129,130,95,88,98,44,-76,-169,-174,-128,-96,-106,-131,-120,-58,11,43,57,78,92,89,92,109,111,84,54,55,77,87,85,94,113,104,44,-31,-67,-57,-36,-34,-47,-51,-33,-13,-8,-13,-20,-26,-18,-5,-5,-14,-11,12,39,47,28,-4,-32,-47,-32,13,51,62
79,29,-5,-28,-28,-8,-2,-12,0,42,84,116,142,148,123,83,51,39,51,67,54,-10,-119,-254,-372,-413,-362,-269,-179,-100,-37,-1,29,71,100,91,66,47,31,23,39,64,59,32,38,84,105,75,42,38,44,51,64,77,68,38,9,-6,-11,-5,16,33,24,0,-21,-30,-22,-14,-28,-52,-56,-39,-15,-4,-6,-14,-34,-68,-86,-65,-39,-42,-54,-39,-4,16,23,49,78,51,-23,-57,-18,33,42,35,51,79
16,57,55,15,4,33,58,61,51,33,23,34,48,58,82,112,108,67,41,67,102,83,-12,-167,-341,-454,-434,-310,-186,-124,-108,-101,-85,-45,13,62,84,86,94,127,157,141,93,66,67,70,74,89,94,90,106,132,117,53,1,-6,-8,-45,-99,-113,-70,-24,-33,-67,-51,23,84,89,67,51,38,18,-15,-55,-76,-55,-23,-19,-31,-20,17,35,9,-37,-55,-19,39,61,35,18,43,55,-3,-90,-128,-118,-114,-131
37,-6,-2,25,33,21,-2,-25,-34,-25,-19,-30,-38,-27,-7,2,11,40,76,81,58,44,22,-70,-236,-378,-388,-267,-120,-40,-17,7,45,68,75,92,115,128,132,137,137,123,108,109,105,73,39,49,91,99,44,-25,-46,-28,-29,-66,-88,-66,-49,-74,-97,-69,-14,10,-6,-22,-18,-18,-52,-105,-132,-103,-39,11,24,26,47,76,79,56,31,13,-17,-40,-16,39,66,41,2,-13,-7,9,28,34,24,25,48,55
142,145,123,77,47,60,85,91,91,92,81,81,116,139,99,53,66,98,89,63,55,17,-106,-262,-348,-335,-277,-239,-252,-300,-332,-309,-246,-186,-156,-135,-82,4,66,82,103,160,214,215,174,152,178,206,189,153,142,149,152,154,158,152,113,32,-56,-110,-130,-140,-145,-135,-114,-85,-48,-20,-17,-31,-28,-1,28,48,57,46,25,28,47,40,3,-26,-36,-44,-61,-84,-85,-45,7,31,31,33,29,11,-9,-26,-44,-54
51,48,39,9,-14,6,50,77,71,44,25,40,79,102,96,86,78,61,51,61,51,-42,-203,-334,-349,-279,-216,-195,-174,-120,-67,-58,-73,-57,1,46,44,26,52,108,132,118,112,121,113,89,81,93,103,87,47,11,7,24,22,1,-2,9,11,13,24,13,-21,-24,22,66,63,19,-32,-66,-82,-77,-41,-7,-25,-75,-86,-48,-27,-48,-64,-39,-3,5,-8,-13,0,22,37,23,-20,-54,-37,14,39,6,-44,-54
77,127,150,123,90,78,63,39,47,93,126,111,62,6,-43,-93,-145,-192,-216,-186,-113,-69,-98,-160,-194,-188,-161,-137,-130,-121,-89,-53,-33,-6,48,99,121,121,121,129,139,136,104,58,41,65,83,63,34,44,82,91,56,31,44,50,11,-44,-57,-26,2,-2,-15,-22,-39,-77,-104,-85,-36,-2,-1,-23,-39,-25,13,36,23,0,-3,7,11,17,32,37,24,9,7,0,-36,-83,-84,-32,6,-10,-41,-41,-26,-29
-13,-24,17,74,92,54,-10,-54,-59,-46,-43,-43,-22,14,43,55,52,46,51,41,-14,-87,-129,-144,-159,-164,-129,-51,23,53,46,30,16,13,26,48,64,65,47,29,39,62,51,7,-18,8,47,42,-1,-26,-19,-17,-27,-6,56,85,28,-45,-40,9,8,-42,-65,-39,-4,9,-2,-20,-22,-6,8,16,22,13,-8,-11,11,29,28,28,42,49,32,8,-1,6,5,-24,-81,-138,-150,-101,-28,23,26,-5,-19,13
89,103,63,15,24,70,81,35,-15,-10,38,62,31,-10,-15,1,17,49,88,81,19,-61,-149,-262,-363,-372,-282,-180,-119,-70,-21,-20,-56,-41,50,127,118,68,62,118,170,163,124,98,74,23,-21,-10,34,52,28,0,8,44,73,83,84,68,25,-24,-46,-44,-43,-54,-70,-76,-63,-36,-25,-37,-47,-44,-53,-76,-80,-65,-59,-45,14,88,111,63,-23,-82,-63,2,36,30,43,90,116,74,7,-11,25,51,31,-2
-39,-57,-23,24,23,-20,-43,-23,9,40,78,115,124,108,99,108,120,126,115,73,4,-70,-137,-194,-224,-219,-198,-187,-195,-203,-170,-93,-29,-18,-22,5,56,93,98,95,108,113,76,20,1,28,59,75,97,132,151,138,102,69,54,40,3,-39,-45,-14,18,37,49,45,30,31,47,36,-13,-59,-92,-145,-206,-225,-199,-167,-139,-101,-58,-24,-7,-9,-20,-18,3,32,54,60,65,89,117,104,41,-15,-14,28,55,48
67,18,-4,-8,-1,11,16,21,33,37,26,22,29,26,21,33,43,19,-12,2,32,-8,-128,-241,-274,-237,-179,-143,-148,-177,-179,-128,-54,-1,20,23,21,25,41,61,75,90,109,119,115,108,112,123,122,92,43,9,2,8,15,24,21,1,-7,8,8,-26,-56,-45,-9,14,17,23,40,47,19,-32,-59,-32,28,62,36,-8,-16,5,17,14,8,-1,-14,-10,-1,-21,-67,-91,-72,-41,-20,-15,-29,-55,-75,-72
49,78,55,29,21,2,-32,-29,32,90,86,41,-1,-22,-10,35,84,108,109,95,62,8,-78,-192,-285,-299,-250,-198,-159,-102,-20,43,48,20,1,-9,-22,-16,21,50,55,71,107,127,106,66,36,22,13,9,19,39,64,86,91,63,14,-33,-65,-78,-60,-17,14,5,-36,-77,-92,-72,-18,45,75,65,48,46,46,34,14,-6,-29,-51,-49,-17,4,-24,-68,-75,-47,-24,-19,-13,9,27,4,-46,-62,-32,-2,7
17,20,34,51,58,63,73,83,92,101,99,82,71,84,110,122,106,77,64,73,73,27,-82,-230,-351,-389,-365,-331,-287,-217,-146,-101,-52,23,82,87,70,85,127,160,164,143,119,108,97,70,45,48,71,84,70,36,-4,-36,-60,-76,-77,-54,-14,6,-24,-72,-80,-44,-15,-14,-11,25,80,108,89,51,28,24,35,56,69,49,4,-25,-17,11,37,42,2,-84,-169,-191,-148,-93,-54,-24,-19,-57,-95,-77,-26,-9
28,20,9,-10,-20,-12,8,26,38,45,46,36,28,33,44,43,42,59,64,2,-116,-218,-262,-263,-253,-242,-212,-149,-82,-53,-42,7,87,131,121,104,98,74,18,-34,-42,-17,16,43,55,40,5,-24,-16,35,100,141,139,101,48,9,1,15,28,33,36,37,32,20,7,-11,-38,-52,-31,-2,-10,-44,-59,-43,-19,-20,-53,-84,-74,-26,14,24,14,4,3,6,7,8,14,17,13,11,11,-2,-20,-24,-21,-32
101,100,105,85,45,30,57,87,83,58,41,33,14,-21,-54,-75,-85,-85,-85,-101,-123,-135,-152,-209,-289,-331,-301,-216,-113,-23,45,98,132,127,98,86,88,71,34,11,25,60,81,70,51,60,95,117,107,81,64,62,68,75,81,81,62,33,10,-11,-38,-45,-9,35,39,21,27,38,7,-56,-94,-86,-67,-67,-81,-85,-76,-69,-71,-78,-86,-92,-90,-78,-51,-8,24,18,-8,-5,31,55,62,75,88,83,68,53
25,48,57,49,39,51,79,87,65,37,41,76,105,103,83,67,70,98,134,143,108,36,-66,-181,-271,-299,-264,-187,-108,-61,-48,-41,-25,-14,-30,-77,-124,-126,-71,12,73,82,58,49,67,82,82,84,103,120,101,41,-8,-11,0,-5,5,40,55,24,-6,-1,11,1,-14,-15,-5,6,12,13,14,15,11,16,42,67,50,0,-38,-39,-18,-2,-20,-72,-101,-59,6,2,-59,-89,-57,-9,22,33,37,42,37,12
5,45,34,11,20,44,54,53,48,28,-3,-22,1,62,111,117,99,85,69,56,51,12,-106,-255,-328,-300,-246,-228,-219,-168,-84,-21,0,15,43,59,53,49,51,44,43,73,112,113,75,43,42,57,72,86,103,114,103,74,51,45,48,42,10,-42,-70,-43,4,14,-14,-29,-18,-20,-40,-37,-7,7,-1,1,24,32,-2,-53,-80,-74,-51,-19,20,52,52,4,-62,-83,-42,17,38,3,-53,-75,-56,-49,-69,-76
26,29,23,17,9,4,11,39,74,85,82,99,124,127,125,136,130,98,65,32,-4,-29,-62,-149,-273,-350,-320,-223,-148,-138,-156,-145,-95,-50,-49,-71,-63,-18,18,28,43,84,122,132,124,105,77,69,87,91,67,51,42,19,-6,-5,14,20,0,-40,-63,-38,7,25,19,22,31,23,-1,-28,-42,-32,2,43,69,72,65,64,65,49,12,-13,4,42,49,15,-21,-31,-33,-57,-99,-125,-118,-91,-71,-59,-35,12
-15,-4,31,56,50,34,30,30,22,9,2,12,43,76,95,101,91,61,46,68,69,-34,-209,-326,-337,-302,-263,-203,-127,-66,-23,7,27,44,59,63,67,89,113,103,66,48,76,134,167,133,55,-9,-30,-27,-18,-9,-11,-34,-57,-56,-40,-37,-48,-40,-2,22,7,6,54,80,19,-58,-54,6,31,9,-4,11,27,20,2,-2,17,35,32,24,32,51,59,41,-3,-60,-102,-99,-51,-8,-5,-23,-37,-58,-82,-67
153,170,146,107,61,9,-41,-66,-42,21,71,71,52,64,117,175,195,161,104,68,44,-17,-126,-239,-307,-316,-274,-210,-152,-101,-32,50,88,58,22,40,88,97,58,37,60,71,28,-26,-40,-19,3,16,35,60,60,23,-24,-55,-74,-84,-63,-8,41,53,44,43,49,43,33,42,61,66,60,55,38,-11,-65,-84,-78,-83,-98,-97,-87,-78,-57,-38,-52,-71,-36,41,98,113,104,85,64,52,52,58,70,92,116,121
43,84,58,9,-8,4,9,-11,-32,-14,50,119,150,141,113,91,93,112,102,40,-47,-138,-249,-366,-422,-397,-350,-310,-237,-130,-52,-31,-26,-23,-50,-87,-65,32,131,168,152,128,123,134,153,182,214,223,183,117,73,71,79,63,33,18,21,24,22,18,7,-8,-11,2,8,-15,-56,-74,-60,-50,-70,-109,-141,-146,-123,-92,-74,-67,-46,-2,33,29,-1,-20,-9,3,-18,-61,-85,-65,-10,32,28,7,10,33,59,76
44,46,38,30,34,42,31,4,-5,13,23,8,-2,17,38,34,26,35,48,51,46,13,-75,-201,-301,-326,-277,-191,-110,-61,-33,-4,17,3,-22,-7,46,89,91,70,50,38,38,57,82,79,54,49,69,87,91,79,48,11,-3,10,22,17,3,-1,9,4,-34,-67,-42,13,34,27,40,56,26,-27,-31,13,25,-25,-80,-82,-37,2,5,-7,-5,14,26,5,-32,-35,2,14,-36,-84,-68,-29,-47,-113,-143,-101
-30,12,50,82,104,94,44,-9,-18,11,36,46,55,66,83,120,148,134,97,60,-4,-112,-237,-346,-416,-402,-285,-140,-65,-54,-32,25,66,60,41,64,110,117,70,32,47,82,97,101,105,93,66,52,53,45,28,17,12,7,0,-13,-34,-57,-69,-60,-39,-32,-55,-75,-53,13,80,95,49,-3,-15,-5,-1,0,2,4,20,64,110,103,23,-81,-147,-157,-121,-59,-8,-3,-27,-33,-8,7,-4,-8,14,40,50,33
54,24,17,45,72,84,89,73,36,9,3,-4,-10,5,29,39,39,38,25,-2,-29,-62,-134,-241,-323,-330,-277,-198,-116,-51,-15,8,37,63,72,66,57,53,55,61,62,58,59,65,55,27,14,30,40,30,31,54,61,43,32,43,54,53,43,35,33,33,21,-1,-15,-10,13,41,49,15,-46,-90,-89,-69,-74,-112,-136,-101,-27,26,33,18,-3,-25,-33,-15,11,30,32,17,-3,-11,6,43,62,31,-22,-39
10,30,47,65,71,67,84,123,144,124,91,77,79,71,54,57,97,142,145,99,32,-36,-118,-213,-287,-295,-236,-166,-141,-151,-150,-135,-128,-128,-118,-100,-77,-41,11,55,70,71,78,87,91,94,102,108,99,73,58,72,84,68,48,41,24,-14,-46,-49,-31,-3,29,69,112,128,90,21,-18,7,59,76,42,-5,-30,-38,-34,-9,13,-12,-65,-78,-43,-22,-50,-79,-61,-26,-43,-99,-112,-64,-20,-20,-36,-26,13,49
47,88,122,108,67,55,76,88,78,72,76,62,31,23,51,71,59,33,17,24,37,-22,-185,-345,-385,-323,-256,-225,-205,-168,-112,-42,24,59,50,31,51,94,103,77,78,113,128,101,74,66,51,19,0,18,48,60,67,78,71,50,49,59,30,-27,-38,7,47,43,10,-23,-34,-19,5,13,0,-19,-26,-30,-52,-85,-107,-123,-149,-154,-95,6,80,98,89,75,55,24,-13,-38,-49,-65,-82,-63,-18,-1,-22,-32
53,47,72,93,97,114,138,115,50,16,39,67,61,44,45,48,30,7,9,24,0,-103,-269,-424,-505,-505,-440,-324,-200,-96,-3,85,134,133,119,110,83,40,15,17,35,75,135,172,156,118,106,114,101,66,56,80,87,43,-10,-21,7,40,60,64,53,37,17,-20,-74,-125,-152,-143,-94,-40,-26,-46,-48,-5,46,69,69,75,84,70,25,-29,-58,-53,-31,-19,-30,-55,-65,-45,-7,26,38,23,-5,-26,-40,-68
-24,-77,-35,62,118,101,67,60,63,46,24,17,19,23,41,70,85,77,54,17,-28,-73,-131,-202,-240,-214,-181,-211,-277,-276,-173,-49,23,68,123,165,158,116,83,85,106,106,72,33,18,31,53,57,29,-10,-29,-29,-26,-14,16,45,52,50,36,-15,-84,-114,-89,-42,2,30,29,-2,-36,-46,-29,-6,-2,-13,-13,8,22,12,5,31,69,74,47,34,49,45,-7,-56,-45,8,45,51,56,55,10,-67,-102,-64
24,10,5,27,44,34,11,1,11,32,43,38,33,48,80,113,131,128,123,124,98,7,-124,-222,-255,-248,-220,-164,-92,-41,-37,-65,-88,-89,-77,-59,-31,-1,14,16,22,29,24,6,-2,23,70,91,63,21,8,29,67,104,120,102,58,12,-5,16,47,58,56,63,71,57,27,16,28,31,4,-44,-81,-70,-19,12,-1,-21,-20,-15,-29,-59,-76,-66,-49,-57,-77,-72,-39,-16,-26,-59,-79,-44,36,82,40,-30
75,82,97,109,108,96,89,92,87,68,48,39,47,59,64,61,46,19,5,19,19,-51,-173,-277,-316,-296,-242,-173,-106,-72,-69,-47,14,62,63,53,57,57,47,53,72,72,53,47,68,97,112,100,66,28,1,-17,-28,-32,-31,-29,-32,-32,-29,-25,-17,-7,-1,7,19,6,-33,-54,-32,-9,-18,-27,-1,34,38,18,3,4,12,19,23,37,63,72,45,13,14,39,49,27,-9,-41,-61,-64,-57,-49,-40,-35
88,60,28,15,15,-4,-52,-98,-98,-37,52,112,113,72,39,55,107,125,63,-48,-134,-164,-161,-153,-139,-115,-92,-81,-68,-25,36,65,49,28,31,48,66,76,67,46,31,20,14,29,56,53,17,-6,7,31,27,-10,-46,-43,-11,14,16,12,11,4,-12,-18,-15,-13,-7,12,23,4,-26,-27,-1,15,-1,-37,-68,-72,-46,-3,43,78,73,20,-39,-44,10,63,63,22,-14,-27,-34,-52,-72,-74,-54,-32,-25,-23
-94,-118,-47,69,131,127,119,135,152,159,168,169,157,155,161,137,71,-7,-77,-145,-196,-210,-197,-198,-239,-292,-293,-220,-127,-77,-70,-59,-20,16,14,2,26,63,60,28,18,33,38,47,95,143,123,56,13,14,31,37,20,1,9,32,37,31,46,75,80,61,61,87,96,73,48,37,25,-7,-61,-117,-136,-106,-57,-36,-52,-79,-96,-97,-91,-84,-69,-31,29,74,76,53,30,20,28,42,45,41,44,45,38,29
87,77,62,53,38,15,11,42,88,116,109,87,79,94,107,86,33,-11,-8,32,54,10,-96,-216,-290,-285,-233,-199,-205,-211,-172,-85,3,35,16,12,48,71,48,23,36,54,46,45,69,79,41,2,21,71,96,87,77,74,63,42,29,30,35,34,25,11,-13,-46,-67,-52,-7,31,32,9,-14,-31,-40,-41,-39,-36,-24,-2,19,23,1,-32,-41,-18,8,17,15,8,-3,-5,16,41,32,-9,-47,-62,-63,-55
-36,1,32,11,-41,-61,-18,53,89,75,64,92,138,151,113,50,16,30,42,-4,-81,-120,-126,-155,-217,-260,-241,-183,-159,-179,-157,-48,58,77,80,154,240,229,146,90,70,32,-23,-47,-30,-3,8,-9,-45,-61,-31,9,9,-21,-32,-14,6,19,48,82,73,24,-5,7,17,1,4,47,73,32,-28,-29,15,21,-27,-59,-47,-38,-47,-26,26,58,46,24,16,8,-1,11,39,50,37,16,-11,-48,-77,-82,-71,-59
17,-5,-10,-11,-22,-32,-16,33,77,73,34,18,47,77,68,42,43,67,83,87,81,32,-83,-221,-315,-335,-289,-207,-135,-98,-80,-46,22,84,97,75,51,26,5,3,16,24,30,53,97,131,112,51,8,17,35,25,21,59,108,114,84,53,31,31,66,110,111,60,-3,-47,-78,-113,-145,-160,-147,-111,-74,-61,-72,-94,-113,-110,-71,-13,39,75,88,69,37,28,57,93,91,55,34,41,40,6,-35,-43,-23,-28
-15,8,46,52,44,59,87,91,86,113,157,159,106,48,25,29,33,39,60,71,26,-70,-151,-181,-196,-230,-260,-246,-193,-142,-120,-115,-101,-72,-43,-13,26,69,94,78,22,-17,22,105,135,92,52,59,83,88,66,35,27,50,71,61,39,32,34,32,26,24,31,19,-36,-100,-100,-38,6,-3,-19,2,46,75,61,6,-50,-66,-50,-34,-27,-19,-17,-25,-29,-26,-37,-63,-66,-30,19,50,53,32,5,-1,16,28
98,115,85,41,21,8,-21,-55,-71,-63,-36,-8,4,15,41,76,96,80,34,0,-15,-64,-181,-315,-378,-341,-241,-126,-30,15,4,-22,-21,5,38,65,74,65,71,106,130,115,91,87,87,76,60,39,16,17,42,48,14,-9,18,63,79,67,42,19,6,4,3,2,4,0,-18,-41,-49,-41,-43,-63,-77,-79,-104,-145,-130,-45,32,57,53,30,-23,-75,-82,-56,-37,-26,-5,20,37,55,82,102,97,68,46,58
-18,-9,33,63,66,51,30,21,31,43,40,38,62,94,89,29,-54,-114,-142,-161,-188,-205,-179,-117,-74,-80,-94,-72,-36,-24,-23,-12,3,25,60,79,65,53,68,86,82,68,58,47,24,1,-7,1,23,51,65,47,24,25,40,38,19,-1,-15,-16,1,19,18,13,12,-6,-41,-63,-60,-40,-3,22,2,-38,-33,9,19,-17,-45,-40,-24,-12,3,10,-5,-31,-47,-47,-29,10,42,33,-3,-33,-39,-7,54,93
7,-6,-23,-19,17,61,91,113,129,116,71,35,30,37,38,33,32,33,18,-5,-16,-25,-76,-187,-316,-374,-327,-248,-204,-179,-143,-106,-66,-3,57,68,49,60,102,122,110,117,166,207,199,168,147,130,99,61,29,8,3,10,21,20,5,-12,-18,-19,-29,-53,-71,-61,-32,-21,-37,-44,-28,-18,-27,-37,-35,-24,-7,16,31,21,-22,-73,-95,-88,-64,-13,41,43,4,-13,17,65,93,84,54,36,26,-7,-46,-40
4,15,12,13,43,88,108,105,102,101,91,76,69,75,88,87,72,57,42,22,7,0,-31,-118,-234,-321,-346,-309,-235,-163,-114,-76,-48,-44,-57,-48,7,73,99,93,105,146,181,187,176,158,131,107,103,109,92,48,12,-7,-36,-70,-67,-15,44,60,16,-55,-85,-49,2,6,-33,-69,-83,-89,-94,-90,-70,-44,-28,-32,-36,-11,34,50,27,5,9,14,-5,-32,-39,-27,-10,9,28,45,54,46,20,-4,-10,-3
53,65,72,59,25,-4,6,43,56,22,-28,-52,-44,-18,14,40,50,47,49,67,84,63,-22,-155,-279,-342,-337,-286,-211,-134,-75,-29,22,74,106,112,108,111,112,91,49,13,11,38,72,85,65,27,8,28,60,71,62,56,47,10,-44,-68,-48,-18,-3,-4,-4,13,30,14,-18,-20,16,51,64,53,29,4,-18,-44,-68,-78,-57,1,57,51,-12,-59,-49,-17,-2,-10,-47,-97,-111,-80,-47,-19,26,64,61,38
