cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
73,49,28,20,25,41,63,76,62,20,-24,-35,1,62,102,85,21,-36,-33,20,50,-5,-132,-244,-261,-184,-80,-10,22,39,49,49,38,20,-8,-39,-54,-34,1,14,-2,-10,10,20,-25,-98,-126,-82,-6,48,72,85,103,114,95,44,-8,-18,11,33,14,-21,-24,14,60,78,69,46,22,2,-3,6,15,9,-21,-63,-94,-95,-64,-28,-15,-35,-67,-69,-23,40,69,54,30,28,37,31,12,9,30,49,40,12
99,81,70,66,50,25,15,35,69,92,93,78,54,35,32,40,36,17,-1,-16,-49,-115,-182,-210,-200,-194,-213,-229,-200,-127,-41,30,76,91,80,60,58,86,119,126,104,83,77,62,21,-17,-4,53,92,70,11,-30,-34,-28,-32,-44,-49,-40,-14,20,40,37,30,37,38,-1,-68,-109,-92,-42,0,24,38,34,6,-35,-66,-78,-70,-38,10,47,48,18,-6,2,23,27,12,8,32,61,61,32,6,10,36,51
54,69,76,49,-2,-37,-31,-6,2,-16,-44,-67,-74,-58,-24,3,4,-4,5,23,10,-53,-139,-202,-221,-214,-203,-186,-143,-72,4,55,80,93,101,103,98,86,73,68,71,65,36,5,7,48,92,98,62,20,3,15,37,42,19,-16,-28,-9,15,24,27,40,54,49,24,-7,-34,-55,-65,-63,-52,-38,-25,-21,-31,-45,-50,-42,-28,-9,14,25,14,-6,-11,0,7,-6,-36,-70,-93,-93,-67,-25,11,28,29,34
16,29,47,65,58,23,-2,14,52,69,57,42,36,23,-7,-32,-34,-17,-6,-13,-27,-33,-32,-32,-31,-32,-50,-87,-117,-115,-97,-86,-75,-49,-21,-16,-25,-9,44,103,127,108,70,36,12,1,18,64,103,96,54,27,39,59,48,7,-33,-40,-17,9,6,-32,-74,-85,-58,-17,4,2,-1,13,38,54,51,31,5,-21,-41,-47,-33,-8,3,-8,-20,-17,-9,-15,-32,-42,-42,-38,-30,-20,-16,-22,-29,-28,-23,-21
1,5,12,16,23,41,65,77,72,61,52,32,-3,-32,-31,-1,32,43,23,-12,-44,-74,-116,-166,-206,-222,-209,-172,-119,-62,-16,14,39,68,93,98,85,77,88,103,101,87,81,77,57,28,21,44,70,70,49,26,9,-7,-19,-18,-11,-14,-28,-38,-31,-15,-2,-2,-16,-40,-63,-71,-61,-47,-48,-57,-46,-5,33,33,8,-11,-22,-38,-48,-30,6,31,27,-4,-47,-66,-37,23,63,54,19,1,10,28,40,48
26,58,56,31,24,52,83,86,62,30,5,-5,10,45,83,106,104,70,4,-74,-146,-206,-247,-245,-201,-166,-193,-252,-263,-207,-133,-77,-26,30,62,60,64,103,138,114,48,21,76,159,185,129,35,-33,-41,-2,49,79,82,70,55,32,7,-6,-2,1,2,16,46,70,73,71,71,61,33,3,-5,6,10,-10,-42,-57,-48,-35,-38,-50,-55,-59,-71,-81,-69,-44,-28,-29,-32,-27,-23,-39,-72,-97,-95,-71,-37,1
86,33,6,15,29,20,-4,-19,-24,-25,-22,-16,-22,-43,-59,-57,-45,-36,-25,-5,17,25,-1,-72,-178,-278,-330,-319,-254,-154,-51,12,25,32,68,113,121,103,103,128,140,120,91,75,67,60,60,71,81,76,61,52,50,44,30,18,19,37,64,85,83,57,27,11,-2,-30,-63,-76,-71,-81,-117,-138,-106,-43,-12,-40,-89,-105,-74,-31,-19,-38,-51,-32,-1,6,-11,-21,-11,-2,-13,-32,-36,-29,-27,-23,0,33
50,41,51,57,39,18,31,81,120,104,46,2,10,45,57,27,-27,-78,-118,-137,-134,-121,-117,-117,-103,-85,-87,-104,-115,-119,-136,-153,-138,-88,-44,-33,-33,-5,58,121,147,130,101,96,108,102,65,25,17,38,57,68,88,122,138,106,41,-5,-1,24,26,4,1,33,56,28,-30,-63,-53,-30,-16,-7,11,34,45,28,-19,-73,-103,-96,-79,-90,-131,-162,-146,-92,-40,-11,9,36,58,64,71,99,136,140,89,16
104,129,115,66,12,-21,-24,3,40,57,37,2,-23,-42,-55,-53,-32,-12,2,22,39,9,-83,-185,-237,-224,-173,-117,-81,-68,-56,-29,5,35,64,90,89,58,26,18,27,35,34,31,29,33,45,57,50,17,-20,-31,4,61,91,68,26,16,38,43,18,3,33,73,66,8,-56,-81,-69,-44,-22,-5,5,11,24,51,73,66,21,-44,-101,-128,-115,-74,-33,-12,-7,-3,1,-18,-64,-102,-93,-51,-18,-11,-8,11
38,35,21,8,1,3,19,41,50,38,23,23,32,36,38,47,56,47,15,-25,-58,-87,-117,-139,-134,-107,-85,-86,-96,-89,-56,-10,31,55,54,39,31,36,41,28,1,-18,-11,13,33,44,63,94,115,101,54,2,-31,-26,18,72,89,54,11,7,36,51,27,-13,-41,-57,-68,-67,-52,-40,-44,-50,-40,-27,-31,-40,-28,3,19,8,0,24,59,56,19,-4,10,9,-54,-139,-160,-94,-12,23,22,29,49,55
93,97,54,-6,-55,-89,-109,-111,-99,-90,-84,-58,0,67,102,87,44,5,-18,-34,-50,-64,-76,-94,-119,-136,-131,-104,-73,-46,-22,7,37,53,47,29,17,21,33,43,59,95,138,150,112,62,50,76,83,32,-43,-77,-54,-10,17,18,7,-4,-9,-6,0,2,-9,-32,-48,-34,5,28,5,-44,-68,-53,-28,-21,-24,-20,-12,1,33,75,86,43,-22,-55,-44,-23,-19,-21,-9,10,15,2,-11,-13,-10,-11,-16,-17
-4,24,49,57,47,25,9,10,24,39,45,43,37,39,54,82,104,97,48,-23,-82,-108,-110,-98,-76,-61,-83,-137,-167,-139,-86,-54,-45,-25,3,16,20,46,93,120,101,59,35,43,62,67,54,44,53,73,81,70,48,27,12,1,-10,-29,-53,-70,-71,-54,-35,-28,-33,-34,-26,-21,-35,-52,-43,-7,24,26,10,-4,-18,-35,-45,-34,-14,-7,-7,10,42,60,44,20,15,23,13,-25,-62,-64,-32,-4,-9,-25
29,29,66,115,132,107,69,52,58,69,80,103,140,168,161,129,110,111,88,6,-108,-189,-217,-222,-235,-255,-265,-254,-224,-180,-129,-85,-60,-50,-33,6,42,40,4,-24,-11,28,56,59,48,39,33,34,50,79,103,108,99,81,54,38,62,115,140,91,-8,-82,-83,-35,-1,-9,-22,-1,44,65,42,7,-8,-6,-2,2,8,6,-16,-51,-79,-89,-83,-64,-40,-28,-48,-91,-128,-144,-139,-111,-46,41,105,121,108,97
29,38,37,34,23,9,19,64,100,79,19,-16,-8,4,-7,-18,-1,27,22,-31,-89,-97,-55,-18,-27,-70,-116,-148,-162,-146,-96,-32,11,19,8,6,27,56,67,52,31,20,11,-2,-3,26,66,71,32,-13,-21,8,56,101,119,92,35,-9,-27,-38,-46,-28,12,25,-25,-103,-136,-99,-24,40,71,67,32,-14,-52,-76,-86,-73,-36,-5,-12,-38,-29,22,57,38,6,26,99,161,160,106,50,18,-3,-30,-44,-20
84,59,56,72,85,82,66,46,17,-22,-55,-59,-34,1,31,55,77,90,80,34,-45,-139,-213,-235,-211,-184,-183,-186,-160,-111,-81,-76,-53,13,78,92,70,70,103,125,100,50,21,29,56,74,70,47,26,26,46,65,60,34,13,13,26,28,8,-19,-26,-2,35,45,22,-2,5,23,10,-34,-69,-66,-39,-20,-18,-25,-27,-19,-8,-3,-8,-12,-8,2,8,4,-17,-53,-91,-109,-93,-55,-18,5,12,11,6,3
-33,-105,-116,-60,2,26,25,34,57,82,108,136,151,136,96,50,10,-22,-50,-82,-112,-126,-119,-109,-113,-131,-141,-133,-112,-97,-91,-76,-32,32,73,69,42,32,41,49,59,91,134,144,107,56,35,47,64,67,58,48,40,29,9,-29,-74,-102,-98,-78,-66,-66,-57,-29,7,30,28,5,-27,-48,-42,-11,27,52,55,41,20,2,-7,-10,-18,-33,-39,-25,-8,-6,-7,10,28,14,-18,-18,24,54,35,-9,-27,-11
61,45,31,16,-8,-24,-4,42,65,39,-7,-24,7,61,95,83,36,-10,-32,-34,-34,-56,-116,-199,-245,-206,-100,-8,4,-55,-118,-126,-83,-43,-40,-55,-51,-14,35,76,90,78,62,65,83,94,90,88,103,125,130,105,70,54,61,55,16,-26,-28,-7,-16,-59,-85,-64,-33,-29,-36,-15,24,37,-1,-61,-85,-53,-2,11,-19,-42,-25,2,-11,-53,-71,-38,18,51,44,14,-13,-25,-31,-32,-22,3,27,33,23,8
44,46,51,52,35,6,-17,-20,-3,25,49,51,28,0,-2,23,45,40,12,-21,-51,-83,-121,-166,-201,-210,-194,-171,-145,-111,-77,-57,-30,34,122,176,169,139,126,121,93,44,15,25,51,63,61,50,21,-27,-67,-68,-32,14,53,75,72,42,12,10,30,38,14,-26,-48,-43,-32,-38,-50,-49,-44,-46,-45,-32,-25,-42,-69,-74,-51,-12,23,43,48,49,52,53,47,42,36,21,-3,-21,-18,1,22,35,35,24
22,34,20,-7,-17,-14,-20,-30,-18,22,63,81,76,64,55,47,26,-13,-60,-95,-109,-113,-127,-165,-207,-207,-148,-81,-68,-95,-91,-32,30,48,50,73,102,107,92,77,65,58,68,98,131,147,147,129,82,10,-52,-69,-42,7,44,41,-10,-68,-89,-67,-39,-35,-53,-67,-56,-27,-8,-12,-23,-18,-6,-20,-55,-63,-15,48,61,18,-22,-14,20,22,-15,-45,-35,-5,4,-11,-19,-5,14,9,-9,-10,25,80,125,132
78,51,21,7,19,45,63,64,63,74,94,103,92,64,34,12,-6,-34,-83,-131,-146,-122,-90,-79,-84,-94,-106,-121,-129,-119,-97,-74,-51,-17,23,52,58,57,74,108,128,120,99,71,16,-66,-125,-103,-11,78,109,98,85,84,76,50,18,-6,-20,-25,-19,-5,7,9,7,12,12,-15,-59,-79,-51,4,48,59,41,5,-30,-46,-44,-44,-52,-49,-20,22,45,36,13,-1,-7,-14,-16,-4,12,13,5,7,17,22
-10,4,21,32,31,25,25,33,37,30,21,25,35,27,-2,-21,-9,18,31,28,27,23,-8,-61,-111,-144,-172,-194,-180,-115,-20,59,92,86,81,109,146,140,80,13,-10,6,19,-1,-38,-60,-51,-26,-13,-18,-23,-15,-11,-26,-49,-59,-59,-64,-55,-3,74,118,104,68,51,49,38,16,3,7,10,-6,-30,-37,-22,-10,-23,-47,-47,-14,24,39,35,38,52,63,62,55,40,13,-16,-32,-31,-29,-39,-48,-36,-5
80,37,2,-15,-32,-56,-64,-45,-19,-6,-6,3,29,57,64,49,39,44,43,18,-4,3,13,-23,-102,-172,-194,-173,-126,-69,-26,-11,-8,7,32,49,57,70,77,62,34,22,38,58,63,53,35,12,-4,5,33,47,24,-20,-45,-38,-10,13,19,11,-5,-16,-8,16,25,-2,-47,-69,-46,2,39,41,11,-23,-28,-3,20,12,-21,-51,-58,-43,-25,-17,-18,-12,4,14,7,-7,-13,-13,-26,-55,-85,-88,-53,7
60,72,95,93,63,35,27,33,42,49,39,8,-28,-43,-40,-37,-33,-25,-28,-45,-48,-27,-36,-120,-230,-263,-190,-74,9,36,28,15,17,25,16,-7,-17,-5,4,-6,-12,9,38,36,7,-8,14,55,87,101,102,99,100,112,128,130,110,76,43,15,-12,-38,-60,-76,-85,-85,-84,-92,-104,-105,-100,-103,-112,-107,-81,-55,-52,-68,-71,-36,24,74,91,81,61,45,38,40,45,53,69,91,102,100,98,103,93,52
170,218,200,119,44,29,59,88,98,103,111,110,87,50,19,-3,-23,-47,-70,-89,-109,-129,-144,-151,-144,-120,-92,-77,-79,-76,-56,-39,-57,-106,-141,-117,-46,10,12,-15,-17,19,56,66,56,48,46,52,77,124,171,189,171,134,94,51,8,-16,-7,20,34,23,9,7,8,0,-5,1,7,-1,-8,4,19,4,-45,-94,-110,-92,-60,-35,-28,-39,-61,-83,-96,-95,-86,-79,-83,-96,-109,-109,-98,-81,-49,10,84,137
40,24,3,-3,4,2,-26,-60,-75,-74,-86,-122,-149,-124,-54,1,0,-31,-40,-19,-10,-46,-104,-139,-129,-94,-62,-43,-35,-27,-13,11,35,52,64,77,90,92,68,19,-31,-49,-23,28,73,98,113,123,116,84,41,14,16,33,28,-14,-56,-49,5,49,43,16,15,32,26,-7,-21,2,23,6,-29,-40,-25,-11,-14,-17,-11,-10,-33,-72,-89,-63,-15,11,-5,-45,-75,-75,-50,-23,-13,-19,-26,-23,-15,-14,-15,-6
79,74,67,61,49,27,4,-5,9,35,47,26,-20,-57,-60,-46,-50,-76,-92,-77,-46,-31,-35,-32,-12,-7,-46,-111,-146,-131,-96,-72,-57,-32,5,41,63,63,46,39,65,102,112,91,73,77,89,97,103,96,62,18,12,46,59,2,-85,-122,-89,-33,-4,-8,-26,-42,-46,-32,-2,24,25,7,-13,-27,-40,-46,-42,-33,-33,-43,-50,-49,-48,-52,-54,-47,-37,-24,3,57,107,104,41,-26,-35,14,66,74,40,2
-34,-64,-59,-40,-43,-63,-66,-34,13,47,63,72,82,84,72,62,75,90,63,-13,-95,-140,-142,-123,-102,-101,-127,-155,-144,-84,-14,28,32,18,5,3,9,14,13,13,33,81,130,133,81,23,5,18,15,-19,-52,-57,-36,-17,-12,-10,3,25,34,20,2,1,14,23,26,34,51,67,65,40,9,-2,13,26,6,-38,-71,-73,-63,-57,-51,-33,-8,12,23,25,11,-15,-22,8,45,41,-6,-43,-35,-11,-9,-28
34,-10,-38,-39,-33,-48,-69,-54,3,56,54,3,-43,-40,10,65,79,35,-38,-91,-92,-58,-30,-34,-55,-72,-83,-95,-105,-102,-79,-43,-4,26,35,24,9,10,33,72,109,119,90,44,22,39,68,79,79,83,71,24,-38,-65,-41,3,33,35,17,-7,-18,-9,7,10,-1,-20,-42,-62,-68,-61,-60,-77,-95,-86,-46,-4,8,-16,-47,-50,-14,36,65,61,45,36,45,61,69,54,19,-9,-9,16,43,57,60,51
19,3,-30,-57,-54,-18,30,62,69,73,98,129,128,87,49,44,53,51,41,32,6,-48,-107,-150,-192,-243,-277,-262,-203,-127,-50,19,67,85,84,78,74,73,74,71,58,43,43,61,74,58,17,-17,-23,-17,-28,-49,-42,2,44,47,27,18,22,21,13,18,35,46,40,23,9,1,3,8,3,-17,-32,-27,-18,-39,-88,-128,-128,-90,-34,12,27,10,-6,10,49,61,20,-36,-49,-9,34,35,7,-1,24,43
112,121,98,51,15,24,77,130,139,102,55,35,41,44,27,0,-8,12,35,34,-2,-69,-151,-221,-251,-241,-219,-201,-182,-160,-138,-112,-78,-45,-18,15,60,97,113,116,122,123,113,108,118,119,90,51,35,39,36,22,19,33,41,26,0,-16,-15,-9,-6,-7,-10,-18,-30,-40,-34,-9,18,29,21,5,-8,-10,1,8,-8,-38,-54,-52,-44,-37,-25,-17,-27,-43,-37,-6,20,19,11,17,23,6,-27,-41,-25,0
-5,-8,9,28,24,-6,-34,-19,46,123,167,169,150,130,119,118,114,86,20,-74,-161,-204,-198,-170,-158,-170,-177,-149,-93,-51,-47,-58,-46,-8,29,50,65,75,62,22,-18,-29,-20,-18,-22,-7,33,77,98,90,60,23,-6,-6,29,81,112,102,65,38,35,38,31,17,2,-22,-52,-55,-12,41,50,10,-30,-38,-25,-21,-26,-30,-41,-73,-105,-101,-52,-1,7,-24,-51,-54,-53,-64,-63,-31,9,24,22,36,67,87
32,31,65,101,100,62,23,11,23,46,68,80,64,22,-24,-41,-29,-17,-23,-35,-37,-43,-81,-160,-244,-290,-279,-219,-139,-71,-38,-32,-25,4,44,79,104,116,111,96,94,113,129,116,71,20,-7,-4,15,35,45,45,44,54,66,60,36,20,16,2,-29,-44,-24,2,0,-24,-38,-34,-36,-53,-69,-65,-50,-37,-34,-40,-45,-36,-15,-3,-16,-27,-5,43,70,58,31,15,8,2,-4,-14,-36,-57,-41,13,50,23
50,60,64,52,36,31,46,69,81,78,69,59,43,25,20,26,8,-53,-123,-153,-135,-108,-105,-120,-126,-113,-90,-77,-79,-82,-68,-37,-9,1,-5,-3,10,15,1,-12,7,54,91,96,86,85,89,77,52,35,38,44,42,36,30,20,5,-6,-9,-8,-6,-6,-10,-21,-35,-44,-44,-40,-35,-19,15,48,42,-1,-31,-10,41,73,70,41,3,-30,-46,-45,-35,-24,-22,-34,-52,-48,-7,48,71,44,3,-2,27,43
-22,8,30,36,28,23,35,51,41,11,2,29,52,33,-10,-35,-34,-31,-37,-55,-87,-123,-136,-130,-139,-173,-198,-185,-155,-133,-105,-44,34,86,105,127,172,216,224,190,130,70,38,50,91,114,94,45,-1,-30,-41,-32,-4,23,26,8,-12,-21,-26,-35,-36,-19,0,-5,-35,-49,-19,34,66,55,17,-18,-28,-11,11,10,-11,-30,-38,-55,-91,-123,-121,-73,-9,25,13,-6,9,34,13,-58,-113,-104,-57,-29,-38,-61
-12,-4,17,32,39,42,38,22,13,29,54,55,26,-2,-9,-1,8,8,-6,-36,-71,-98,-113,-124,-128,-115,-94,-92,-116,-126,-73,28,110,125,89,52,32,18,-5,-37,-63,-60,-24,20,40,38,40,62,88,95,80,67,78,106,112,79,44,57,105,118,52,-59,-148,-176,-156,-124,-99,-75,-46,-13,13,18,2,-28,-56,-77,-83,-68,-33,5,25,16,-11,-33,-31,-9,16,34,51,60,42,4,-8,29,72,80,71,80
41,19,-19,-17,26,52,31,-5,-16,-1,23,49,74,85,78,70,78,91,76,19,-57,-121,-160,-184,-197,-188,-146,-85,-42,-40,-66,-85,-70,-31,-8,-22,-46,-32,20,71,98,110,109,83,43,22,34,53,58,59,68,79,80,65,41,24,30,52,67,61,46,39,28,-9,-73,-130,-148,-130,-101,-76,-53,-31,-18,-18,-16,4,27,27,0,-23,-11,34,86,112,91,22,-65,-128,-138,-106,-70,-66,-91,-102,-65,-5,22,3
-3,1,4,5,8,12,9,2,3,22,58,90,96,75,57,69,103,132,133,92,4,-108,-198,-240,-257,-277,-283,-244,-178,-128,-105,-81,-43,-2,32,63,86,89,77,72,79,76,44,10,26,99,168,160,83,16,18,68,101,81,23,-21,-16,25,46,18,-25,-39,-37,-62,-106,-114,-63,-8,-9,-47,-67,-59,-54,-51,-16,53,117,140,117,64,17,6,20,15,-21,-49,-46,-29,-26,-32,-28,-16,-1,22,49,55,24,-21
94,102,96,84,68,46,20,1,3,28,61,79,68,47,41,57,76,73,25,-73,-192,-279,-308,-300,-285,-257,-204,-150,-124,-115,-93,-58,-33,-22,2,50,102,132,136,125,107,96,108,137,148,123,80,49,36,26,16,12,17,20,13,5,3,5,11,24,38,34,13,9,36,64,57,19,-15,-30,-35,-41,-54,-72,-87,-82,-47,-5,4,-28,-59,-58,-41,-41,-52,-44,-15,9,19,26,31,22,9,17,36,26,-19,-51
63,48,56,71,78,81,93,110,110,85,54,39,34,22,10,27,73,99,62,-18,-87,-128,-167,-202,-192,-127,-61,-59,-106,-135,-104,-45,-7,5,22,49,59,41,23,29,48,57,49,32,16,3,-6,-9,-4,8,30,58,77,69,36,6,0,3,3,5,21,39,46,40,22,-9,-34,-27,8,33,25,5,-5,2,13,9,-21,-59,-78,-74,-66,-68,-72,-67,-56,-50,-44,-26,3,33,55,63,57,36,2,-37,-68,-77
5,-10,-9,15,49,71,63,36,25,50,82,83,55,35,39,51,60,71,81,66,11,-72,-159,-225,-246,-208,-134,-73,-56,-71,-81,-61,-24,-3,-8,-13,10,47,66,65,69,80,77,58,47,49,47,33,25,36,54,62,56,43,17,-25,-56,-48,-11,4,-19,-41,-30,-9,-17,-50,-65,-42,-3,16,11,2,3,9,12,16,22,24,14,-4,-21,-26,-13,14,36,36,19,6,2,0,0,8,21,26,17,-4,-31,-50
51,91,86,61,51,68,97,115,110,87,61,46,40,33,18,-8,-47,-92,-124,-135,-134,-121,-75,-5,30,-25,-143,-235,-241,-172,-80,-5,41,67,87,105,114,112,103,88,66,41,19,1,-15,-23,-15,8,33,51,55,35,-5,-46,-62,-41,8,55,67,43,14,2,-8,-33,-57,-57,-40,-29,-30,-20,6,33,41,34,20,0,-16,-7,29,63,62,34,15,17,17,-9,-44,-52,-23,11,22,11,-4,-9,-2,15,28,20
-3,-29,-39,-14,30,49,28,9,26,59,69,53,48,71,93,86,62,51,47,10,-78,-178,-237,-244,-227,-203,-154,-73,7,33,-6,-65,-85,-51,5,44,55,53,54,61,62,42,16,20,65,105,94,42,2,-3,2,-9,-26,-15,30,76,82,57,51,80,95,49,-33,-90,-104,-98,-84,-53,-12,13,8,-8,-4,24,48,39,-5,-58,-74,-37,24,56,39,-3,-28,-21,4,23,22,4,-19,-26,-5,28,35,-5,-61,-74
66,15,-1,35,75,72,39,20,24,25,14,6,15,28,25,1,-30,-46,-35,-7,13,14,1,-32,-97,-173,-214,-200,-160,-123,-87,-44,-8,2,-4,-3,9,23,37,52,54,37,29,52,88,106,108,120,142,141,107,69,58,63,53,18,-22,-48,-55,-51,-43,-32,-19,-19,-37,-48,-22,30,66,66,41,7,-30,-52,-44,-24,-29,-78,-158,-234,-267,-240,-165,-78,-2,56,90,89,63,43,49,69,81,78,65,56,59,75
25,49,79,104,104,96,100,97,51,-19,-53,-31,-2,-10,-38,-43,-16,13,14,-19,-76,-138,-184,-199,-182,-143,-101,-82,-92,-98,-59,12,64,63,35,28,57,87,80,43,18,33,79,129,162,167,141,96,65,70,94,89,35,-31,-64,-62,-63,-80,-92,-90,-82,-78,-70,-55,-39,-30,-25,-15,8,32,27,-11,-47,-41,3,40,45,32,31,31,4,-50,-89,-76,-26,21,43,57,73,75,47,3,-22,-17,0,3,-8,-21
61,94,106,77,31,9,35,95,152,158,96,6,-42,-25,11,10,-32,-79,-106,-112,-97,-64,-31,-27,-57,-90,-99,-98,-120,-171,-207,-186,-110,-25,23,36,42,67,109,150,164,138,84,37,23,44,90,133,138,93,33,10,38,73,62,0,-63,-84,-68,-54,-63,-82,-96,-108,-118,-102,-43,28,56,36,20,40,63,48,6,-16,-10,-7,-28,-52,-51,-20,19,39,35,20,10,1,-8,-1,31,62,58,26,4,10,21,19
75,89,71,28,-9,-2,40,57,10,-62,-92,-69,-27,5,29,54,74,74,47,5,-41,-89,-145,-189,-189,-133,-54,1,12,0,-10,-11,-2,17,44,60,57,41,26,11,-11,-27,-23,-4,10,19,37,65,81,69,48,45,58,65,56,47,42,24,-17,-53,-59,-56,-75,-97,-80,-31,-8,-30,-54,-43,-16,-12,-25,-21,12,43,39,4,-19,4,58,94,83,45,13,0,-4,-5,3,20,35,30,9,-6,-4,2,-6,-24
89,89,61,35,30,39,44,44,49,51,32,4,-3,19,35,16,-20,-33,-26,-44,-107,-187,-238,-237,-198,-149,-115,-96,-82,-72,-77,-85,-68,-13,48,68,40,7,11,59,114,143,147,142,129,96,51,20,15,24,34,49,69,87,91,73,36,4,5,29,47,43,33,30,29,20,10,6,3,-11,-31,-46,-52,-58,-72,-86,-95,-100,-96,-71,-36,-27,-63,-105,-105,-70,-43,-44,-53,-49,-39,-43,-61,-72,-52,3,61,84
-66,-76,-66,-44,-16,11,20,7,-11,-6,31,85,129,142,116,61,5,-22,-17,-10,-28,-71,-126,-177,-210,-209,-175,-127,-79,-38,-11,-9,-22,-23,3,37,57,57,51,54,68,82,91,93,86,68,43,24,11,-8,-30,-25,15,57,60,32,17,27,31,17,6,12,21,23,25,27,11,-14,-21,-10,-19,-61,-102,-107,-78,-44,-18,-9,-17,-32,-31,-13,-1,-4,-7,1,10,7,-6,-18,-16,9,39,48,33,16,16,24
26,12,16,31,50,65,63,41,26,48,88,99,63,10,-24,-32,-25,-14,-8,-19,-49,-91,-124,-134,-123,-101,-75,-43,-10,7,-10,-51,-81,-77,-53,-30,-13,8,25,18,-13,-45,-52,-37,-14,10,42,78,93,68,30,21,48,67,52,27,32,70,111,126,110,79,48,21,-5,-27,-38,-42,-43,-43,-47,-59,-79,-86,-71,-41,-10,16,35,39,38,48,65,65,36,-1,-21,-29,-48,-77,-86,-60,-22,-2,-4,-8,-7,-5
38,38,15,-12,-18,-1,23,43,58,60,38,0,-27,-34,-34,-42,-44,-29,-8,-2,-6,-3,-3,-32,-90,-133,-129,-97,-83,-104,-127,-117,-73,-16,38,82,103,90,56,36,50,81,92,80,67,65,62,51,41,40,42,43,53,73,77,49,4,-22,-16,2,2,-26,-57,-58,-34,-23,-41,-64,-68,-59,-40,-9,20,20,-2,-14,-6,-3,-25,-51,-53,-28,6,28,30,14,-10,-31,-38,-28,-6,8,1,-18,-25,-10,9,-1
-17,35,67,77,74,61,36,6,-13,-13,-7,-9,-17,-15,2,30,59,78,83,70,33,-28,-93,-127,-125,-113,-116,-131,-135,-123,-101,-79,-54,-23,12,46,81,115,132,116,65,5,-24,0,56,103,119,117,109,89,56,37,52,84,89,50,-12,-62,-83,-82,-81,-89,-94,-76,-44,-33,-55,-86,-92,-67,-34,-13,-1,15,39,52,43,30,40,58,48,15,-5,4,13,0,-24,-30,-12,14,24,11,-11,-25,-35,-57,-82,-84
74,104,119,116,105,91,74,60,56,61,64,62,57,51,44,37,27,18,14,16,8,-34,-121,-227,-294,-284,-222,-156,-108,-69,-31,-1,17,22,12,-13,-38,-38,10,88,136,108,38,-2,12,46,67,74,72,60,44,32,31,44,64,70,44,3,-15,2,31,50,48,22,-15,-38,-38,-42,-70,-97,-91,-63,-52,-67,-70,-39,3,23,20,14,11,5,5,32,77,97,64,3,-39,-44,-37,-37,-41,-43,-40,-27,-6,3
40,48,34,21,20,27,37,47,44,25,6,14,60,111,123,92,67,82,105,66,-50,-174,-232,-221,-196,-197,-204,-170,-87,2,45,36,11,6,19,29,21,5,3,23,52,70,75,84,94,86,51,16,4,3,-7,-19,-11,13,25,11,-16,-35,-34,-22,-18,-35,-60,-69,-44,4,45,58,54,50,49,36,13,1,5,14,14,10,14,24,30,31,41,64,83,77,41,-9,-56,-94,-117,-125,-117,-98,-72,-43,-24,-21
97,100,68,33,13,-5,-31,-44,-21,19,34,15,-3,16,60,83,61,20,-2,1,-7,-54,-129,-189,-204,-183,-159,-148,-138,-109,-62,-13,20,31,20,0,-11,-2,23,57,92,113,107,77,52,56,82,97,89,75,72,67,42,5,-21,-26,-18,-1,22,33,21,4,-2,-10,-28,-38,-22,2,9,-6,-25,-40,-55,-65,-59,-39,-23,-25,-43,-61,-59,-24,29,70,83,77,60,32,0,-24,-37,-45,-48,-44,-38,-34,-29,-18
