cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,42,37,-6,-40,-48,-50,-53,-35,7,46,56,45,41,41,26,-12,-56,-84,-86,-63,-33,-39,-99,-174,-201,-171,-123,-77,-32,-7,-8,9,55,67,28,1,19,46,44,16,-16,-29,-7,42,89,112,95,43,-2,-3,17,18,11,42,98,116,79,50,68,85,58,35,52,49,-17,-76,-71,-51,-66,-77,-44,2,23,10,-34,-86,-105,-85,-50,-22,-14,-27,-40,-34,-25,-28,-25,17,82,110,78,26,4,14,20,-2,-33
14,-22,-58,-48,5,51,51,20,-2,4,17,9,-21,-44,-28,19,48,25,-20,-25,12,29,-14,-79,-117,-132,-146,-150,-122,-75,-42,-24,3,26,21,12,31,54,39,12,18,42,41,26,43,75,75,52,49,64,64,52,53,61,58,54,54,34,-12,-48,-47,-31,-32,-45,-49,-43,-37,-29,-18,-12,-16,-10,20,44,16,-43,-60,-12,47,59,15,-42,-60,-28,15,26,-9,-68,-102,-74,-14,20,25,35,42,25,-2,-13
66,61,34,13,11,18,19,8,3,19,48,64,55,42,54,79,77,36,-2,-11,-23,-67,-112,-117,-100,-103,-125,-141,-136,-105,-62,-32,-22,-17,-8,9,31,42,35,25,16,2,7,54,103,91,34,6,29,57,60,44,18,-8,-14,3,11,-9,-25,2,45,59,43,14,-18,-32,0,51,70,48,28,19,-12,-55,-58,-20,-1,-18,-35,-28,-2,9,-13,-38,-23,3,-11,-42,-36,-6,-2,-23,-27,-6,11,-3,-30,-42
20,48,44,14,19,62,82,57,39,55,65,50,49,70,67,35,18,25,23,-3,-32,-68,-136,-216,-248,-215,-163,-128,-93,-47,-18,-12,2,36,59,48,31,37,41,13,-23,-12,52,114,114,66,37,43,43,21,10,20,20,-7,-32,-23,2,23,39,49,37,13,5,17,18,4,1,22,35,9,-40,-69,-63,-44,-34,-27,-6,22,30,12,-9,-13,-5,-6,-17,-19,-10,1,11,16,7,-16,-37,-42,-34,-33,-41,-35
15,25,39,56,57,37,13,2,9,17,11,6,17,24,1,-34,-47,-32,-11,5,14,-1,-60,-133,-169,-174,-176,-166,-125,-73,-34,-11,-3,-5,7,55,111,116,66,30,47,81,86,74,67,59,42,25,13,8,7,6,7,22,45,45,7,-23,-2,37,33,-2,-22,-19,-16,-16,-6,6,13,16,14,8,6,7,-6,-32,-38,-14,9,8,-5,-14,-22,-30,-34,-36,-36,-19,21,40,11,-24,-15,9,3,-19,-23,-11
11,-8,-14,10,37,12,-55,-90,-60,-19,-6,3,26,32,2,-23,-16,-10,-25,-31,-10,1,-39,-113,-161,-143,-94,-85,-112,-110,-59,-2,36,53,54,50,51,53,65,97,124,109,70,65,98,108,59,7,6,29,26,10,19,45,47,21,2,-2,-7,-19,-24,-13,-6,-18,-32,-21,5,19,8,-15,-29,-36,-51,-62,-46,-25,-35,-66,-73,-46,-9,22,34,10,-25,-27,-17,-32,-48,-22,19,28,19,20,21,5,0,24
20,44,78,92,67,31,28,36,12,-22,-16,21,48,56,67,73,55,17,-18,-32,-23,-14,-36,-77,-96,-88,-94,-127,-142,-112,-67,-53,-68,-75,-53,-16,8,17,33,61,81,63,11,-31,-42,-50,-69,-70,-35,7,25,26,37,58,68,55,33,11,-2,13,54,80,71,56,52,42,22,24,58,90,85,50,16,-6,-23,-35,-34,-23,-22,-41,-61,-50,-14,7,-3,-18,-13,-6,-22,-42,-28,11,19,-23,-77,-108,-102,-53
25,34,42,22,-1,7,25,19,-8,-39,-54,-25,35,68,47,14,4,7,3,3,8,-13,-69,-123,-143,-145,-143,-118,-75,-53,-59,-53,-24,0,9,28,60,83,75,40,17,39,81,93,74,52,45,50,50,36,30,41,51,55,60,57,35,14,11,12,-4,-41,-76,-83,-62,-43,-49,-66,-68,-44,-7,20,18,-5,-27,-37,-45,-46,-28,-3,-2,-30,-54,-53,-30,9,60,92,83,57,47,41,22,4,7,21,17,-6
29,21,4,7,21,16,1,11,33,17,-28,-44,-15,20,31,25,8,-11,0,32,20,-59,-143,-180,-177,-165,-151,-123,-82,-49,-27,-7,12,27,48,75,78,38,-11,-21,10,45,64,67,41,-13,-52,-35,17,53,58,56,59,61,62,73,84,71,28,-13,-18,12,39,37,24,27,38,30,-2,-45,-74,-70,-45,-33,-39,-48,-47,-28,-1,11,4,-6,-18,-30,-24,4,22,10,-16,-33,-29,-2,24,20,-4,-16,-4,9
51,61,63,53,51,60,67,62,40,4,-27,-37,-31,-33,-49,-66,-75,-68,-31,25,42,-22,-113,-147,-126,-108,-106,-92,-72,-64,-53,-18,18,26,27,60,92,70,12,-16,8,46,55,32,1,-15,-10,14,48,71,71,57,60,86,102,92,84,84,51,-22,-71,-53,-6,10,-7,-28,-46,-76,-111,-104,-33,49,65,11,-48,-55,-2,63,84,55,25,17,7,-10,-10,8,19,3,-33,-56,-46,-29,-39,-65,-72,-41,4,18
20,57,86,76,44,35,45,34,9,17,51,59,26,1,20,51,52,31,15,4,-11,-38,-86,-142,-176,-172,-151,-119,-70,-25,-19,-33,-19,26,59,66,68,62,30,-2,12,55,69,53,54,70,61,31,9,-10,-29,-32,-16,4,21,32,29,10,-12,-29,-47,-57,-43,-19,-10,-8,10,32,30,17,18,24,11,-5,-1,18,27,14,-9,-17,-2,5,-13,-23,-7,2,-23,-49,-33,8,25,13,5,15,29,19,-21,-61
33,28,35,33,18,15,23,13,-8,-2,29,44,27,9,17,23,-11,-66,-74,-16,42,33,-43,-132,-186,-210,-228,-234,-210,-160,-98,-29,32,66,77,75,67,70,95,124,125,101,79,82,96,80,23,-21,-6,31,25,-18,-41,-27,-9,-10,-12,-6,-13,-44,-63,-41,-6,2,-7,-5,9,19,17,9,9,15,19,31,48,39,3,-22,-25,-25,-18,-2,4,-8,-25,-36,-28,11,67,105,101,61,19,-1,-11,-32,-47,-28
59,83,73,61,60,63,80,110,104,39,-26,-11,63,101,64,9,-9,-10,-20,-38,-68,-119,-169,-192,-202,-234,-276,-267,-183,-88,-44,-24,24,83,94,50,5,-2,16,43,68,85,103,135,158,140,93,52,41,60,78,56,14,9,53,86,74,50,56,77,75,49,25,16,4,-34,-89,-122,-123,-116,-116,-106,-79,-56,-60,-70,-55,-33,-21,7,65,112,113,81,38,4,-9,-4,10,23,19,-9,-43,-62,-59,-31,3,3
74,59,38,38,57,79,83,65,34,8,-2,-1,0,0,8,22,25,5,-25,-38,-31,-37,-85,-152,-182,-148,-84,-51,-74,-113,-110,-63,-21,-6,7,29,53,74,73,31,-26,-41,-14,3,-11,-17,17,62,74,62,62,83,107,114,95,56,25,17,8,-20,-46,-49,-44,-40,-10,47,93,99,74,45,30,20,-10,-61,-95,-84,-46,-21,-19,-26,-32,-40,-47,-43,-36,-48,-73,-73,-44,-34,-47,-32,17,35,3,-29,-33,-26
7,14,6,-5,7,30,26,-5,-8,30,57,38,15,24,45,50,36,17,10,13,-21,-106,-178,-185,-165,-160,-146,-100,-61,-59,-50,-9,10,-18,-26,29,81,85,95,139,146,72,-11,-20,25,54,47,33,33,36,25,6,-2,4,18,36,39,3,-41,-44,-21,-28,-63,-73,-41,1,22,18,6,0,-5,-7,7,42,68,62,34,15,8,7,11,7,-21,-54,-55,-28,-10,-14,-29,-36,-26,-5,18,25,15,3,3,11
18,-3,-20,-9,16,26,28,44,54,27,-5,2,23,17,8,29,53,51,40,35,11,-48,-116,-162,-176,-169,-157,-137,-103,-63,-34,-11,15,41,59,65,48,20,27,70,83,45,18,42,74,77,56,30,9,8,31,57,68,63,45,19,-2,-2,3,-10,-33,-35,-10,16,22,7,-21,-49,-67,-73,-68,-46,-10,11,-7,-40,-51,-29,6,23,11,-1,11,26,13,-10,-5,25,45,28,-23,-77,-94,-57,2,31,19,8
-3,-23,1,25,14,0,16,37,39,38,57,87,105,94,57,28,31,32,-5,-50,-45,-6,-10,-74,-124,-111,-83,-88,-96,-66,-25,-21,-43,-53,-48,-47,-47,-32,-10,2,2,7,23,34,34,38,49,55,56,61,64,55,48,57,68,65,47,20,-8,-23,-21,-19,-32,-47,-37,-6,12,0,-23,-28,-11,7,13,25,42,30,-7,-23,-10,-8,-41,-83,-91,-55,-19,-15,-20,-7,16,36,46,35,9,-1,7,12,21,43
35,35,31,4,-36,-56,-49,-23,7,13,-11,-25,-7,18,25,29,33,13,-28,-54,-54,-57,-74,-92,-98,-99,-107,-118,-110,-78,-45,-21,3,25,33,39,49,53,47,44,49,50,43,45,59,54,19,-2,26,64,54,19,11,18,3,-22,-25,-13,-5,-3,-2,1,11,28,34,19,7,26,59,64,18,-48,-83,-65,-26,-11,-28,-36,-7,27,26,-6,-35,-38,-25,-26,-39,-37,-23,-23,-36,-36,-14,11,22,20,28,59
44,53,83,119,111,52,6,16,42,37,17,19,42,55,44,25,28,59,76,35,-49,-108,-112,-108,-140,-175,-164,-124,-113,-142,-157,-123,-57,1,21,3,-9,22,67,76,61,72,99,82,26,-2,14,27,18,27,68,97,82,48,30,24,12,3,17,37,29,-4,-34,-53,-60,-45,-15,5,8,7,1,-7,-2,9,-3,-34,-43,-18,5,-1,-19,-23,-18,-21,-18,16,62,70,34,4,19,44,33,-4,-23,-15,-6,-5
28,35,49,40,5,-36,-74,-95,-80,-28,28,52,45,27,12,-2,-13,-14,-9,-6,-4,-13,-48,-90,-104,-96,-105,-129,-127,-89,-54,-42,-42,-41,-32,-5,25,39,48,66,75,55,30,19,18,21,42,75,94,82,61,53,58,55,37,12,-14,-26,-12,6,0,-13,-6,14,24,15,0,-13,-30,-46,-39,-16,-9,-9,14,44,40,0,-36,-32,5,28,12,-12,-5,13,3,-30,-45,-20,21,35,15,4,22,36,16,-24
-6,13,39,42,29,26,28,26,30,36,33,35,47,48,32,24,34,39,31,35,51,44,-15,-100,-160,-169,-149,-126,-106,-84,-70,-59,-35,0,15,5,-6,4,26,41,39,28,22,28,35,42,60,79,70,43,47,79,84,41,-9,-19,-2,8,3,1,1,-17,-49,-67,-52,-23,-9,-20,-29,-22,-21,-43,-60,-46,-19,6,26,26,-2,-16,16,52,34,-19,-29,36,111,113,48,-9,-22,-10,-1,3,0,-8,-17,-16
-39,-84,-64,-4,15,-15,-23,19,57,60,52,53,45,24,9,10,18,17,0,-12,-11,-25,-75,-123,-135,-139,-148,-132,-98,-97,-124,-112,-50,7,41,66,85,96,96,78,55,52,69,78,72,68,66,53,35,27,34,35,13,-15,-13,25,58,52,17,-15,-21,-10,-1,-8,-32,-67,-96,-94,-60,-29,-19,-24,-31,-29,-7,22,34,29,27,32,30,14,1,-6,-13,-14,-8,-11,-30,-44,-31,-5,10,13,18,30,41,37
-37,-43,-68,-65,-21,24,29,-1,-39,-55,-41,-14,3,16,31,26,1,-4,25,46,25,-20,-60,-91,-123,-158,-168,-131,-62,-18,-30,-62,-57,-18,18,40,56,62,59,63,77,76,45,6,1,43,91,89,47,30,63,100,90,44,4,-10,-11,-5,4,-2,-33,-60,-56,-26,-4,-14,-37,-35,-5,22,28,20,10,2,-8,-17,-8,20,29,0,-31,-35,-23,-11,-4,-8,-24,-32,-22,-11,-24,-48,-43,-7,21,27,28,33
-20,-11,28,49,38,21,21,35,53,64,51,18,-6,-6,6,23,51,64,29,-33,-66,-78,-130,-211,-238,-195,-145,-122,-103,-76,-46,-16,3,-3,-16,-6,21,41,60,87,94,64,40,59,100,123,119,102,91,93,88,63,31,18,29,36,4,-42,-45,-4,19,-5,-48,-63,-41,-20,-21,-20,-9,-12,-27,-25,-2,17,15,4,3,10,2,-31,-63,-69,-66,-80,-93,-74,-35,-7,0,-3,-8,-1,23,44,50,57,64,53
33,42,40,43,43,30,25,61,108,117,96,84,72,42,15,21,52,76,62,0,-82,-126,-120,-106,-124,-160,-179,-162,-121,-82,-60,-53,-44,-28,-28,-42,-30,24,81,97,77,54,37,9,-12,8,54,72,51,30,27,36,62,94,86,32,-12,-5,30,48,37,27,52,94,99,53,8,6,24,17,-16,-38,-48,-63,-70,-46,-5,16,1,-42,-91,-111,-86,-49,-50,-77,-79,-54,-54,-78,-70,-24,10,9,3,10,21,22
-1,-3,21,56,69,53,36,34,34,26,27,42,43,13,-18,-10,23,37,14,-14,-8,17,-6,-102,-202,-233,-206,-159,-94,-30,-12,-53,-96,-82,-18,39,54,47,58,94,116,97,58,38,47,58,50,46,67,77,46,2,-8,13,20,-9,-38,-38,-31,-54,-77,-59,-20,-12,-28,-23,8,25,11,-7,-6,1,-7,-18,-17,-8,-3,2,11,29,52,67,61,47,39,29,4,-26,-36,-29,-20,-21,-21,-3,33,46,11,-29
79,87,105,125,126,101,49,-13,-50,-50,-27,1,21,39,66,82,58,13,-5,1,-21,-85,-147,-167,-160,-156,-145,-124,-114,-123,-119,-76,-16,13,5,1,34,81,103,81,45,35,42,34,19,15,4,-17,-19,0,-2,-31,-56,-51,-19,23,44,28,5,15,51,71,52,28,41,80,92,69,57,67,51,-2,-45,-37,5,38,30,-4,-20,-2,15,0,-30,-43,-30,-19,-29,-52,-74,-94,-106,-98,-68,-30,-5,5,9,21
57,79,62,36,29,30,31,51,72,53,-2,-40,-34,2,29,18,-21,-52,-58,-40,1,37,4,-103,-187,-166,-86,-35,-33,-44,-43,-34,-17,21,72,92,69,48,60,75,78,92,116,112,69,12,-40,-85,-107,-97,-77,-64,-38,3,19,-7,-37,-32,-3,27,42,32,3,-23,-22,7,36,46,53,66,54,2,-43,-33,1,15,28,63,99,108,104,109,126,141,138,129,132,126,62,-78,-233,-312,-283,-208,-166,-165,-154,-101
39,38,18,22,54,73,59,37,36,57,72,61,30,3,-10,-18,-32,-42,-42,-38,-46,-77,-120,-145,-151,-158,-162,-142,-109,-99,-104,-76,-17,13,-7,-26,-4,39,76,94,94,84,77,80,94,108,107,78,30,-6,-3,33,65,62,30,8,22,37,1,-65,-82,-26,39,56,31,1,-15,-19,-16,-4,19,40,25,-21,-43,-11,39,62,47,10,-31,-60,-65,-52,-40,-35,-29,-24,-27,-40,-43,-12,37,65,54,19,-13,-20
-10,-6,17,21,-13,-41,-23,27,51,22,-22,-25,14,45,32,8,11,20,0,-33,-48,-57,-86,-129,-165,-179,-166,-124,-64,-12,22,49,75,86,72,49,35,32,36,46,49,38,15,-10,-30,-37,-19,13,35,42,60,89,98,70,25,-13,-29,-23,-4,6,-3,-13,-9,3,12,7,-14,-31,-23,-6,-4,-9,-10,-19,-26,-5,22,12,-26,-47,-41,-25,-10,6,18,19,12,12,14,-1,-27,-39,-27,-1,25,25,-4,-29
20,35,30,17,11,23,47,60,50,34,34,54,73,69,47,42,64,79,62,38,30,4,-77,-173,-208,-190,-184,-200,-188,-144,-110,-91,-49,18,62,57,33,24,22,18,28,49,56,43,37,40,31,18,25,47,69,80,45,-49,-111,-49,67,95,31,-3,35,77,74,50,33,21,5,6,41,74,65,28,0,-14,-16,3,28,27,-9,-61,-92,-77,-37,-7,10,19,-3,-54,-93,-103,-96,-82,-61,-37,-4,35,58,44
66,42,36,26,13,14,27,34,28,17,13,26,47,37,-15,-49,-26,6,3,-11,-15,-44,-103,-144,-139,-123,-129,-146,-151,-134,-95,-49,-24,-23,-14,19,48,59,72,89,84,65,55,49,35,26,40,60,60,34,2,-4,18,37,35,27,23,9,-3,18,60,65,20,-21,-26,-23,-30,-22,6,24,19,4,-6,-12,-14,-14,-21,-33,-37,-26,-14,-25,-52,-57,-23,17,20,-10,-32,-23,-5,-2,-10,-16,-33,-60,-53,6
36,31,35,52,58,42,30,40,55,58,49,37,35,42,44,26,0,-10,-7,-13,-32,-49,-70,-107,-145,-162,-149,-113,-81,-78,-95,-95,-64,-21,24,63,75,48,9,-10,-3,20,42,41,16,-10,-15,-15,-39,-76,-81,-37,26,65,66,51,42,36,21,1,-6,8,35,63,73,49,8,-4,29,68,75,59,41,20,-2,-9,5,28,44,54,58,43,-1,-39,-34,-11,-15,-39,-53,-49,-32,-11,-16,-65,-110,-95,-43,-8
40,42,27,12,15,25,21,7,2,8,2,-20,-37,-25,9,25,11,-2,12,33,48,44,-5,-96,-165,-170,-136,-95,-64,-59,-72,-73,-59,-50,-43,-13,31,53,43,36,57,83,82,57,43,58,83,95,92,76,51,30,15,-9,-39,-49,-42,-39,-28,7,35,23,-13,-31,-20,-5,-4,-15,-32,-49,-43,-5,35,41,16,-4,-1,6,-9,-31,-20,15,27,7,-6,1,-4,-28,-28,12,47,39,19,29,48,33,7,19
50,30,11,14,33,46,52,58,66,69,55,42,49,60,51,40,40,26,-9,-37,-47,-68,-114,-158,-180,-193,-202,-183,-127,-66,-29,-16,-12,-7,11,33,33,20,26,41,37,30,51,79,70,36,27,56,88,86,38,-18,-36,-15,8,11,-1,-12,-7,18,51,73,74,56,36,32,45,52,37,15,6,-2,-21,-29,-7,20,13,-24,-51,-41,-19,-21,-51,-79,-91,-90,-75,-52,-39,-38,-25,6,36,43,35,27,20,1
-64,-20,5,1,-3,3,2,-21,-46,-46,-25,-7,-3,-9,-14,-10,-5,-3,2,9,-5,-38,-56,-62,-107,-183,-214,-170,-104,-60,-28,3,32,63,84,70,36,33,73,106,91,57,48,63,66,48,29,31,44,51,56,74,95,92,59,30,30,40,26,-5,-20,-18,-20,-33,-39,-40,-45,-44,-22,-3,-16,-41,-32,8,29,9,-23,-35,-30,-34,-55,-72,-61,-33,-24,-47,-75,-68,-21,31,54,45,17,-22,-62,-79,-63,-36
11,-14,-9,13,14,-6,-14,3,26,40,50,56,52,29,-1,-22,-19,5,33,38,13,-35,-88,-125,-136,-139,-149,-154,-129,-78,-34,-23,-22,-11,-6,-24,-34,-5,45,72,60,35,32,61,82,61,30,38,65,61,25,1,5,14,8,-5,6,46,76,67,45,35,16,-17,-20,22,65,68,41,4,-24,-24,3,27,15,-29,-68,-69,-44,-37,-53,-61,-51,-50,-57,-40,-5,11,-1,-25,-50,-54,-18,28,36,14,7,29
-21,-10,-3,-20,-38,-27,7,36,46,35,7,-14,1,47,92,103,87,67,56,49,19,-54,-137,-175,-166,-153,-147,-131,-99,-70,-55,-52,-61,-78,-82,-51,6,49,62,68,73,62,56,77,99,92,78,75,80,86,81,49,10,-2,31,78,85,33,-22,-24,3,7,-12,-11,11,20,18,39,69,60,17,-8,2,20,40,72,92,49,-44,-111,-107,-54,8,49,39,-23,-98,-149,-189,-231,-234,-174,-97,-48,-27,-21,-38,-63
20,18,39,69,60,17,-8,2,20,40,72,92,49,-44,-111,-107,-54,8,49,39,-23,-98,-149,-189,-231,-234,-174,-97,-48,-27,-21,-38,-63,-51,4,45,41,29,37,46,35,9,-12,-5,21,31,28,45,71,75,59,40,29,35,52,56,45,39,45,41,19,-7,-21,-16,10,29,9,-32,-32,8,24,0,-23,-31,-37,-33,-11,6,4,-3,3,18,31,40,43,32,16,17,36,61,92,114,95,37,-5,7,46,62
42,41,20,-10,-19,-8,2,3,-2,7,56,133,173,136,69,35,30,37,67,112,110,19,-109,-187,-191,-166,-147,-138,-125,-93,-62,-70,-104,-100,-34,35,54,35,35,71,103,87,42,19,25,23,0,-18,-6,29,55,48,28,28,50,62,43,1,-28,-18,11,24,17,8,19,39,30,-10,-33,-14,10,5,-17,-29,-27,-11,16,32,15,-25,-57,-70,-64,-40,-8,-6,-48,-93,-98,-69,-38,-25,-13,25,64,58,21,6
26,51,30,-20,-23,32,75,73,54,34,12,11,37,49,34,32,49,34,-24,-61,-49,-38,-72,-123,-145,-138,-135,-141,-129,-92,-56,-42,-36,-26,-14,5,38,63,58,36,30,46,67,76,71,65,66,61,48,51,80,98,70,22,-8,-22,-29,-20,-2,-3,-26,-47,-47,-36,-22,3,31,38,20,-2,-15,-24,-33,-40,-33,-10,9,8,8,29,58,56,13,-32,-40,-23,-19,-30,-28,-10,6,4,-9,-18,-13,5,23,20
79,53,23,11,14,17,8,-2,8,31,34,23,28,33,16,-1,-4,-17,-38,-39,-42,-83,-139,-164,-153,-126,-95,-87,-104,-100,-46,0,-19,-56,-25,47,62,15,-8,34,91,109,92,77,85,94,76,33,4,19,56,65,38,17,21,20,-4,-26,-28,-27,-39,-49,-33,-5,4,-5,-13,-20,-25,-22,-20,-24,-16,2,6,-13,-37,-44,-26,8,33,31,8,-15,-27,-27,-16,3,24,31,12,-9,4,46,77,72,48,34
70,59,31,25,54,80,65,26,3,8,24,38,38,21,0,0,24,35,17,-1,-4,-33,-111,-186,-203,-176,-151,-143,-126,-81,-26,7,8,-12,-28,-24,-3,23,47,67,73,70,64,45,9,-10,13,48,56,44,27,6,1,26,51,45,25,34,58,50,2,-40,-40,-3,39,55,44,27,14,2,-6,-11,-23,-31,-22,-11,-13,-1,29,32,-12,-45,-23,14,11,-21,-37,-37,-44,-47,-16,20,8,-29,-35,-22,-33,-46
47,29,2,-16,-4,24,39,38,37,29,17,21,28,14,-7,-6,6,8,2,1,-11,-59,-129,-175,-184,-168,-128,-74,-48,-57,-60,-38,-7,17,33,46,63,77,69,42,30,51,68,49,18,17,40,50,32,11,18,44,49,19,-17,-21,-3,2,-11,-16,2,24,38,43,38,25,20,24,23,8,-10,-24,-35,-39,-23,6,21,20,13,-11,-56,-78,-44,-3,-16,-53,-42,9,22,-26,-66,-42,15,38,16,-4,0,1
14,18,24,29,43,59,53,29,20,31,28,-2,-22,13,80,97,38,-18,4,56,36,-57,-133,-145,-130,-123,-113,-85,-62,-70,-94,-92,-65,-53,-57,-40,0,28,31,27,28,35,45,54,57,52,31,8,15,57,91,77,37,13,8,4,6,21,40,48,31,2,-8,4,3,-23,-39,-25,-13,-29,-56,-63,-46,-19,5,19,28,42,60,64,39,4,-10,7,30,22,-15,-41,-41,-37,-34,-9,35,62,56,45,50,46
-6,-3,-37,-91,-101,-34,44,40,-40,-95,-70,-19,7,20,45,85,128,170,196,193,153,67,-66,-196,-249,-223,-201,-215,-199,-117,-42,-39,-72,-71,-29,15,53,100,161,218,248,240,192,116,49,16,6,-9,-29,-46,-54,-38,9,47,23,-46,-86,-70,-39,-23,-12,-8,-22,-36,-12,48,88,72,27,-15,-53,-77,-65,-37,-30,-32,-18,-1,-9,-30,-37,-22,3,26,34,26,19,25,34,22,-3,-13,2,16,6,-19,-36,-38
7,16,0,-28,-19,32,67,54,18,-4,-5,6,13,10,8,16,23,22,28,43,48,26,-14,-63,-114,-151,-162,-148,-121,-97,-88,-89,-81,-52,-8,24,31,34,47,58,62,73,79,62,31,17,23,33,34,27,17,26,65,101,87,27,-27,-40,-22,6,33,48,38,6,-27,-41,-34,-22,-15,-15,-18,-30,-36,-11,32,39,4,-20,-10,-5,-18,-16,19,58,64,33,0,-8,6,18,13,-10,-41,-71,-89,-76,-37,-10
-29,-40,-22,-1,4,-3,3,36,79,96,78,35,-11,-36,-32,-10,14,22,-6,-55,-77,-55,-36,-53,-88,-118,-149,-179,-171,-109,-39,-8,-6,0,11,15,25,65,129,179,183,136,60,2,-6,12,15,7,25,61,68,38,21,30,14,-47,-88,-60,-10,3,-1,22,47,22,-36,-61,-39,-15,-15,-23,-23,-16,-4,3,0,8,39,62,39,-20,-59,-36,28,73,62,25,-3,-21,-32,-26,-8,-10,-36,-55,-39,-6,11,2
-4,7,19,25,31,48,63,56,39,32,29,15,-2,-2,21,47,52,35,17,10,-4,-48,-114,-168,-183,-169,-160,-158,-133,-80,-41,-41,-39,-1,40,52,52,51,18,-33,-40,0,28,33,55,91,99,80,67,63,47,36,57,88,83,40,0,-15,-10,9,31,41,35,23,8,-10,-27,-27,-8,7,0,-19,-28,-25,-19,-21,-36,-57,-53,-13,29,36,13,-10,-13,-1,4,-5,-13,-17,-25,-35,-45,-48,-32,-1,16,8
-42,-40,-15,7,23,50,65,38,-6,-7,43,85,75,43,43,69,73,44,12,-12,-42,-80,-102,-99,-103,-140,-168,-131,-61,-34,-65,-104,-107,-69,-19,9,6,2,25,73,119,128,93,53,63,122,172,172,128,61,-4,-34,-16,10,1,-29,-41,-40,-51,-68,-62,-30,-4,-7,-28,-38,-39,-41,-36,-20,-7,0,12,20,-1,-34,-36,-1,29,19,-15,-33,-19,14,44,69,93,101,71,23,1,-6,-27,-46,-34,-15,-31,-67
26,30,41,57,64,48,26,22,32,30,14,3,-2,-12,-14,8,28,19,-1,0,10,-10,-64,-114,-138,-152,-160,-140,-101,-72,-47,-19,-11,-22,-24,-6,14,30,44,48,35,35,65,85,58,19,29,72,79,35,0,0,10,28,65,85,59,32,39,39,22,29,49,25,-31,-55,-47,-49,-53,-26,16,22,-13,-44,-36,-5,13,-6,-52,-85,-72,-33,-13,-14,-6,13,13,-12,-27,-13,11,19,17,20,22,3,-34,-50
-21,-17,0,15,19,21,38,63,82,87,80,57,28,19,35,49,38,11,2,16,19,-13,-68,-117,-139,-130,-106,-92,-96,-98,-86,-69,-57,-39,-25,-28,-32,-1,56,84,55,12,4,25,40,36,33,53,87,110,108,81,47,25,24,46,75,72,28,-10,-5,16,15,-4,-17,-13,-3,-10,-30,-27,15,55,43,-10,-41,-22,-2,-25,-55,-40,-2,-1,-40,-66,-49,-13,2,-19,-64,-98,-91,-57,-34,-32,-29,-17,-6,-6
-38,-13,19,36,34,28,33,48,53,36,15,32,77,95,72,43,25,-12,-82,-139,-137,-96,-68,-54,-26,1,-9,-45,-67,-63,-64,-77,-86,-86,-81,-51,13,69,68,21,-17,-23,-15,-4,20,57,95,127,136,97,21,-31,-13,51,93,84,55,50,69,85,81,60,31,-2,-41,-82,-112,-113,-92,-73,-57,-28,8,24,30,56,88,76,22,-14,-4,12,-6,-43,-63,-59,-48,-51,-66,-64,-31,-10,-31,-53,-33,2,12,6
-13,36,79,81,75,91,107,87,51,39,43,40,41,58,49,-8,-49,-24,17,12,-31,-79,-120,-144,-150,-157,-170,-174,-163,-134,-82,-21,11,4,-9,1,26,43,58,84,102,90,71,77,95,89,61,39,32,18,-9,-26,-7,37,69,60,20,-11,-2,32,47,23,-15,-40,-40,-20,7,21,18,14,11,-8,-50,-84,-80,-53,-36,-33,-24,-1,16,10,-2,-4,-2,-5,-11,-15,-17,-13,-3,-2,-20,-29,-2,38,39,3
