cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-45,-49,-22,21,47,55,57,56,66,80,70,42,30,35,36,37,39,30,25,61,107,81,-30,-130,-156,-151,-170,-188,-154,-79,-20,-5,-16,-24,-22,-24,-21,8,43,40,6,-14,-7,7,20,33,44,54,63,66,59,45,26,13,22,51,69,44,-5,-11,49,97,53,-35,-62,-24,-7,-30,-41,-10,27,23,-18,-50,-49,-37,-31,-36,-50,-36,22,59,10,-63,-54,17,41,-8,-52,-34,13,20,-27,-77,-76,-28,20,44
20,30,20,-3,-23,-21,6,34,33,14,17,37,45,42,50,67,74,70,71,80,66,-11,-132,-209,-198,-150,-132,-134,-106,-64,-60,-78,-50,35,108,105,40,-10,8,55,62,29,12,37,75,83,45,-5,-19,8,32,28,18,30,49,42,11,-5,15,41,42,38,57,86,100,101,99,78,3,-125,-247,-297,-270,-219,-191,-184,-164,-96,11,86,89,60,46,48,56,80,116,145,152,144,123,92,78,97,117,100,59,39
-8,7,-14,-33,-1,64,97,100,123,158,142,61,-24,-56,-31,7,17,5,9,34,31,-44,-161,-238,-237,-192,-155,-133,-112,-93,-73,-46,-18,7,38,78,107,105,88,87,108,120,97,53,19,-2,-17,-16,1,3,-22,-47,-50,-38,-9,29,46,33,26,43,60,64,68,66,38,-9,-51,-71,-64,-39,-11,13,26,18,-1,5,38,50,14,-37,-56,-40,-12,11,10,-13,-25,-17,-20,-47,-60,-32,-2,-17,-53,-54,-25,-20
-12,0,5,7,10,18,35,55,61,52,44,53,82,105,97,70,51,48,53,60,70,63,2,-116,-224,-255,-216,-160,-122,-96,-72,-55,-58,-73,-67,-31,5,12,8,30,76,107,101,79,73,73,49,18,19,40,52,57,59,30,-24,-48,-23,-5,-38,-77,-66,-20,12,19,14,10,16,28,40,55,70,54,-8,-75,-88,-40,29,72,80,67,46,19,-13,-35,-40,-39,-55,-80,-87,-72,-52,-37,-25,-24,-36,-40,-22,0
15,10,-16,-54,-65,-35,1,6,3,37,89,110,93,75,83,97,86,70,91,135,139,63,-72,-197,-264,-289,-286,-237,-151,-78,-40,-13,13,17,-13,-29,25,127,186,162,113,103,116,111,89,68,53,49,57,53,19,-19,-36,-42,-65,-110,-149,-147,-100,-60,-70,-107,-109,-59,-4,11,-7,-14,16,56,71,59,38,13,-13,-24,-2,43,78,83,57,25,21,46,56,29,-4,-18,-17,-5,6,-6,-32,-45,-34,-10,2,-19
5,31,60,74,73,66,63,67,71,64,42,17,5,16,34,48,62,79,86,82,69,15,-106,-246,-322,-295,-203,-119,-87,-93,-97,-85,-71,-58,-27,20,49,57,76,99,92,68,72,95,93,70,62,77,90,77,34,-8,-17,0,9,3,3,5,-2,-15,-32,-57,-66,-38,0,9,0,-4,-15,-51,-84,-74,-26,18,35,38,33,15,-10,-25,-18,11,48,66,46,8,-5,8,5,-14,2,52,82,66,24,-9,-1,45
-76,-86,-45,3,10,3,32,83,97,69,35,6,-20,-32,-18,19,56,61,32,7,10,28,35,16,-31,-85,-111,-96,-60,-40,-46,-63,-79,-90,-85,-57,-11,24,27,8,0,21,51,53,26,13,37,61,41,-5,-30,-29,-17,7,26,13,-4,23,69,70,29,-9,-34,-52,-43,-2,36,31,4,-2,16,21,10,17,47,58,37,18,10,-5,-20,-15,-5,-9,-10,3,3,-26,-52,-45,-17,9,16,1,-22,-32,-36,-49
18,35,35,27,19,19,28,45,66,76,68,64,73,67,42,45,95,134,112,50,3,-15,-39,-110,-219,-295,-279,-198,-134,-117,-106,-58,8,41,32,32,57,61,24,-3,17,55,74,71,58,42,37,44,50,55,70,75,52,28,23,11,-27,-66,-74,-57,-34,-7,17,22,12,0,-20,-44,-44,-22,-15,-32,-37,-16,8,15,22,38,34,-4,-26,9,53,45,9,1,16,16,6,18,41,35,-12,-63,-67,-24,16,20
8,-10,0,22,17,-13,-21,19,54,34,-17,-37,-11,22,24,13,17,31,53,88,100,37,-80,-171,-191,-150,-74,-12,-15,-65,-83,-40,8,12,-12,-29,-13,33,76,84,76,81,91,82,54,17,-12,-11,11,17,1,-7,0,1,-5,4,27,34,12,-30,-74,-101,-92,-56,-15,18,57,93,85,20,-42,-44,-5,24,31,23,2,-14,-5,-7,-53,-99,-86,-33,3,10,15,23,15,-1,6,34,48,33,9,-9,-17,-7
-32,-76,-96,-76,-36,-3,24,47,51,40,43,64,67,44,32,53,76,72,56,46,37,18,-34,-131,-225,-240,-172,-94,-57,-43,-34,-39,-56,-53,-14,29,38,21,20,48,70,63,62,86,94,52,-8,-37,-17,33,69,57,16,1,24,33,-11,-52,-15,73,110,56,-15,-25,-4,-13,-42,-48,-40,-45,-54,-46,-31,-24,-27,-31,-19,9,24,-1,-32,-29,-11,-13,-21,-1,37,54,40,26,24,20,21,38,47,17,-21,-20
-8,6,14,30,50,57,47,33,36,55,57,34,11,6,21,48,68,59,39,39,33,-24,-119,-200,-226,-198,-157,-143,-139,-107,-56,-13,39,113,155,114,40,20,46,52,31,26,39,31,1,2,44,63,27,-17,-20,-9,-18,-31,-25,-10,6,34,53,34,5,13,40,42,15,-25,-61,-75,-60,-39,-43,-64,-60,-14,29,28,0,-23,-47,-71,-51,28,96,96,65,62,73,48,4,-6,15,17,-10,-35,-35,-21,-7,0
46,55,18,-35,-46,-10,29,46,44,28,2,-6,18,55,82,92,80,56,52,75,86,37,-73,-200,-276,-265,-200,-137,-97,-59,-13,17,14,-3,-13,-20,-24,-1,45,58,22,-9,0,18,17,20,48,80,85,61,19,-14,-13,14,39,50,42,15,-6,7,32,20,-31,-68,-51,6,52,58,45,50,72,87,86,77,62,42,20,16,46,80,67,8,-46,-78,-113,-166,-213,-231,-224,-204,-171,-120,-75,-60,-57,-38,-3,29
-37,-47,-10,18,12,8,39,71,69,57,75,99,82,35,16,35,44,26,17,18,-12,-71,-126,-166,-188,-181,-149,-105,-65,-49,-59,-62,-38,-3,28,53,55,27,4,14,40,63,81,85,64,43,49,58,37,-7,-31,-15,17,36,44,44,23,-4,-10,-2,-3,-11,-15,-22,-31,-29,-17,-8,-4,0,9,30,59,78,66,28,-14,-43,-54,-44,-22,-2,8,17,53,112,131,81,18,-17,-50,-101,-136,-137,-135,-137,-110,-58
7,18,16,4,10,34,42,29,27,36,26,3,-1,18,37,43,47,59,81,104,92,13,-94,-164,-190,-208,-227,-218,-167,-98,-42,-6,22,37,39,57,105,131,79,-8,-36,5,41,41,37,63,106,118,81,35,24,29,15,0,2,8,10,14,8,-5,5,29,6,-61,-90,-40,17,12,-43,-89,-86,-43,-5,-12,-30,-3,51,49,-15,-67,-66,-40,-25,-26,-32,-30,-8,28,49,44,29,11,-18,-50,-59,-42,-11,17
33,28,26,34,57,76,68,50,59,97,126,126,117,130,156,160,124,78,67,71,34,-53,-138,-198,-244,-262,-228,-172,-144,-143,-131,-90,-44,-21,-17,-13,-11,-17,-14,10,39,45,33,35,52,44,18,35,92,121,96,61,39,16,2,15,41,45,19,-23,-48,-31,8,21,2,-3,30,48,-2,-81,-94,-31,27,43,47,53,36,1,-5,32,67,57,17,-17,-22,-10,-12,-45,-81,-77,-43,-30,-56,-76,-57,-24,-27,-68
15,9,16,26,15,-26,-47,-8,58,90,82,68,74,83,65,22,-8,-5,24,60,63,-10,-138,-226,-216,-162,-127,-97,-57,-43,-54,-35,13,22,-5,-5,32,50,32,26,49,59,42,32,41,48,43,35,27,15,1,-12,-24,-27,-11,15,25,10,-2,12,32,21,-23,-54,-42,-13,-14,-48,-72,-60,-33,-16,-12,-10,8,54,94,94,73,61,54,33,9,3,16,28,14,-26,-62,-62,-35,-13,-7,-7,-8,-20,-25,5
21,78,107,94,64,45,50,65,60,38,26,25,16,14,53,117,142,103,48,30,27,-38,-167,-262,-259,-217,-209,-218,-186,-119,-68,-56,-52,-18,37,69,60,44,57,86,91,73,58,56,54,43,39,52,60,43,21,23,37,28,-9,-29,-1,37,34,1,-12,11,47,63,43,2,-27,-30,-28,-38,-41,-20,4,-7,-34,-28,-3,-15,-63,-77,-27,30,37,15,12,22,16,-5,-12,1,17,21,13,18,44,75,84,55
61,35,7,8,20,10,-6,5,38,65,72,58,35,25,36,47,27,-18,-44,-37,-34,-59,-89,-102,-107,-114,-121,-120,-105,-68,-5,56,74,44,14,24,60,69,34,2,23,69,75,32,-13,-28,-19,8,46,60,27,-14,-28,-30,-29,-14,0,-3,-8,12,46,61,45,29,41,61,49,7,-27,-26,3,14,-26,-90,-117,-87,-37,-12,-18,-39,-66,-80,-46,26,71,49,-1,-15,17,43,30,8,6,7,-11,-32,-23,21
-43,3,39,61,76,75,49,12,-7,16,69,119,134,112,76,55,58,69,68,46,-8,-99,-197,-254,-260,-230,-183,-132,-88,-55,-28,-5,11,13,12,22,33,28,15,22,57,84,68,39,47,68,47,3,-5,23,38,21,-2,-13,-13,1,20,22,4,-16,-18,0,31,60,64,35,-5,-19,9,50,58,30,0,-9,-7,-20,-57,-84,-77,-49,-17,18,44,40,20,10,4,-21,-58,-71,-50,-29,-25,-19,1,16,12,-6
8,18,22,24,6,-33,-50,-14,41,64,53,46,65,90,94,83,74,71,70,69,49,-17,-123,-206,-222,-203,-196,-201,-192,-156,-93,-37,-16,-9,12,34,42,40,35,40,68,108,118,90,64,65,81,85,58,12,-10,3,18,14,11,27,47,42,7,-35,-60,-53,-24,-13,-33,-57,-60,-46,-22,13,38,29,-3,-15,14,47,36,-6,-20,8,30,27,23,22,3,-23,-29,-8,17,20,0,-30,-43,-21,9,5,-27,-44
-14,0,6,7,29,63,70,50,36,44,57,73,97,100,64,28,34,53,49,19,-33,-119,-214,-277,-298,-288,-246,-182,-123,-79,-39,-4,17,24,21,18,36,74,102,85,42,24,38,49,48,44,34,33,73,128,145,122,88,49,8,-1,30,42,-3,-54,-52,-9,25,26,1,-17,-7,14,21,17,16,9,-14,-39,-39,-17,-12,-27,-18,11,4,-32,-38,-13,-11,-37,-52,-48,-49,-70,-103,-140,-164,-146,-77,1,39,32
-2,35,71,90,87,74,60,37,10,2,23,37,20,4,19,50,78,108,133,138,124,93,26,-81,-186,-238,-225,-172,-123,-107,-111,-89,-26,43,74,57,27,17,25,17,-9,-18,9,32,18,-3,5,23,20,11,29,52,31,-15,-13,46,79,40,-14,-29,-30,-54,-74,-44,16,60,86,104,99,58,-1,-41,-37,-1,22,18,-3,-38,-80,-94,-59,-2,24,3,-17,8,37,12,-36,-49,-43,-51,-44,-5,23,28,48,75
40,44,32,32,65,91,62,17,19,45,35,5,11,44,51,23,1,19,58,78,57,4,-70,-165,-249,-264,-199,-111,-56,-40,-38,-44,-60,-65,-25,54,111,92,23,-21,4,66,99,79,44,32,32,31,32,42,53,43,4,-33,-28,13,46,43,16,-14,-30,-26,-15,-14,-8,13,11,-42,-90,-64,9,50,33,4,-1,5,-2,-11,0,20,18,-9,-33,-41,-27,18,64,58,2,-33,-18,-1,-8,-19,-19,-21,-26,-18
12,26,41,36,20,17,35,49,36,12,3,9,18,35,57,60,32,-4,-22,-17,1,16,2,-49,-104,-126,-112,-90,-86,-101,-114,-99,-63,-31,-11,8,13,-3,-2,47,111,128,84,32,19,29,25,11,4,7,6,-12,-38,-44,-23,-3,3,7,14,6,-10,-7,20,40,27,-12,-41,-34,-2,27,42,49,53,58,56,32,-17,-62,-70,-39,-6,10,32,77,117,115,87,73,77,62,9,-49,-71,-59,-31,-1,24,42
-8,43,73,64,48,46,46,38,33,47,67,73,66,67,76,76,69,63,46,20,8,12,-13,-89,-176,-227,-242,-233,-187,-113,-61,-63,-97,-111,-85,-46,-20,1,26,42,55,97,149,155,114,95,116,111,67,63,123,160,107,17,-24,-1,29,32,34,47,24,-50,-108,-96,-43,-4,-8,-35,-46,-35,-34,-59,-80,-77,-61,-47,-33,-17,-9,-20,-37,-42,-35,-19,7,34,52,66,78,76,55,24,-12,-44,-63,-63,-38,4
-88,-140,-150,-123,-87,-76,-87,-82,-58,-41,-26,15,70,103,113,128,159,186,201,201,157,28,-148,-266,-285,-257,-236,-210,-163,-108,-67,-43,-19,12,32,32,38,58,60,49,66,99,101,81,79,86,68,32,7,6,18,24,20,24,43,51,21,-29,-50,-26,13,35,25,-7,-26,-20,-19,-55,-101,-115,-98,-78,-54,-10,30,26,-12,-31,-14,9,19,24,30,26,10,-7,-15,-4,33,75,90,73,46,35,37,25,3,9
-8,19,34,28,11,9,20,12,-13,-10,31,59,51,27,6,-19,-43,-33,27,95,88,-24,-164,-235,-221,-168,-117,-83,-63,-34,12,43,35,16,26,54,61,57,75,96,79,33,-1,-3,8,7,4,16,36,34,-9,-63,-74,-37,0,5,-2,6,21,31,35,17,-20,-24,28,65,20,-59,-70,7,78,66,16,6,34,46,25,-4,-22,-30,-33,-39,-50,-50,-23,11,5,-38,-57,-29,6,15,22,51,76,56,4,-25
24,11,-6,-9,0,12,23,33,34,32,45,70,85,79,67,64,74,83,81,71,50,-13,-118,-203,-225,-215,-217,-217,-171,-99,-68,-82,-63,9,57,33,0,16,57,78,74,62,63,76,78,66,56,51,42,31,17,0,-2,11,22,35,54,56,36,23,20,1,-16,13,69,82,40,3,10,31,32,16,-17,-71,-121,-130,-107,-82,-58,-32,-31,-63,-83,-57,-18,-8,-8,9,27,30,43,64,47,-7,-38,-24,-9,-20
32,10,26,69,98,93,66,44,46,76,107,103,64,28,19,25,24,17,23,44,52,16,-60,-145,-215,-260,-264,-225,-172,-130,-99,-67,-33,-3,6,-8,-13,5,21,20,29,57,69,58,61,88,102,90,80,90,97,76,34,9,27,72,91,61,7,-31,-43,-42,-36,-16,16,37,30,5,-10,-3,11,12,1,-4,-4,-19,-48,-68,-75,-84,-93,-88,-77,-73,-61,-28,2,6,5,25,59,82,78,52,32,22,-8,-57
-66,-33,16,54,62,47,44,68,85,68,42,41,48,45,45,57,64,50,35,35,24,-41,-150,-242,-272,-241,-176,-119,-105,-121,-121,-87,-46,-14,19,56,93,119,120,106,105,109,88,59,57,65,42,-9,-36,-13,20,24,11,11,16,4,-8,8,50,74,46,-14,-49,-30,2,-8,-50,-65,-30,12,17,-10,-27,-12,9,8,-8,-24,-34,-27,8,44,38,-15,-69,-71,-21,23,17,-17,-31,-15,14,34,27,4,-1,16
-1,-3,11,19,10,5,20,47,65,60,43,44,75,106,104,78,59,42,21,31,63,34,-89,-212,-249,-221,-180,-138,-100,-89,-100,-92,-60,-43,-41,-15,39,74,70,62,75,91,81,52,41,69,98,84,50,34,30,24,25,16,-19,-38,2,53,43,-14,-44,-35,-29,-38,-26,7,20,2,-19,-36,-57,-58,-16,33,30,-27,-77,-75,-34,-1,-3,-32,-50,-32,0,13,22,41,53,55,66,85,90,72,36,5,4,24
13,4,25,33,16,14,38,58,54,39,37,59,78,67,46,43,38,10,-8,12,41,27,-33,-110,-181,-234,-241,-195,-140,-118,-119,-113,-90,-54,-19,-1,16,54,92,97,75,62,73,95,106,95,58,15,2,27,56,61,39,9,-4,1,5,-4,-16,-4,39,70,35,-42,-81,-49,13,62,84,77,50,23,6,7,27,30,-28,-109,-129,-75,-28,-33,-43,-12,19,-21,-112,-147,-69,42,66,-8,-83,-81,-22,24,38,57
102,71,26,10,34,73,103,118,113,83,47,45,87,125,108,47,-1,-9,1,10,23,14,-54,-153,-213,-223,-220,-220,-212,-191,-151,-92,-47,-41,-43,-25,3,24,35,35,34,45,58,62,77,112,135,110,49,-5,-28,-36,-44,-41,-16,12,15,4,11,43,70,65,45,41,55,61,53,50,64,76,70,54,48,53,56,49,37,33,33,26,33,68,72,-2,-106,-178,-232,-288,-304,-249,-163,-114,-119,-137,-124,-71,-4,46
58,22,4,7,11,17,35,43,23,0,-2,13,34,57,70,56,17,-19,-29,-19,-18,-51,-108,-149,-138,-89,-46,-20,12,46,46,10,-11,24,77,82,37,-5,-24,-33,-18,19,39,28,23,50,73,61,44,56,74,55,6,-31,-35,-26,-28,-37,-32,-13,-3,-18,-49,-67,-59,-33,-7,10,16,13,9,13,16,-1,-35,-57,-49,-28,-16,-9,5,18,18,10,10,21,20,-15,-60,-72,-44,-16,-6,13,49,68,41,-11
-11,22,61,82,80,81,96,94,60,38,59,89,92,75,49,13,-14,-10,9,6,-26,-76,-140,-201,-234,-230,-191,-129,-79,-61,-47,-19,-3,-13,-17,-1,22,46,64,57,34,35,62,73,58,58,83,80,35,4,23,52,42,0,-32,-28,3,34,44,25,-9,-21,-9,-5,-15,-9,10,20,34,58,53,12,-10,15,40,24,-15,-47,-67,-86,-98,-76,-18,25,16,-10,-16,-27,-63,-88,-71,-33,-10,-11,-20,-9,29,66
-39,-31,13,46,53,48,43,34,20,3,-3,13,38,50,55,72,89,87,69,29,-33,-99,-164,-236,-288,-286,-244,-216,-215,-198,-128,-28,52,109,158,169,126,89,101,127,124,110,95,57,20,33,72,73,45,38,47,40,17,-4,-16,-17,-8,9,21,10,-16,-16,3,-8,-50,-69,-53,-42,-47,-36,-2,21,5,-34,-64,-56,-10,29,16,-35,-68,-57,-16,31,66,74,54,26,13,17,17,-1,-16,3,44,52,10,-30
33,29,56,80,69,47,48,53,35,9,5,16,18,22,41,52,32,4,5,29,8,-108,-262,-343,-325,-265,-190,-104,-39,-29,-46,-35,15,65,84,81,80,88,92,85,81,77,61,51,61,68,60,55,50,21,-18,-16,35,79,55,-18,-57,-21,39,49,8,-20,-11,0,-9,-20,-8,25,43,10,-46,-75,-76,-73,-63,-38,-22,-42,-86,-109,-91,-51,-14,17,38,42,29,10,-4,-8,7,37,63,69,63,64,74,75
49,65,45,26,34,45,33,15,31,73,89,63,34,32,37,26,18,29,44,51,34,-29,-131,-223,-257,-234,-192,-160,-128,-82,-35,3,30,34,10,-15,-11,13,35,61,102,122,83,20,9,62,106,82,20,2,50,93,77,43,32,25,7,-9,-25,-46,-48,-19,8,5,-17,-35,-37,-34,-42,-43,2,78,97,19,-84,-122,-99,-77,-75,-67,-32,13,48,71,77,57,22,-9,-24,-8,43,82,55,-11,-52,-59,-55,-44
45,34,17,-9,-40,-50,-23,12,14,-9,-15,18,67,94,81,50,33,47,83,115,113,51,-73,-199,-250,-221,-161,-103,-58,-35,-31,-18,28,87,100,55,13,15,29,21,11,25,43,29,0,-2,27,35,-6,-58,-64,-24,4,-5,-19,-14,-4,-7,-11,3,27,26,-5,-25,-1,48,62,5,-73,-89,-35,20,44,59,73,70,54,47,56,55,23,-22,-42,-34,-26,-36,-47,-31,11,44,31,-22,-56,-37,-8,-23,-62,-64
43,16,0,14,44,48,13,-21,-16,17,38,34,22,13,8,19,53,82,71,32,-11,-70,-164,-259,-302,-274,-196,-111,-67,-55,-18,53,94,80,69,96,116,96,75,92,119,106,66,48,64,85,86,71,59,55,51,44,46,61,67,26,-66,-167,-235,-251,-214,-155,-110,-90,-80,-66,-31,30,75,65,25,10,22,36,50,65,57,27,14,25,13,-32,-54,-10,60,93,75,48,48,66,76,67,31,-21,-53,-35,7,22
8,-48,-49,-5,22,21,29,61,86,74,40,32,71,116,122,100,89,107,131,126,88,31,-52,-166,-274,-323,-306,-245,-165,-96,-63,-58,-41,6,52,59,45,43,43,31,32,58,71,47,30,58,104,121,101,71,57,55,38,2,-18,-2,13,-13,-44,-33,-11,-19,-29,-14,-15,-56,-83,-51,9,44,45,34,24,7,-16,-16,20,34,-19,-85,-88,-48,-31,-40,-33,-6,8,4,13,47,68,46,4,-24,-27,-17,-12,-27
11,7,27,30,17,0,-19,-31,-29,-16,-1,9,13,30,65,83,55,-3,-45,-30,20,31,-42,-148,-213,-230,-224,-192,-125,-63,-38,-26,3,34,42,41,52,79,98,97,94,110,130,120,79,37,14,11,31,61,70,42,1,-16,1,19,4,-25,-27,-8,-15,-62,-98,-75,-13,20,5,-4,18,20,-35,-89,-87,-41,14,52,53,19,-20,-27,-6,8,0,-10,-13,-17,-25,-29,-23,-9,6,21,37,46,39,18,-12,-43
-9,-5,-3,20,46,44,29,44,84,104,87,51,17,9,42,79,56,-30,-108,-133,-127,-114,-91,-66,-50,-51,-72,-98,-107,-93,-72,-47,-18,3,8,16,36,47,41,38,48,52,48,48,45,31,29,55,82,64,3,-42,-15,57,91,44,-29,-55,-29,17,62,79,33,-51,-91,-45,30,62,52,34,13,-14,-23,-11,-18,-63,-91,-55,8,33,13,-16,-34,-43,-44,-33,-6,14,5,-17,-16,0,5,8,19,13,-25,-56
-60,-45,-23,-8,-7,-12,-5,21,49,62,62,42,13,21,67,80,33,-13,-6,31,54,45,3,-57,-104,-127,-143,-151,-124,-62,-19,-28,-49,-19,39,42,-17,-57,-28,21,28,12,29,76,94,72,60,88,131,151,137,88,28,-3,13,35,22,-4,-13,-19,-43,-64,-54,-32,-31,-49,-60,-66,-86,-107,-91,-50,-27,-26,-22,-21,-35,-35,3,47,59,41,15,0,11,35,40,22,-4,-24,-27,-4,37,67,58,14,-27,-43
127,94,57,35,27,24,15,-10,-39,-47,-25,17,60,79,77,80,89,75,42,20,2,-35,-91,-157,-230,-272,-236,-152,-99,-92,-91,-75,-43,15,77,85,36,5,41,100,117,91,69,68,65,49,39,57,87,79,20,-26,-7,27,8,-30,-19,15,7,-27,-27,5,15,-8,-38,-55,-51,-17,27,34,5,-3,27,42,15,-13,-9,4,-8,-30,-24,7,16,-11,-44,-57,-63,-67,-51,-16,-2,-30,-57,-30,31,56,29,1
-33,-30,-13,19,35,32,45,70,67,37,38,90,142,140,96,54,27,1,-10,11,25,-17,-108,-200,-253,-247,-188,-118,-73,-51,-27,6,29,35,34,35,32,18,-1,-10,2,25,35,32,38,60,76,72,49,25,27,49,54,31,3,-19,-37,-35,1,23,-8,-39,-14,24,20,13,42,59,26,-10,-3,19,12,-6,7,30,12,-40,-66,-53,-36,-36,-46,-50,-40,-20,-11,-23,-25,2,29,25,11,13,21,14,-3,-2
-206,-196,-163,-142,-131,-102,-56,-27,-20,-13,6,38,82,116,124,119,114,100,81,77,68,3,-100,-166,-174,-150,-100,-29,15,8,-17,-23,-24,-34,-26,13,46,37,10,7,27,31,5,-17,-14,3,18,32,58,95,112,82,32,17,47,78,79,62,43,19,-20,-66,-94,-86,-73,-91,-117,-94,-29,1,-30,-61,-47,-19,-18,-35,-24,28,78,74,27,-16,-26,-5,24,33,31,39,49,37,9,-6,7,20,10,-4,5,17
37,49,49,50,41,18,1,3,12,10,5,21,58,79,60,33,35,54,49,21,15,36,21,-50,-110,-114,-95,-95,-101,-81,-47,-31,-33,-24,-2,18,30,27,3,-10,19,60,53,7,-15,6,36,34,-3,-37,-39,-13,9,9,-12,-26,-2,42,63,55,43,31,-3,-55,-85,-66,-26,-4,6,22,36,30,4,-23,-28,3,43,55,53,67,75,36,-31,-57,-18,24,13,-16,-3,33,42,20,-3,-18,-23,-12,1,-7
4,23,46,50,11,-29,-17,27,37,14,17,37,19,-18,0,67,96,53,10,10,15,-27,-115,-211,-261,-224,-121,-36,-28,-60,-54,-4,26,11,-7,-7,-8,-1,32,77,104,115,113,88,49,21,9,-4,-20,-12,33,69,50,3,-16,-3,14,23,32,40,28,-6,-32,-27,-11,-10,-26,-37,-22,8,16,3,-5,-8,-15,-15,-18,-52,-78,-49,1,17,5,-3,-5,-12,-17,-15,-11,-8,-2,-2,-12,-19,-5,21,34,28
11,-34,-35,4,40,55,60,75,90,68,1,-50,-29,36,70,48,21,29,51,63,72,56,-35,-170,-255,-264,-238,-200,-143,-80,-24,23,48,34,6,-3,10,35,76,111,118,109,86,35,-6,18,79,99,66,30,13,5,-1,-18,-49,-70,-57,-18,15,12,-20,-35,-13,12,9,-2,7,15,-5,-27,-15,8,10,6,15,14,-11,-33,-21,9,19,5,-1,6,-3,-35,-52,-15,55,93,81,63,55,36,-2,-37,-63,-89
102,138,119,74,41,27,24,42,83,111,91,34,-17,-18,24,50,26,7,44,79,30,-78,-162,-205,-243,-281,-291,-254,-189,-122,-61,-14,9,20,42,63,60,45,52,90,124,110,65,55,102,142,126,81,52,46,57,66,52,28,25,42,54,42,12,-16,-33,-46,-48,-39,-52,-100,-140,-136,-103,-66,-38,-30,-35,-26,0,19,31,46,53,40,33,52,80,91,88,87,90,84,58,32,23,6,-61,-147,-183,-167,-151,-149
12,-17,-36,-10,23,25,18,30,49,55,52,63,99,141,153,121,69,42,63,103,102,42,-54,-164,-266,-323,-308,-236,-155,-106,-87,-72,-47,-19,3,29,70,116,137,119,91,89,92,60,21,21,40,34,10,-5,-2,15,23,18,23,29,0,-49,-62,-36,-15,-17,-7,28,50,37,19,9,1,2,29,60,58,23,-21,-45,-35,-11,-18,-60,-75,-26,35,49,28,-3,-58,-130,-165,-128,-56,-16,-26,-55,-63,-41,-8,26
-6,-34,-51,-35,2,38,65,75,54,25,36,79,101,86,61,46,42,41,35,29,27,9,-56,-166,-264,-291,-252,-207,-181,-148,-90,-30,-1,-12,-21,9,58,81,80,89,113,121,108,101,103,79,31,9,27,40,21,-5,-2,22,36,29,17,16,15,2,-14,-18,-5,7,2,-14,-17,-10,-22,-50,-60,-40,-17,-18,-30,-24,4,11,-18,-36,-7,34,34,-8,-43,-37,-9,11,16,9,-14,-44,-53,-23,22,44,41,41
56,-7,-25,27,86,107,101,83,64,56,61,74,93,99,63,9,-9,20,54,47,-10,-102,-201,-282,-331,-342,-312,-268,-236,-195,-123,-58,-27,2,59,114,121,88,65,71,86,106,145,173,140,70,38,61,88,77,33,-3,11,58,77,52,24,16,6,-10,-12,3,-2,-41,-73,-69,-58,-57,-38,16,64,59,12,-20,-11,12,16,-4,-41,-73,-75,-54,-39,-37,-32,-23,-20,-12,10,31,37,38,33,5,-33,-38,4,47
18,42,63,87,92,68,37,9,-11,-11,11,25,7,-23,-32,-10,29,56,51,29,12,-8,-68,-160,-221,-213,-163,-108,-64,-32,-7,18,40,49,46,36,25,32,56,61,26,-8,-6,20,49,77,94,84,62,50,42,20,-14,-35,-32,-14,-2,-15,-45,-60,-42,-8,10,-2,-35,-58,-54,-27,11,39,37,12,-4,7,32,38,11,-13,0,26,18,-8,-3,27,30,0,-24,-21,-11,-13,-20,-13,-3,-17,-43,-46,-21,0
