cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,15,-7,-10,-4,4,33,75,82,40,-2,-6,17,33,18,-10,-4,36,46,-14,-96,-138,-138,-135,-141,-128,-83,-37,-26,-43,-66,-90,-90,-40,27,36,-21,-74,-62,0,57,73,49,27,39,64,60,34,24,45,66,50,-3,-54,-56,-12,34,52,59,54,16,-37,-59,-53,-43,-28,-5,21,51,79,85,74,66,57,41,31,38,52,47,12,-25,-26,-2,1,-25,-42,-35,-27,-36,-45,-48,-53,-45,-15,-2,-30,-59,-58
22,43,74,85,60,28,24,31,21,2,0,11,24,31,17,-20,-55,-57,-20,29,28,-64,-191,-257,-243,-199,-153,-99,-52,-31,-24,-7,26,63,84,89,95,101,95,88,89,80,49,25,29,45,53,47,31,27,41,50,33,6,-9,-6,3,-4,-30,-38,-8,28,20,-24,-49,-23,15,18,-2,-16,-25,-33,-30,-27,-42,-65,-73,-61,-35,-4,5,-21,-55,-62,-55,-64,-83,-77,-33,34,106,150,124,38,-38,-53,-25,-3
77,6,-32,-21,1,12,16,2,-30,-37,-2,28,18,-13,-33,-45,-57,-57,-33,-1,7,-33,-105,-165,-177,-163,-163,-161,-118,-65,-58,-80,-59,23,111,146,126,99,107,135,137,103,86,115,142,119,86,89,88,44,-6,-26,-46,-89,-126,-125,-87,-32,13,13,-26,-55,-49,-38,-54,-80,-77,-27,39,69,48,26,26,-1,-88,-176,-178,-87,15,67,75,66,40,3,-4,32,68,62,29,3,9,45,71,42,-14,-24,27,70
28,14,12,21,41,61,81,99,83,24,-16,9,45,24,-31,-42,-5,12,-10,-17,-2,-42,-156,-246,-231,-160,-130,-146,-133,-63,-13,-28,-55,-34,19,62,79,77,73,76,76,61,45,57,96,121,103,62,39,37,43,59,58,18,-23,-20,1,-1,-13,-8,13,30,30,21,38,74,81,45,21,32,12,-85,-189,-195,-108,-24,-1,-13,-18,-17,-44,-96,-112,-67,-15,-7,-17,-2,36,77,100,83,35,-8,-42,-92,-156,-183
-112,-41,5,5,-4,0,5,10,5,-22,-44,-18,27,38,29,43,71,81,66,37,17,11,-11,-82,-162,-183,-158,-142,-129,-80,-4,51,69,60,43,46,79,103,74,10,-31,-23,7,14,-19,-61,-83,-85,-61,-10,31,34,39,92,163,174,105,19,-21,-15,0,6,17,40,51,20,-40,-82,-71,-20,27,29,-2,-13,9,21,-2,-43,-81,-110,-116,-90,-42,-6,-12,-38,-28,22,59,56,37,23,7,-8,3,37,46,16
72,65,32,1,-13,-9,3,14,26,48,54,23,-7,-1,15,2,-21,-3,46,58,6,-71,-137,-193,-225,-226,-224,-226,-182,-77,26,70,65,43,21,9,7,8,8,19,42,48,14,-23,-6,50,70,42,19,23,30,36,70,124,144,102,46,35,47,28,-2,5,26,18,-3,-6,-5,-10,2,32,44,14,-21,-12,22,32,10,-23,-56,-64,-34,-14,-48,-102,-111,-75,-36,-20,-27,-49,-64,-48,-2,37,32,-10,-34,5
-51,-46,11,57,45,22,49,97,105,71,34,13,8,6,-12,-37,-48,-41,-19,18,51,49,2,-67,-129,-166,-159,-106,-47,-33,-59,-73,-51,-23,-35,-78,-95,-54,24,96,133,142,135,114,69,12,-17,2,49,86,85,53,21,2,-19,-32,-20,3,-3,-30,-28,10,25,-17,-60,-49,-10,25,50,46,-2,-53,-53,-8,29,29,11,8,26,46,46,15,-25,-32,-6,15,12,7,14,20,16,10,9,11,17,24,28,33
-30,-7,2,-2,-11,-11,4,24,30,23,27,53,76,66,45,55,76,62,30,25,36,9,-66,-142,-172,-161,-140,-118,-90,-63,-56,-78,-98,-81,-43,-13,18,59,88,98,97,82,49,21,26,60,95,102,77,43,26,21,11,4,9,8,-1,9,35,44,29,11,6,13,19,18,6,-18,-47,-59,-50,-36,-23,-5,11,15,18,34,52,43,-3,-56,-74,-47,-7,13,7,-8,-7,17,32,15,-16,-29,-24,-16,-9,-4
62,42,62,88,71,34,26,45,61,68,78,75,42,13,31,64,54,18,22,67,69,-30,-173,-253,-245,-213,-203,-186,-127,-49,1,21,29,27,24,39,70,94,90,66,43,39,54,69,61,40,32,46,59,51,30,12,-14,-47,-66,-55,-26,-2,8,9,10,8,-3,-6,9,26,19,-7,-23,-8,37,78,75,27,-34,-76,-80,-48,-13,-3,-9,-13,-11,-17,-33,-46,-43,-22,5,17,7,-5,-1,4,-6,-13,3,33
15,-18,-38,-21,7,20,16,7,1,-5,-7,-2,11,27,37,26,-5,-33,-23,15,14,-61,-147,-175,-162,-168,-192,-187,-126,-43,7,9,5,38,96,124,106,86,83,59,2,-35,-6,50,74,62,53,65,86,89,67,45,41,35,19,22,40,35,7,-11,-4,21,52,64,36,-7,-21,5,46,63,23,-75,-194,-271,-256,-170,-87,-52,-43,-34,-29,-39,-50,-34,8,47,65,74,76,59,38,35,31,14,13,37,52,43
42,23,-10,-15,9,28,27,25,30,36,35,32,34,42,44,29,6,0,21,43,26,-44,-134,-191,-192,-165,-147,-142,-119,-70,-29,-16,-3,33,67,73,73,86,92,79,78,96,92,45,1,1,25,33,20,5,6,4,-16,-31,-22,-9,-6,-7,-12,-21,-23,-1,34,45,19,-12,-8,19,27,9,-10,-15,-20,-33,-37,-14,22,40,27,-8,-49,-71,-55,-12,18,14,-11,-28,-21,5,27,34,43,57,45,-7,-49,-41
59,42,42,61,70,58,31,0,-11,3,10,-9,-24,-4,27,24,-7,-13,22,51,38,-11,-82,-152,-188,-195,-202,-192,-127,-42,-10,-45,-82,-68,-12,39,55,40,29,48,69,57,43,70,112,129,129,141,150,121,65,28,37,72,89,76,65,70,67,40,15,7,-1,-19,-38,-57,-95,-151,-190,-184,-150,-125,-113,-91,-53,-28,-39,-58,-31,40,85,64,21,16,36,40,20,-8,-33,-42,-18,24,57,75,68,29,-14,-14
-22,11,4,-40,-68,-54,-29,-16,2,43,78,65,17,-22,-35,-23,18,64,75,56,33,-5,-72,-128,-143,-145,-157,-158,-143,-130,-114,-82,-49,-31,-16,13,54,85,84,55,32,45,79,81,31,-17,-12,27,57,73,92,104,88,52,36,54,69,60,54,68,71,22,-78,-198,-273,-251,-155,-49,38,112,152,140,93,40,-1,-15,-6,6,4,-9,-11,12,33,21,-12,-27,-11,7,0,-27,-54,-69,-64,-43,-24,-22,-28,-21
1,18,65,74,28,-3,22,55,55,52,65,65,36,-2,-33,-56,-56,-21,25,41,23,-4,-33,-73,-120,-161,-179,-161,-116,-69,-38,-17,9,36,46,34,13,-3,-10,-7,-6,-13,-23,-25,-29,-46,-60,-44,-7,21,27,31,53,73,58,26,18,30,26,6,0,19,50,78,90,75,44,23,26,35,23,3,8,35,51,37,4,-26,-35,-33,-38,-38,-4,37,29,-15,-29,0,29,27,2,-20,-26,-21,-6,14,22,5
28,28,12,-4,-2,17,34,33,26,23,19,12,13,36,64,55,11,-16,1,37,64,64,12,-107,-233,-267,-198,-122,-101,-103,-79,-41,-12,20,54,70,76,97,117,105,77,68,78,84,84,94,113,111,61,-14,-53,-43,-37,-62,-80,-60,-19,7,15,18,19,10,-11,-28,-27,-8,9,13,10,11,27,50,47,10,-12,5,18,-7,-39,-49,-41,-25,-8,-7,-24,-33,-25,-15,-14,-23,-48,-76,-76,-35,15,45,56,51
53,2,3,50,91,90,62,40,36,50,71,80,71,61,52,34,-5,-56,-90,-82,-48,-30,-53,-117,-193,-241,-240,-213,-179,-130,-63,0,30,18,-11,-19,22,94,148,158,130,88,35,-48,-143,-165,-72,64,139,151,152,146,113,63,32,30,37,33,15,-6,-13,-6,-8,-32,-57,-62,-59,-63,-66,-47,12,88,117,69,-10,-45,-34,-27,-37,-31,-11,-11,-28,-20,21,56,55,30,2,-16,-7,24,44,44,38,13,-58,-131
21,9,42,73,78,54,6,-38,-30,40,118,142,107,54,16,-1,-6,-18,-55,-98,-113,-100,-98,-130,-182,-217,-208,-160,-105,-78,-79,-85,-89,-90,-63,-2,48,60,65,91,121,129,119,106,93,89,102,112,100,84,84,86,69,51,46,26,-19,-62,-87,-107,-126,-121,-81,-25,8,4,3,46,99,90,27,-15,-13,-17,-51,-69,-26,46,73,47,14,-1,-16,-36,-48,-50,-63,-84,-81,-41,3,12,-21,-66,-87,-73,-44,-25
-31,37,79,77,54,39,40,36,18,14,46,97,111,66,11,2,32,49,30,-8,-50,-100,-154,-175,-150,-123,-117,-110,-92,-86,-88,-52,8,19,-39,-93,-81,-14,61,109,120,99,64,44,49,51,14,-35,-31,30,79,79,57,28,-4,-11,22,59,65,47,25,6,-15,-39,-52,-35,8,47,53,35,37,69,87,60,29,30,32,-4,-49,-57,-46,-56,-77,-72,-45,-27,-26,-37,-42,-24,8,22,12,-3,-13,-20,-20,-17
-66,-42,-22,-10,4,26,30,-8,-56,-59,-13,49,101,128,131,124,125,133,126,78,0,-72,-130,-176,-178,-125,-72,-77,-127,-166,-154,-95,-32,-7,-21,-42,-55,-63,-66,-55,-27,20,81,141,175,172,144,119,109,103,91,75,42,-20,-78,-75,-16,27,14,-18,-15,4,-3,-21,-8,26,38,20,10,28,38,1,-51,-58,-28,-8,-6,-2,3,5,17,44,63,48,14,-4,3,1,-31,-66,-68,-41,-16,-23,-55,-71,-48,-25
-93,-73,-25,29,43,33,39,52,48,39,39,46,56,68,89,112,107,58,8,-8,-13,-40,-72,-73,-50,-31,-31,-43,-66,-88,-82,-42,-4,-6,-35,-47,-28,4,37,65,77,77,77,73,55,38,35,32,31,45,59,47,17,-10,-25,-24,-7,-2,-32,-73,-89,-77,-49,-23,-15,-21,-29,-51,-93,-109,-66,-2,31,22,-4,-12,16,60,86,89,81,71,57,39,22,18,28,48,75,99,100,71,23,-25,-59,-80,-82,-60
31,19,9,31,58,52,17,-10,-2,24,31,19,13,16,21,19,-1,-35,-54,-52,-44,-44,-72,-135,-195,-200,-146,-76,-45,-62,-72,-26,43,64,31,9,37,76,76,58,71,105,101,54,23,44,73,59,20,8,15,11,2,4,-4,-29,-45,-40,-38,-50,-49,-21,10,28,43,46,24,3,10,27,25,7,-3,-1,1,-6,-22,-39,-31,11,55,59,32,16,22,18,-4,-7,22,28,-14,-35,3,31,1,-33,-29,-25
63,122,134,80,30,43,81,69,20,4,32,41,2,-38,-30,-7,-21,-40,-6,47,23,-79,-161,-173,-152,-129,-101,-80,-86,-93,-66,-27,-15,-16,3,31,45,41,35,35,41,47,40,15,-7,-18,-54,-119,-144,-79,38,126,145,113,72,48,45,52,47,17,-25,-50,-53,-45,-17,32,69,68,51,45,42,19,-14,-32,-45,-73,-86,-37,41,70,44,22,24,19,-5,-20,-3,35,52,28,-3,3,25,4,-52,-75,-39,11
31,70,80,82,78,73,81,83,52,7,-10,11,41,51,42,41,64,91,86,40,-29,-92,-131,-146,-143,-128,-100,-70,-74,-125,-161,-119,-40,-10,-33,-43,-8,48,80,66,40,44,80,111,103,45,-58,-179,-265,-248,-117,45,140,145,93,32,5,14,14,-10,-14,32,88,98,64,32,22,22,18,14,21,37,44,20,-28,-56,-35,13,47,57,50,33,15,-1,-9,8,47,68,49,14,2,24,39,9,-42,-60,-50,-49
25,14,6,1,3,16,46,80,92,67,28,10,22,36,27,16,20,6,-42,-79,-81,-98,-179,-284,-325,-278,-186,-90,-14,7,-25,-53,-41,-28,-51,-78,-59,2,55,74,80,95,107,94,72,84,130,165,150,96,55,70,126,166,170,160,138,83,3,-65,-105,-116,-101,-67,-22,9,7,-19,-41,-48,-40,-26,-24,-39,-57,-70,-79,-72,-36,14,36,16,-16,-23,-2,27,57,80,75,38,2,-16,-30,-56,-83,-83,-56,-36
50,71,77,64,45,29,2,-36,-47,-13,36,59,51,33,16,-13,-48,-72,-91,-103,-81,-38,-46,-126,-201,-208,-164,-113,-80,-72,-68,-38,20,78,120,142,132,91,48,53,106,142,112,50,13,15,25,12,-25,-37,2,42,28,-10,-5,33,42,9,-27,-20,29,64,38,-16,-43,-36,-25,-25,-34,-50,-65,-58,-29,3,36,67,70,40,13,3,0,2,12,22,21,20,34,49,40,22,11,0,-22,-48,-83,-128,-146,-105
30,25,23,22,2,-25,-16,27,48,30,22,48,64,46,32,47,51,15,-20,-22,-24,-60,-130,-206,-252,-239,-174,-115,-92,-75,-24,47,80,59,38,59,88,85,84,118,156,148,102,64,45,28,4,-15,-16,0,17,11,-20,-38,-21,3,7,5,10,-1,-55,-114,-110,-45,12,17,-8,-14,28,91,108,63,7,-19,-28,-45,-63,-65,-54,-36,-15,3,6,-13,-44,-60,-36,19,62,61,36,29,38,25,-8,-31,-36,-39
-29,-30,-20,12,52,60,25,-12,-22,-22,-27,-14,35,92,116,104,80,61,59,67,56,-4,-95,-162,-170,-138,-109,-99,-94,-73,-43,-14,11,9,-45,-110,-116,-67,-49,-96,-131,-77,25,71,38,6,41,104,116,65,11,5,36,71,87,78,59,54,64,76,85,88,80,55,17,-29,-69,-85,-81,-74,-61,-34,-2,21,35,38,31,26,26,11,-26,-50,-37,-2,17,0,-29,-38,-21,4,15,8,-5,-10,-15,-24,-21,2
-59,-46,-5,25,57,90,92,62,51,73,79,44,20,45,76,65,25,-2,-5,-10,-41,-92,-138,-164,-177,-201,-241,-260,-218,-117,-4,65,75,59,50,42,16,-10,-7,13,21,28,62,106,122,103,73,64,87,117,115,75,37,26,27,16,-5,-25,-34,-27,-18,-23,-25,-7,11,7,0,5,16,23,21,0,-29,-33,-12,-5,-40,-92,-116,-106,-102,-122,-134,-100,-30,32,54,36,3,-17,-14,7,52,101,104,60,31,46
-2,14,35,33,25,38,58,56,54,75,84,51,18,11,-4,-43,-64,-43,-10,-2,-29,-85,-141,-158,-127,-91,-93,-124,-147,-139,-103,-51,12,64,68,40,36,67,89,80,57,45,46,57,70,77,74,63,48,29,2,-22,-22,3,26,19,-14,-37,-32,-17,-14,-13,2,26,37,26,0,-14,-4,14,19,10,8,27,50,41,2,-15,16,41,6,-50,-44,7,15,-33,-62,-41,-18,-35,-68,-86,-99,-123,-131,-98,-46,-12
-44,-23,0,18,34,47,56,67,83,94,97,98,95,73,37,4,-27,-57,-61,-15,36,7,-113,-241,-282,-226,-137,-78,-56,-49,-55,-67,-64,-43,-8,41,81,74,20,-35,-45,-3,56,88,98,125,158,145,90,63,95,126,91,-7,-127,-221,-241,-160,-17,92,113,76,33,-4,-31,-35,-12,38,102,152,160,126,76,38,26,24,12,-10,-31,-49,-66,-66,-48,-29,-19,-11,-12,-38,-84,-111,-94,-56,-31,-19,-9,-11,-28,-43
54,49,86,131,140,117,95,84,81,82,79,68,51,29,9,5,7,-18,-82,-149,-180,-189,-207,-231,-234,-223,-250,-327,-377,-315,-157,-2,83,102,83,58,63,103,128,101,65,83,137,157,124,87,80,80,61,39,37,49,52,41,43,74,83,32,-26,-32,-4,15,25,27,12,-18,-46,-55,-31,5,3,-42,-79,-75,-51,-23,4,15,2,-16,-13,16,40,22,-21,-35,-14,4,-2,-21,-37,-39,-27,-14,-17,-30,-27,7
20,21,12,-8,-31,-45,-34,0,29,31,18,8,2,4,32,74,90,66,44,47,56,41,-20,-120,-207,-237,-226,-203,-165,-110,-59,-28,-16,-24,-42,-21,62,145,158,131,130,141,121,84,62,42,4,-29,-34,-20,-17,-22,-10,9,-1,-29,-28,-1,9,-9,-28,-28,-10,8,5,-20,-33,-8,37,53,16,-35,-36,21,71,55,-5,-40,-23,10,24,23,33,42,16,-32,-40,-1,17,-23,-74,-81,-45,-6,9,0,-8,-5
-59,-22,24,32,9,18,74,121,123,104,97,98,87,53,24,30,52,43,2,-20,6,24,-42,-176,-281,-300,-256,-202,-159,-122,-85,-61,-60,-67,-43,7,36,26,15,22,32,31,26,27,44,76,94,79,52,42,39,27,28,63,97,90,53,32,44,57,33,-7,-10,25,49,41,26,15,-5,-26,-27,-17,-20,-24,-10,1,-6,-9,5,16,10,0,-8,-28,-62,-93,-109,-111,-92,-57,-29,-27,-36,-27,-3,5,-12,-20
74,58,30,9,-6,-26,-45,-42,-13,19,44,62,60,28,1,23,69,65,1,-33,15,66,19,-93,-163,-169,-155,-137,-105,-72,-57,-54,-45,-28,-31,-67,-104,-101,-73,-57,-48,-10,64,119,108,57,26,31,55,83,103,112,118,127,125,113,99,79,60,63,75,49,-26,-98,-125,-134,-169,-218,-222,-156,-47,51,102,104,69,23,2,21,56,70,54,31,18,8,-1,8,37,62,69,64,52,19,-20,-24,17,56,41,-20
87,99,114,106,79,52,27,7,5,18,30,37,52,74,89,83,45,3,-11,-12,-49,-125,-190,-214,-222,-230,-219,-191,-174,-174,-181,-177,-149,-98,-49,-18,-1,5,13,47,107,161,190,199,204,205,176,121,93,117,146,134,101,81,63,32,15,38,63,32,-35,-57,-19,0,-39,-81,-80,-59,-54,-69,-107,-154,-165,-118,-50,-8,8,14,13,4,-1,7,26,38,33,19,9,2,-3,0,14,25,28,37,60,72,54,19
57,25,4,6,18,34,54,75,96,119,134,129,103,76,47,-1,-49,-51,-7,26,3,-78,-170,-223,-224,-214,-222,-217,-157,-68,-16,-19,-29,-12,8,9,10,30,49,50,47,54,59,48,30,14,-2,-4,21,58,82,82,70,62,66,73,69,47,10,-29,-42,-12,42,73,51,3,-14,15,48,39,9,0,21,41,39,19,0,-13,-31,-53,-70,-71,-58,-52,-62,-71,-59,-40,-34,-46,-55,-40,-8,5,-22,-60,-65,-31
39,19,11,30,60,76,76,66,41,18,19,35,44,46,48,45,26,2,-10,-18,-43,-91,-147,-189,-195,-162,-133,-148,-185,-178,-108,-24,24,29,23,40,78,97,79,51,45,53,57,41,-1,-45,-54,-28,8,33,46,53,63,74,77,67,50,35,29,31,36,36,20,-6,-12,9,27,18,-1,3,24,30,5,-29,-40,-17,17,32,24,11,1,-15,-35,-38,-31,-45,-79,-86,-56,-30,-26,-20,-14,-30,-53,-47,-19,2
-78,-105,-66,22,94,117,103,71,40,27,29,25,31,68,115,129,103,71,59,46,-16,-115,-176,-165,-134,-133,-152,-151,-116,-69,-39,-22,-2,13,15,19,40,74,97,95,85,88,83,50,24,32,32,-3,-24,1,16,-9,-17,31,76,56,3,-2,44,44,-49,-136,-114,-32,-8,-46,-53,-5,30,15,-9,0,24,29,10,0,12,15,-5,-19,-12,5,27,69,113,122,89,47,30,39,39,-5,-84,-125,-95,-62,-102,-162
25,65,85,65,26,-9,-17,17,70,92,59,5,-20,-16,-31,-68,-73,-25,20,20,9,2,-51,-166,-265,-280,-234,-180,-137,-102,-76,-56,-26,27,81,97,76,60,83,133,151,102,27,-2,26,57,55,47,61,73,57,23,-11,-26,-12,13,16,-1,-8,1,2,-15,-21,-7,-1,-13,-10,25,63,63,23,-15,-26,-26,-28,-19,-7,-17,-34,-28,-14,-21,-38,-35,-28,-46,-65,-42,14,63,86,81,58,44,53,56,22,-31
-204,-208,-134,-60,-28,-7,27,52,55,62,85,97,82,65,75,81,35,-40,-71,-41,-8,-20,-67,-121,-166,-189,-169,-101,-29,-4,-20,-31,-22,-16,-9,28,86,107,60,-4,-10,41,79,56,2,-29,-24,-2,20,39,47,43,42,55,69,80,95,103,81,24,-41,-75,-66,-55,-90,-159,-182,-112,7,91,112,109,115,97,29,-34,-32,9,14,-37,-94,-100,-58,-13,15,34,40,22,-2,-3,7,-7,-34,-26,22,54,32,0
149,124,77,55,70,98,110,90,50,21,12,4,-17,-38,-29,16,63,68,32,-6,-29,-68,-135,-193,-214,-202,-166,-123,-98,-100,-104,-86,-58,-46,-38,-12,32,67,78,69,61,66,69,52,28,29,47,55,56,58,41,6,4,51,85,68,34,16,-7,-37,-37,-9,-7,-44,-68,-45,-5,14,24,51,69,52,28,31,35,10,-17,-13,-2,-16,-40,-40,-13,17,20,2,-5,9,8,-15,-20,2,17,24,45,63,60,42
8,-45,-66,-25,20,0,-58,-70,-21,22,16,-13,-20,7,46,69,69,58,60,84,93,43,-63,-168,-217,-198,-141,-96,-88,-87,-65,-28,0,12,17,21,25,33,62,104,120,102,89,105,120,101,59,20,-8,-27,-31,-19,-8,-14,-39,-67,-69,-33,-1,-11,-39,-38,-11,13,33,55,58,33,21,42,45,3,-36,-29,1,24,34,31,10,-11,-9,-6,-34,-73,-82,-68,-62,-62,-43,-3,40,65,56,25,6,11,15,16
-2,-35,-66,-80,-82,-75,-53,-17,8,14,22,50,71,56,23,8,-4,-34,-54,-37,-19,-44,-88,-100,-77,-56,-61,-82,-95,-89,-84,-106,-135,-122,-66,-26,-19,-1,37,53,40,38,58,82,108,134,133,99,76,86,83,45,17,20,22,8,3,25,48,41,9,-21,-39,-48,-40,4,75,121,105,50,-4,-38,-40,-1,47,45,-5,-44,-38,-18,-29,-64,-78,-62,-57,-78,-83,-49,-21,-31,-45,-20,14,-4,-59,-76,-27,35
-32,-50,-24,26,50,30,-4,-15,8,43,65,65,47,26,17,26,39,34,8,-10,6,31,1,-110,-228,-256,-195,-144,-158,-191,-171,-95,-16,20,26,47,91,120,110,79,50,26,5,4,27,42,26,9,15,21,9,9,28,37,28,29,37,32,18,11,4,7,46,97,104,73,51,38,10,-18,-10,25,44,32,18,24,33,26,10,-4,-16,-21,-22,-39,-70,-83,-69,-55,-63,-80,-81,-60,-37,-42,-67,-78,-58,-35
5,40,86,84,14,-60,-65,-7,61,109,131,115,66,13,-22,-33,-14,18,24,-4,-34,-56,-90,-138,-162,-140,-111,-102,-78,-9,61,59,-13,-77,-66,14,87,102,86,80,73,42,5,-22,-51,-89,-121,-128,-95,-33,28,63,66,50,46,62,79,75,49,13,-8,-4,7,-8,-57,-106,-107,-71,-59,-84,-97,-63,-4,51,94,111,83,30,-7,-15,-17,-23,-11,29,67,62,23,5,29,48,32,18,42,80,84,60,41,32
29,25,55,83,73,38,16,27,62,99,117,117,123,147,150,89,-18,-112,-169,-191,-177,-149,-146,-168,-193,-225,-260,-248,-171,-94,-78,-97,-86,-44,-7,23,64,93,91,102,144,167,150,136,150,155,126,100,92,64,13,-6,0,-36,-91,-89,-63,-113,-216,-236,-117,56,166,176,133,106,117,135,115,37,-76,-182,-235,-216,-147,-78,-35,-5,36,83,102,85,70,86,101,79,41,30,45,45,8,-41,-57,-38,-16,6,43,72
10,51,32,-95,-239,-264,-175,-91,-76,-94,-107,-103,-57,38,121,133,100,88,101,91,23,-85,-174,-192,-164,-148,-138,-85,-5,34,19,-6,-7,26,91,151,154,91,20,-4,21,48,36,-6,-34,-30,-12,-6,-11,-8,24,66,76,44,15,17,24,9,-12,-14,9,38,43,16,-11,-14,2,25,37,14,-39,-79,-73,-20,44,55,-1,-63,-79,-51,4,64,95,84,49,3,-35,-28,18,40,-2,-61,-67,-22,11,-7,-43,-43
-20,7,50,71,83,106,116,87,45,20,10,-2,-23,-33,-4,47,70,41,-16,-54,-49,-21,-22,-84,-172,-221,-194,-115,-30,35,67,51,10,-7,9,14,-7,-22,-9,15,34,45,37,19,21,46,57,52,61,75,65,31,-7,-41,-50,-18,13,-4,-40,-39,-15,-20,-49,-58,-32,-11,-28,-56,-44,7,41,31,26,52,66,38,10,11,11,-10,-11,38,85,69,21,8,38,70,78,55,10,-29,-42,-58,-94,-120,-111,-85
-4,-3,-7,-14,-6,6,-3,-16,-11,2,16,46,73,60,25,11,9,-8,-16,10,23,-39,-144,-202,-187,-141,-88,-29,11,11,-12,-27,-15,29,88,121,119,117,122,113,89,68,56,47,33,17,10,14,1,-41,-66,-25,58,109,99,65,37,12,-17,-54,-86,-94,-77,-54,-43,-47,-63,-80,-88,-78,-48,-20,-31,-79,-102,-63,-3,28,40,53,52,28,12,28,48,48,44,49,46,33,26,13,-4,16,71,87,39,-5
1,-33,-30,-13,-9,-12,-1,23,32,17,5,17,39,49,52,59,62,31,-30,-61,-27,4,-64,-209,-294,-243,-127,-68,-96,-145,-141,-87,-56,-74,-89,-68,-34,-9,17,42,51,49,62,95,118,115,103,93,73,49,46,69,88,80,56,40,34,28,14,-11,-38,-37,7,63,88,74,50,33,7,-32,-40,-4,19,-3,-33,-55,-86,-98,-61,-13,-12,-46,-58,-28,9,23,26,35,39,31,22,15,-1,-20,-26,-21,-21,-20
-19,-14,9,26,18,3,14,51,76,57,10,-5,37,83,69,22,17,55,71,36,3,1,-20,-98,-174,-189,-162,-129,-90,-55,-44,-55,-68,-69,-55,-25,13,33,30,35,68,102,114,101,73,34,-6,-36,-55,-55,-30,9,32,25,0,-5,28,63,53,12,-11,-1,26,54,62,28,-22,-38,-23,-17,-30,-37,-28,-12,6,27,42,40,25,13,8,-5,-27,-31,-7,13,5,-13,-18,-15,-8,8,22,12,-11,-12,17,39
-40,-33,-23,-13,-1,10,10,8,28,60,66,45,33,37,42,55,74,74,50,38,67,86,16,-135,-246,-231,-143,-84,-66,-45,-18,-7,-8,-13,-23,-20,10,35,23,-1,-2,10,12,9,9,10,19,43,67,67,48,39,49,56,49,41,42,32,10,1,10,5,-10,-1,32,41,3,-51,-70,-27,34,37,-33,-97,-83,-19,22,31,39,35,-4,-44,-46,-31,-20,-9,-5,-28,-58,-59,-33,-13,-22,-44,-31,28,58,-3
15,48,69,74,91,99,56,-2,-5,35,44,13,-9,-5,-5,-6,7,0,-40,-51,-20,-34,-129,-210,-206,-160,-114,-56,3,16,-9,-30,-52,-106,-152,-115,-11,63,61,37,28,16,-2,10,47,54,10,-33,-25,20,50,59,73,101,120,110,80,66,85,112,115,98,82,74,58,30,-5,-36,-53,-50,-28,5,37,52,44,14,-22,-46,-44,-32,-47,-85,-88,-36,16,14,-25,-51,-44,-27,-20,-20,-22,-39,-69,-87,-88,-90
-17,-8,15,30,35,43,69,99,98,48,-35,-107,-141,-134,-89,-14,63,107,101,48,-27,-96,-151,-197,-225,-227,-221,-205,-159,-92,-42,-23,-13,21,86,142,135,72,28,46,76,58,12,6,43,70,67,69,88,81,29,-19,4,79,115,62,-18,-44,-27,-39,-82,-96,-54,5,39,31,2,0,42,73,37,-25,-29,26,65,54,32,20,-3,-47,-86,-91,-60,-28,-23,-36,-27,7,24,2,-31,-39,-22,-7,-2,-2,-11,-31
