cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-58,-51,-31,-13,13,46,63,51,26,5,-1,23,66,89,79,61,47,38,44,54,24,-59,-143,-162,-121,-88,-95,-113,-119,-114,-104,-85,-57,-28,-13,-10,-1,30,74,109,118,100,71,55,60,67,70,81,88,62,26,27,50,41,-1,-31,-19,5,1,-31,-49,-42,-30,-21,-5,6,-9,-39,-47,-18,11,6,-10,-8,-6,-24,-47,-57,-59,-66,-79,-87,-72,-31,19,44,33,13,24,63,84,57,15,-1,9,21,29,41
55,34,27,47,70,72,32,-35,-81,-81,-70,-71,-65,-31,11,30,28,20,12,15,25,12,-44,-107,-131,-122,-121,-126,-100,-39,11,33,49,60,47,20,8,9,15,29,50,55,43,32,29,22,24,48,70,66,39,7,-12,-9,7,13,7,3,1,-7,-19,-23,-18,-6,10,13,-10,-50,-66,-39,-5,-10,-31,-7,55,92,87,80,98,123,129,106,67,45,66,101,83,-6,-103,-154,-187,-245,-298,-283,-202,-129,-121,-160
15,12,30,39,34,44,65,45,-14,-42,-12,21,17,-3,-7,15,51,84,103,98,45,-50,-134,-170,-182,-205,-230,-228,-197,-155,-114,-74,-35,-13,-23,-45,-38,19,105,164,162,131,126,142,142,126,122,124,103,72,62,76,89,73,16,-52,-82,-65,-45,-53,-79,-88,-72,-60,-77,-108,-117,-85,-35,1,18,21,9,0,22,61,74,49,2,-44,-59,-30,2,3,-8,-17,-25,-10,36,71,76,78,101,133,147,127,79,30
7,42,47,24,12,10,9,41,104,140,115,64,39,55,81,82,57,34,25,18,1,-32,-81,-119,-119,-101,-107,-136,-156,-157,-150,-132,-94,-38,5,18,26,66,115,111,54,22,60,121,137,113,89,70,34,-3,-18,-33,-73,-95,-53,3,3,-31,-29,5,7,-38,-70,-50,-5,21,14,-9,-31,-39,-29,-14,-8,-8,0,16,25,23,26,53,93,107,75,19,-13,-8,4,-12,-46,-42,14,67,65,21,-23,-47,-36,7
-31,-18,26,31,-1,-41,-62,-37,10,19,-1,0,14,7,2,33,72,83,79,79,56,-15,-98,-134,-111,-81,-82,-98,-105,-106,-104,-93,-77,-63,-50,-36,-26,-17,-9,-4,9,44,80,85,66,65,94,125,134,115,70,16,-10,11,41,32,-3,-15,6,27,30,24,9,-18,-44,-50,-34,-17,-22,-38,-35,-7,16,13,-1,-5,-1,10,22,13,-24,-60,-55,-12,29,39,31,22,7,-24,-54,-52,-20,6,5,-10,-15,-10
33,46,36,9,-6,6,37,71,94,89,51,8,-8,9,34,41,19,-19,-43,-36,-15,-17,-61,-119,-145,-132,-120,-135,-133,-76,-14,-9,-31,-23,3,15,24,41,40,6,-34,-43,-10,43,75,64,43,46,64,82,99,108,97,73,58,61,80,101,114,122,130,127,89,10,-64,-82,-74,-99,-153,-186,-195,-203,-195,-147,-87,-74,-97,-94,-50,-9,-4,-20,-27,-11,22,55,72,72,65,56,55,61,64,61,68,90,105,83
-34,14,56,41,-2,-1,59,103,87,60,66,78,63,42,36,42,57,75,68,30,-14,-54,-94,-119,-123,-125,-123,-95,-51,-20,-17,-39,-50,-26,8,15,9,9,13,16,31,66,86,52,-4,-13,27,46,17,-11,-16,-24,-42,-54,-68,-79,-58,-11,21,23,22,42,65,66,61,81,109,92,27,-18,-10,9,-5,-40,-62,-62,-55,-49,-42,-27,-1,20,14,-13,-30,-16,11,9,-27,-46,-12,42,62,42,26,30,24,-7
-26,-7,31,46,19,-19,-18,32,77,71,30,-1,-1,19,42,59,64,56,47,52,56,30,-36,-123,-184,-174,-127,-115,-136,-122,-67,-31,-41,-55,-38,2,44,82,104,95,62,40,36,21,0,22,73,80,45,33,54,62,46,30,21,22,33,36,11,-20,-21,4,10,-22,-72,-107,-117,-116,-110,-91,-56,-25,-17,-27,-33,-13,27,57,63,52,42,36,30,32,52,63,41,6,4,28,33,6,-25,-29,-3,25,22,-12
41,68,47,19,36,77,89,68,55,57,44,17,4,12,22,17,-2,-6,37,101,99,-11,-163,-256,-259,-202,-128,-73,-56,-50,-28,0,14,23,45,75,80,64,58,63,49,17,-7,-9,10,31,37,35,35,25,4,7,39,56,30,-7,-12,12,29,15,-7,-10,-11,-40,-88,-115,-96,-40,10,16,-10,-32,-39,-49,-57,-36,12,44,39,29,25,19,27,53,63,51,56,63,34,-1,8,32,24,-5,-24,-41,-61,-61
24,67,56,27,36,73,84,62,47,58,76,77,42,-10,-23,22,79,101,92,67,11,-89,-198,-261,-265,-242,-210,-163,-113,-86,-79,-65,-33,3,33,73,123,149,124,65,14,-6,2,18,16,-17,-59,-67,-21,42,60,37,32,57,62,41,42,67,73,47,22,16,21,32,43,37,10,-4,5,6,-16,-22,7,33,14,-34,-70,-84,-85,-71,-49,-37,-38,-36,-27,-16,-6,1,-2,-19,-42,-51,-46,-34,-15,15,45,67
-83,-78,-77,-75,-60,-48,-51,-40,0,35,37,24,26,44,61,69,71,85,127,162,120,-6,-125,-157,-116,-78,-94,-144,-170,-138,-79,-39,-20,3,27,37,44,69,97,96,71,45,23,6,18,53,55,10,-25,-21,-17,-28,-18,19,45,43,32,27,27,16,-3,-5,20,50,60,41,5,-40,-91,-121,-96,-41,-22,-49,-57,-9,51,70,57,46,41,23,-10,-49,-73,-71,-53,-33,-23,-32,-49,-45,-14,18,33,36,42,41
-12,29,21,2,14,39,38,12,5,36,77,95,93,93,79,14,-86,-151,-149,-116,-81,-55,-59,-100,-143,-149,-123,-97,-94,-100,-85,-51,-27,-2,52,111,132,121,118,119,96,62,44,41,47,69,90,80,51,43,48,34,20,43,66,40,-3,-16,-21,-38,-39,-16,1,-11,-44,-73,-85,-91,-102,-117,-123,-96,-32,25,25,0,7,27,17,-4,6,33,28,-9,-31,-20,-15,-31,-25,22,57,45,18,5,1,6,30,55
-60,-43,14,46,30,29,70,90,43,-24,-49,-41,-28,-18,-16,-33,-50,-27,34,90,111,98,52,-19,-73,-70,-33,-25,-57,-87,-91,-77,-36,25,56,37,6,-9,-12,9,57,83,66,56,83,104,85,60,64,73,48,11,9,26,21,-7,-40,-78,-122,-153,-161,-148,-118,-78,-41,-22,-21,-13,14,33,23,6,12,32,31,9,-8,-5,12,33,54,76,86,62,11,-31,-38,-18,9,37,59,59,29,-8,-23,-29,-38,-24
-17,2,5,12,44,84,97,83,80,111,147,151,134,141,181,207,173,90,8,-62,-170,-351,-546,-626,-541,-387,-270,-186,-95,-18,14,22,38,60,83,117,152,164,155,151,153,127,72,47,79,112,89,43,27,19,-13,-37,-23,-1,9,29,52,39,-2,-11,31,78,87,65,39,25,15,-3,-24,-20,8,21,-5,-43,-49,-17,10,-17,-87,-134,-120,-90,-106,-149,-154,-100,-29,16,27,25,33,49,50,25,-12,-45,-55,-24
55,19,-2,24,80,123,146,180,225,236,198,150,118,88,48,8,-25,-66,-122,-175,-199,-184,-140,-100,-105,-160,-228,-264,-257,-220,-163,-101,-64,-57,-55,-43,-27,-2,46,96,123,138,149,143,126,120,121,114,109,118,117,89,70,97,120,77,2,-26,-17,-30,-67,-87,-72,-29,9,7,-16,-11,20,36,34,29,-6,-72,-97,-47,14,20,-9,-27,-37,-50,-42,6,52,45,-4,-42,-46,-33,-17,-5,-11,-29,-30,-14,-20,-61
-59,-26,7,-7,-67,-119,-121,-71,0,47,54,44,45,62,77,68,44,39,67,104,118,91,29,-31,-53,-54,-84,-151,-191,-145,-47,-3,-44,-83,-48,20,48,36,33,57,84,91,73,42,6,-25,-26,16,56,35,-27,-59,-40,-20,-22,-26,-34,-70,-103,-73,-1,39,28,8,-2,-2,19,61,90,82,61,63,77,71,48,32,20,0,-26,-52,-67,-60,-35,-2,34,46,10,-31,-24,1,-6,-26,-31,-32,-54,-82,-79,-39
73,67,39,6,-10,-9,-3,0,-7,-28,-32,7,42,18,-31,-36,-3,21,43,77,89,48,-9,-41,-66,-97,-105,-77,-55,-76,-119,-148,-144,-102,-41,-7,-11,5,64,115,124,112,98,74,39,8,4,41,88,85,17,-47,-46,-8,9,8,22,51,71,66,43,25,16,-11,-49,-56,-33,-26,-38,-29,14,51,46,3,-43,-58,-42,-20,-14,-13,7,36,35,-3,-31,-10,41,66,42,-2,-33,-53,-79,-107,-123,-115,-84,-52
-28,10,40,40,12,-16,-14,15,51,71,60,32,17,12,-4,-26,-28,-1,35,54,54,43,8,-58,-121,-152,-160,-154,-118,-58,-7,10,3,4,32,68,74,47,34,58,71,30,-24,-19,42,86,73,30,8,21,32,6,-21,11,77,90,32,-13,2,9,-39,-69,-12,68,64,-16,-84,-99,-95,-98,-81,-32,7,0,-14,16,59,52,-11,-60,-35,33,54,1,-56,-68,-67,-76,-55,23,102,105,32,-32,-36,-13,8,39
119,73,42,46,67,66,39,38,93,146,134,85,61,59,31,-19,-32,0,10,-40,-96,-109,-110,-140,-167,-157,-139,-142,-141,-118,-97,-79,-35,26,59,40,6,1,31,57,45,20,27,68,89,75,69,85,83,65,76,104,94,53,44,79,101,72,26,18,26,-12,-86,-128,-126,-125,-132,-109,-50,-4,-9,-55,-84,-50,34,107,124,78,5,-43,-46,-33,-26,-24,-33,-70,-103,-86,-39,-15,-15,-14,-12,-10,13,56,81,59
63,71,62,58,54,45,33,15,-11,-9,48,112,132,133,159,173,120,34,-10,1,37,70,67,7,-72,-130,-183,-242,-254,-202,-160,-181,-239,-279,-268,-203,-119,-64,-54,-59,-28,55,142,168,126,87,114,178,206,177,127,91,80,72,38,-11,-31,-9,17,11,-8,13,66,86,54,21,22,27,9,-25,-62,-82,-64,-22,1,-4,-3,12,17,17,27,36,24,2,-12,-19,-42,-75,-83,-61,-41,-40,-55,-72,-74,-47,-1,32
49,68,99,130,131,107,98,116,147,166,139,55,-34,-79,-89,-100,-113,-111,-90,-58,-38,-55,-98,-127,-125,-117,-110,-107,-122,-151,-152,-103,-49,-35,-43,-33,4,46,78,91,82,68,65,67,77,93,89,58,53,99,128,90,46,64,104,91,49,40,53,35,-4,-10,14,23,11,-3,-28,-70,-91,-59,-11,-6,-47,-74,-49,-8,-12,-64,-106,-105,-93,-112,-143,-132,-79,-39,-29,-17,-4,-21,-53,-50,-6,53,107,143,130,76
-11,22,68,110,136,137,122,115,120,110,69,10,-30,-15,44,74,36,-8,1,34,34,-13,-85,-149,-185,-193,-181,-150,-114,-99,-111,-114,-80,-55,-74,-79,-15,64,77,38,16,28,46,59,66,61,62,91,123,116,79,47,38,50,62,53,29,8,-10,-26,-27,-29,-52,-62,-18,41,48,16,16,55,70,31,-9,9,61,77,38,-6,-14,-13,-42,-81,-100,-109,-118,-109,-94,-111,-150,-140,-62,22,75,107,107,58,10,20
40,33,46,80,105,107,103,103,109,113,112,102,77,32,-5,7,59,94,78,29,-26,-81,-141,-199,-233,-232,-217,-208,-180,-111,-36,3,13,18,28,45,54,40,18,25,47,53,58,91,122,101,49,28,52,72,57,33,20,1,-28,-40,-27,-11,-5,3,17,28,39,59,74,67,41,12,-18,-54,-83,-92,-85,-78,-80,-88,-85,-57,-15,7,-3,-27,-36,-17,19,40,27,3,12,60,104,93,36,-5,-9,-5,-12,-10
-16,-51,-69,-47,-13,13,36,54,62,74,87,83,69,65,66,53,38,40,49,28,-31,-82,-84,-59,-64,-111,-154,-147,-97,-42,-14,-12,-5,18,26,1,-16,14,52,45,17,21,43,43,33,46,70,75,69,64,44,12,-3,7,18,6,-35,-73,-66,-19,16,-10,-72,-98,-53,6,10,-26,-35,-2,30,34,27,36,50,39,10,-9,-11,-7,-5,-9,-22,-22,6,29,7,-48,-77,-55,-13,18,23,4,-21,-22,-8,-20
85,78,62,52,29,-13,-38,-21,16,43,50,45,46,55,43,-2,-41,-34,11,42,21,-42,-111,-152,-152,-127,-109,-105,-100,-73,-22,18,11,-21,-14,34,60,35,-1,-6,6,6,-5,1,34,72,88,85,85,91,87,61,16,-31,-49,-30,-4,-3,-15,-12,4,1,-25,-34,-6,22,17,-6,-23,-36,-38,-17,7,5,-10,-13,-2,11,22,33,34,18,-4,-19,-23,-3,46,85,74,38,21,20,8,-5,-6,-4,-25,-64
93,102,93,87,60,-1,-62,-92,-100,-94,-75,-56,-45,-35,-22,-3,23,47,59,65,73,71,41,-24,-101,-141,-119,-76,-69,-94,-101,-59,8,51,43,5,-14,10,43,34,-11,-31,11,77,105,79,38,25,37,35,3,-29,-29,-2,15,-3,-30,-27,0,12,6,9,26,41,38,13,-11,-2,32,44,14,-26,-36,-17,6,17,19,21,17,0,-23,-32,-29,-22,-9,1,-5,-18,-16,4,33,54,56,49,46,29,-23,-85
36,73,47,-18,-49,-14,38,52,38,31,43,69,87,77,55,47,58,77,82,44,-25,-70,-56,-23,-28,-74,-109,-108,-102,-121,-132,-104,-68,-56,-48,-25,3,23,30,26,26,39,44,25,9,30,61,48,-6,-42,-13,61,121,121,60,-13,-41,-6,45,38,-32,-79,-47,18,44,19,-17,-21,10,34,18,-15,-12,25,41,5,-42,-56,-40,-20,-14,-19,-23,-11,10,17,5,-12,-19,-13,-2,-5,-21,-23,-1,23,17,-20
2,24,54,62,37,11,17,54,83,70,30,8,16,22,2,-24,-25,-2,14,11,7,9,-12,-85,-185,-246,-236,-189,-151,-132,-112,-72,-17,28,59,92,120,110,78,74,99,114,111,117,131,120,84,44,-1,-53,-71,-36,12,36,43,38,13,-20,-39,-46,-49,-54,-63,-69,-54,-21,0,-1,2,14,13,2,-6,-22,-42,-38,-3,29,44,56,69,71,62,43,14,-6,-3,-9,-51,-83,-70,-50,-68,-111,-128,-97,-31,34
-13,-31,-21,-1,17,35,39,32,31,38,36,36,52,76,86,79,58,33,12,-15,-62,-110,-124,-117,-128,-142,-125,-99,-92,-77,-40,-17,-24,-26,0,31,32,-3,-36,-19,44,97,96,64,43,35,25,24,38,59,83,111,117,81,23,-19,-27,-27,-46,-61,-27,37,53,4,-34,-14,17,10,-12,-3,24,27,9,1,-1,-4,11,34,27,-2,-11,-1,-6,-29,-37,-24,-17,-36,-69,-90,-95,-102,-115,-113,-86,-43,-4,4
10,0,-22,-17,12,44,59,51,47,75,107,100,68,46,40,39,31,13,9,38,58,9,-86,-151,-162,-145,-124,-117,-129,-130,-88,-28,-6,-32,-56,-35,24,77,93,89,98,110,90,40,-6,-16,4,20,10,-9,-16,-12,3,17,8,-24,-41,-33,-14,6,23,37,53,67,69,69,74,50,-22,-91,-87,-9,51,22,-48,-67,-29,2,0,-6,-4,-12,-31,-40,-26,-9,-9,-10,8,14,-20,-43,5,63,38,-21,0,77
7,-7,13,54,72,64,57,63,66,56,43,31,28,42,64,63,32,-2,-12,-2,4,-20,-63,-80,-68,-81,-148,-223,-242,-202,-144,-91,-60,-64,-70,-35,14,22,16,55,125,150,111,77,99,135,137,117,101,71,16,-38,-48,-11,22,16,3,17,45,49,12,-48,-99,-119,-114,-95,-52,9,42,20,-22,-33,-16,5,17,15,-2,-10,12,51,74,67,52,55,65,62,44,21,-16,-72,-119,-117,-70,-32,-38,-51,-41,-42
76,93,62,21,16,29,42,60,75,74,67,60,29,-22,-40,-11,9,-13,-39,-32,2,21,-8,-68,-120,-164,-220,-263,-253,-200,-131,-59,-2,19,16,24,50,69,80,94,115,139,163,159,109,50,28,46,72,82,69,39,8,-18,-49,-85,-92,-49,11,35,-4,-75,-112,-86,-40,-25,-36,-33,-9,17,38,47,26,-18,-51,-55,-38,-9,24,51,69,76,83,94,93,67,25,-17,-41,-22,31,65,46,-8,-57,-80,-78,-69
115,92,68,60,53,55,71,75,58,43,31,16,15,26,19,-3,-6,17,30,7,-27,-49,-82,-144,-194,-193,-165,-146,-142,-138,-127,-97,-48,-7,-1,-6,21,72,106,116,109,83,53,52,77,87,68,51,57,74,71,30,-19,-21,20,29,-24,-62,-26,24,21,-10,-16,-1,3,1,12,26,-1,-70,-107,-62,10,23,-13,-28,-7,10,2,-21,-30,-15,-1,-5,-8,9,25,18,4,8,11,-21,-64,-60,-6,30,4,-38
11,10,9,19,36,46,42,33,27,21,12,20,59,100,104,75,48,32,16,2,-6,-27,-75,-131,-165,-170,-156,-132,-105,-81,-69,-66,-49,-16,3,-5,-11,10,51,84,83,52,36,62,84,55,9,7,55,107,120,94,54,27,17,9,-13,-44,-60,-47,-28,-24,-23,-9,7,15,22,16,-7,-11,17,39,21,-16,-33,-24,-11,-13,-19,-13,2,14,18,24,41,74,103,105,84,48,-12,-84,-128,-130,-127,-139,-146,-138
18,12,33,51,58,64,71,70,55,33,17,19,43,60,49,34,53,82,74,29,-18,-44,-45,-33,-41,-85,-140,-170,-168,-147,-108,-51,-8,-16,-59,-74,-43,-19,-42,-76,-57,7,48,26,-12,-9,27,59,80,96,91,54,8,-17,-8,16,26,16,17,43,60,40,19,38,71,76,61,52,43,30,37,65,88,91,68,16,-34,-43,-22,-5,5,27,39,10,-42,-77,-113,-172,-216,-196,-132,-82,-67,-71,-79,-81,-77,-69
19,9,9,23,27,21,23,36,48,49,37,29,39,56,57,40,28,48,84,72,-23,-140,-184,-147,-97,-75,-72,-88,-131,-155,-100,-1,38,-3,-45,-37,0,32,55,72,78,67,44,21,0,-19,-21,11,54,82,86,76,59,47,56,91,118,91,22,-17,12,55,45,-9,-70,-125,-163,-167,-145,-116,-82,-41,-14,-10,-5,8,9,-11,-17,11,52,68,53,18,-10,0,50,81,47,-6,-9,32,47,12,-23,-12,24,33
-2,13,16,13,33,69,77,34,-15,-8,54,105,101,64,33,16,6,10,39,75,64,-21,-120,-148,-116,-98,-107,-97,-57,-21,-13,-29,-46,-40,-11,17,27,12,-28,-66,-72,-63,-69,-76,-59,-34,-25,-14,27,80,100,89,81,90,90,71,41,7,-16,-10,17,40,54,59,54,42,32,25,20,12,-10,-40,-44,-9,33,47,29,-3,-34,-62,-81,-72,-35,-13,-32,-61,-68,-49,-21,-9,-14,-2,39,57,22,-17,-12,9
14,49,81,79,42,14,29,58,66,61,53,27,1,15,49,41,5,19,89,121,56,-58,-137,-157,-164,-188,-200,-166,-122,-118,-131,-98,-17,50,71,58,36,31,65,119,150,141,99,54,43,62,66,41,22,26,42,45,13,-39,-64,-59,-64,-81,-73,-38,-19,-39,-73,-71,-35,-13,-31,-62,-63,-30,3,16,28,52,72,63,19,-34,-54,-25,23,47,37,31,56,95,128,144,134,106,98,113,105,59,23,29,46,14
91,118,116,100,80,68,79,108,136,144,120,76,53,70,89,77,52,15,-71,-185,-244,-246,-283,-398,-508,-526,-457,-355,-237,-109,-3,49,58,62,83,125,176,207,191,146,121,136,164,172,151,118,99,100,104,93,78,79,80,52,7,-20,-32,-34,-10,20,-6,-81,-124,-98,-45,-16,-16,-19,-3,19,17,-8,-24,-19,0,22,28,7,-13,-7,-3,-34,-67,-50,-1,15,-9,-17,10,22,2,-10,-7,-36,-81,-72,-13,11
64,24,35,58,30,-34,-56,0,74,87,45,19,37,72,103,122,119,91,54,25,2,-24,-51,-80,-114,-142,-149,-156,-179,-190,-158,-109,-86,-89,-85,-54,-8,27,43,52,60,53,36,32,30,-1,-38,-17,55,94,64,14,-17,-33,-36,-13,30,71,91,76,40,29,48,55,50,72,101,80,11,-50,-64,-42,-17,0,15,20,1,-32,-44,-19,20,37,34,23,3,-23,-37,-37,-25,-8,-19,-68,-103,-81,-37,-26,-47,-59
-12,-8,17,45,38,8,4,32,55,60,55,36,5,-14,-16,-18,-25,-15,14,29,3,-41,-71,-91,-122,-149,-145,-116,-86,-57,-36,-35,-41,-24,16,47,57,57,53,40,34,49,76,98,107,98,72,40,18,17,36,71,98,82,22,-27,-32,-24,-27,-33,-40,-48,-40,-9,20,12,-38,-82,-62,5,35,-12,-69,-64,-18,0,-19,-33,-34,-37,-21,28,67,53,9,-14,-7,5,4,-5,-6,18,66,93,64,7,-22,-24
26,17,-1,-24,-46,-66,-77,-64,-36,-20,-17,-19,-21,-17,12,68,127,150,110,26,-52,-102,-134,-158,-169,-151,-107,-70,-55,-40,-12,4,-2,0,35,84,111,102,71,43,40,73,130,158,103,-8,-74,-60,-35,-45,-54,-26,5,7,-2,4,17,19,18,19,7,-26,-57,-65,-51,-22,16,34,8,-36,-52,-38,-20,3,36,49,14,-31,-33,3,25,19,14,15,0,-26,-25,5,24,17,2,-9,-13,-4,14,21,12,9
45,78,94,73,37,26,46,70,76,60,29,8,19,53,66,29,-39,-76,-33,54,80,8,-82,-119,-131,-161,-196,-200,-171,-129,-90,-63,-61,-82,-106,-104,-57,15,63,52,1,-22,23,103,152,156,143,132,112,81,60,50,33,19,20,21,21,29,32,12,-6,-3,4,-1,-1,19,46,46,5,-47,-78,-91,-93,-72,-25,26,48,28,-10,-13,31,68,57,22,-13,-49,-75,-68,-39,-18,-15,-28,-45,-44,-15,11,5,-12
39,50,44,28,38,75,102,95,54,3,-9,26,51,38,11,-7,-18,-15,10,46,51,0,-83,-148,-166,-135,-83,-66,-98,-118,-83,-29,-9,-23,-43,-46,-22,18,45,43,26,19,21,19,26,54,78,69,45,27,-2,-46,-62,-37,-7,9,28,51,57,45,39,47,45,25,3,-6,-12,-21,-9,34,68,65,43,20,-11,-32,-19,5,-5,-44,-73,-68,-41,-18,-12,-20,-32,-40,-45,-38,-14,10,11,-8,-32,-42,-29,-3
38,25,36,49,43,28,37,60,52,10,-19,-18,-24,-59,-79,-46,13,51,76,104,95,15,-91,-142,-126,-104,-111,-113,-86,-66,-89,-125,-119,-62,2,43,59,57,46,43,42,33,33,63,100,108,82,45,19,12,10,-4,-22,-27,-22,-23,-25,-12,13,23,11,1,-4,-25,-51,-50,-29,-19,-18,4,44,46,-10,-58,-36,28,76,95,96,80,51,23,2,-8,6,35,45,23,-3,-5,7,18,20,11,-10,-44,-71,-62
110,123,111,79,54,39,28,36,66,98,120,127,105,60,28,25,35,52,65,48,2,-46,-99,-159,-176,-127,-75,-84,-126,-148,-157,-180,-189,-142,-63,-17,-15,-9,10,1,-40,-49,2,61,66,35,34,76,95,61,31,50,83,81,43,5,-1,32,73,94,101,108,106,86,51,12,-11,-3,24,22,-35,-102,-123,-102,-70,-38,-19,-30,-49,-45,-38,-51,-51,-15,12,-12,-47,-39,4,28,5,-32,-36,5,50,45,-12,-58
22,10,9,18,12,2,8,31,56,67,56,40,31,22,17,26,44,55,64,73,61,5,-93,-203,-275,-280,-226,-147,-88,-66,-59,-45,-35,-40,-37,0,58,103,117,103,71,41,31,33,28,21,35,63,61,23,0,17,22,-14,-43,-19,24,30,10,10,27,32,26,34,54,57,28,-10,-26,-16,-8,-13,-16,-8,-2,7,29,40,20,1,10,34,57,59,19,-37,-63,-57,-54,-72,-94,-109,-121,-140,-147,-116,-65,-38
-1,10,31,60,64,35,3,-6,13,48,74,74,56,40,32,28,29,31,17,-23,-69,-87,-84,-94,-118,-115,-71,-32,-40,-80,-111,-117,-103,-68,-17,26,47,51,60,84,104,88,49,40,76,105,90,52,32,42,56,37,-10,-21,24,58,35,0,-4,-10,-48,-73,-44,-4,-11,-44,-49,-25,-14,-27,-33,-12,15,18,-5,-36,-61,-72,-65,-47,-16,31,71,68,21,-30,-45,-21,21,52,53,23,-16,-31,-21,-2,27,74
14,-30,-57,-30,11,28,35,61,95,111,90,51,35,54,70,50,16,4,11,16,17,8,-25,-79,-129,-162,-173,-160,-137,-122,-114,-108,-107,-92,-35,33,48,11,1,61,143,171,138,92,58,16,-28,-42,-18,6,4,-15,-26,-10,32,68,69,47,28,9,-14,-27,-10,31,65,67,44,26,15,-10,-39,-40,-16,-11,-28,-35,-20,-7,-7,-8,-11,-32,-53,-42,-7,6,-13,-39,-55,-57,-42,-17,3,7,5,17,42,60
-4,-10,-7,17,53,76,85,95,90,51,3,-17,-9,9,30,49,53,53,69,78,28,-74,-152,-171,-166,-173,-183,-179,-161,-121,-55,2,16,9,20,36,34,39,64,77,64,49,53,65,64,53,51,65,83,80,50,23,31,49,35,-2,-15,14,53,44,-12,-41,-13,12,2,-7,-13,-49,-100,-109,-76,-51,-49,-40,-18,-6,0,11,14,8,11,18,-9,-51,-46,-5,1,-21,-2,50,65,28,-13,-31,-36,-34,-23,-11
-26,-31,-52,-71,-91,-106,-82,-29,-4,-11,4,47,78,85,76,64,60,65,70,89,128,139,78,-21,-97,-125,-117,-93,-78,-85,-101,-111,-114,-100,-63,-25,-14,-22,-23,-4,31,68,87,91,91,67,6,-45,-32,26,63,57,44,51,55,29,-3,-3,24,42,31,11,2,0,-1,2,4,-8,-34,-54,-55,-36,-12,2,-5,-26,-35,-14,19,33,25,24,44,48,-3,-78,-108,-78,-31,-4,5,17,31,18,-19,-33,-6,14
26,1,-5,5,18,23,23,25,26,29,44,58,47,28,31,40,38,41,53,42,-10,-78,-119,-120,-110,-117,-131,-127,-104,-80,-66,-65,-67,-54,-27,-8,2,15,17,1,-11,2,30,60,85,102,93,47,2,7,37,35,16,41,112,145,95,19,3,39,54,16,-40,-71,-67,-47,-20,8,11,-21,-59,-72,-65,-52,-34,-9,4,-12,-43,-60,-56,-50,-49,-37,-7,16,12,6,21,46,63,72,69,42,7,-4,8,17
-39,-26,12,67,90,64,34,43,84,119,126,100,57,20,9,28,57,76,68,24,-40,-94,-119,-125,-125,-120,-110,-93,-76,-72,-92,-113,-99,-49,12,54,58,31,23,57,83,62,20,10,44,92,117,105,69,38,30,30,8,-26,-34,-23,-41,-87,-98,-59,-26,-33,-50,-39,8,50,40,1,6,63,97,70,20,-10,-20,-28,-42,-50,-37,-16,-16,-37,-40,2,57,70,35,-12,-43,-40,-11,6,-16,-35,-7,37,33,-12
34,52,58,61,55,50,57,52,13,-34,-47,-23,3,13,26,57,83,74,47,36,30,-10,-91,-166,-175,-110,-49,-63,-110,-104,-43,-17,-61,-101,-74,-10,37,64,88,100,91,66,30,-4,-9,15,39,45,49,57,66,73,62,32,19,42,55,12,-55,-86,-68,-25,15,38,37,24,21,29,26,-4,-46,-71,-67,-45,-25,-20,-22,-11,2,-21,-63,-59,3,53,41,3,-2,27,46,21,-22,-31,6,40,26,-20,-48,-30
34,30,7,-18,-10,30,59,57,43,36,42,71,93,66,13,0,30,52,58,56,6,-100,-199,-247,-261,-265,-264,-248,-198,-106,-18,17,10,13,51,92,103,104,131,170,180,148,100,66,65,83,87,68,52,45,23,-20,-49,-37,-13,-14,-35,-58,-85,-109,-113,-101,-88,-67,-37,-18,-13,3,32,44,32,23,29,32,16,-2,4,30,47,45,45,54,67,84,103,106,80,25,-36,-59,-20,28,10,-61,-101,-81,-54,-58
