cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-55,-13,41,91,146,196,214,179,120,88,77,51,36,78,137,141,88,28,-3,13,73,86,-111,-538,-929,-987,-738,-445,-269,-173,-92,-36,-30,-35,11,113,209,253,256,259,287,326,340,310,265,229,192,144,108,102,102,82,43,6,-6,-4,-20,-57,-84,-96,-107,-116,-117,-107,-88,-64,-37,-12,-4,-12,-11,11,25,3,-26,-17,3,-25,-86,-114,-92,-50,-22,-24,-32,-14,21,30,14,8,14,14,29,75,87,-11,-164,-219
72,73,63,57,77,114,111,57,10,5,21,44,78,106,110,107,107,93,66,63,110,147,4,-410,-866,-994,-736,-393,-219,-195,-188,-131,-36,55,118,147,145,125,117,119,112,106,135,178,176,114,60,76,130,142,94,37,10,19,49,67,49,30,41,63,66,59,52,38,36,54,63,47,29,20,3,-17,-9,21,29,-10,-50,-46,-38,-87,-149,-130,-33,57,76,28,-47,-106,-119,-90,-52,-38,-59,-89,-97,-78,-61,-72
33,81,141,162,160,170,206,243,223,148,93,102,131,130,98,62,40,39,52,64,94,165,179,-90,-684,-1223,-1272,-895,-523,-389,-364,-290,-168,-53,53,174,300,398,439,425,389,357,317,253,192,166,174,178,147,89,36,9,23,76,131,137,104,79,65,38,6,-13,-30,-59,-95,-129,-151,-146,-111,-81,-83,-96,-83,-45,-21,-19,-17,-4,4,-7,-30,-64,-103,-115,-81,-35,-46,-139,-241,-242,-119,39,140,168,156,141,137,123
67,57,43,37,51,73,76,71,78,83,67,47,46,61,75,69,44,24,22,17,13,49,91,-25,-405,-847,-993,-764,-422,-202,-112,-65,-19,30,72,102,135,185,235,262,269,271,270,266,266,263,229,166,111,71,19,-19,0,28,-11,-85,-102,-46,8,11,-16,-36,-46,-55,-55,-41,-19,4,22,27,13,-17,-46,-60,-64,-66,-56,-29,-12,-22,-31,-20,-10,-21,-44,-51,-35,-29,-61,-97,-84,-31,20,50,50,27,11,19
30,51,80,103,116,129,137,125,98,79,81,93,91,63,36,45,79,96,77,39,17,41,67,-75,-486,-946,-1077,-798,-414,-210,-171,-135,-45,33,67,97,162,249,322,358,338,265,193,174,197,210,188,144,102,78,63,38,1,-24,-15,19,55,79,66,-1,-81,-108,-71,-19,6,-2,-26,-49,-56,-39,-14,-4,-15,-31,-38,-27,-9,-1,-11,-36,-60,-58,-31,-12,-12,-17,-32,-71,-110,-104,-51,9,46,64,79,78,40,-34
14,26,47,34,14,21,34,33,35,50,63,78,109,140,141,115,78,35,-2,-6,44,132,164,-32,-480,-897,-960,-688,-368,-179,-92,-53,-53,-64,-34,46,144,216,236,222,217,221,191,123,76,79,87,65,39,40,64,87,88,75,73,89,102,103,91,60,24,20,45,54,26,-17,-45,-52,-49,-55,-68,-67,-44,-22,-28,-50,-59,-54,-47,-41,-23,-1,2,-9,-13,-11,-11,-5,16,36,36,9,-25,-34,-20,-19,-36,-25
3,5,4,18,34,44,54,53,20,-35,-74,-69,-20,39,71,76,87,109,103,55,16,26,-7,-234,-618,-882,-833,-570,-330,-227,-194,-126,-18,59,87,124,211,314,378,388,359,307,267,273,294,271,223,221,269,295,263,209,180,174,173,177,176,145,119,163,209,72,-274,-611,-762,-783,-782,-734,-585,-394,-264,-205,-151,-73,0,42,68,96,123,140,145,141,139,153,183,207,195,144,97,84,89,93,107,118,96,58,43,47
30,39,71,100,90,47,21,40,70,74,60,62,93,126,132,134,166,208,204,159,137,144,61,-218,-598,-827,-776,-572,-407,-313,-208,-86,-33,-72,-94,-17,87,97,25,3,88,185,196,163,179,231,226,160,122,151,198,211,183,136,101,79,52,15,-14,-12,10,12,-22,-61,-68,-45,-30,-44,-53,-25,12,11,-24,-37,-3,41,51,35,34,60,89,99,107,138,177,186,158,119,89,59,-18,-177,-360,-457,-448,-391,-334,-298
78,127,155,143,99,66,79,114,137,150,158,146,125,132,166,191,191,173,133,95,121,162,-7,-513,-1073,-1254,-997,-623,-395,-311,-269,-204,-108,-1,103,203,283,323,339,351,349,312,257,234,245,233,175,128,134,147,124,92,75,63,39,3,-49,-96,-90,-23,25,-4,-62,-87,-84,-76,-70,-67,-63,-53,-42,-47,-60,-66,-54,-34,-28,-41,-44,-19,12,19,6,-12,-38,-56,-35,10,28,7,-13,5,48,73,51,-5,-54,-60
106,135,144,103,34,2,24,53,55,47,51,77,105,111,95,76,68,66,60,75,128,115,-137,-586,-917,-879,-577,-307,-202,-171,-127,-98,-89,-25,103,200,228,241,268,290,299,290,258,223,198,164,98,11,-43,-22,49,101,89,41,19,36,48,22,-27,-55,-48,-40,-43,-33,-14,-27,-68,-95,-83,-52,-34,-39,-53,-57,-37,3,34,26,-10,-37,-47,-55,-61,-58,-48,-41,-48,-85,-128,-133,-87,-35,-27,-72,-115,-79,56,210
101,191,203,111,31,65,159,189,142,102,113,144,134,47,-78,-126,-51,53,85,72,88,52,-244,-773,-1150,-1080,-711,-363,-162,-93,-95,-58,57,137,114,90,154,261,354,415,423,385,321,204,56,8,110,215,188,89,40,53,87,132,166,135,34,-60,-89,-89,-118,-157,-161,-135,-109,-80,-40,-18,-32,-59,-63,-34,-5,-17,-55,-45,24,51,-21,-96,-64,23,42,-19,-66,-48,-4,8,-21,-62,-80,-59,-4,48,58,26,-26,-81
65,78,112,127,98,40,7,19,18,-26,-31,48,109,64,-5,10,52,18,-51,-21,119,195,17,-415,-848,-982,-765,-407,-132,-28,-45,-63,-10,74,126,155,216,334,467,505,392,231,158,159,129,71,68,93,36,-88,-134,-58,33,54,29,10,-4,-62,-153,-177,-98,-17,-22,-53,-35,-31,-115,-208,-204,-116,-8,62,58,24,33,69,68,48,70,105,100,91,105,62,-58,-134,-81,25,56,-14,-95,-96,-26,47,94,124,144,153
50,72,61,22,4,20,51,93,139,162,146,118,116,144,186,227,241,209,153,131,159,129,-149,-678,-1110,-1082,-678,-282,-75,33,96,74,2,-29,-2,45,83,93,75,57,70,111,142,137,121,122,142,167,161,91,-5,-37,33,126,123,26,-37,-15,10,-8,-9,30,44,3,-30,2,51,26,-51,-62,18,83,53,-29,-89,-111,-109,-79,-35,-7,2,5,-12,-67,-121,-116,-58,3,38,37,6,-30,-47,-61,-101,-137,-105,-13
72,-3,-28,33,97,78,21,24,93,149,153,135,116,87,64,72,95,112,122,111,68,50,83,19,-326,-825,-1075,-887,-504,-250,-187,-177,-113,-7,62,81,114,187,236,236,252,305,327,280,205,144,123,165,218,187,73,-6,9,42,19,-16,7,68,86,26,-66,-111,-92,-68,-75,-78,-62,-53,-50,-26,0,-13,-59,-93,-84,-39,-8,-31,-79,-87,-48,-7,7,-1,-16,-19,-4,16,18,18,45,65,17,-76,-114,-57,33,78
27,63,162,204,118,-13,-54,12,83,95,70,53,63,85,87,70,76,97,70,-18,-71,-6,72,-94,-563,-996,-1037,-747,-446,-294,-232,-175,-98,-4,104,212,281,294,288,318,381,414,375,304,265,264,244,160,39,-46,-46,8,37,0,-55,-67,-39,-12,-4,-3,-1,5,21,37,31,-4,-42,-53,-47,-57,-59,-21,14,-20,-92,-101,-35,1,-54,-114,-90,-26,-1,-2,4,-9,-45,-57,-20,25,43,33,-2,-35,-25,-4,-44,-113
111,119,121,119,140,194,233,209,143,109,119,120,87,52,46,54,50,35,31,27,-2,-20,-9,-94,-414,-853,-1096,-967,-599,-265,-118,-102,-86,-33,22,65,114,178,252,304,299,250,210,200,199,173,124,103,137,172,151,114,133,181,170,79,-3,-4,37,37,-15,-54,-43,-15,-8,-6,1,-16,-63,-80,-36,6,-10,-54,-74,-68,-58,-50,-44,-39,-32,-31,-52,-77,-53,26,92,91,42,-23,-85,-124,-129,-115,-82,-30,-3,-42
39,42,96,125,83,18,8,65,120,111,74,88,146,165,107,27,-2,36,89,96,69,65,42,-160,-568,-926,-962,-698,-386,-219,-172,-121,-33,38,83,144,206,217,188,187,230,247,184,102,93,132,129,79,46,45,41,55,115,177,177,128,83,77,113,136,82,-12,-49,-21,-3,-24,-49,-52,-52,-64,-74,-71,-66,-52,-29,-29,-64,-78,-46,-34,-84,-133,-118,-79,-73,-71,-35,0,1,3,21,19,-2,-6,19,50,51,-1
75,54,13,-43,-63,-16,69,123,98,26,-7,40,123,175,148,58,7,85,220,236,111,18,54,30,-282,-759,-1000,-838,-511,-292,-196,-124,-58,-35,-38,-10,75,174,232,241,226,200,174,162,160,152,145,143,135,114,76,33,9,11,8,-13,-35,-39,-21,11,38,46,29,1,-11,-3,6,7,14,39,56,35,-8,-32,-24,-6,-6,-36,-79,-93,-64,-38,-49,-65,-39,24,83,96,56,-2,-30,-22,-3,4,-1,-17,-39,-41
66,63,53,52,70,101,118,112,110,109,88,69,105,176,197,143,82,76,93,83,76,122,162,39,-311,-695,-827,-666,-452,-360,-322,-229,-129,-105,-106,-53,12,17,1,31,88,124,152,197,230,233,214,173,124,126,182,207,179,173,205,197,133,86,73,38,-31,-76,-67,-40,-40,-60,-66,-43,-19,-29,-61,-60,-13,45,76,71,49,27,2,-38,-90,-139,-173,-183,-177,-170,-162,-145,-119,-93,-59,-10,31,42,37,24,-10,-41
127,172,161,124,98,68,28,6,22,64,93,86,80,113,152,133,65,11,-3,10,50,99,23,-305,-747,-959,-811,-531,-360,-316,-294,-206,-47,101,171,200,251,310,308,234,178,215,295,320,273,206,155,110,54,6,15,81,125,96,41,12,-1,-27,-66,-95,-85,-39,15,59,82,76,54,14,-75,-193,-243,-187,-105,-70,-79,-99,-97,-76,-57,-32,20,61,48,10,-15,-35,-32,37,120,116,41,-8,8,38,45,50,69,74
63,33,16,16,35,81,126,119,65,26,19,6,-22,-27,11,67,105,106,87,79,93,111,76,-91,-385,-637,-665,-493,-303,-201,-144,-73,-21,-27,-52,-38,12,69,128,181,197,172,146,143,147,140,132,128,114,90,69,57,58,75,91,75,28,-12,-24,-22,-6,32,60,31,-34,-72,-56,-21,-7,-23,-40,-27,5,12,-20,-48,-48,-41,-31,4,52,65,38,-1,-36,-64,-70,-49,-19,-6,-20,-44,-63,-69,-59,-46,-47,-62
101,79,55,27,22,45,51,29,24,50,64,47,29,38,66,84,81,65,49,47,59,-15,-309,-742,-993,-886,-587,-337,-199,-122,-72,-32,15,73,132,188,227,228,203,194,209,214,197,187,192,183,154,152,186,192,136,78,84,123,125,79,17,-31,-58,-82,-116,-134,-112,-91,-107,-118,-80,-40,-52,-79,-71,-56,-76,-94,-69,-41,-50,-60,-27,32,73,76,46,6,-15,-13,-9,-18,-25,-11,8,11,8,23,58,91,97,70
63,86,107,88,46,36,73,121,153,158,126,85,79,93,73,24,2,18,30,23,39,55,-77,-422,-764,-820,-596,-343,-225,-187,-134,-70,-32,1,71,165,241,288,308,302,282,261,215,139,82,86,108,96,68,61,60,51,59,86,90,53,11,-2,1,-5,-22,-41,-67,-100,-130,-159,-187,-194,-171,-144,-127,-97,-51,-7,27,45,37,15,4,16,33,37,20,1,12,53,84,75,43,30,41,40,10,-14,-7,14,33,46
16,50,56,30,29,77,115,87,28,2,3,-15,-44,-36,10,48,61,69,93,121,145,143,24,-282,-633,-770,-637,-417,-257,-158,-98,-82,-82,-43,42,125,173,187,201,246,295,282,213,163,166,173,138,84,62,81,103,96,66,47,53,58,41,11,-17,-46,-86,-121,-120,-87,-58,-51,-49,-39,-33,-42,-61,-74,-75,-78,-89,-101,-104,-93,-70,-40,-14,0,4,7,16,32,47,49,43,49,70,88,88,73,53,41,36,38
3,-19,-19,8,43,76,120,155,145,101,71,73,86,94,101,110,120,122,103,83,96,88,-61,-371,-662,-749,-631,-442,-283,-172,-100,-62,-34,22,96,139,152,178,219,229,199,175,173,160,114,65,57,81,94,73,32,-6,-15,11,49,64,40,-7,-26,0,24,9,-7,7,20,9,-6,-24,-54,-78,-76,-75,-94,-94,-58,-43,-77,-103,-72,-25,-8,2,24,32,10,4,38,71,55,6,-19,-3,21,24,18,24,43,58
27,45,53,44,45,64,78,79,89,118,140,130,95,73,88,121,133,121,112,117,118,46,-173,-499,-745,-762,-598,-411,-304,-263,-223,-146,-60,-17,-5,35,113,170,188,218,281,312,274,221,209,210,195,190,213,214,143,29,-39,-23,22,38,29,23,21,14,11,22,24,-7,-52,-76,-76,-72,-77,-83,-86,-102,-129,-140,-130,-123,-122,-109,-77,-36,-4,-9,-42,-48,-12,18,28,46,48,-23,-127,-145,-61,7,-21,-85,-84,-17
121,131,131,106,84,95,123,131,115,94,86,102,124,128,108,83,75,78,68,54,66,64,-105,-490,-864,-951,-758,-506,-333,-234,-171,-119,-59,17,92,161,223,272,297,296,281,258,222,184,163,163,160,135,93,59,42,29,21,25,21,-10,-51,-68,-53,-29,-7,26,67,79,46,-11,-58,-82,-88,-72,-39,-8,1,-16,-30,-19,-12,-52,-104,-98,-36,18,34,22,1,-12,-18,-32,-51,-42,-1,27,6,-23,-1,54,67,21
102,112,97,73,65,67,55,39,58,114,153,130,89,102,143,135,77,33,27,53,100,75,-192,-680,-1063,-1055,-746,-432,-269,-216,-192,-148,-68,40,142,214,265,309,332,314,271,238,232,238,224,179,138,136,146,128,92,66,55,59,73,78,56,4,-60,-101,-95,-58,-20,13,38,30,-14,-58,-72,-57,-32,-25,-46,-72,-75,-70,-80,-99,-101,-84,-73,-81,-82,-52,-1,35,34,3,-25,-15,24,40,11,-18,-17,-6,-9,-12
54,72,48,24,12,5,14,40,65,90,120,127,96,62,62,78,77,64,63,98,160,141,-104,-532,-863,-882,-663,-435,-322,-282,-224,-133,-53,-3,41,110,205,302,361,363,320,272,251,255,243,189,129,124,172,216,222,201,174,146,110,58,-10,-97,-197,-279,-304,-267,-206,-163,-142,-114,-72,-36,-23,-29,-44,-42,-11,27,37,22,16,20,14,7,15,25,38,69,94,67,6,-27,-12,10,15,18,11,-26,-75,-99,-95,-80
73,43,43,83,134,155,128,74,42,55,87,107,95,46,-3,-9,20,33,18,31,90,62,-208,-620,-858,-779,-551,-369,-259,-169,-81,9,89,123,116,121,162,196,199,198,199,172,119,97,135,178,165,117,103,132,148,99,8,-49,-27,31,53,37,27,32,33,34,34,9,-35,-56,-55,-62,-66,-37,-5,0,11,52,68,16,-36,-6,62,73,35,18,29,13,-55,-130,-168,-169,-164,-171,-191,-214,-223,-198,-150,-106,-76,-47
-261,-144,-25,39,81,144,213,239,227,239,299,351,345,315,306,303,278,254,251,258,246,157,-89,-453,-723,-730,-541,-337,-216,-166,-136,-92,-38,12,64,124,163,159,127,103,92,80,80,109,143,133,79,33,35,67,80,47,-9,-49,-63,-57,-37,-12,-3,-20,-30,-3,41,58,42,19,2,-19,-50,-79,-85,-59,-21,-3,-7,-2,23,32,4,-18,8,38,20,-24,-37,-14,11,11,-17,-58,-87,-83,-49,-4,15,0,-14,8
35,18,-11,-49,-69,-58,-16,43,106,161,195,203,200,203,207,203,188,160,128,135,165,51,-333,-795,-983,-828,-581,-455,-434,-415,-362,-289,-204,-107,-1,100,187,258,321,368,359,289,232,239,249,211,172,181,204,197,187,202,218,205,167,121,80,52,32,-3,-59,-111,-132,-130,-132,-141,-142,-134,-136,-154,-164,-142,-90,-51,-57,-86,-93,-65,-32,-25,-44,-59,-44,-18,-15,-45,-80,-91,-66,-13,50,102,123,123,137,163,153,95
88,90,82,64,65,78,79,79,92,103,98,79,51,29,20,15,2,-5,12,44,64,35,-124,-461,-811,-909,-712,-444,-279,-204,-153,-97,-25,50,102,139,188,240,266,265,257,243,221,207,211,205,167,118,98,97,72,26,17,53,69,41,21,31,29,-16,-78,-109,-90,-59,-59,-76,-77,-68,-68,-64,-36,5,32,25,-3,-19,-13,-8,-31,-70,-74,-17,55,87,73,35,-9,-43,-78,-124,-131,-54,37,48,7,-1,23,19
75,87,68,41,48,80,108,125,122,83,43,50,84,97,88,88,109,140,140,59,-67,-153,-259,-531,-877,-989,-761,-424,-203,-99,-40,-7,16,63,130,181,220,271,311,299,243,197,188,186,172,160,154,140,127,126,117,90,59,30,-3,-31,-27,1,4,-47,-107,-109,-50,1,-6,-53,-95,-120,-127,-99,-34,17,15,-13,-20,-4,10,7,-9,-21,-19,-3,18,30,24,10,16,36,30,-22,-74,-83,-63,-48,-51,-68,-89,-83
204,131,43,60,148,165,75,-7,10,79,110,100,84,65,42,47,82,72,-31,-134,-117,-73,-261,-688,-1000,-920,-576,-270,-132,-111,-111,-66,24,116,182,237,282,301,310,332,340,288,205,163,170,178,158,130,120,128,115,56,-10,-37,-41,-64,-91,-84,-57,-56,-89,-113,-96,-61,-33,-5,14,-7,-47,-46,-5,32,56,68,44,-12,-58,-74,-62,-13,53,61,-19,-108,-100,3,87,70,2,-34,-40,-54,-78,-105,-126,-112,-67,-43
103,83,112,159,156,107,82,110,154,165,123,38,-43,-71,-44,-1,30,31,14,39,110,80,-230,-733,-1061,-964,-613,-341,-245,-192,-95,9,84,143,202,249,258,244,247,262,249,204,165,166,200,233,231,180,100,49,66,118,138,101,58,70,125,160,144,101,70,85,160,269,339,255,-18,-321,-480,-533,-585,-598,-510,-390,-317,-280,-251,-230,-194,-121,-26,64,140,181,165,129,131,152,133,90,93,143,167,123,60,58,115,135
245,177,94,16,-29,-32,-4,33,61,77,94,118,128,104,78,89,124,130,89,54,91,118,-81,-541,-956,-999,-697,-356,-201,-206,-218,-153,-48,30,87,169,248,253,191,163,211,261,240,175,139,137,107,46,47,117,129,25,-74,-52,51,124,114,43,-29,-48,-20,-2,-33,-82,-91,-52,-30,-69,-114,-101,-40,27,65,54,3,-40,-39,6,52,64,51,43,51,69,79,43,-40,-95,-71,-15,13,24,16,-34,-94,-107,-83,-66
19,-6,-10,10,32,56,93,127,135,115,92,80,77,74,68,72,85,81,53,63,133,112,-188,-655,-917,-794,-495,-289,-201,-131,-50,16,62,102,139,170,191,200,199,196,192,196,227,271,268,209,160,156,140,86,59,96,138,138,110,67,3,-63,-113,-169,-247,-320,-342,-316,-285,-263,-219,-142,-67,-15,27,60,66,38,13,29,71,91,79,74,93,103,86,64,55,44,22,4,6,15,14,7,8,18,24,19,10,7
57,35,9,25,60,67,51,40,37,45,72,97,84,41,6,2,24,48,56,65,111,122,-91,-546,-930,-946,-657,-335,-141,-59,-19,-3,-35,-82,-48,91,239,304,314,342,370,335,261,225,219,181,115,69,47,25,7,10,18,6,-12,-1,35,58,52,42,41,35,7,-39,-94,-138,-137,-86,-38,-42,-78,-93,-65,-28,-20,-34,-27,5,21,4,-6,9,23,9,-26,-64,-79,-63,-40,-42,-61,-75,-87,-109,-113,-67,8,57
97,138,174,158,102,58,53,68,80,87,79,52,45,88,121,89,47,62,88,41,-30,-10,28,-161,-616,-1007,-1010,-698,-374,-196,-118,-69,-28,30,124,211,234,219,231,271,286,263,225,183,145,127,132,130,92,41,33,86,131,106,31,-25,-34,-19,-12,-25,-45,-50,-29,0,-4,-58,-116,-126,-107,-99,-101,-91,-74,-54,-22,10,31,52,73,71,43,17,7,6,4,-7,-31,-53,-49,-12,24,23,2,1,9,-11,-38,-21
123,154,132,66,30,22,-13,-43,-12,37,46,46,78,115,110,63,31,49,72,41,-5,20,53,-130,-595,-1018,-1035,-709,-395,-265,-214,-125,-7,76,117,164,242,302,298,269,280,316,315,260,188,144,150,179,176,120,39,-21,-24,21,50,23,-32,-67,-60,-22,22,52,59,35,-10,-32,-19,-21,-67,-112,-103,-60,-33,-36,-50,-64,-78,-87,-75,-39,-11,-25,-51,-38,-4,-6,-51,-87,-65,-15,-9,-37,-22,41,68,30,5,47
100,102,70,40,49,83,100,91,91,103,95,74,84,125,158,159,130,85,42,10,-3,35,86,-36,-453,-925,-1045,-753,-384,-209,-189,-173,-128,-89,-44,34,123,192,241,261,240,209,203,213,235,272,281,226,144,90,70,62,40,12,1,-8,-27,-20,9,-15,-70,-55,12,22,-26,-36,18,70,61,16,-18,-43,-79,-98,-65,-1,37,11,-47,-64,-26,4,-30,-92,-100,-44,8,6,-40,-80,-92,-111,-144,-131,-50,22,38,45
111,110,106,71,46,80,153,190,158,119,136,187,208,168,102,65,67,62,37,26,50,79,15,-266,-714,-1039,-1022,-758,-466,-259,-153,-145,-199,-235,-190,-63,121,328,472,489,454,459,460,387,287,223,189,174,177,164,104,16,-70,-118,-100,-44,-14,-27,-52,-65,-63,-56,-46,-20,14,18,-15,-34,-36,-73,-128,-110,-24,16,-30,-79,-69,-22,18,19,-18,-52,-46,-16,-28,-105,-160,-101,22,104,119,92,51,42,92,137,109,40
-29,-37,1,47,68,80,117,181,219,188,136,128,142,121,87,96,135,135,50,-56,-40,90,41,-412,-984,-1147,-836,-468,-308,-233,-117,-38,-50,-50,54,206,299,316,312,322,332,308,244,190,198,240,254,213,146,93,62,25,-26,-42,16,96,113,55,-17,-53,-36,18,66,69,21,-48,-103,-117,-102,-104,-120,-110,-97,-139,-209,-230,-191,-131,-83,-76,-111,-141,-122,-45,50,95,62,2,-29,-35,-19,22,59,67,74,102,128,137
29,20,-2,19,85,128,87,3,-26,9,24,-6,-9,29,28,-19,-14,72,124,52,-40,6,98,-62,-527,-919,-893,-562,-271,-145,-78,7,90,154,200,235,266,284,280,274,273,251,207,186,201,194,136,73,55,56,32,-7,-25,-16,6,19,-2,-48,-68,-47,-36,-52,-55,-34,-28,-50,-72,-67,-55,-54,-62,-70,-71,-62,-51,-33,5,39,22,-22,-27,3,4,-22,-17,26,29,-48,-135,-138,-56,25,36,-3,-37,-39,-4,59
50,34,9,8,38,69,82,83,82,84,80,64,48,55,84,116,135,134,120,114,141,186,142,-124,-551,-823,-731,-438,-221,-132,-76,-22,-12,-22,26,141,242,286,308,331,352,393,429,336,57,-253,-424,-462,-449,-400,-310,-219,-160,-119,-65,8,82,136,158,159,163,177,181,156,103,46,6,-10,0,23,46,66,67,34,-13,-29,-7,9,-2,-10,4,25,38,40,27,17,33,44,12,-44,-76,-70,-46,-27,-28,-31,-23,-24
19,62,117,173,211,199,145,98,97,126,143,137,142,173,190,175,158,157,159,175,205,164,-47,-391,-721,-898,-869,-683,-458,-280,-147,-43,15,25,40,86,117,102,87,109,137,139,140,162,183,179,172,188,206,184,141,125,128,100,33,-18,-13,20,37,42,60,64,5,-101,-193,-233,-231,-218,-207,-184,-138,-90,-70,-68,-48,3,54,84,118,177,224,218,178,163,194,231,229,202,198,234,270,265,232,180,57,-158,-369,-468
25,38,68,118,143,80,-30,-45,87,211,183,72,48,134,215,204,137,89,72,67,56,-72,-448,-911,-1065,-803,-448,-270,-199,-96,23,70,36,3,56,176,268,296,310,341,354,319,245,151,57,17,68,155,176,134,118,127,76,-17,-40,-6,-23,-71,-59,-14,-38,-141,-232,-244,-210,-190,-165,-81,35,86,47,5,31,73,45,-12,11,93,106,31,-21,-2,2,-67,-126,-74,43,90,11,-99,-138,-121,-99,-67,-22,9,30,68
52,59,86,110,114,89,65,79,108,81,2,-35,30,140,183,144,108,126,130,64,24,93,80,-286,-871,-1179,-978,-550,-254,-153,-122,-81,-30,5,39,121,247,335,331,275,237,247,276,274,215,133,78,68,101,143,143,95,54,32,-7,-51,-51,-17,7,13,16,4,-35,-68,-47,8,8,-72,-126,-81,-16,-23,-81,-111,-87,-52,-55,-88,-98,-57,2,31,34,40,38,12,-8,0,8,6,12,12,-2,-9,-23,-56,-69,-64
109,32,-50,-61,5,74,98,100,102,92,63,38,55,105,133,117,90,72,49,22,33,63,-52,-430,-870,-1013,-792,-481,-309,-260,-212,-111,4,74,114,199,321,376,320,231,188,168,131,99,110,146,166,177,193,183,125,49,-6,-19,23,77,72,10,-40,-40,-10,22,34,14,-42,-116,-154,-119,-52,-28,-50,-58,-15,51,64,2,-73,-97,-76,-43,-11,-4,-27,-30,20,80,94,63,17,-28,-61,-63,-38,-43,-97,-120,-57,23
18,29,86,123,105,87,108,133,127,95,69,85,144,193,179,119,61,15,-15,-17,13,21,-112,-447,-821,-949,-764,-485,-310,-227,-147,-53,26,85,149,221,255,235,212,241,313,370,348,269,228,244,214,102,1,-20,-10,-26,-56,-75,-79,-64,-30,-14,-39,-62,-40,-17,-57,-132,-163,-137,-92,-52,-20,10,52,112,177,210,178,105,53,35,16,-2,2,2,-20,-40,-33,-13,-3,-13,-48,-81,-60,1,16,-48,-130,-186,-224,-239
26,86,120,99,84,123,145,90,40,74,132,134,112,100,77,57,68,69,26,7,40,-19,-311,-718,-962,-930,-736,-519,-333,-187,-87,-18,59,155,249,336,417,457,425,340,256,208,185,156,122,108,101,75,51,50,40,-3,-42,-14,71,112,39,-76,-117,-76,-36,-28,-23,-16,-21,-28,-26,-35,-68,-107,-125,-102,-51,-22,-38,-72,-78,-33,32,48,-6,-61,-42,29,73,69,47,10,-42,-63,-19,40,50,27,10,1,-6,-12
67,66,53,52,66,76,79,82,87,83,68,69,101,131,118,89,94,114,104,88,122,130,-87,-553,-944,-943,-641,-370,-262,-208,-122,-42,-1,27,86,196,323,385,348,266,206,168,138,130,140,126,77,42,50,65,48,22,13,1,-21,-19,12,36,28,11,6,-1,-36,-71,-55,-7,0,-55,-106,-99,-54,-23,-16,-23,-55,-78,-23,84,121,44,-61,-106,-86,-46,-24,-20,-11,4,5,-7,-12,-7,-2,-8,-26,-29,2,38
28,13,46,103,137,129,82,30,29,99,173,166,91,31,31,55,59,41,14,11,52,61,-131,-545,-903,-910,-611,-303,-160,-129,-96,-28,44,98,151,225,289,297,268,260,278,281,257,226,202,174,133,98,98,121,124,98,72,40,-24,-117,-218,-319,-395,-387,-274,-102,47,105,83,59,61,40,-1,0,35,34,-5,-31,-23,8,55,91,76,14,-47,-78,-93,-107,-103,-66,-14,19,12,-35,-91,-106,-71,-18,18,20,1,6
75,59,34,12,30,91,139,133,110,123,156,148,88,28,7,15,25,19,8,28,80,43,-219,-622,-856,-754,-487,-292,-188,-87,-4,6,-5,62,191,267,258,239,254,255,210,164,158,169,155,123,92,61,33,16,1,-20,-25,-6,-2,-27,-32,0,20,11,8,16,8,-18,-45,-65,-71,-58,-40,-32,-31,-24,-23,-46,-62,-24,37,45,-8,-62,-79,-66,-53,-67,-83,-60,-14,2,1,31,76,81,49,31,35,26,1,-5
