cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-18,-2,13,16,4,5,26,38,23,2,-8,-9,-6,1,4,-1,-1,14,31,48,71,91,84,34,-51,-133,-171,-164,-141,-114,-77,-37,-10,10,33,45,37,32,55,97,120,106,82,88,108,95,53,29,21,-3,-36,-42,-24,-19,-38,-46,-20,7,-11,-54,-64,-49,-63,-96,-80,-9,46,35,-13,-42,-28,5,19,7,-8,-5,8,17,20,21,12,3,21,55,55,12,-16,-3,14,16,29,44,23,-13,-20,-13,-25,-36
-49,-38,13,42,7,-62,-112,-105,-43,25,49,41,52,81,82,52,31,37,62,108,171,201,122,-75,-263,-308,-239,-189,-201,-197,-122,-25,16,2,-5,22,54,66,63,55,49,56,70,69,51,40,50,64,65,64,67,65,52,34,12,-7,-15,-12,-7,-8,-21,-34,-36,-32,-33,-43,-59,-71,-61,-35,-23,-33,-40,-28,-10,3,10,10,11,30,55,49,17,10,45,73,48,0,-12,6,2,-22,-23,3,14,-6,-21,-10
98,102,85,49,18,10,10,-2,-5,18,45,49,21,-19,-37,-11,24,10,-39,-50,13,89,83,-38,-192,-263,-218,-130,-83,-76,-63,-27,0,-8,-31,-40,-22,23,81,119,117,90,59,28,5,1,20,40,48,54,66,72,57,27,-3,-16,-1,33,52,40,12,-10,-17,-4,17,27,24,4,-32,-60,-48,-15,-4,-22,-45,-60,-64,-47,-9,14,-6,-35,-28,-9,-30,-78,-94,-63,-27,-9,12,46,67,63,58,57,45,29
110,92,65,60,90,115,81,-13,-122,-213,-263,-247,-190,-152,-139,-106,-45,-1,2,-5,24,89,130,85,-33,-151,-207,-188,-131,-83,-50,-16,12,20,35,64,67,37,32,93,155,135,67,44,70,82,59,44,65,96,94,55,22,16,23,27,27,23,13,3,-3,-17,-38,-49,-55,-68,-66,-26,24,41,31,25,41,74,106,111,87,31,-71,-187,-244,-225,-192,-192,-212,-207,-152,-63,8,28,22,32,61,73,50,16,11,43
-112,-87,-86,-106,-103,-59,-9,6,-19,-51,-62,-42,3,59,101,112,95,71,57,53,64,98,125,71,-75,-207,-219,-155,-124,-132,-102,-24,27,30,31,51,66,64,55,56,75,98,103,93,87,90,101,115,110,74,31,12,6,-5,-3,20,27,-15,-72,-85,-41,11,10,-62,-165,-227,-217,-173,-146,-126,-72,9,49,24,-13,-21,-9,11,40,67,73,63,52,34,1,-24,-7,34,39,-3,-22,20,77,90,71,63,65,49
-8,-17,8,32,21,-5,-17,-33,-56,-47,2,33,16,2,37,80,77,52,59,84,78,53,38,-4,-100,-185,-195,-159,-126,-91,-50,-27,-27,-20,19,73,103,94,65,39,28,19,5,-6,-10,-11,-3,20,37,28,13,18,38,45,32,9,-13,-23,-13,0,-8,-28,-37,-31,-20,-6,3,-3,-16,-12,-1,-14,-52,-73,-49,-11,7,7,15,35,49,41,13,-9,3,45,76,67,32,8,7,13,16,23,23,4,-13,-4
29,46,52,53,58,62,64,82,113,121,82,40,45,76,79,49,35,55,76,75,64,43,-25,-150,-276,-321,-265,-165,-99,-79,-64,-29,5,18,15,13,18,24,38,63,93,109,100,75,53,35,7,-26,-40,-28,-4,14,17,6,-11,-18,-7,6,6,7,22,42,49,41,26,10,-2,0,13,17,4,-12,-24,-36,-42,-40,-38,-40,-31,-8,-3,-29,-48,-20,27,37,4,-19,-4,14,-11,-62,-77,-31,23,38,37,50
-35,-31,4,35,48,68,92,95,89,104,118,89,41,35,73,104,90,33,-18,-3,58,68,-21,-134,-181,-182,-200,-231,-234,-207,-167,-105,-36,-9,-26,-36,-17,5,12,13,18,32,67,116,129,86,38,36,63,64,13,-51,-63,-15,32,37,20,20,41,58,47,19,9,26,51,60,42,13,-11,-22,-10,28,54,41,16,9,11,12,18,33,49,66,82,84,55,-3,-79,-161,-225,-239,-203,-154,-120,-112,-123,-128,-98,-50
19,-32,-80,-106,-125,-138,-126,-75,-2,63,101,105,77,43,34,52,55,20,-21,-8,73,129,46,-150,-296,-285,-184,-122,-128,-133,-96,-45,-6,42,99,124,102,76,79,92,77,28,-5,22,77,94,75,68,81,82,68,75,102,108,80,53,50,49,33,14,-3,-35,-82,-114,-114,-102,-84,-42,12,31,-1,-51,-100,-150,-185,-171,-103,-35,-24,-66,-102,-97,-61,-10,44,84,100,99,85,54,16,-7,2,36,65,59,32,25
90,101,98,67,28,20,44,45,6,-19,9,42,18,-48,-96,-89,-52,-22,-1,39,99,112,4,-181,-293,-266,-191,-170,-193,-184,-110,-16,21,-10,-32,19,105,146,134,121,126,136,137,124,92,64,65,81,79,54,25,11,10,4,-6,-10,-2,8,2,-29,-56,-43,-6,7,-5,-6,-6,-35,-75,-85,-75,-73,-80,-75,-53,-27,-10,1,17,38,41,20,-1,-10,-10,5,34,48,32,4,-11,-4,14,26,26,16,13,26
48,61,77,93,109,108,78,48,62,103,112,77,41,24,5,-18,-17,10,33,45,60,44,-54,-200,-301,-315,-275,-224,-173,-113,-45,11,48,70,71,58,72,113,110,31,-37,-13,59,83,32,-40,-58,-12,30,25,18,56,89,54,-18,-50,-28,1,8,-3,-12,-4,7,9,20,43,55,42,29,36,49,45,37,38,25,-24,-82,-105,-95,-77,-46,5,45,38,4,-5,21,34,7,-16,5,36,24,-18,-28,18,59,22
79,74,39,13,9,11,10,8,7,8,9,12,16,21,46,95,131,115,62,24,39,86,100,28,-113,-242,-296,-277,-219,-146,-72,-22,-12,-24,-27,-4,40,87,107,94,70,50,33,27,29,24,14,15,17,8,-10,-34,-54,-44,-9,17,14,-2,-4,7,18,28,46,53,23,-26,-61,-79,-83,-68,-45,-28,-15,-4,-8,-31,-41,-4,65,116,121,96,71,68,83,92,71,52,67,85,60,10,-25,-31,-10,10,-12,-67
-18,-6,-14,-38,-51,-36,-14,3,28,61,72,58,48,51,62,88,112,95,50,44,115,186,132,-57,-236,-292,-275,-265,-239,-156,-65,-19,2,33,52,46,43,70,114,139,123,81,45,33,50,75,68,35,20,30,34,31,31,22,7,20,63,81,45,-6,-18,7,19,-3,-24,-19,-5,-7,-27,-48,-52,-45,-65,-111,-126,-100,-80,-80,-74,-56,-45,-48,-50,-35,-12,0,8,23,32,15,-22,-44,-32,2,27,27,12,2
2,3,-9,-36,-49,-31,-5,-1,-5,8,35,54,55,35,14,17,43,58,52,55,80,88,23,-106,-207,-217,-175,-139,-111,-87,-74,-65,-35,19,71,91,76,65,88,107,74,16,-1,27,51,51,47,43,31,20,18,5,-20,-35,-34,-38,-46,-36,-9,8,2,-3,13,33,30,6,-13,-16,-11,-2,12,15,2,-9,-2,6,-9,-34,-34,-3,24,15,-18,-37,-26,-6,12,31,37,16,-14,-19,-2,6,-9,-29,-29,-6
18,53,58,15,-41,-47,5,56,53,13,-16,-10,14,28,37,66,91,65,6,-21,18,95,128,40,-146,-298,-327,-260,-175,-121,-103,-87,-51,-18,-3,10,33,64,97,115,98,62,54,86,109,92,61,40,28,31,49,37,-16,-45,-18,3,-32,-81,-84,-43,-5,4,-2,0,11,11,1,13,43,59,47,26,10,2,2,-7,-31,-42,-18,8,-4,-29,-22,-1,-5,-16,-1,18,21,27,32,-2,-61,-86,-58,-20,-2,13
38,3,-33,-32,6,44,53,31,3,-7,8,44,72,56,13,6,48,79,65,60,116,199,211,88,-119,-280,-330,-307,-256,-186,-124,-104,-104,-74,-16,18,15,9,17,32,43,46,44,45,44,40,45,70,89,73,30,8,24,46,52,47,26,-8,-32,-38,-34,-19,12,42,51,30,-4,-12,22,61,63,39,26,20,-7,-48,-67,-53,-33,-20,-6,4,-17,-59,-78,-63,-45,-44,-38,-1,59,93,67,12,-15,-10,-22,-56
-27,-40,-67,-84,-68,-34,-12,0,15,27,22,16,23,26,5,-12,13,68,103,112,109,59,-72,-221,-279,-235,-175,-154,-141,-86,-6,33,12,-13,9,60,89,83,58,39,47,70,72,55,64,106,130,103,67,70,90,83,56,44,47,44,45,57,54,20,-12,-15,-8,-24,-62,-99,-117,-125,-140,-162,-175,-171,-166,-184,-205,-175,-99,-37,0,42,85,105,115,121,109,94,104,117,89,32,-3,12,45,49,23,1,11,51
6,3,13,17,8,-4,-4,7,21,31,39,52,58,39,1,-15,19,74,100,95,105,139,124,-8,-198,-311,-309,-270,-247,-211,-149,-107,-89,-40,34,66,50,42,46,42,52,93,129,128,106,91,88,86,82,83,90,88,65,24,-14,-21,11,42,35,2,-18,-20,-36,-67,-77,-61,-54,-81,-111,-99,-45,-5,-14,-46,-57,-33,3,18,8,6,31,60,62,39,6,-32,-58,-54,-33,-31,-44,-39,-13,11,22,28,31,29
-21,-33,-49,-33,12,44,35,15,25,58,72,61,56,64,53,24,21,51,74,81,109,145,99,-56,-208,-249,-201,-144,-109,-86,-72,-66,-62,-36,17,55,48,27,20,15,8,24,61,77,52,18,3,-7,-10,10,40,40,14,1,20,39,27,4,4,21,20,-4,-23,-26,-25,-30,-35,-29,-10,10,17,-1,-36,-53,-28,26,77,91,61,22,11,16,6,-8,-3,7,5,1,-11,-44,-69,-57,-27,-29,-70,-104,-100,-67
3,-25,-32,-16,1,6,7,9,7,0,6,39,79,93,74,49,49,71,85,75,70,90,77,-47,-239,-358,-346,-272,-215,-178,-124,-43,35,80,95,102,116,130,127,101,73,65,63,41,1,-27,-24,5,30,21,-4,-12,-14,-25,-21,8,16,-11,-22,10,40,33,12,15,35,27,-9,-30,-19,-8,-14,-26,-24,3,44,60,39,8,-2,12,29,30,12,-17,-45,-53,-24,18,24,-19,-65,-73,-62,-61,-64,-57,-43,-26
1,27,84,96,74,94,152,155,77,-5,-35,-40,-56,-64,-53,-52,-79,-101,-98,-96,-101,-83,-40,-28,-79,-147,-172,-165,-158,-139,-96,-55,-19,27,69,81,86,114,143,133,91,50,28,19,21,45,83,110,113,101,84,70,60,39,0,-34,-39,-28,-24,-36,-46,-39,-29,-33,-32,-7,11,-4,-17,8,41,36,-4,-37,-43,-35,-26,-13,-3,-20,-58,-76,-53,-23,-21,-27,6,56,61,27,16,33,30,-7,-42,-46,-28,-7
56,24,-22,-42,-28,-5,5,-4,-9,4,15,8,-4,-7,-4,1,15,38,62,82,105,106,34,-96,-188,-177,-99,-50,-66,-83,-41,21,16,-49,-88,-58,-4,33,53,71,75,61,43,28,13,14,48,85,85,46,-4,-46,-71,-72,-53,-23,-6,-19,-55,-75,-61,-43,-51,-61,-20,59,106,91,62,72,100,86,35,7,11,-3,-37,-34,18,59,55,43,49,45,19,9,23,17,-16,-36,-41,-77,-156,-231,-250,-203,-116,-30
-9,-17,-33,-47,-59,-63,-42,17,79,98,68,24,1,8,38,71,91,97,109,155,208,178,25,-162,-256,-238,-180,-144,-136,-127,-96,-49,-7,16,22,29,49,78,96,94,76,52,32,28,36,37,11,-33,-61,-57,-41,-40,-45,-30,2,33,50,49,39,44,69,87,66,14,-39,-65,-56,-29,-14,-9,13,38,18,-43,-77,-60,-22,11,41,60,51,21,11,25,15,-39,-96,-114,-92,-41,27,78,76,33,3,-5,-20,-44
-10,42,44,27,19,18,24,35,36,19,8,34,91,129,112,65,42,62,96,128,164,170,86,-74,-213,-253,-215,-166,-133,-102,-78,-77,-85,-82,-88,-110,-106,-62,-26,-11,27,87,94,30,-23,4,82,130,105,37,-8,3,33,33,1,-31,-26,25,80,94,76,57,40,18,4,11,29,38,24,-5,-23,-13,15,30,16,-9,-20,-23,-38,-53,-26,30,49,2,-61,-81,-68,-70,-86,-83,-59,-31,-9,-5,-18,-11,41,100
51,41,23,17,23,35,35,5,-25,-8,36,41,9,1,26,36,13,-15,-12,42,106,93,-24,-159,-227,-223,-182,-137,-112,-100,-77,-40,-12,-6,-6,14,63,108,109,69,40,54,87,96,81,60,40,30,42,53,40,32,73,128,131,76,12,-26,-35,-30,-23,-10,5,-5,-42,-73,-86,-101,-117,-110,-83,-55,-32,-16,-24,-55,-77,-66,-40,-23,-20,-21,-11,11,20,9,6,20,36,53,74,91,96,92,75,45,23,27
53,22,-17,-44,-38,-2,39,56,45,24,16,17,15,26,58,73,40,-13,-34,-2,55,64,-24,-159,-236,-222,-172,-138,-116,-86,-47,-17,-10,-9,18,62,76,50,31,39,52,53,58,71,66,38,25,49,71,50,9,2,31,49,27,-25,-63,-50,4,44,39,1,-37,-52,-28,19,41,23,1,-10,-33,-56,-36,15,27,-26,-83,-89,-51,-10,6,-5,-3,47,109,109,52,14,18,21,7,-1,-2,-13,-22,-5,18,2
65,76,57,47,77,119,126,98,74,64,36,-17,-49,-37,-15,-4,4,22,48,85,128,124,23,-143,-264,-277,-225,-180,-159,-139,-124,-129,-134,-104,-43,10,34,47,52,34,20,56,111,113,65,45,83,118,101,61,45,51,48,20,-24,-53,-37,14,51,49,29,17,20,34,50,55,39,11,-9,-9,-3,-6,-1,31,66,57,16,-11,-22,-53,-99,-119,-96,-57,-37,-46,-55,-39,-16,-10,-19,-36,-60,-66,-36,5,18,10
-7,0,-9,-31,-34,-4,27,29,14,12,21,23,19,28,50,63,59,60,85,117,118,58,-46,-147,-207,-218,-201,-178,-152,-114,-81,-71,-67,-36,16,50,51,46,67,95,87,38,-14,-46,-63,-58,-19,45,98,123,121,93,55,36,35,25,8,5,11,9,0,-4,-11,-38,-73,-91,-92,-74,-16,61,86,43,-1,5,26,20,3,3,8,0,-5,11,25,12,-12,-9,28,64,59,19,-19,-31,-33,-55,-94,-99,-53,-5
-10,15,33,26,17,40,80,91,66,44,49,63,65,59,60,70,80,71,41,27,62,99,51,-90,-224,-259,-215,-174,-165,-151,-104,-55,-39,-45,-44,-31,-14,11,37,35,8,-1,30,68,85,89,90,79,50,13,-17,-24,-6,14,8,-14,-22,-8,10,30,60,87,87,65,46,38,30,18,3,-4,-2,-11,-40,-68,-80,-81,-74,-40,12,38,14,-28,-41,-11,24,11,-51,-86,-54,-9,-10,-44,-56,-26,12,20,6,2
-22,-22,-24,-26,-13,23,71,108,112,83,50,44,62,65,42,25,41,70,72,46,29,16,-40,-135,-213,-241,-235,-209,-165,-113,-76,-63,-47,-13,12,5,-17,-22,4,47,86,98,83,68,63,55,41,43,63,68,40,12,25,63,81,74,71,74,56,16,-10,-4,5,-13,-35,-21,17,33,19,14,21,10,-10,-3,17,14,-12,-34,-52,-73,-93,-109,-113,-102,-80,-56,-43,-53,-78,-92,-79,-44,-5,14,15,19,35,52
-6,-10,-33,-57,-51,-19,7,26,46,51,35,28,48,67,65,75,119,159,162,158,182,182,67,-145,-320,-354,-267,-161,-118,-132,-137,-103,-58,-19,28,79,105,109,118,113,69,24,19,34,33,25,28,26,3,-24,-32,-24,-11,-2,2,7,14,20,24,14,-16,-40,-34,-14,-9,-19,-22,-5,18,20,-6,-29,-33,-33,-32,-7,36,51,25,2,9,20,21,29,37,17,-26,-51,-40,-9,12,13,5,-2,-11,-22,-42,-67
-16,-26,-38,-43,-34,-20,-5,10,14,14,27,53,61,43,18,5,1,6,34,90,128,91,-10,-103,-136,-129,-110,-77,-38,-29,-46,-49,-31,-27,-40,-37,-14,7,24,52,86,105,97,68,42,40,55,64,52,32,11,-8,-17,7,50,54,-1,-62,-80,-64,-49,-43,-32,-13,-9,-15,0,23,20,3,-2,-6,-19,-26,-17,-11,-19,-28,-17,3,-1,-38,-73,-69,-32,-11,-12,9,55,70,36,-6,-22,-6,34,76,82,49
11,3,15,29,26,23,31,31,17,10,21,44,65,66,44,23,35,67,76,58,37,15,-31,-115,-201,-227,-184,-119,-74,-59,-64,-53,-12,28,37,29,23,24,32,34,23,15,42,92,109,79,63,96,126,94,20,-34,-42,-21,4,24,43,51,40,30,33,21,-15,-50,-74,-100,-129,-143,-134,-112,-88,-47,17,73,74,23,-30,-44,-28,-17,-20,-14,1,7,12,49,99,114,99,89,85,65,39,29,29,23,11,6
-99,-67,-23,19,47,32,-9,-16,13,29,22,20,31,55,93,128,124,76,27,35,100,163,152,45,-104,-215,-249,-229,-200,-187,-177,-150,-117,-99,-79,-25,46,97,116,108,87,83,105,110,67,9,-4,22,34,28,29,31,16,23,68,87,36,-20,-11,26,24,-17,-47,-38,-18,-24,-43,-36,-8,6,2,-1,1,4,13,29,32,7,-27,-41,-21,23,49,23,-28,-48,-30,-22,-46,-77,-80,-55,-24,-1,10,3,-17,-25
6,-47,-53,-4,42,35,-8,-24,11,68,106,118,123,133,127,93,56,52,88,153,210,165,-31,-254,-330,-270,-215,-201,-150,-63,-26,-46,-58,-46,-44,-37,18,84,90,46,30,59,81,78,83,81,35,-16,-4,42,48,23,31,58,40,-9,-25,-4,1,-28,-55,-58,-62,-90,-112,-79,-8,40,38,21,21,28,19,8,13,16,-1,-9,17,46,29,-16,-36,-18,8,18,6,-16,-32,-39,-51,-64,-46,9,49,40,23,32
37,50,39,19,23,45,46,25,20,44,64,55,44,50,47,31,41,71,84,85,86,41,-81,-203,-249,-248,-245,-216,-140,-77,-73,-87,-61,-4,40,54,51,45,42,48,65,80,72,41,7,-3,18,49,56,31,-11,-34,-24,-13,-24,-31,-4,43,70,65,62,84,100,65,-10,-75,-93,-66,-20,13,10,-20,-44,-39,-18,-11,-35,-66,-62,-11,43,56,33,18,23,15,-9,-10,18,39,42,45,42,4,-50,-70,-54,-37
3,-43,-71,-59,-24,17,45,50,38,35,44,48,44,39,22,-17,-57,-62,-34,-12,-3,27,71,53,-62,-202,-277,-265,-201,-134,-95,-77,-50,-10,29,66,103,131,134,123,115,101,69,39,34,40,35,22,6,-12,-17,7,45,61,46,25,12,3,-2,-5,-14,-32,-49,-54,-34,-3,4,-16,-30,-21,-8,-8,-19,-19,-3,9,6,-6,-16,-15,8,39,43,12,-14,-1,26,30,13,5,12,19,22,25,23,5,-15,-18
-69,-96,-91,-69,-50,-43,-48,-50,-38,-18,-3,7,15,14,7,11,41,85,111,112,130,179,186,74,-99,-192,-169,-107,-69,-54,-40,-20,-9,-20,-40,-45,-30,-5,30,66,87,85,71,54,41,38,34,18,5,2,-13,-46,-57,-16,46,60,19,-12,5,26,6,-30,-30,-12,-34,-92,-117,-85,-47,-28,0,43,61,33,3,15,52,60,14,-53,-79,-47,5,37,46,47,54,56,27,-15,-29,-16,-16,-29,-22,6,23,18
13,61,63,13,-41,-70,-75,-50,-2,29,20,14,42,69,60,36,29,39,60,104,177,230,176,6,-160,-209,-175,-147,-131,-99,-69,-63,-67,-59,-31,18,75,106,107,101,91,59,13,-15,-15,-3,7,13,14,8,5,12,12,-9,-30,-22,4,19,21,4,-51,-120,-146,-108,-41,20,62,68,36,-10,-29,-3,42,62,45,23,12,-1,-15,-21,-19,-11,4,17,16,4,-8,-11,1,26,42,40,32,20,-9,-48,-61,-36
-6,12,23,15,2,6,25,37,33,18,-4,-27,-26,8,34,21,0,19,71,116,147,159,102,-44,-191,-241,-208,-169,-160,-152,-114,-64,-43,-49,-48,-20,34,94,124,106,71,57,59,55,40,29,39,71,90,62,1,-49,-60,-39,-13,-9,-26,-36,-16,20,43,52,61,60,49,59,91,102,68,14,-34,-57,-59,-70,-94,-86,-43,-29,-62,-77,-49,-24,-23,-22,-16,-18,-25,-21,-6,17,52,74,53,8,-6,8,-1,-41
37,28,37,46,52,70,92,95,77,54,32,-3,-56,-91,-62,18,79,63,-11,-67,-56,-4,14,-61,-206,-318,-314,-221,-126,-85,-82,-76,-51,-22,6,39,72,94,102,99,87,76,91,133,162,149,125,114,94,57,35,34,34,40,57,61,37,8,5,24,41,37,14,-20,-53,-73,-73,-48,-9,11,-12,-62,-90,-83,-86,-119,-131,-85,-28,-14,-28,-35,-38,-35,-9,22,20,-10,-30,-26,-19,-19,-12,14,40,43,18,-10
74,31,-10,-10,4,0,-21,-41,-46,-36,-20,-12,-12,-6,31,99,149,146,129,152,197,176,37,-162,-291,-289,-230,-211,-225,-190,-98,-24,0,19,51,73,77,77,72,60,46,36,30,29,30,14,-20,-50,-51,-19,33,77,81,47,11,8,31,45,34,30,47,49,14,-9,10,26,-5,-56,-77,-58,-26,-11,-18,-37,-69,-93,-74,-26,-5,-32,-66,-67,-26,33,61,28,-34,-65,-47,-5,39,71,79,66,57,58,63,65
-65,-64,-25,37,59,25,-1,33,85,86,39,9,17,28,7,-29,-41,-24,6,52,104,93,-25,-179,-262,-242,-166,-95,-74,-100,-112,-69,-4,25,19,23,55,88,97,86,71,60,64,79,85,71,46,30,30,35,43,51,53,47,28,-1,-23,-28,-21,-25,-45,-52,-25,8,21,25,28,17,-11,-35,-39,-28,-18,-18,-17,-6,6,8,-1,-14,-16,-5,-13,-57,-105,-108,-66,-18,13,28,19,-14,-35,-12,35,58,40,12
50,29,8,4,5,-2,-14,-24,-24,-12,15,35,21,-12,-27,-21,-9,-1,-6,-2,52,117,73,-96,-253,-289,-233,-166,-124,-98,-61,-11,18,11,3,34,84,100,69,34,25,30,36,51,76,97,98,84,77,90,110,108,77,49,41,29,-9,-58,-83,-71,-41,-21,-5,30,72,79,52,34,39,39,9,-33,-49,-25,21,45,4,-100,-194,-219,-196,-178,-164,-118,-52,-9,-1,7,36,70,83,62,24,18,84,182,220,166
-22,10,43,58,35,3,7,39,58,58,60,80,102,109,102,94,93,98,103,119,146,150,83,-56,-193,-253,-239,-203,-177,-156,-135,-115,-85,-41,-2,14,26,60,94,81,30,3,35,91,110,86,62,54,47,36,17,-21,-65,-74,-40,-9,-27,-60,-37,22,42,20,10,16,13,24,56,63,22,-18,-16,0,-2,-16,-20,-14,-10,-9,-6,-9,-19,-22,-14,-2,8,6,-14,-44,-57,-39,-7,7,12,40,73,60,15,-10
77,85,56,40,65,92,81,62,78,111,112,90,81,83,65,45,64,102,104,68,55,97,125,44,-126,-258,-279,-232,-183,-139,-81,-26,-10,-27,-28,9,55,77,83,102,123,111,74,56,73,86,65,21,-19,-48,-81,-121,-146,-137,-111,-97,-81,-50,-29,-39,-45,-18,18,26,13,13,33,39,17,3,20,34,20,9,29,59,76,70,34,-13,-31,-12,6,4,-6,-10,-12,-13,-2,31,70,90,76,36,-1,-5,13,17
-3,-6,-2,-5,-7,8,21,13,8,22,25,-7,-41,-35,4,44,67,86,117,159,185,164,76,-66,-193,-234,-211,-189,-176,-134,-67,-20,-15,-29,-16,31,60,38,8,8,20,23,21,23,32,42,43,33,24,22,19,11,20,57,82,44,-27,-42,7,39,18,-11,-13,-5,-5,-3,15,43,59,49,28,10,-22,-59,-61,-26,-7,-25,-36,-18,-4,-24,-49,-44,-24,-22,-35,-39,-18,17,35,27,22,34,36,18,1,0
5,24,38,34,15,-5,3,45,72,37,-27,-51,-26,3,22,42,54,46,45,75,117,129,65,-94,-283,-384,-346,-228,-134,-110,-114,-90,-36,6,9,-4,15,60,66,18,-24,-19,12,50,91,126,143,142,119,78,46,46,63,68,56,33,13,16,46,69,51,9,-8,12,30,12,-26,-53,-64,-69,-69,-57,-23,25,47,27,-7,-31,-45,-50,-44,-39,-30,-14,-2,-6,-8,8,18,-3,-44,-63,-46,-22,-20,-35,-42,-31
61,49,15,-14,-26,-23,-8,12,21,-2,-51,-72,-33,11,3,-23,-6,40,61,49,46,44,-11,-123,-206,-199,-141,-95,-69,-39,-11,0,6,30,59,62,41,28,45,73,85,75,66,72,73,49,10,-9,1,20,24,16,21,32,24,-4,-31,-47,-55,-56,-50,-48,-48,-33,-11,-15,-47,-71,-55,-4,48,68,56,40,36,35,32,42,65,72,33,-27,-59,-47,-26,-18,-19,-17,-8,2,8,11,4,-29,-68,-64,-16,18
19,-40,-58,-27,1,-5,-21,-24,-18,-8,5,20,33,32,16,9,38,83,103,108,132,139,48,-112,-212,-199,-151,-138,-136,-111,-87,-82,-76,-55,-46,-58,-48,4,48,42,16,21,50,75,93,109,120,130,144,136,88,29,2,16,42,46,27,8,-4,-30,-65,-62,-15,25,25,10,3,1,1,9,15,-5,-50,-82,-73,-50,-55,-77,-78,-58,-48,-58,-72,-59,-18,14,9,-4,14,48,47,4,-20,8,42,34,14,19
-26,-8,19,34,51,94,134,124,78,53,63,73,60,44,37,19,-21,-43,-27,-10,-5,26,63,10,-145,-273,-274,-205,-161,-139,-100,-52,-29,-27,-14,20,49,47,31,27,28,24,34,66,84,69,52,59,68,67,73,89,93,83,63,22,-15,-6,34,40,4,-25,-27,-27,-49,-78,-76,-40,-6,3,2,8,18,29,43,55,62,55,30,10,26,59,47,-29,-117,-157,-146,-136,-162,-189,-164,-90,-24,1,13,38,59,58
13,-38,-78,-60,-11,16,16,21,41,44,14,-11,-3,15,15,14,30,47,44,36,61,112,106,-17,-180,-258,-231,-172,-132,-102,-55,8,61,79,66,42,22,19,38,70,93,88,59,29,6,-18,-39,-34,4,35,29,18,34,49,19,-30,-30,14,26,-22,-68,-60,-30,-23,-33,-36,-27,-7,17,18,-5,-14,1,0,-32,-47,-12,37,54,36,13,15,41,60,47,13,-14,-14,9,30,24,0,-4,19,31,17,6,6
-41,-48,-31,-10,-2,-9,-15,0,40,78,68,14,-16,17,62,65,48,53,76,85,84,109,140,88,-75,-232,-264,-201,-141,-110,-76,-33,-7,-11,-26,-21,17,52,44,16,13,34,51,58,49,10,-26,-4,63,102,81,20,-55,-123,-149,-115,-54,1,52,95,87,27,-16,-6,11,-1,-9,9,30,33,23,6,-11,-2,32,55,43,18,4,-7,-25,-36,-30,-25,-35,-37,-15,18,47,67,74,65,48,21,-19,-59,-82,-77
38,21,7,-1,9,43,90,124,128,94,35,-9,-3,42,71,58,35,39,71,111,143,156,127,24,-138,-260,-262,-191,-151,-159,-153,-119,-104,-114,-114,-93,-58,-3,63,116,143,149,139,111,79,70,85,84,44,9,20,46,42,14,-9,-22,-31,-38,-38,-26,-11,-10,-26,-30,-13,1,-2,-16,-39,-53,-35,-1,8,-12,-26,-16,2,6,-9,-25,-20,9,40,53,37,3,-13,1,11,-12,-39,-29,13,58,85,76,35,-7
-20,8,20,7,-7,1,23,22,-4,-17,2,22,16,4,17,40,39,15,6,31,77,114,88,-32,-176,-241,-216,-158,-103,-67,-62,-76,-78,-53,-12,19,36,57,73,58,25,9,14,24,36,51,66,74,70,59,46,32,21,6,-19,-34,-15,20,35,29,15,0,-7,-3,4,7,19,52,81,76,52,38,20,-13,-29,-7,15,4,-21,-34,-57,-105,-138,-120,-77,-62,-62,-43,-23,-30,-44,-34,-18,-16,-17,-18,-26,-23
