cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
1,17,54,78,53,-1,-31,-20,6,19,22,22,12,2,16,50,69,56,40,44,38,-11,-77,-111,-107,-98,-99,-91,-62,-32,-28,-48,-57,-37,-9,6,12,17,17,7,4,22,54,78,81,61,34,21,32,53,59,48,37,26,-4,-50,-80,-75,-56,-51,-54,-40,-9,16,24,21,12,-9,-30,-31,-10,16,28,28,26,35,59,83,81,49,12,-1,11,25,37,63,100,103,29,-85,-147,-107,-23,7,-51,-129,-139,-68
4,17,14,-3,-8,14,41,46,24,-4,-29,-52,-68,-64,-41,-20,-14,-17,-10,10,28,20,-20,-69,-94,-77,-36,2,19,26,35,44,32,-6,-40,-27,24,58,40,-2,-13,13,34,27,14,27,57,71,60,44,39,39,31,17,5,-11,-39,-66,-65,-30,10,17,-18,-67,-94,-85,-61,-42,-35,-26,-9,4,-1,-17,-16,14,57,87,87,58,23,18,49,82,76,36,-3,-22,-29,-40,-49,-43,-21,-2,-2,-16,-27,-29
39,31,18,5,-7,-13,-10,-4,-5,-16,-28,-28,-15,-4,-7,-15,-22,-32,-49,-51,-23,6,-5,-49,-80,-69,-41,-32,-53,-86,-100,-72,-8,54,82,83,77,68,55,40,21,-9,-40,-45,-9,37,50,27,11,30,56,39,-19,-61,-45,7,39,37,31,37,42,33,25,36,59,68,50,24,13,14,1,-32,-59,-62,-51,-50,-58,-56,-37,-18,-16,-29,-47,-53,-33,8,39,32,-1,-22,-15,-4,-16,-40,-45,-17,19,42
-83,-64,-29,-27,-60,-79,-51,3,36,28,6,5,41,92,120,98,37,-27,-65,-70,-53,-24,6,20,3,-32,-57,-55,-49,-59,-73,-64,-36,-14,-12,-28,-53,-65,-42,17,75,98,87,64,45,29,14,2,-4,-2,10,25,33,27,12,-1,-12,-21,-19,13,58,73,46,20,37,76,81,33,-29,-62,-58,-34,-9,-3,-23,-48,-49,-24,-9,-25,-49,-48,-15,26,38,14,-15,-10,21,33,5,-30,-35,-24,-30,-52,-64,-50
35,49,48,28,16,25,35,25,1,-13,-2,18,26,19,16,22,20,-1,-28,-37,-28,-24,-40,-63,-67,-44,-14,-2,-11,-28,-47,-71,-91,-88,-60,-26,5,38,70,77,46,3,-11,7,31,41,42,41,34,13,-10,-21,-15,7,42,65,51,7,-20,-7,14,7,-16,-17,10,34,29,2,-19,-12,16,28,2,-34,-31,4,18,-15,-61,-76,-61,-42,-29,-15,6,28,47,57,52,28,2,2,32,57,41,-8,-47,-52
71,52,43,49,52,45,40,42,39,26,15,20,41,67,81,76,63,53,41,10,-34,-70,-96,-131,-176,-211,-215,-188,-139,-90,-74,-89,-87,-26,64,120,123,109,104,84,26,-36,-48,-11,28,43,46,53,59,55,50,53,60,59,47,22,-11,-40,-52,-44,-24,-5,9,23,41,54,42,3,-36,-45,-17,22,40,28,4,-8,-13,-24,-31,-11,23,25,-24,-84,-103,-81,-64,-85,-120,-115,-61,-8,-1,-17,-9,27,65,85
43,50,33,-13,-43,-25,16,34,27,26,39,40,15,-4,8,35,41,22,2,-10,-33,-74,-102,-88,-56,-55,-90,-119,-118,-101,-81,-51,-14,11,16,10,4,10,31,57,71,67,52,37,36,54,78,85,68,42,26,22,26,36,48,47,16,-27,-38,-1,44,47,12,-23,-38,-43,-54,-69,-75,-64,-45,-35,-38,-40,-32,-23,-23,-20,3,25,14,-20,-31,-8,13,6,-5,11,46,64,51,29,22,24,15,-1,-8,-5
64,47,16,5,20,34,26,6,3,25,51,56,36,17,21,44,60,47,11,-28,-58,-84,-115,-145,-160,-150,-116,-78,-59,-65,-79,-83,-65,-40,-30,-36,-28,17,85,130,123,87,63,64,70,69,76,102,124,114,64,-2,-48,-46,3,53,52,5,-33,-26,-4,-12,-43,-57,-38,-7,13,20,25,25,13,-7,-25,-35,-44,-56,-64,-55,-26,10,26,10,-16,-25,-17,-13,-21,-34,-46,-53,-54,-48,-36,-10,34,74,73,30
-25,-5,24,35,22,3,-8,-2,18,41,47,36,31,41,48,31,3,-10,-10,-28,-75,-118,-115,-66,-18,-9,-33,-59,-66,-54,-31,-4,14,14,0,-12,-7,6,8,-5,-13,12,66,109,105,65,34,43,74,87,69,40,19,8,1,-1,-4,-15,-33,-46,-56,-64,-66,-50,-22,4,18,19,14,7,-2,-19,-42,-55,-45,-26,-23,-34,-32,-9,8,2,-3,13,32,26,7,3,9,-8,-42,-47,3,74,109,92,55,33
-12,-25,-23,-5,13,17,11,10,28,54,58,30,-2,-3,18,26,5,-21,-26,-17,-20,-41,-56,-53,-47,-55,-58,-36,-3,5,-18,-44,-51,-34,-3,21,21,8,10,36,59,58,47,54,71,63,19,-24,-25,4,17,-4,-13,34,116,160,117,20,-49,-52,-30,-31,-55,-69,-55,-23,6,13,1,-11,-2,17,24,8,-20,-44,-55,-58,-61,-67,-69,-57,-28,1,10,1,-6,1,11,15,19,28,37,45,54,53,29,-2
-127,-137,-86,-8,43,53,50,52,53,48,30,2,-18,-8,28,63,74,65,53,50,41,11,-38,-74,-79,-70,-77,-101,-118,-102,-57,-5,25,16,-17,-34,-16,17,36,42,53,75,91,83,55,30,31,44,40,8,-25,-33,-14,15,39,49,37,4,-33,-55,-61,-60,-55,-38,-11,12,19,18,23,28,12,-21,-45,-42,-20,1,11,9,-4,-17,-18,-7,8,15,13,7,4,5,-1,-18,-37,-42,-24,6,28,32,26,21
48,44,39,41,45,45,40,30,9,-20,-36,-15,35,70,61,23,-16,-43,-56,-58,-56,-63,-76,-84,-88,-98,-115,-126,-111,-70,-28,-10,-14,-16,-8,-5,-18,-30,-23,6,44,74,85,75,61,61,75,85,82,72,58,35,10,3,15,26,23,20,31,43,35,9,-9,-4,11,16,0,-29,-51,-51,-36,-27,-20,5,39,46,15,-22,-37,-36,-32,-26,-16,-9,-12,-22,-38,-55,-64,-54,-38,-32,-38,-41,-32,-23,-20,-8
55,77,61,7,-48,-66,-43,-11,3,8,27,58,77,65,29,-4,-15,-5,3,-6,-25,-37,-41,-49,-70,-94,-99,-77,-47,-32,-32,-26,-7,10,22,38,52,41,5,-26,-25,-2,15,15,11,13,16,12,2,-3,-4,-5,-3,10,32,52,59,51,38,28,18,3,-10,-4,14,17,-3,-19,-1,45,80,79,49,9,-31,-63,-75,-64,-43,-25,-14,-14,-30,-53,-58,-32,6,25,17,0,-12,-16,-19,-24,-22,-3,26,38
33,35,14,-5,-1,11,10,-5,-15,-9,12,45,74,76,48,21,20,30,23,-6,-44,-79,-107,-124,-129,-130,-135,-135,-116,-75,-27,1,-4,-28,-37,-10,40,72,72,64,76,99,104,81,45,13,-6,-6,19,54,70,54,28,18,19,6,-21,-39,-41,-43,-51,-53,-44,-39,-40,-34,-5,40,83,110,121,119,109,104,119,138,121,41,-77,-172,-208,-204,-194,-188,-166,-111,-38,12,11,-28,-57,-45,-6,29,37,23,8,16
13,39,38,15,9,40,77,73,28,-14,-17,11,37,49,52,54,51,43,27,-7,-54,-85,-82,-70,-82,-111,-117,-89,-57,-44,-49,-57,-61,-57,-44,-20,14,49,73,81,72,50,23,13,36,78,107,103,73,47,44,47,26,-19,-46,-34,-10,-10,-29,-38,-31,-23,-18,-2,17,18,-6,-33,-42,-42,-48,-65,-72,-48,-7,17,12,6,19,41,50,39,18,5,10,25,30,23,26,53,87,100,74,20,-30,-44,-27,-11
45,56,56,49,51,60,43,-11,-58,-45,15,59,51,14,-18,-32,-36,-38,-38,-23,5,13,-33,-111,-158,-140,-86,-40,-13,6,9,-6,-17,-3,18,20,17,33,54,43,4,-17,-5,8,-3,-17,-7,10,12,11,32,65,77,67,53,44,31,22,28,31,2,-52,-91,-86,-56,-28,-6,19,41,44,24,3,5,23,34,23,2,-7,7,27,16,-34,-82,-81,-39,-9,-20,-48,-56,-30,12,44,48,24,-8,-26,-11,32
-18,23,40,27,9,-2,-6,5,32,47,26,-13,-23,2,28,30,26,32,34,7,-38,-65,-61,-50,-58,-71,-58,-23,-9,-36,-62,-44,3,20,1,-11,12,41,46,32,19,14,17,24,27,17,-5,-25,-24,3,38,54,39,15,14,38,57,50,23,-5,-28,-39,-23,14,35,6,-54,-87,-71,-37,-21,-13,10,39,42,21,2,1,4,-4,-24,-39,-30,0,17,-3,-40,-45,-7,28,21,-10,-23,-11,6,18,36,51
102,66,39,31,17,-8,-18,1,18,5,-24,-34,-20,-8,-15,-30,-37,-27,-6,17,29,19,-10,-46,-71,-76,-61,-37,-12,11,22,14,-2,-8,-6,-12,-25,-22,8,42,60,61,51,30,15,29,65,77,47,7,-4,-1,-10,-25,-20,-3,-5,-33,-53,-38,-15,-23,-62,-85,-66,-24,12,32,31,6,-24,-22,14,37,6,-54,-82,-50,14,65,82,71,49,29,18,11,3,-9,-17,-5,26,53,53,31,20,31,38,21
184,227,242,230,185,96,-18,-113,-155,-144,-98,-42,8,46,81,122,152,142,96,46,9,-33,-96,-165,-200,-185,-143,-112,-105,-96,-54,7,47,49,42,58,81,70,18,-31,-40,-16,3,0,-18,-36,-35,-2,43,66,50,18,3,8,18,23,23,16,1,-20,-37,-40,-28,-12,3,28,62,87,87,78,83,96,92,60,12,-30,-47,-39,-34,-59,-101,-113,-85,-50,-40,-41,-31,-11,-4,-17,-33,-36,-27,-15,4,30,50,51
-26,-12,7,13,15,10,-15,-49,-55,-22,6,2,-9,6,29,27,13,13,15,-17,-68,-88,-66,-43,-41,-42,-26,-2,15,26,32,21,-15,-60,-83,-70,-43,-31,-37,-39,-15,27,63,77,68,52,42,40,43,49,57,66,67,49,5,-49,-72,-37,26,56,28,-22,-43,-23,5,1,-39,-82,-83,-39,14,40,35,24,23,35,45,38,10,-19,-28,-14,2,2,-10,-15,2,26,24,-6,-28,-9,29,35,-3,-43,-37,6
5,1,40,85,96,81,70,66,44,1,-28,-20,9,33,47,51,33,-5,-33,-30,-25,-49,-90,-112,-109,-102,-97,-80,-58,-56,-74,-78,-48,-5,20,23,29,52,76,77,52,26,23,37,39,22,10,14,14,3,4,33,63,61,34,10,3,7,11,5,-18,-55,-87,-86,-44,12,45,38,7,-18,-24,-19,-14,-13,-7,8,20,21,20,21,9,-27,-68,-82,-55,-10,23,35,36,35,36,36,30,16,8,17,35,38
40,0,-12,4,27,38,39,41,41,35,30,27,17,-7,-31,-32,-10,22,46,40,-5,-74,-130,-143,-125,-111,-114,-116,-91,-47,-12,-2,-1,8,19,20,14,15,24,31,30,23,16,14,15,12,9,15,34,45,30,2,1,37,78,82,57,32,20,15,17,26,28,4,-31,-43,-22,10,29,30,22,10,0,-5,-10,-28,-55,-68,-55,-28,-10,-6,-8,-12,-16,-17,-12,-7,-10,-19,-27,-26,-15,0,6,-6,-18,-11
70,87,76,27,-36,-70,-56,-22,-5,-15,-36,-50,-54,-48,-31,-15,-12,-20,-22,-6,13,7,-31,-77,-106,-109,-85,-42,5,32,30,22,28,36,23,-4,-15,6,34,43,28,6,2,25,57,60,15,-38,-43,6,49,43,11,0,16,25,9,-16,-35,-46,-47,-36,-20,-17,-29,-34,-13,28,58,54,30,19,27,31,24,20,32,44,42,32,32,32,14,-21,-48,-44,-21,-19,-51,-80,-64,-22,-5,-26,-47,-42,-25,-18
43,13,-12,-10,18,34,12,-28,-41,-19,6,9,1,1,13,22,18,5,-15,-43,-74,-91,-83,-62,-50,-51,-46,-31,-25,-42,-55,-33,16,56,56,25,-3,2,33,60,62,47,28,11,-8,-26,-28,-9,17,28,17,3,6,27,48,49,35,28,38,44,28,0,-12,0,13,-3,-47,-81,-70,-28,12,34,37,19,-20,-56,-66,-50,-20,10,28,18,-15,-44,-44,-15,11,14,-1,-13,-6,14,30,31,19,16,30,39
65,45,34,22,0,-21,-25,-19,-14,-7,10,34,46,42,36,47,66,67,41,4,-21,-39,-70,-113,-135,-115,-78,-67,-89,-110,-100,-61,-18,13,32,47,63,78,80,58,22,3,24,68,105,115,99,67,30,3,-3,6,10,-2,-23,-30,-17,-2,-4,-26,-56,-78,-82,-70,-60,-65,-73,-57,-11,37,57,49,39,37,26,-10,-56,-75,-47,6,39,41,34,42,56,48,10,-27,-27,10,50,64,50,24,0,-21,-42,-54
16,15,14,12,16,23,27,25,24,33,47,55,61,69,68,46,15,-1,6,16,10,-18,-66,-120,-164,-182,-165,-114,-52,-15,-27,-64,-78,-44,8,37,35,24,23,32,44,51,45,37,41,60,75,61,24,-6,-1,30,51,41,17,11,29,43,37,23,18,19,7,-16,-37,-44,-47,-61,-80,-83,-61,-36,-24,-20,-6,21,39,27,0,-4,23,53,53,29,6,-8,-23,-41,-49,-37,-13,6,14,17,25,35,38,31
26,48,38,15,15,42,64,54,19,-19,-45,-55,-50,-34,-9,23,49,47,19,-9,-18,-23,-46,-82,-101,-90,-58,-27,-16,-30,-48,-44,-15,15,31,43,58,63,39,0,-15,12,54,67,44,16,6,3,-7,-19,-19,-8,6,24,45,54,38,9,-13,-18,-15,-13,-17,-20,-14,-2,-7,-34,-49,-24,18,32,16,-3,-9,-5,7,20,15,-20,-64,-82,-63,-33,-21,-33,-42,-25,13,47,60,63,71,82,82,71,57,37
3,46,68,56,23,6,23,49,47,17,-17,-39,-53,-56,-40,-10,16,28,19,-15,-62,-94,-92,-68,-43,-26,-15,-12,-15,-18,-12,-1,2,-5,-12,-13,-12,-13,-18,-20,-17,-6,23,65,101,105,78,45,30,32,31,6,-39,-76,-81,-62,-44,-33,-15,13,39,52,49,30,4,-16,-16,5,32,47,36,9,-13,-20,-22,-19,-6,13,17,-3,-27,-27,2,29,23,-2,-1,38,66,34,-31,-56,-20,24,27,-4,-39,-60
-30,-25,-2,17,14,-3,-9,13,42,52,46,50,67,70,50,30,34,50,46,13,-24,-40,-47,-73,-116,-137,-120,-91,-83,-84,-67,-33,-7,-5,-13,-7,15,31,28,14,9,19,34,46,54,53,32,2,-10,15,54,61,26,-11,-12,10,17,2,-5,6,12,3,0,21,42,38,17,11,27,36,16,-16,-18,27,77,70,-8,-103,-150,-133,-82,-36,-15,-11,-6,-1,-6,-20,-28,-30,-41,-57,-55,-21,22,46,47,50
-33,-31,5,47,52,17,-11,8,51,66,42,9,-8,-16,-21,-7,25,37,5,-40,-55,-45,-46,-62,-70,-55,-36,-43,-83,-136,-169,-166,-137,-95,-51,-18,2,23,64,122,167,164,115,71,72,99,99,62,25,18,31,39,36,28,19,3,-12,-13,-2,7,1,-18,-40,-52,-49,-34,-23,-27,-43,-48,-31,-8,-1,-11,-21,-18,-5,11,14,-8,-34,-27,21,62,58,23,6,15,17,-7,-34,-36,-22,-17,-28,-31,-12,13
19,34,68,84,59,12,-6,27,76,90,66,40,32,29,18,7,10,21,16,-21,-82,-133,-149,-139,-126,-121,-112,-94,-82,-73,-45,0,27,12,-15,-8,37,76,73,43,29,45,58,34,-6,-13,19,40,20,-3,20,76,100,62,0,-33,-21,14,39,37,12,-26,-62,-77,-52,-3,35,44,35,26,20,10,-4,-11,-4,12,21,18,5,-15,-38,-47,-33,-3,24,33,18,-17,-48,-56,-42,-26,-16,-9,-4,-8,-22,-26
61,103,86,34,7,31,69,71,31,-11,-15,8,19,8,-7,-10,-3,16,52,83,61,-31,-144,-206,-193,-138,-89,-56,-28,0,19,17,3,-5,6,31,46,36,13,5,14,16,7,14,56,103,108,61,-5,-51,-59,-34,0,17,12,-2,-7,8,38,62,51,7,-33,-35,-11,4,-5,-19,-20,-18,-25,-33,-28,-15,-9,-3,18,49,57,28,-18,-50,-51,-16,41,81,68,12,-39,-58,-53,-41,-28,-16,-10,2,30,53
-37,-25,7,23,18,17,26,22,-8,-46,-58,-27,30,77,88,62,22,-14,-42,-57,-53,-33,-18,-20,-29,-30,-30,-38,-46,-36,-9,17,25,9,-27,-57,-53,-24,-9,-25,-43,-38,-22,-15,-15,-5,17,43,59,48,6,-47,-65,-23,48,84,58,7,-15,5,38,59,61,52,42,36,32,28,26,29,38,50,50,27,-6,-20,-8,6,-1,-16,-22,-23,-26,-21,1,17,-4,-53,-88,-84,-66,-67,-84,-87,-57,-8,31,33
-20,-17,0,16,19,9,4,19,44,53,35,13,11,23,23,11,11,27,37,16,-24,-50,-47,-40,-66,-117,-143,-111,-51,-15,-7,10,48,76,67,32,3,-12,-20,-27,-23,-9,-1,-9,-20,-20,-9,5,24,39,37,19,6,11,29,42,46,48,54,53,28,-12,-39,-31,-3,15,10,-6,-14,-9,-4,-9,-16,-13,-2,5,4,1,-1,-12,-34,-45,-29,5,24,13,-16,-35,-35,-26,-18,-10,6,26,39,40,38,44
4,-21,-16,20,52,49,18,-14,-28,-27,-19,-5,20,51,69,58,25,3,9,20,1,-55,-112,-131,-101,-54,-34,-58,-95,-106,-82,-40,-5,13,16,16,23,30,28,20,19,30,41,35,10,-9,-5,12,18,9,1,4,22,54,89,99,63,5,-18,19,64,53,-6,-42,-24,3,-5,-27,-24,-2,9,5,1,-1,-10,-21,-25,-25,-30,-34,-22,3,20,19,8,-5,-26,-57,-74,-50,3,37,21,-20,-42,-41,-39,-34
32,35,44,48,46,48,59,72,75,71,67,57,21,-37,-75,-62,-21,-2,-16,-32,-38,-56,-95,-124,-115,-79,-53,-51,-58,-50,-22,7,8,-17,-28,-1,38,49,33,22,23,20,14,19,35,46,42,33,27,23,13,-8,-26,-19,20,52,29,-41,-89,-63,11,65,66,37,12,1,-5,-4,13,42,62,56,30,9,11,29,40,25,-23,-80,-107,-84,-39,-18,-36,-59,-45,-6,22,21,5,1,18,42,41,0,-51,-65
-2,22,37,23,2,-3,4,8,14,26,32,16,-7,-3,41,87,88,39,-13,-28,-15,-11,-33,-61,-81,-97,-107,-86,-26,33,36,-12,-51,-46,-20,-11,-23,-38,-49,-50,-34,-9,3,-1,-1,15,39,59,74,75,50,7,-18,-3,31,46,38,29,30,29,20,18,29,36,19,-7,-17,-8,-9,-33,-59,-55,-20,24,49,48,27,1,-11,1,24,25,-7,-42,-43,-16,11,22,25,21,1,-33,-56,-46,-13,13,15,13
7,26,12,-14,-29,-30,-10,38,93,110,75,33,35,78,113,101,51,-2,-33,-42,-47,-56,-61,-58,-62,-83,-102,-98,-84,-78,-72,-53,-34,-36,-43,-23,21,49,35,0,-12,11,42,55,53,55,75,107,121,89,34,12,46,89,83,29,-27,-48,-35,-11,7,6,-19,-57,-84,-84,-60,-32,-14,-11,-23,-45,-66,-72,-53,-12,35,61,50,13,-22,-39,-42,-30,-1,30,36,16,-7,-6,16,44,60,63,59,61,73,87
51,37,26,26,31,29,18,13,31,61,78,65,40,24,14,-10,-43,-61,-53,-40,-41,-52,-56,-52,-47,-48,-51,-53,-53,-53,-49,-37,-20,-9,-7,-3,10,20,12,-3,-8,1,15,34,52,55,48,48,60,63,46,25,15,15,8,-9,-25,-32,-34,-34,-29,-17,-2,0,-15,-34,-45,-37,-5,41,74,78,71,71,66,34,-13,-35,-20,8,19,11,-6,-24,-32,-22,0,15,9,-12,-36,-50,-55,-59,-56,-31,11,34
34,32,11,-11,-17,-14,-15,-11,9,27,23,21,55,110,127,84,26,1,-2,-24,-66,-87,-71,-48,-50,-74,-92,-90,-70,-40,-13,-10,-35,-57,-42,3,43,52,45,40,38,28,15,13,24,34,35,27,9,-14,-28,-19,6,25,32,31,27,16,2,-9,-8,4,18,22,17,12,10,4,-7,-15,-10,5,17,19,20,24,17,-22,-79,-101,-54,18,41,0,-38,-28,1,3,-11,-5,11,4,-27,-53,-63,-56,-35,-13
-26,-24,-19,-2,24,38,24,-7,-29,-25,-4,23,41,35,3,-25,-18,13,22,-9,-44,-52,-46,-55,-68,-59,-33,-13,-3,12,20,6,-18,-20,4,33,49,50,36,15,9,30,60,66,34,-8,-26,-16,-4,-19,-53,-73,-51,1,40,36,4,-14,-5,7,0,-14,-13,0,7,2,-10,-29,-46,-42,-16,6,-6,-34,-32,21,85,107,80,42,22,10,-13,-37,-42,-22,8,18,-10,-59,-87,-70,-32,-13,-16,-1,49,106
-25,-10,25,33,15,13,42,66,53,22,18,45,67,57,29,5,-10,-23,-24,-8,9,1,-28,-50,-48,-30,-15,-10,-20,-35,-47,-47,-39,-28,-19,-14,-13,-12,-8,2,21,52,78,79,52,20,6,12,21,21,19,22,28,25,4,-28,-50,-48,-26,1,10,-11,-43,-49,-22,4,2,-12,-9,8,18,17,15,12,4,-1,6,16,12,1,1,8,-3,-33,-48,-26,10,16,-14,-41,-36,-11,0,-7,-14,-20,-33,-42
-12,-27,-49,-56,-32,7,32,22,-7,-23,-11,9,18,18,22,28,38,58,76,64,16,-40,-72,-82,-87,-88,-74,-53,-43,-52,-68,-70,-46,-2,33,35,12,-3,0,-4,-27,-46,-32,10,48,65,66,60,56,59,65,65,54,39,26,18,21,41,70,86,64,9,-39,-50,-31,-19,-32,-54,-59,-47,-42,-52,-60,-48,-28,-24,-29,-13,25,45,17,-36,-57,-27,14,16,-15,-31,-3,40,51,19,-20,-24,3,23,17,11
17,9,8,11,14,11,2,-8,-8,6,23,25,5,-19,-24,-11,1,-1,-10,-11,-1,5,-9,-39,-68,-80,-70,-47,-27,-27,-41,-44,-20,17,35,22,7,18,45,59,52,38,28,18,12,13,18,20,22,33,44,40,16,-13,-33,-42,-39,-28,-25,-40,-60,-57,-34,-21,-23,-19,4,21,6,-29,-42,-9,48,83,75,44,27,38,59,60,37,8,-10,-19,-22,-12,7,16,2,-16,-18,-16,-36,-71,-76,-30,32,54
21,45,49,34,23,30,42,43,34,34,49,68,77,71,47,12,-19,-26,-4,23,22,-22,-84,-114,-100,-73,-62,-59,-42,-16,4,13,8,-10,-24,-13,14,22,5,-8,4,25,34,35,43,60,75,76,64,47,25,-2,-20,-9,19,29,13,-5,-2,10,6,-19,-53,-77,-79,-56,-24,-14,-34,-58,-58,-34,-7,8,14,18,15,-1,-23,-29,-8,21,25,1,-13,12,48,49,10,-24,-22,-3,-1,-14,-14,8,28,28
5,24,34,20,-6,-6,32,76,88,63,24,-5,-14,-5,9,12,2,-13,-28,-48,-72,-93,-107,-115,-117,-106,-78,-36,6,26,12,-25,-54,-46,-3,42,56,34,6,2,23,43,50,59,82,100,86,43,-1,-24,-25,-17,-16,-21,-21,-3,24,38,29,5,-18,-32,-33,-11,32,76,91,66,16,-28,-49,-47,-34,-23,-20,-23,-26,-18,-3,6,-5,-28,-38,-24,1,15,15,7,2,2,3,-2,-11,-6,20,55,75,68
37,32,18,-9,-24,-11,1,-11,-22,8,55,66,30,-7,-16,-14,-18,-21,-14,-4,-1,-3,-10,-25,-38,-40,-46,-68,-85,-63,-12,17,6,-11,1,28,36,18,-6,-16,-13,-10,-19,-33,-37,-20,11,38,54,63,67,54,26,10,23,50,62,52,33,16,4,-4,-13,-20,-22,-22,-25,-27,-14,12,25,7,-27,-43,-30,-11,-7,-24,-39,-36,-14,0,-12,-35,-35,-5,24,25,14,20,36,32,-3,-39,-42,-10,23,29
25,31,30,9,-18,-20,15,60,76,56,19,-16,-42,-56,-56,-35,5,40,33,-19,-73,-91,-81,-68,-53,-28,-13,-37,-89,-112,-79,-20,13,10,-4,-7,2,15,32,42,29,-1,-13,21,78,107,90,58,45,47,41,20,-2,-17,-32,-48,-61,-62,-46,-11,29,49,37,10,3,29,62,65,34,6,16,49,49,-6,-73,-94,-60,-9,14,-7,-45,-53,-19,19,24,4,-2,16,28,19,5,5,14,12,-6,-31,-52,-56
22,9,4,31,59,47,8,-9,9,25,15,3,8,8,-24,-68,-86,-69,-47,-35,-26,-15,-8,-5,1,5,-12,-55,-102,-124,-111,-72,-27,6,17,11,1,-2,10,32,44,37,33,55,84,82,49,27,38,55,49,30,17,9,-1,-3,7,11,5,4,14,12,-16,-44,-46,-35,-36,-43,-38,-17,9,31,46,49,47,48,40,10,-32,-55,-47,-30,-28,-45,-62,-64,-44,-11,16,22,17,17,26,23,-7,-38,-40,-16
-27,-21,-25,-30,-23,-7,7,13,15,20,31,47,55,45,18,-9,-26,-33,-31,-21,-13,-22,-49,-79,-101,-113,-103,-57,4,29,1,-36,-41,-19,3,12,19,33,56,76,72,40,8,6,30,48,39,21,19,33,40,28,13,15,24,14,-15,-31,-15,11,20,16,17,27,29,11,-19,-41,-45,-40,-40,-47,-58,-60,-42,-6,27,33,13,-12,-23,-23,-18,-12,-4,7,15,14,4,-5,-6,-10,-26,-37,-21,13,33,29
46,21,-13,-31,-27,-18,-24,-34,-26,12,60,82,62,19,-7,5,31,43,42,42,34,0,-56,-111,-151,-166,-151,-115,-85,-71,-57,-28,1,17,34,61,77,61,32,26,49,74,78,58,30,11,9,13,7,-1,10,36,47,26,-9,-32,-35,-30,-21,-10,0,2,-6,-17,-16,0,20,25,13,-2,-9,-13,-20,-20,1,26,24,-9,-38,-35,-5,28,47,42,18,1,16,50,66,48,20,2,-17,-49,-76,-72,-45,-34
29,3,-27,-22,9,34,38,35,39,48,54,49,35,16,2,6,32,64,72,39,-13,-47,-59,-66,-78,-84,-78,-70,-64,-58,-51,-50,-51,-39,-20,-10,-8,11,51,81,67,22,-6,14,57,78,62,36,22,17,14,16,20,14,-3,-8,6,13,-7,-32,-31,-11,2,2,0,-2,-4,1,12,15,1,-23,-35,-23,7,23,6,-24,-28,-1,26,30,23,13,-2,-17,-22,-25,-39,-44,-11,37,42,-8,-60,-63,-26,7
-10,-46,-61,-35,6,26,16,2,-6,-8,-5,10,31,40,26,1,-17,-27,-35,-33,-14,-2,-25,-66,-77,-48,-21,-32,-57,-50,-4,42,52,24,-9,-22,-18,-22,-40,-48,-26,10,28,27,36,72,112,113,68,16,-2,13,39,57,55,28,-8,-24,-17,-7,-5,0,17,30,24,7,1,13,16,-18,-85,-136,-126,-70,-25,-20,-31,-17,13,23,4,-6,21,56,47,-3,-44,-43,-20,-7,-4,6,21,23,8,-8,-8,4
1,50,72,37,-21,-47,-27,8,27,30,34,44,44,26,7,5,10,8,4,12,16,-19,-85,-134,-138,-122,-116,-112,-92,-67,-58,-55,-28,15,30,7,-6,22,58,55,23,9,30,63,80,79,74,70,68,71,74,72,58,31,9,7,18,17,-3,-14,-7,-12,-44,-69,-52,-10,7,-17,-51,-64,-54,-44,-43,-34,-5,23,26,11,1,1,1,-2,-6,-19,-36,-30,5,36,24,-19,-45,-34,-1,27,37,24,-3,-24
