cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
10,29,11,18,41,27,-17,-34,-15,-3,-8,6,47,73,69,61,56,33,7,16,62,100,74,-44,-198,-291,-286,-225,-165,-128,-106,-76,-30,21,56,64,50,37,54,93,111,94,72,62,60,62,57,39,22,16,1,-31,-48,-26,16,51,74,84,70,32,-16,-43,-30,-5,-7,-27,-30,-19,-6,14,34,22,-12,-28,-19,-21,-42,-51,-37,-15,5,23,13,-34,-70,-46,9,31,14,5,34,65,43,-26,-73,-48,18,53
7,-37,-29,8,13,-9,-9,15,30,29,27,20,12,16,27,30,33,41,35,17,9,6,-25,-90,-153,-174,-145,-102,-89,-97,-87,-63,-66,-78,-37,48,92,61,14,3,21,44,57,55,52,64,73,55,33,48,86,85,33,-14,-10,20,25,4,-2,20,45,49,31,6,-11,-22,-32,-37,-27,-4,15,11,-16,-35,-29,-13,-6,-12,-30,-43,-29,3,10,-22,-45,-13,54,98,89,41,-18,-54,-51,-24,-11,-25,-50,-61
31,32,17,15,33,49,62,74,57,10,-12,16,42,24,-18,-41,-29,-2,11,10,6,-3,-28,-71,-136,-209,-240,-197,-125,-101,-115,-98,-49,-35,-58,-45,17,58,42,26,56,98,102,80,72,83,86,64,24,-5,7,48,71,47,4,-15,2,26,22,-3,-14,0,10,2,1,27,50,41,25,36,55,48,30,23,24,23,23,26,23,6,-11,-6,4,-16,-49,-48,-20,-11,-27,-27,-3,11,-11,-64,-130,-166,-137,-71
14,46,32,-11,-33,-15,14,21,12,21,44,44,26,29,51,46,12,-6,5,21,32,35,-23,-163,-295,-322,-256,-175,-120,-89,-58,-20,7,13,20,50,79,74,52,51,73,80,60,45,57,79,87,81,63,25,-1,24,61,42,-12,-20,26,55,35,13,29,57,52,12,-27,-23,8,12,-18,-27,7,40,33,1,-26,-35,-34,-38,-56,-77,-75,-42,-13,-10,-10,3,13,0,-33,-57,-48,-12,16,14,-6,-8,12,16
-38,-36,-14,23,42,27,4,-4,0,0,-12,-29,-35,-23,-7,-7,-8,18,57,66,31,-30,-98,-158,-186,-165,-120,-91,-88,-91,-81,-61,-46,-34,-12,8,3,0,42,114,146,103,24,-13,22,76,86,44,-2,-6,23,46,56,68,62,21,-17,-13,11,18,15,16,10,-9,-15,4,30,44,38,11,-14,-8,16,23,13,8,10,24,57,87,72,21,-17,-25,-31,-44,-44,-31,-26,-32,-41,-46,-56,-83,-116,-119,-80,-38
31,27,17,12,20,41,57,49,25,10,9,9,7,12,30,45,41,28,25,27,19,-11,-73,-135,-148,-126,-136,-180,-183,-111,-31,-10,-25,-20,5,11,-5,-8,17,53,82,81,41,4,23,71,66,4,-21,33,90,72,16,-2,31,69,79,69,60,49,21,-21,-49,-48,-23,4,2,-30,-58,-58,-40,-20,-4,10,43,85,80,12,-39,-10,40,30,-24,-46,-28,-23,-40,-31,7,25,11,-5,-22,-49,-63,-44,-15,1
6,-14,-25,-13,11,24,19,13,20,33,44,47,29,2,-1,25,44,52,69,83,52,-37,-143,-214,-224,-186,-132,-88,-61,-58,-72,-78,-58,-25,0,12,14,15,28,64,105,111,74,25,9,34,54,37,16,29,48,37,9,0,18,43,45,17,-19,-36,-29,-14,1,13,18,10,-10,-30,-40,-41,-25,17,58,49,-10,-56,-46,0,33,25,6,27,79,90,39,-13,-12,22,38,36,50,67,48,9,6,42,60,39
-4,-18,-12,10,31,41,55,75,70,34,14,32,56,61,54,45,24,-18,-48,0,105,123,-31,-232,-299,-229,-144,-121,-141,-148,-103,-32,13,32,54,73,57,24,24,64,102,109,103,98,80,46,25,37,59,54,23,4,12,20,5,-20,-43,-72,-96,-76,-12,43,47,21,3,2,6,8,0,-19,-37,-36,-14,9,2,-27,-37,-12,15,15,0,-2,9,7,-2,19,61,76,53,36,45,40,0,-38,-33,-9,-17,-55
14,1,-8,-7,-5,-7,0,21,35,15,-28,-46,-6,60,92,78,54,41,31,26,38,53,47,38,71,143,176,109,-25,-152,-211,-194,-146,-126,-147,-177,-178,-146,-111,-96,-88,-71,-58,-50,-17,44,83,74,61,92,142,151,98,36,29,72,114,130,130,111,73,33,9,7,21,30,16,-13,-19,23,84,100,47,-27,-68,-72,-67,-72,-100,-141,-164,-149,-115,-90,-79,-62,-25,15,25,2,-14,5,42,67,72,76,85,74
24,13,-30,-60,-40,10,47,63,62,43,27,33,35,9,-16,-3,32,53,63,82,77,1,-128,-226,-243,-208,-164,-127,-100,-91,-91,-75,-25,34,66,68,76,102,119,109,92,84,69,48,49,71,77,53,20,3,11,25,8,-36,-43,12,59,27,-34,-26,45,77,28,-39,-58,-35,-17,-28,-49,-44,-12,7,-14,-42,-40,-23,-18,-19,-22,-39,-51,-21,29,43,16,-19,-41,-38,-7,13,-10,-34,-14,27,48,47,38,24
57,34,1,5,30,37,20,5,12,27,35,40,58,87,100,74,26,2,25,57,43,-18,-84,-121,-131,-134,-146,-166,-178,-164,-116,-54,-10,1,-6,-4,13,29,32,31,31,18,-8,-10,32,66,42,10,40,95,89,28,-16,-15,5,19,26,35,25,-21,-62,-49,1,37,54,63,53,26,15,18,14,12,29,40,17,-13,-26,-42,-76,-102,-97,-63,-14,31,39,10,-13,0,29,27,1,2,42,66,36,-4,4,36
14,16,14,18,31,48,54,44,34,36,37,22,4,0,13,37,42,3,-47,-51,-10,17,-8,-71,-138,-169,-153,-119,-98,-77,-39,-5,8,13,18,21,25,30,25,11,0,1,27,68,91,82,74,84,80,39,-8,-19,12,47,55,40,18,-3,-18,-22,-22,-23,-26,-40,-64,-81,-75,-53,-40,-36,-18,8,9,-8,-8,18,40,49,62,72,60,37,32,38,30,1,-28,-34,-14,-2,-20,-43,-47,-34,-19,-8,-5,-12
-27,1,23,35,39,36,23,1,-13,-1,22,36,42,46,42,34,28,16,-3,-1,37,53,-14,-129,-207,-221,-199,-154,-89,-41,-45,-69,-49,13,59,65,67,82,76,41,18,12,-4,-16,2,32,50,58,58,49,46,53,57,54,41,14,-11,-4,22,24,-1,-15,-5,11,23,29,26,17,-2,-41,-80,-82,-47,-9,8,1,-14,-26,-30,-22,-3,8,-4,-20,-21,-19,-17,12,63,81,45,6,6,25,30,16,-5,-18
31,27,48,56,33,3,-17,-39,-52,-31,6,16,3,5,20,26,37,65,93,110,116,79,-26,-143,-193,-185,-156,-112,-66,-57,-83,-100,-76,-18,38,50,19,-7,5,34,55,63,57,39,19,12,28,57,69,46,18,15,9,-34,-74,-59,-11,13,15,31,49,38,-1,-34,-41,-14,42,90,91,48,-12,-51,-48,-19,1,3,-6,-21,-27,-19,-5,2,6,13,25,23,-16,-65,-65,-20,12,-3,-33,-31,14,56,59,40
-38,18,41,15,-6,-3,-15,-41,-25,36,88,105,106,95,59,10,-17,-5,33,62,56,7,-73,-150,-187,-190,-201,-225,-213,-136,-36,27,45,49,52,55,63,71,66,50,36,37,53,79,105,119,108,74,33,2,-9,-4,3,2,-2,-2,1,1,-12,-44,-84,-105,-95,-58,-11,28,47,41,25,18,25,31,23,5,-6,0,-4,-29,-36,-3,22,5,-15,2,27,15,-23,-54,-65,-48,-3,33,26,-2,-10,-12,-39,-60
-15,0,11,15,19,21,17,20,40,49,30,12,28,61,67,50,47,69,83,79,86,101,59,-76,-222,-285,-266,-220,-169,-112,-61,-23,14,52,82,99,109,106,89,69,45,3,-45,-60,-34,0,11,1,-8,-5,14,40,50,35,29,54,88,94,46,-60,-176,-210,-135,-32,30,51,48,27,9,17,30,25,14,17,19,9,-4,-9,-14,-26,-38,-30,-5,11,0,-13,-1,14,-3,-24,-1,45,53,25,17,40,52,35
3,4,4,14,36,51,52,52,57,50,28,19,35,44,23,-10,-27,-30,-29,-27,-31,-52,-82,-99,-100,-111,-146,-167,-144,-104,-73,-39,5,35,38,22,5,7,32,53,56,61,79,95,100,106,117,118,94,58,39,43,48,34,4,-28,-49,-47,-20,15,33,20,-6,-16,-14,-33,-72,-84,-61,-54,-81,-96,-72,-39,-25,-12,14,22,-6,-36,-38,-18,-1,2,0,11,45,82,85,50,16,17,27,10,-28,-48,-38,-19
42,25,0,-4,7,20,51,92,96,46,-7,-10,20,33,20,5,-6,-32,-56,-22,74,151,115,-24,-159,-213,-204,-173,-129,-81,-51,-48,-53,-37,3,42,64,71,71,73,83,94,96,99,104,95,63,29,18,14,-1,-17,-16,-1,15,19,-1,-47,-100,-137,-140,-110,-79,-85,-108,-96,-44,-10,-14,-7,43,98,104,64,16,-20,-24,14,60,63,31,24,54,73,56,30,22,31,38,31,3,-37,-69,-71,-39,5,30,33
-2,-13,4,29,19,-24,-38,7,59,61,26,5,13,32,48,63,78,74,53,53,76,55,-48,-174,-231,-214,-180,-160,-136,-96,-71,-82,-90,-56,0,39,61,76,74,47,20,19,43,66,80,99,114,100,68,60,86,101,80,41,6,-29,-56,-54,-21,9,3,-34,-59,-49,-30,-19,-5,11,5,-10,0,29,37,11,-19,-29,-29,-33,-40,-42,-45,-50,-46,-29,-13,0,14,25,20,2,-15,-12,9,6,-49,-102,-81,-10
17,34,41,24,-1,-4,18,39,45,40,33,21,18,45,71,40,-42,-115,-141,-124,-82,-44,-37,-67,-111,-139,-137,-110,-71,-28,-16,-54,-93,-69,-1,39,41,53,85,94,72,64,82,88,71,64,81,95,80,40,-1,-28,-34,-25,-12,-3,11,27,29,13,-1,-7,-18,-28,-16,12,27,27,29,29,22,12,8,13,19,8,-14,-17,6,27,23,-5,-38,-54,-51,-51,-59,-56,-53,-76,-113,-125,-103,-58,0,46,55,37
18,30,35,46,60,61,40,-2,-34,-29,6,28,24,32,70,93,63,15,5,22,9,-44,-88,-101,-119,-160,-185,-174,-149,-121,-75,-20,10,-5,-34,-32,7,56,82,69,34,28,54,67,59,55,45,14,-7,6,21,10,-1,15,38,45,35,15,-15,-38,-14,54,104,90,39,6,5,19,20,-6,-38,-39,-10,-2,-28,-44,-31,-18,-17,-11,-8,-21,-43,-66,-90,-96,-63,-7,27,14,-22,-37,-12,34,65,65,45,28
-3,21,60,59,17,-19,-13,16,24,2,-11,15,44,31,-1,7,47,52,3,-25,33,117,96,-55,-205,-250,-224,-194,-157,-100,-59,-47,-22,37,81,74,53,58,64,44,39,80,113,86,43,48,81,79,45,30,44,45,24,9,3,-22,-65,-90,-74,-49,-51,-68,-63,-30,-7,-12,-16,2,14,-6,-27,-15,11,9,-19,-29,1,39,41,14,4,25,44,37,25,31,35,13,-25,-42,-21,15,31,16,-3,5,29,21
48,78,47,-4,-13,30,68,53,15,-3,-1,4,0,-13,-18,-2,29,51,39,2,-6,24,14,-85,-204,-258,-243,-192,-116,-43,-11,-14,-13,12,48,81,114,139,126,71,26,40,79,71,23,3,24,28,-11,-44,-37,-26,-30,-21,6,17,1,-24,-38,-38,-34,-31,-22,1,23,19,-8,-34,-41,-25,-1,17,36,52,40,6,4,45,68,45,28,44,56,36,9,-7,-20,-26,-19,-10,0,24,54,57,32,18,35,46
-18,5,27,38,43,40,26,11,11,21,27,23,16,11,-3,-31,-39,-5,33,42,46,43,-25,-154,-248,-246,-193,-144,-97,-46,-6,4,-1,2,10,11,21,53,89,104,97,93,114,136,117,67,25,-3,-28,-26,15,49,35,-6,-22,-1,35,56,47,20,11,31,40,15,-18,-36,-40,-22,4,0,-32,-43,-21,-7,-31,-69,-74,-39,3,22,17,-3,-27,-40,-29,-1,24,27,14,14,42,56,5,-83,-131,-123,-96,-59
-36,-34,-34,-43,-64,-87,-89,-61,-28,-13,-5,8,14,4,2,30,68,76,52,48,80,76,-15,-133,-198,-193,-154,-119,-112,-109,-71,-16,1,-8,8,46,66,59,48,42,28,12,25,66,94,82,52,36,41,55,61,46,15,-3,21,68,94,85,59,29,17,26,34,14,-21,-32,-15,-1,-5,-17,-33,-49,-55,-49,-40,-33,-22,-6,-3,-39,-97,-117,-76,-25,-22,-57,-79,-65,-31,9,46,64,60,54,50,16,-51,-86
49,25,5,-1,6,19,26,18,11,12,1,-20,-12,25,42,19,-18,-46,-60,-52,-34,-44,-95,-160,-196,-179,-126,-84,-73,-70,-56,-39,-30,-13,15,39,46,48,57,68,65,46,45,73,95,91,87,94,94,85,74,57,38,17,-11,-36,-23,35,84,82,39,-10,-41,-47,-37,-36,-58,-76,-54,-3,25,-5,-59,-70,-32,6,15,9,1,-14,-39,-66,-80,-62,-17,14,7,-8,-9,-8,-12,-7,2,-3,-16,-15,1,12
-21,-8,-17,-43,-34,11,38,25,-4,-31,-40,-19,19,37,28,20,37,59,60,55,86,120,56,-123,-286,-317,-248,-184,-150,-111,-56,-1,42,65,61,41,31,30,19,0,-1,23,53,58,33,6,9,30,28,15,34,68,59,13,-9,15,47,30,-32,-65,-22,40,50,26,19,25,10,-16,-16,7,13,-7,-31,-42,-39,-29,-21,-9,18,53,65,39,-5,-22,17,75,74,5,-51,-29,34,60,33,-6,-24,-19,-2,18
41,46,37,38,56,65,54,43,52,74,92,90,75,65,57,21,-38,-74,-77,-67,-49,-25,-28,-89,-185,-243,-228,-180,-152,-129,-76,-7,30,28,20,24,21,18,46,98,126,113,99,102,90,50,16,14,26,18,-9,-21,5,28,6,-28,-34,-29,-33,-24,5,40,86,123,103,41,17,55,91,78,35,-4,-28,-44,-48,-40,-38,-59,-92,-114,-117,-96,-60,-42,-44,-29,9,30,10,-24,-46,-41,-18,1,8,21,34,25
-30,-54,-69,-51,-6,38,63,77,90,98,102,95,75,62,80,104,91,47,16,10,-1,-30,-67,-95,-112,-122,-128,-126,-115,-106,-96,-78,-60,-52,-37,3,54,76,59,39,37,20,-17,-25,15,42,19,-1,32,73,69,50,62,84,81,61,52,55,49,25,-3,-12,-3,-3,-40,-93,-108,-67,-9,25,27,16,7,-3,-28,-59,-61,-35,-20,-36,-43,-22,-7,-11,-1,34,56,37,-7,-38,-35,-6,19,33,42,44,33,17
9,3,-21,-52,-50,-7,35,37,15,16,50,77,67,40,25,29,43,50,42,38,59,62,-25,-174,-263,-247,-198,-171,-141,-86,-38,-27,-23,3,23,6,-18,-2,41,70,85,103,129,151,150,125,89,55,35,44,66,51,-3,-34,-17,7,11,13,25,34,24,-4,-29,-27,6,37,32,-9,-54,-69,-55,-36,-37,-60,-85,-99,-113,-132,-134,-98,-38,8,13,-9,-28,-23,10,63,103,93,33,-25,-29,1,11,-9,-7,38
38,16,-21,-11,52,99,79,29,2,-8,-23,-19,21,65,67,29,-10,-27,-3,65,101,8,-175,-294,-285,-221,-166,-123,-87,-63,-48,-38,-30,-1,53,98,95,67,65,84,80,52,46,63,59,33,29,46,40,20,31,61,60,26,8,24,36,16,-11,-13,2,13,26,44,35,-18,-68,-70,-37,-1,23,26,6,-12,2,31,23,-23,-55,-56,-57,-54,-19,16,-10,-70,-70,9,78,55,-32,-97,-98,-52,2,35,38,21
7,28,10,-30,-33,9,37,14,-29,-50,-54,-53,-41,-12,20,31,9,-22,2,85,122,24,-143,-233,-191,-97,-56,-80,-90,-43,18,40,26,10,17,41,50,32,22,42,72,88,88,74,47,14,-3,9,35,48,43,24,1,-12,-13,-13,-20,-37,-59,-61,-43,-27,-25,-30,-34,-30,-10,16,33,37,19,-18,-40,-17,22,42,47,44,22,3,27,76,80,18,-38,-30,15,33,17,5,5,2,0,3,-8,-41,-70,-75
35,17,18,15,-19,-52,-37,-1,-9,-56,-69,-24,20,22,20,54,86,64,9,-11,19,34,-28,-141,-222,-239,-226,-194,-133,-70,-39,-24,12,68,107,94,39,-10,-12,14,28,21,15,22,34,53,74,91,105,110,89,48,21,20,27,23,8,-18,-47,-50,-15,23,39,52,60,30,-19,-30,-8,-6,-35,-50,-30,-9,-16,-25,-6,14,4,-18,-23,-13,-7,-2,10,28,38,22,-12,-32,-30,-33,-52,-49,-4,35,19,-20
14,40,37,4,-12,12,36,17,-33,-69,-65,-35,-14,-7,13,49,64,49,34,33,15,-34,-87,-112,-113,-118,-123,-107,-78,-67,-70,-56,-32,-26,-20,7,36,36,11,-8,12,68,108,88,31,1,25,59,60,43,42,49,44,31,24,31,50,63,48,5,-31,-33,-21,-40,-81,-95,-64,-15,25,32,5,-12,5,24,13,-4,9,38,43,18,-9,-17,-7,9,11,-9,-27,-25,-19,-17,-5,15,21,5,-16,-20,-5,9
31,26,19,14,25,53,77,64,17,-15,-2,24,26,22,34,39,22,9,18,29,20,-28,-114,-190,-196,-152,-120,-121,-127,-117,-78,-15,30,19,-17,-22,11,48,60,40,14,18,43,55,53,59,79,93,82,57,50,53,27,-18,-33,-12,-17,-67,-96,-63,-15,1,5,21,32,25,17,20,14,-12,-34,-23,13,55,87,90,55,15,8,21,22,16,15,5,-14,-24,-25,-31,-44,-56,-54,-37,-15,-4,-4,-19,-50,-74
-46,-51,-25,-8,-16,-1,51,70,22,-26,-17,1,-19,-41,-23,12,30,30,36,56,47,-25,-117,-166,-167,-153,-136,-112,-79,-41,-11,4,7,5,2,-2,5,30,53,53,41,44,58,64,61,61,60,41,4,-18,1,33,28,-8,-24,-1,23,21,13,18,18,-1,-25,-28,0,26,9,-28,-19,29,48,24,1,-8,-19,-25,-19,-21,-26,4,45,28,-35,-58,-24,10,18,23,26,18,3,-12,-17,4,32,28,9,21
-42,-31,-3,-1,-28,-42,-31,-24,-23,-16,-12,-23,-44,-57,-46,-8,24,18,-7,14,86,104,-14,-188,-271,-237,-174,-139,-106,-44,20,38,17,0,14,50,91,110,89,51,47,85,108,94,76,72,68,56,49,55,64,55,30,8,-1,9,40,69,64,20,-32,-65,-61,-23,18,14,-31,-61,-44,-10,-2,-27,-67,-102,-119,-101,-60,-34,-39,-40,-13,22,42,42,31,30,48,57,25,-34,-84,-105,-93,-64,-34,-2,34,47
29,29,49,57,49,39,35,42,64,83,61,13,2,43,72,47,9,1,14,29,46,32,-68,-224,-303,-251,-175,-183,-231,-214,-128,-45,0,16,16,16,23,29,33,47,78,113,137,144,150,164,162,118,56,21,15,3,-24,-40,-35,-32,-33,-19,-2,-6,-22,-29,-27,-31,-51,-73,-65,-18,27,41,38,29,13,6,18,23,8,2,19,28,5,-32,-49,-31,-2,13,27,52,59,39,18,6,-5,-9,2,13,7,-8
2,-11,-23,-36,-44,-30,-3,5,0,10,23,6,-14,6,40,46,32,22,9,-8,5,60,82,-14,-193,-322,-332,-281,-235,-196,-142,-68,11,72,88,65,52,73,103,110,109,122,132,117,103,104,90,53,29,28,14,-25,-49,-36,-20,-23,-32,-37,-42,-41,-39,-38,-23,13,51,79,94,79,23,-32,-34,-5,-5,-26,-14,25,40,25,4,-20,-38,-19,17,17,-13,-22,-5,-1,-20,-28,-17,-15,-25,-22,-2,2,-18,-32
36,46,43,22,13,37,57,39,11,1,-7,-26,-27,2,23,0,-42,-50,-28,-18,-8,43,76,-15,-197,-315,-289,-183,-90,-38,-2,37,63,56,31,24,47,85,106,86,34,-6,1,46,87,92,78,82,101,89,35,-6,-6,9,21,39,51,38,7,-9,10,42,41,-9,-75,-118,-125,-104,-72,-48,-38,-33,-31,-39,-51,-49,-36,-28,-34,-52,-62,-43,-8,11,22,50,81,90,83,76,64,43,30,37,44,30,8,6
19,22,7,-10,-4,8,4,8,41,69,63,43,38,42,38,30,28,16,-11,-20,-1,2,-40,-102,-152,-174,-163,-127,-96,-85,-75,-45,-5,14,1,-24,-24,9,42,50,46,36,14,8,49,98,93,53,30,25,13,6,17,27,26,23,29,40,38,11,-20,-17,19,33,5,-14,-1,8,1,3,13,1,-37,-65,-50,-5,23,11,-7,4,28,33,16,-7,-14,14,57,49,-28,-96,-76,4,55,35,-19,-52,-49,-31
68,63,48,30,19,18,37,67,65,23,-3,7,1,-36,-59,-47,-25,-9,7,23,23,-13,-73,-118,-129,-123,-112,-91,-70,-67,-79,-81,-59,-32,-19,-17,-17,-13,11,54,83,79,79,109,131,105,55,35,42,45,25,-14,-53,-67,-50,-24,-10,1,20,38,36,28,30,24,-5,-23,4,43,35,0,14,71,78,8,-45,-24,21,36,35,35,10,-32,-50,-39,-38,-62,-88,-90,-58,-5,33,28,3,-13,-12,8,33,38
26,-1,-31,-16,24,52,56,33,-11,-48,-44,-12,4,-11,-22,-4,17,4,-21,7,90,126,32,-128,-218,-199,-137,-90,-59,-30,-2,18,26,19,5,0,10,30,62,105,131,118,85,57,42,28,8,-10,-1,29,47,43,28,3,-25,-27,0,18,-2,-41,-57,-38,-15,-18,-40,-59,-67,-66,-48,-13,14,26,46,64,43,-9,-35,-22,-12,-20,-16,8,15,-1,-8,0,-4,-23,-37,-39,-32,-8,29,49,28,-3,14,67
40,33,17,-4,-4,32,82,105,83,41,15,15,27,42,58,70,74,61,32,2,-28,-77,-148,-211,-237,-227,-201,-164,-116,-73,-58,-65,-68,-53,-26,-2,21,51,80,90,85,85,96,106,100,79,52,32,30,43,52,42,22,4,-10,-17,-9,13,31,21,-12,-32,-12,26,40,21,1,-6,-22,-51,-55,-33,-27,-40,-29,7,28,14,-12,-18,1,15,-1,-32,-50,-48,-35,-16,3,8,-8,-16,15,55,66,71,94,90
-40,-32,-7,22,29,15,-4,-13,-3,18,26,9,-12,-12,3,29,62,77,53,16,-8,-39,-98,-153,-165,-146,-130,-121,-105,-74,-39,-14,3,26,59,86,87,55,8,-19,-11,9,13,2,-9,-7,5,13,11,0,-4,17,59,88,77,47,32,39,52,61,71,76,62,27,-6,-12,5,19,14,-17,-65,-101,-99,-76,-64,-62,-49,-16,17,30,32,37,37,31,33,26,-5,-36,-36,-22,-22,-35,-38,-23,-7,2,4,-2
-28,0,13,10,13,29,45,50,46,37,28,21,14,11,22,41,43,32,40,68,65,3,-83,-132,-138,-136,-135,-105,-53,-34,-60,-86,-78,-44,-13,-6,-16,-15,4,15,7,5,28,51,51,49,76,107,96,57,44,59,55,22,11,49,78,45,-21,-52,-42,-32,-33,-30,-27,-36,-46,-30,2,16,2,-16,-22,-26,-44,-54,-19,33,30,-36,-88,-72,-21,16,35,41,33,23,34,65,81,56,14,-7,-4,2,0,-1
26,16,-24,-74,-75,-16,36,28,-7,-14,6,14,15,41,66,41,-14,-39,-32,-20,5,33,11,-74,-159,-179,-136,-99,-110,-124,-84,-11,38,42,25,19,30,37,24,5,-6,-9,2,32,59,59,35,11,17,57,84,53,0,-1,37,35,-16,-46,-21,24,49,51,51,61,66,47,4,-43,-78,-96,-89,-49,-5,5,-4,0,12,13,3,-2,4,22,34,18,-15,-22,9,34,17,-16,-29,-27,-20,-7,15,33,31,6
33,43,18,-17,-26,-19,-27,-38,-22,15,38,35,23,22,36,50,47,24,10,39,91,77,-61,-236,-308,-254,-170,-133,-132,-110,-36,51,94,78,53,75,130,145,95,48,65,121,144,107,45,-4,-38,-58,-46,-10,10,-16,-62,-77,-53,-39,-50,-29,38,85,68,26,11,8,-19,-59,-63,-23,18,35,34,25,14,4,-4,-1,13,11,-28,-62,-44,3,29,26,21,23,23,15,9,16,35,51,43,16,0,8,18,2
9,19,28,32,13,-6,15,55,77,78,66,38,9,-2,6,16,21,30,53,77,75,21,-77,-176,-224,-212,-168,-124,-84,-50,-28,-6,27,44,24,13,48,84,77,66,90,109,78,27,19,70,131,136,75,3,-46,-100,-161,-160,-87,-34,-52,-82,-64,-10,26,17,-9,-20,-16,-7,3,-3,-27,-37,-10,29,41,16,-16,-18,7,24,28,40,48,36,32,54,71,55,32,30,32,12,-15,-20,-14,-14,-8,4,-9,-36
-5,-6,1,2,1,11,21,23,33,50,39,-10,-51,-41,3,31,27,17,13,6,-14,-51,-100,-139,-146,-122,-87,-67,-80,-109,-100,-21,81,123,90,36,8,-6,-29,-30,19,75,83,53,31,27,15,-11,-30,-23,-1,-2,-26,-33,-3,33,48,42,29,23,29,25,4,-4,21,43,25,-11,-19,-6,0,3,14,18,5,-10,-7,3,1,-14,-24,-21,-14,-5,3,0,-14,-23,-14,2,5,-2,-7,-12,-29,-34,-6,21
13,-32,-28,-2,20,42,60,44,-2,-33,-28,-3,22,47,61,48,15,-9,1,39,72,54,-25,-121,-184,-200,-189,-170,-153,-128,-85,-27,34,76,77,35,-26,-70,-70,-28,16,32,21,4,-3,11,48,86,105,99,76,53,57,77,62,3,-39,-20,27,47,31,-5,-48,-77,-63,-13,37,57,43,19,3,-5,-15,-22,-13,12,24,-5,-53,-65,-37,-14,-15,-17,-5,4,0,-6,3,24,39,35,14,-13,-29,-26,-13,-1
23,-17,-45,-14,44,61,31,4,4,29,70,98,89,64,64,77,59,11,-16,2,27,-1,-80,-150,-172,-164,-158,-162,-162,-133,-66,4,32,31,49,86,85,31,-3,23,56,40,3,-10,-2,14,46,79,71,17,-35,-50,-33,4,45,61,45,34,58,93,98,64,28,13,1,-14,-17,-11,-25,-55,-65,-49,-40,-49,-67,-89,-98,-74,-22,28,46,28,1,-4,9,23,28,26,21,13,-4,-28,-37,-21,5,15,3,1
44,7,5,38,56,34,-3,-26,-33,-24,-4,9,10,7,2,-3,3,13,7,-11,-10,4,-9,-59,-115,-153,-171,-158,-116,-74,-54,-36,-7,15,18,18,42,78,84,49,11,3,27,66,86,74,61,64,53,16,-17,-28,-34,-44,-40,-21,1,27,55,60,31,2,6,22,18,7,17,33,35,36,49,53,33,6,-17,-42,-56,-44,-24,-16,-9,12,20,-7,-43,-41,-3,20,2,-25,-34,-38,-49,-51,-42,-38,-29,-15
1,45,56,34,20,31,43,35,27,34,39,30,30,50,61,58,73,96,77,22,-27,-76,-144,-202,-221,-217,-202,-168,-125,-97,-82,-62,-36,-13,12,31,21,-18,-43,-18,39,79,81,68,73,97,111,95,69,54,40,13,-4,13,56,91,97,78,55,44,44,42,33,9,-28,-52,-38,-5,-1,-42,-84,-83,-51,-39,-63,-85,-65,-16,9,-3,-8,6,5,-10,-4,21,29,21,24,39,51,50,30,-15,-49,-33,14,35
-40,-14,1,12,30,46,54,59,57,41,22,15,18,18,14,24,44,41,14,12,49,53,-30,-147,-212,-211,-184,-150,-110,-68,-34,-14,-2,8,18,40,88,125,96,29,3,20,29,24,36,56,61,48,33,19,1,-20,-33,-24,7,31,36,34,30,13,-15,-36,-42,-42,-37,-17,11,30,32,19,1,-9,-5,2,9,18,17,4,2,16,20,-2,-33,-37,-10,16,13,-16,-41,-32,5,33,26,7,5,8,-8,-33
