cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-3,-20,-21,-3,26,55,66,44,11,11,52,102,139,148,128,88,31,-45,-135,-227,-297,-295,-213,-119,-75,-68,-65,-66,-75,-79,-73,-79,-99,-97,-58,-18,-8,0,46,110,132,104,78,71,46,11,19,68,91,60,18,8,27,55,87,120,127,100,71,60,44,17,0,-9,-32,-47,-13,40,37,-23,-72,-84,-77,-54,-18,5,12,29,51,53,33,5,-30,-76,-118,-132,-111,-69,-25,11,33,35,13,-8,10,48,55,33
65,40,10,21,68,96,96,107,131,115,57,8,-8,-6,7,37,60,49,30,59,116,114,23,-118,-261,-359,-363,-284,-200,-162,-151,-134,-101,-64,-46,-54,-52,-12,53,112,153,167,154,141,148,158,149,131,132,151,150,120,88,61,2,-101,-192,-215,-184,-134,-86,-59,-62,-79,-90,-92,-79,-45,1,39,60,65,62,59,49,23,2,15,45,50,29,29,58,67,39,16,15,14,9,16,23,14,-3,-8,5,20,13,-13
2,18,24,22,33,60,76,61,42,50,56,27,-3,5,11,-40,-124,-179,-184,-164,-148,-151,-164,-159,-130,-110,-117,-112,-74,-43,-47,-53,-30,14,51,69,81,105,129,132,120,112,111,104,94,105,137,150,126,100,104,105,72,35,31,37,26,13,0,-44,-103,-131,-127,-121,-125,-131,-131,-112,-78,-51,-50,-58,-54,-34,-7,19,36,41,51,71,70,41,13,-3,-26,-57,-76,-60,-6,52,70,52,31,9,-20,-43,-50,-43
92,121,116,83,48,37,41,20,-26,-48,-14,37,48,6,-61,-109,-109,-68,-23,5,5,-30,-78,-98,-80,-52,-24,0,-14,-85,-148,-131,-61,-20,-22,-14,11,16,-1,-2,36,97,134,113,62,31,22,18,30,64,85,69,33,-5,-46,-73,-61,-15,23,23,9,14,31,39,46,57,57,42,18,-7,-22,-17,-14,-40,-75,-87,-84,-79,-63,-36,-10,18,48,59,33,-9,-23,3,31,17,-14,-10,28,38,-4,-40,-9,51
18,73,140,173,150,109,100,115,107,80,75,80,55,0,-42,-40,-5,20,15,0,-1,-7,-59,-160,-240,-238,-193,-189,-216,-196,-119,-61,-61,-66,-27,30,53,55,97,164,175,118,70,81,102,80,32,3,-2,2,13,28,33,24,25,43,51,31,-4,-27,-31,-29,-36,-42,-25,11,42,46,18,-23,-45,-33,-6,7,-2,-22,-39,-38,-16,-4,-22,-46,-56,-62,-59,-20,46,91,92,65,33,10,1,-5,-16,-20,-10,0
5,28,86,103,51,-10,-13,27,43,7,-42,-59,-50,-43,-44,-35,-6,20,7,-32,-54,-63,-92,-131,-143,-129,-107,-82,-63,-57,-69,-97,-117,-96,-48,-21,-22,-13,16,33,24,14,29,59,84,89,72,38,19,36,67,74,58,37,20,15,28,42,38,30,37,51,55,67,88,75,13,-39,-29,9,16,-13,-38,-41,-31,-22,-16,-16,-29,-38,-22,5,10,-10,-32,-39,-31,-15,2,10,9,8,10,4,-14,-29,-33,-50
10,-8,-11,36,93,95,52,29,41,45,28,19,27,42,59,64,49,30,25,35,44,23,-47,-143,-211,-222,-189,-145,-116,-99,-89,-86,-81,-52,-3,34,41,35,37,56,91,127,130,95,48,14,1,9,20,12,-11,-24,-13,7,14,15,19,19,8,-1,-2,-2,-7,-2,24,53,49,17,1,11,8,-33,-74,-72,-36,-18,-41,-63,-29,46,98,91,64,58,66,62,36,-8,-53,-65,-36,-10,-14,-22,-8,6,-8,-38
56,48,34,25,17,-2,-21,-28,-28,-28,-25,-17,-14,-17,-21,-14,10,49,87,103,77,-14,-164,-311,-376,-347,-279,-217,-171,-137,-91,-12,58,62,31,36,77,107,123,138,133,107,104,129,137,114,100,106,104,87,73,68,64,44,-7,-63,-68,-25,2,-10,-24,-18,-16,-40,-65,-54,-14,12,-2,-32,-33,-3,25,32,31,26,15,-6,-32,-45,-25,19,45,35,14,10,23,29,10,-23,-55,-84,-102,-98,-82,-69,-54,-21
3,-8,-7,8,20,18,12,6,1,11,36,62,81,94,95,76,47,45,73,77,3,-123,-234,-309,-354,-353,-296,-219,-163,-137,-122,-89,-28,38,85,101,78,34,24,66,102,98,98,128,146,125,108,128,149,120,54,13,28,63,65,31,1,4,28,46,35,-9,-61,-85,-69,-36,-15,-25,-59,-76,-43,4,2,-40,-55,-23,13,18,9,6,13,29,43,32,1,-18,-10,-5,-28,-58,-53,-9,28,16,-41,-92,-88,-29
63,14,16,62,104,116,90,46,23,32,41,29,10,-5,-25,-38,-23,11,35,44,48,40,-3,-90,-203,-303,-336,-277,-182,-131,-129,-121,-81,-37,-11,8,24,30,34,59,97,118,116,106,99,88,77,81,88,74,59,84,128,132,99,81,84,61,-2,-59,-73,-61,-60,-84,-120,-134,-105,-50,-7,3,-11,-27,-26,-12,-7,-16,-14,10,36,37,17,-2,-4,13,43,67,73,70,56,29,4,-6,-12,-21,-27,-27,-30,-38
36,124,158,133,80,34,4,-8,8,28,18,-1,30,100,135,105,61,62,99,100,15,-110,-206,-266,-305,-303,-247,-170,-114,-95,-104,-101,-65,-16,18,27,31,58,105,133,124,98,88,112,150,160,130,89,59,45,52,67,60,39,33,34,18,-3,1,29,42,12,-31,-41,-27,-29,-51,-61,-51,-46,-57,-58,-31,3,10,-13,-38,-43,-36,-45,-83,-125,-131,-95,-58,-46,-37,0,42,43,7,-19,-25,-33,-33,-2,40,66
77,19,-61,-95,-60,-3,28,46,80,117,129,123,110,88,75,95,116,95,67,75,55,-69,-240,-338,-331,-286,-257,-226,-167,-103,-61,-33,-5,13,17,15,17,27,53,95,133,138,99,49,41,69,76,45,25,35,37,16,-9,-36,-69,-72,-18,50,74,55,31,21,19,15,7,-15,-45,-50,-19,9,-8,-44,-34,23,63,51,25,25,42,36,3,-13,8,18,-13,-38,-30,-28,-53,-66,-42,-10,7,16,24,41,66,68
77,87,66,40,27,37,69,97,79,37,36,79,93,61,38,53,73,74,67,60,22,-83,-243,-369,-389,-325,-260,-232,-215,-180,-133,-92,-75,-82,-88,-71,-37,-7,10,34,81,136,166,168,168,178,185,177,161,146,126,111,104,81,32,-3,4,28,19,-22,-46,-27,-6,-13,-22,-18,-27,-50,-53,-29,-3,3,-15,-44,-65,-79,-104,-121,-92,-21,39,51,15,-41,-73,-48,8,43,36,1,-29,-26,10,49,70,71,59,57
71,27,6,5,-3,-20,-9,46,114,152,148,122,102,89,64,11,-52,-78,-52,-36,-97,-209,-293,-318,-302,-264,-218,-186,-171,-151,-107,-59,-44,-50,-27,27,58,53,63,114,151,121,55,17,10,8,11,16,18,31,67,93,92,99,129,128,56,-30,-51,0,70,97,69,39,56,97,109,78,32,9,13,5,-26,-33,10,41,3,-62,-68,-6,47,34,-19,-51,-52,-59,-80,-87,-79,-74,-62,-26,1,-13,-41,-42,-23,-3
123,94,55,15,1,7,11,10,15,24,25,16,17,34,45,40,27,2,-44,-84,-89,-100,-175,-291,-358,-346,-301,-260,-211,-165,-168,-207,-205,-143,-70,-7,65,136,178,207,246,271,244,178,119,92,83,85,105,136,149,129,97,94,118,125,100,75,60,34,-6,-28,-19,4,14,2,-23,-42,-41,-37,-64,-118,-158,-151,-102,-59,-53,-58,-40,-17,-19,-34,-25,13,46,43,-1,-47,-43,3,28,-6,-58,-84,-90,-88,-68,-37
64,60,-6,-53,-30,19,36,11,-32,-54,-42,-28,-42,-67,-60,-13,46,80,70,34,15,5,-52,-156,-222,-197,-124,-64,-38,-32,-29,-15,4,11,13,32,57,66,69,85,93,69,30,19,49,91,105,83,45,9,-23,-38,-6,59,96,71,29,7,-5,-7,11,38,50,41,14,-26,-69,-97,-100,-90,-87,-89,-89,-94,-104,-86,-32,13,3,-33,-36,9,69,100,90,59,36,23,10,-3,-3,4,-1,-18,-23,-17,-19,-18
21,88,120,132,107,45,21,74,139,146,108,75,67,79,102,129,144,124,81,50,29,-41,-181,-320,-380,-354,-282,-212,-176,-184,-210,-221,-196,-140,-77,-26,11,28,19,15,55,117,139,121,116,140,154,123,71,55,87,116,113,111,144,174,144,67,21,40,79,91,91,101,98,59,11,-7,-9,-32,-81,-126,-149,-154,-136,-96,-65,-71,-121,-183,-198,-148,-96,-88,-99,-99,-82,-42,-4,-14,-41,-16,38,46,36,97,198,223
-24,46,125,134,76,22,8,8,9,20,43,68,82,64,18,-6,22,58,62,63,76,50,-57,-193,-265,-254,-221,-216,-222,-207,-173,-150,-143,-130,-99,-74,-68,-46,28,115,152,146,150,175,185,178,172,170,171,178,169,130,84,46,8,-22,-23,-7,-13,-38,-51,-50,-55,-60,-40,-7,-8,-64,-129,-140,-84,-13,8,-18,-28,1,28,20,-9,-41,-61,-48,-9,9,-2,0,30,43,30,23,30,18,-4,0,23,36,42,45
5,-14,-21,-13,-9,-10,0,28,60,63,23,-22,-24,5,27,40,58,65,44,-4,-67,-110,-95,-51,-60,-120,-140,-88,-35,-32,-44,-32,1,42,75,67,13,-33,-21,21,26,-1,-10,6,25,49,69,58,29,22,31,26,11,7,2,-26,-60,-56,-12,28,43,52,61,51,29,24,27,17,2,-4,-5,-3,18,51,65,49,31,28,24,6,-15,-37,-75,-101,-81,-42,-32,-44,-51,-56,-59,-49,-25,2,20,10,-18,-21
73,81,33,-9,-13,-1,0,-10,-10,7,35,58,55,25,8,33,66,59,20,-14,-38,-69,-112,-148,-157,-149,-149,-160,-157,-128,-91,-66,-55,-39,-12,5,-4,-17,-2,36,54,38,27,47,80,105,116,96,45,6,20,60,63,16,-22,-2,46,67,52,15,-21,-23,10,37,31,16,28,69,114,138,126,77,11,-35,-43,-32,-25,-17,0,2,-31,-66,-70,-77,-118,-146,-111,-53,-31,-44,-53,-39,-12,1,-7,-9,14,29
-82,-51,-9,43,104,137,108,57,62,120,152,110,33,-18,-26,-12,-4,-1,24,66,72,18,-65,-134,-173,-178,-155,-120,-99,-106,-116,-92,-34,12,17,4,5,25,45,60,79,100,107,85,43,26,59,103,88,-3,-100,-109,-30,47,64,49,38,26,11,13,36,51,42,32,45,58,52,41,34,16,-20,-57,-76,-70,-57,-73,-111,-108,-34,47,61,32,25,32,17,-1,10,21,3,-18,-10,5,0,-15,-18,-18,-26,-26
40,16,28,49,61,70,78,65,29,4,10,32,52,76,89,66,35,48,88,94,43,-42,-128,-208,-288,-349,-362,-341,-335,-367,-390,-328,-185,-50,11,36,95,181,224,211,195,192,189,198,223,244,247,222,152,59,1,-8,-7,-27,-55,-74,-96,-111,-74,1,28,-9,-44,-40,-27,-29,-33,-28,-13,-5,-6,5,35,47,15,-25,-29,-2,19,24,18,-5,-28,-24,4,32,52,61,44,-2,-50,-70,-64,-45,-22,3,24,29
-103,-34,27,62,66,71,92,96,66,40,40,41,29,19,23,23,5,-18,-3,64,113,67,-56,-158,-187,-169,-141,-109,-71,-42,-37,-52,-76,-94,-80,-28,27,58,60,44,32,46,71,61,15,-5,38,94,110,93,70,49,39,51,60,43,24,28,46,59,70,71,42,-14,-59,-67,-59,-76,-113,-122,-96,-73,-62,-37,-4,2,-20,-25,3,25,16,3,13,22,6,-19,-30,-27,-17,-8,-18,-45,-54,-32,-9,-13,-32,-49
56,98,91,28,-31,-44,-32,-15,11,42,70,94,105,82,34,-8,-36,-59,-76,-74,-54,-46,-68,-120,-179,-214,-205,-162,-113,-82,-66,-47,-16,17,50,75,70,46,35,42,46,49,61,80,103,112,94,72,66,60,37,4,-21,-29,-25,-28,-44,-49,-21,19,36,25,14,14,14,13,22,29,23,18,9,-11,-9,28,43,9,-20,-3,23,12,-15,-12,10,9,-24,-56,-66,-64,-55,-36,-20,-22,-35,-46,-57,-68,-67,-47
-14,-24,-41,-42,-23,10,55,109,144,133,93,79,110,137,102,17,-33,1,66,79,23,-68,-147,-177,-155,-115,-95,-103,-115,-120,-131,-159,-176,-149,-83,-15,34,64,86,107,119,103,65,43,65,101,98,58,23,3,-13,-15,4,31,53,57,29,-6,-10,12,18,7,4,-3,-36,-67,-60,-37,-31,-28,-6,31,63,71,54,28,4,-20,-35,-23,17,52,52,17,-20,-29,-11,4,-11,-50,-76,-70,-63,-74,-73,-39,-4,2
16,-14,-11,-6,-10,-7,3,-5,-33,-48,-27,21,73,107,95,44,1,-7,0,-13,-46,-87,-130,-170,-184,-151,-96,-57,-33,-13,-17,-55,-86,-66,-20,0,-11,-31,-42,-25,28,67,49,17,37,90,116,97,67,57,65,58,30,14,20,24,20,17,9,-7,-7,19,37,23,4,1,5,19,57,100,98,33,-50,-100,-107,-91,-81,-93,-106,-83,-34,4,17,18,28,49,73,89,88,70,54,44,18,-28,-58,-55,-43,-39
6,25,82,112,97,71,63,68,75,78,74,47,-12,-83,-148,-207,-240,-219,-151,-69,-4,19,-5,-54,-93,-93,-56,-37,-82,-150,-157,-105,-61,-42,-12,21,29,24,28,35,43,65,90,96,86,68,35,12,38,96,119,80,28,23,66,100,83,48,36,40,35,15,-19,-50,-41,7,36,24,17,30,-4,-91,-135,-87,-24,-16,-35,-40,-44,-63,-76,-54,-7,36,61,67,52,26,5,6,18,21,23,36,35,9,-6,6
25,33,34,17,5,24,41,15,-25,-15,27,31,-9,-18,31,70,46,-13,-64,-101,-128,-136,-130,-132,-144,-144,-120,-83,-52,-36,-45,-63,-51,-3,30,23,10,18,31,37,45,62,92,126,143,131,105,68,13,-32,-26,13,36,34,30,39,51,48,20,-23,-65,-97,-106,-84,-43,-12,2,14,26,25,24,31,20,-14,-29,-5,26,33,17,-13,-33,-23,4,8,-11,-5,48,93,68,6,-6,46,89,74,30,6,9,16
46,24,33,63,71,61,65,84,100,116,134,139,121,95,73,51,29,13,12,32,48,1,-120,-250,-321,-308,-235,-160,-139,-156,-158,-132,-102,-81,-63,-38,2,47,72,71,70,94,117,97,48,16,20,50,78,76,49,32,40,58,75,89,88,54,-8,-58,-60,-22,10,10,-7,-24,-52,-76,-45,39,96,79,39,40,64,47,-13,-51,-39,-25,-39,-59,-59,-46,-33,-28,-37,-53,-54,-28,3,17,21,34,44,44,56,89
80,81,40,11,22,46,53,37,-4,-43,-48,-31,-26,-26,-28,-44,-67,-65,-32,4,17,-4,-44,-79,-102,-120,-121,-86,-36,-9,-22,-63,-94,-79,-38,-18,-23,-9,43,96,100,61,36,52,73,67,53,47,37,24,28,42,48,48,47,43,39,39,30,5,-18,-19,-9,-9,-12,-9,-9,-17,-12,10,11,-24,-47,-25,18,47,31,-33,-93,-90,-49,-36,-54,-62,-48,-28,-17,-7,12,34,49,57,59,45,16,7,34,53
27,-26,-51,-21,23,27,-2,-8,28,59,44,8,9,54,102,117,96,63,47,43,12,-69,-170,-246,-284,-290,-267,-210,-143,-114,-129,-131,-85,-23,16,29,24,10,4,13,37,75,117,136,121,89,86,129,164,134,66,26,33,54,54,28,-8,-31,-22,5,18,19,31,44,48,53,57,41,19,12,5,-14,-24,-27,-57,-101,-92,-17,42,25,-24,-48,-33,11,56,63,26,-21,-53,-71,-80,-74,-46,-7,19,17,2,0
94,68,9,-28,-19,15,48,64,61,49,46,59,80,92,96,97,88,64,35,24,39,38,-39,-191,-336,-391,-337,-229,-147,-122,-120,-105,-70,-39,-29,-22,17,65,71,37,9,4,22,55,76,75,77,91,90,72,66,73,70,58,65,81,48,-39,-90,-41,52,95,71,29,3,2,17,26,12,-13,-35,-46,-31,3,25,33,49,62,51,34,21,-8,-49,-72,-75,-76,-67,-45,-45,-77,-105,-92,-51,-19,-6,11,34,26
17,3,4,28,48,41,18,3,11,29,31,8,-23,-46,-56,-50,-37,-26,-7,31,52,9,-84,-153,-159,-135,-120,-108,-95,-82,-56,-4,45,43,-7,-34,6,64,81,63,54,55,41,17,21,63,94,76,41,28,19,-10,-32,-27,-14,-19,-33,-33,-8,38,76,76,48,30,26,16,1,1,11,19,37,58,41,1,2,38,40,1,-22,-13,-20,-64,-113,-138,-131,-85,-17,30,35,31,39,36,18,19,35,20,-24,-46
64,58,46,25,2,8,49,74,41,-8,-9,24,33,35,80,140,129,43,-26,-18,12,-28,-149,-269,-312,-282,-228,-186,-163,-156,-147,-112,-58,-16,12,30,24,2,14,63,89,70,54,64,78,86,101,115,110,93,82,72,40,0,-10,18,54,74,67,52,60,79,53,-15,-42,4,47,21,-37,-61,-45,-27,-15,2,14,18,31,47,38,17,21,44,39,-11,-66,-92,-111,-162,-220,-219,-154,-80,-34,-9,-5,-29,-49,-17
65,60,54,59,62,40,11,23,67,93,82,57,36,21,12,15,29,34,18,7,23,26,-40,-168,-295,-359,-344,-278,-213,-175,-146,-106,-65,-46,-34,8,65,86,65,49,61,76,77,60,26,-8,-4,36,67,69,63,58,49,41,51,74,77,59,58,89,107,70,6,-27,-22,-12,-5,15,38,41,27,20,16,-23,-88,-108,-57,-4,-8,-44,-57,-39,-19,-8,-6,-21,-52,-67,-39,7,28,33,54,65,27,-16,-7,25
-51,-41,-47,-57,-41,-7,8,-13,-37,-24,22,50,35,12,20,53,80,95,102,96,70,33,-6,-49,-93,-123,-134,-127,-102,-80,-79,-94,-99,-79,-49,-36,-38,-19,37,81,70,45,64,90,71,52,88,121,86,21,-11,-4,11,14,10,15,26,17,-12,-27,-15,-9,-20,-20,3,26,23,-9,-50,-57,-19,13,-8,-50,-60,-46,-40,-29,4,43,66,75,74,52,11,-26,-27,11,48,48,24,0,-17,-19,-2,11,-4,-24
82,52,12,-5,7,6,-52,-126,-123,-22,82,88,29,13,63,112,123,127,133,106,40,-18,-51,-102,-184,-235,-201,-117,-53,-28,-21,-24,-40,-69,-95,-94,-59,-16,13,13,-15,-33,-2,56,84,76,48,17,11,44,79,77,55,46,47,45,38,9,-49,-89,-70,-20,9,7,1,19,62,88,56,-9,-40,-12,38,71,71,41,7,10,41,38,-19,-82,-104,-98,-90,-73,-39,-7,6,12,16,2,-22,-18,25,63,66,46
4,-4,-27,-41,1,86,130,90,25,23,87,134,102,24,-20,-6,24,30,9,-18,-36,-44,-61,-100,-150,-182,-178,-148,-121,-107,-84,-40,-1,13,14,21,41,64,77,73,65,50,21,-3,-2,8,8,14,37,52,46,33,26,23,26,25,16,16,39,65,77,82,90,94,81,51,24,14,7,-14,-34,-54,-96,-139,-137,-107,-104,-119,-105,-67,-42,-39,-35,-14,16,34,40,43,42,34,24,19,12,-11,-53,-83,-60,9
97,89,60,30,26,54,85,80,42,18,36,60,44,-3,-34,-25,2,23,52,83,58,-48,-157,-203,-216,-241,-251,-204,-126,-80,-77,-74,-50,-19,7,21,19,11,14,31,59,90,104,95,84,81,85,97,103,89,74,75,67,22,-37,-66,-50,-14,18,37,35,10,-20,-38,-52,-56,-35,-8,-14,-43,-54,-49,-50,-46,-26,-9,-7,-7,1,19,38,41,30,33,62,83,62,19,-3,1,16,29,38,40,17,-42,-102,-116
23,21,27,27,22,9,-16,-27,-8,5,-17,-41,-21,24,49,40,12,-24,-50,-43,-22,-34,-78,-105,-104,-112,-136,-134,-86,-41,-58,-106,-108,-54,2,33,49,47,29,24,57,100,106,66,22,20,60,97,94,62,39,40,47,52,68,92,89,44,-22,-80,-114,-112,-65,23,106,123,76,39,46,47,4,-58,-87,-66,-34,-35,-51,-48,-48,-85,-127,-117,-61,-10,7,-1,-16,-30,-30,0,47,74,58,20,-5,-6,-3,-16
-30,-47,-59,-63,-45,0,48,64,59,79,104,62,-26,-45,35,112,117,84,56,39,42,48,-2,-134,-277,-338,-304,-241,-201,-171,-132,-91,-64,-56,-50,-23,30,82,107,98,74,59,66,94,133,154,128,64,26,46,78,79,62,42,25,27,37,13,-44,-76,-48,2,19,0,-10,2,7,-3,-3,6,-2,-11,3,14,-10,-44,-46,-29,-31,-43,-30,-1,10,8,13,18,5,-17,-37,-51,-44,-15,15,31,31,21,11,14
-223,-204,-135,-70,-34,-17,-6,21,61,75,47,23,53,119,152,143,144,165,155,108,71,46,-22,-149,-277,-351,-362,-316,-218,-111,-65,-92,-117,-75,5,58,74,82,77,55,66,129,187,193,176,156,99,14,-30,-13,12,23,37,50,32,-7,-31,-23,11,41,49,54,72,81,46,-14,-41,-9,39,47,14,-21,-41,-54,-61,-42,-12,-23,-91,-168,-203,-184,-117,-21,52,67,52,51,49,14,-36,-59,-51,-33,-7,14,13,0
2,10,24,52,71,54,19,3,11,34,63,77,62,27,-16,-66,-89,-67,-32,-24,-34,-49,-86,-134,-149,-130,-135,-179,-205,-163,-83,-28,-21,-36,-34,-13,4,7,11,18,20,29,61,101,128,139,130,112,107,116,110,93,93,87,42,-11,-16,10,11,-18,-31,-9,21,44,65,69,27,-52,-105,-83,-9,38,26,10,36,62,36,-3,-3,15,5,-25,-44,-52,-80,-124,-132,-83,-25,-3,-22,-61,-94,-103,-81,-31,30,59
-51,35,65,22,-16,1,35,43,39,43,40,24,9,3,-5,-20,-25,-1,46,67,17,-69,-118,-119,-126,-144,-123,-53,5,13,-7,-26,-50,-76,-68,-5,58,59,16,-10,11,63,104,98,67,51,49,33,11,9,31,59,72,52,11,-13,-9,0,1,4,20,36,29,7,2,21,38,31,-1,-40,-63,-62,-42,-19,-13,-35,-70,-85,-52,12,44,-5,-93,-124,-72,-16,-22,-52,-36,8,22,15,23,33,30,42,80,102
94,133,151,128,99,83,64,39,22,20,18,13,9,6,-5,-29,-58,-73,-64,-47,-51,-90,-145,-184,-183,-143,-90,-59,-61,-80,-93,-89,-77,-68,-57,-29,1,15,25,52,82,90,86,93,97,81,57,51,69,92,101,83,45,16,14,30,42,45,39,23,5,2,10,14,11,2,-14,-23,-5,21,21,-8,-34,-46,-60,-73,-65,-39,-13,12,36,50,52,43,6,-50,-72,-39,0,-6,-37,-50,-33,-12,-5,-6,-3,-2
121,105,105,107,76,24,3,23,44,37,23,36,66,71,36,12,40,90,103,63,1,-46,-78,-125,-192,-245,-260,-237,-182,-123,-99,-103,-96,-62,-23,-13,-47,-94,-94,-32,30,37,5,-19,-6,51,125,166,160,127,88,68,87,119,120,91,60,33,13,11,27,47,65,79,75,49,25,13,-8,-53,-98,-121,-122,-93,-47,-24,-35,-42,-25,-8,-21,-49,-55,-15,58,105,76,1,-43,-25,17,26,-6,-32,-16,15,21,12
61,8,-32,-32,-13,-7,-4,13,22,16,23,39,23,-31,-66,-40,19,57,63,76,116,136,74,-65,-209,-296,-309,-255,-147,-31,25,0,-54,-60,-13,20,7,-8,18,72,114,118,98,81,72,68,80,100,96,58,5,-51,-98,-102,-63,-34,-44,-60,-55,-38,-18,8,30,37,36,36,37,37,29,29,47,71,79,61,25,-4,-7,-2,-13,-28,-24,2,37,60,47,8,-21,-35,-61,-87,-81,-54,-43,-48,-43,-18,25,64
53,22,-8,-2,24,39,31,11,4,26,51,43,5,-19,-5,31,49,43,37,54,84,74,-17,-162,-291,-366,-376,-321,-243,-199,-179,-123,-42,3,9,21,47,59,54,58,84,116,135,137,124,106,91,74,53,62,109,135,87,19,15,56,64,32,6,2,17,42,39,-6,-48,-58,-68,-104,-132,-111,-55,-14,-8,-20,-30,-28,-13,6,11,4,3,15,35,51,38,5,-3,40,85,78,47,52,74,50,-11,-40,-27,-18
-7,5,2,25,80,109,72,14,1,37,62,42,14,25,71,114,126,105,78,60,23,-65,-178,-254,-260,-217,-171,-150,-146,-134,-108,-70,-20,26,21,-50,-129,-142,-78,9,60,65,59,67,81,82,60,24,7,24,52,68,89,125,135,94,42,31,56,70,49,20,21,33,17,-20,-29,14,69,85,55,4,-39,-55,-38,1,31,32,6,-41,-100,-130,-90,-19,-4,-53,-76,-34,1,-20,-48,-34,-15,-34,-70,-84,-74,-48
1,37,47,43,49,74,106,116,85,33,-6,-13,3,25,42,56,63,64,69,67,10,-114,-226,-251,-219,-216,-264,-314,-318,-277,-218,-160,-109,-62,-17,18,53,105,159,171,137,116,136,152,143,145,163,158,136,134,151,161,145,112,87,77,61,23,-21,-40,-27,-3,11,8,-13,-49,-89,-124,-132,-104,-59,-27,-13,-7,-5,-7,-24,-64,-106,-117,-90,-52,-41,-66,-99,-106,-94,-87,-93,-96,-67,7,89,122,98,54,33,42
105,84,45,39,64,90,94,65,17,-11,-4,11,9,-9,-22,1,64,115,114,74,14,-77,-185,-259,-270,-239,-193,-147,-113,-109,-124,-120,-85,-57,-59,-47,7,58,69,59,60,65,62,55,56,72,103,126,102,44,16,40,71,69,37,0,-13,3,16,-3,-35,-41,-8,42,72,57,15,-6,6,32,56,75,79,64,38,6,-27,-43,-35,-10,29,57,44,14,10,17,-5,-24,20,102,133,90,41,38,51,31,-26,-86
48,44,49,62,67,54,34,23,23,33,53,77,81,59,27,-4,-31,-44,-33,-28,-60,-113,-145,-142,-125,-116,-113,-100,-72,-55,-72,-111,-130,-102,-46,5,33,42,44,57,81,100,96,78,70,78,66,16,-23,-7,33,46,29,13,17,30,29,15,15,40,59,39,8,21,64,64,4,-42,-22,18,20,-3,-19,-25,-35,-53,-72,-64,-27,-10,-38,-60,-27,25,27,-1,16,62,42,-37,-64,-3,55,49,13,-3,4,10
65,95,97,78,45,13,6,25,43,52,64,79,91,102,111,107,82,51,33,39,42,-10,-138,-285,-365,-358,-319,-295,-269,-210,-144,-111,-91,-43,17,58,91,122,129,118,125,150,153,134,124,125,108,69,35,25,32,40,39,17,-11,-12,10,12,-8,-6,27,50,39,20,12,1,-19,-26,-7,24,49,46,13,-20,-30,-27,-30,-35,-31,-26,-31,-39,-36,-26,-15,-3,16,43,57,33,-15,-47,-44,-23,-8,-4,-3,11
-31,-38,-13,29,64,79,77,78,86,76,27,-23,-7,69,118,86,18,-19,-2,39,56,17,-86,-233,-372,-428,-376,-291,-250,-230,-177,-105,-55,-22,21,64,82,74,51,30,25,38,59,89,137,194,222,202,159,116,73,46,52,68,66,64,90,115,98,43,-11,-47,-77,-103,-106,-87,-73,-79,-88,-74,-25,53,120,118,50,-4,2,22,9,-20,-40,-59,-74,-58,-26,-12,-6,20,46,40,14,-10,-35,-50,-37,-1,31,33
14,11,16,31,36,19,9,25,48,55,39,11,-5,10,24,0,-38,-37,-2,16,-10,-58,-91,-103,-113,-128,-129,-106,-73,-50,-36,-27,-25,-33,-44,-44,-32,-10,20,53,81,85,52,5,-5,21,29,4,-9,9,39,57,55,40,34,53,83,90,59,21,27,64,61,5,-40,-43,-44,-54,-48,-20,4,9,5,12,31,34,4,-27,-21,4,4,-17,-17,6,17,-2,-25,-31,-30,-25,-3,32,51,33,-1,-4,27,32
