cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
2,7,19,50,85,87,69,75,108,125,105,70,35,2,-19,-3,42,64,29,-36,-81,-97,-121,-185,-252,-270,-250,-226,-197,-165,-137,-102,-44,20,54,51,33,28,40,59,62,34,12,49,123,142,85,30,26,42,52,69,97,111,94,60,38,37,45,46,37,24,6,-19,-41,-51,-48,-37,-21,-6,3,5,0,0,23,57,69,57,54,60,51,29,22,30,30,12,-14,-39,-59,-70,-77,-84,-96,-124,-162,-172,-133,-87
36,28,14,-10,-21,2,38,47,28,15,18,28,57,97,97,43,8,38,80,65,-2,-71,-120,-158,-195,-220,-214,-176,-131,-89,-47,-23,-33,-43,-18,14,14,0,4,9,-3,-8,13,40,59,78,92,91,81,80,99,120,115,78,41,38,58,56,19,-12,-4,16,-4,-73,-140,-139,-76,-27,-28,-23,26,76,78,48,15,-1,10,25,5,-35,-46,-29,-29,-60,-98,-127,-135,-114,-69,-22,2,1,2,22,39,36,31,41
154,159,112,29,-33,-40,-21,-19,-24,-14,-6,-35,-82,-90,-56,-25,-6,30,81,104,73,-3,-93,-164,-195,-183,-146,-109,-87,-65,-21,30,63,82,85,56,1,-25,8,65,91,75,40,17,25,53,63,48,39,31,-6,-44,-25,24,42,42,64,79,34,-45,-84,-69,-44,-29,-5,28,34,-1,-41,-51,-38,-25,-13,10,36,42,16,-24,-48,-44,-28,-24,-39,-53,-31,25,70,68,44,49,87,114,104,74,56,56,53,22
61,53,19,-4,4,24,18,-20,-55,-58,-30,17,58,74,80,98,120,121,90,28,-59,-154,-223,-239,-218,-197,-192,-185,-167,-148,-125,-74,-6,25,8,-8,10,41,58,63,82,118,129,92,41,20,15,-1,-6,34,96,127,102,46,12,25,60,78,65,34,10,3,-6,-30,-48,-41,-24,-6,32,93,129,104,49,29,46,38,-12,-42,-20,6,9,16,39,41,9,-26,-49,-81,-119,-129,-106,-89,-91,-77,-43,-32,-53,-60
28,28,20,39,65,66,58,59,47,11,-12,5,42,63,53,33,31,50,61,35,-17,-60,-97,-151,-216,-258,-250,-193,-109,-41,-25,-41,-34,7,34,27,27,52,72,75,83,90,66,7,-40,-43,-27,-28,-38,-33,-9,15,31,44,50,40,31,37,48,50,41,14,-26,-40,-9,22,19,11,43,104,142,123,57,-27,-100,-127,-85,-4,49,49,21,-6,-18,-6,8,-7,-45,-73,-82,-82,-67,-43,-38,-50,-29,26,54,39
80,64,39,10,-10,-17,-10,16,53,77,86,105,129,129,107,88,64,12,-55,-103,-121,-111,-76,-52,-88,-158,-184,-150,-114,-112,-109,-68,0,47,49,13,-40,-86,-111,-120,-116,-111,-125,-137,-88,17,99,123,128,121,76,22,12,38,56,48,37,55,100,141,146,118,84,55,25,8,11,8,-7,-7,12,21,16,22,41,44,12,-32,-62,-72,-67,-71,-97,-111,-72,-5,41,57,50,21,-8,-9,5,14,24,35,38,38
39,41,14,17,56,65,25,16,71,108,77,47,69,86,46,-25,-73,-80,-57,-28,-28,-79,-144,-176,-179,-169,-140,-98,-73,-76,-85,-78,-52,-33,-39,-44,-24,1,10,30,67,80,51,19,25,58,77,60,32,40,85,117,107,79,64,57,48,52,75,83,38,-28,-56,-45,-38,-35,-7,33,39,2,-26,-12,21,37,31,21,31,59,66,17,-55,-73,-31,1,-15,-31,-17,-24,-78,-116,-96,-62,-62,-91,-111,-90,-31,25
107,70,41,50,55,40,36,46,37,8,-10,-10,-7,-6,-4,-5,-18,-41,-45,-7,35,10,-99,-222,-265,-214,-140,-99,-79,-55,-36,-31,-23,1,33,52,44,18,0,6,37,77,100,86,46,15,16,34,37,23,26,56,79,73,55,54,65,53,9,-26,-20,3,9,5,11,26,27,10,-5,-10,-23,-54,-70,-42,-3,3,-22,-32,-12,6,-22,-79,-92,-36,21,9,-34,-31,6,20,10,12,29,41,36,23,13,26
-13,-6,-16,-27,-5,33,37,6,-11,5,29,36,27,20,29,53,71,65,38,6,-27,-71,-122,-161,-181,-182,-164,-138,-115,-89,-49,-12,5,4,2,8,18,35,69,102,101,74,60,70,80,73,60,55,63,77,87,77,44,3,-27,-33,-26,-26,-26,-10,5,6,11,24,14,-29,-59,-45,-8,3,-15,-16,8,13,-17,-43,-36,-9,7,-3,-16,-6,12,3,-22,-23,6,33,28,1,-12,-6,-12,-43,-60,-35,-1,-8
51,57,54,55,75,104,110,86,72,94,101,43,-31,-30,43,104,105,66,26,0,-19,-46,-93,-150,-186,-181,-165,-176,-196,-178,-128,-102,-111,-104,-54,-4,2,-11,8,53,75,69,71,77,60,39,48,71,80,77,79,88,78,38,1,-7,-4,-1,13,26,1,-43,-58,-37,-18,-20,-23,-11,15,42,51,33,13,21,46,47,19,-5,-9,-6,-9,-24,-46,-52,-31,-3,8,10,24,38,26,-6,-22,-13,-10,-36,-71,-72
44,73,76,48,24,22,38,46,29,-2,-12,1,10,15,43,84,86,27,-41,-68,-80,-121,-174,-189,-170,-164,-180,-178,-130,-75,-63,-73,-51,6,52,56,21,-14,-14,6,17,24,43,64,66,44,12,-9,-1,15,19,21,38,62,75,71,55,44,60,94,110,90,47,18,31,66,64,13,-17,3,15,-5,-8,16,20,-13,-58,-90,-92,-74,-58,-45,-27,-9,-7,-14,-19,-19,-29,-47,-50,-29,-11,-19,-30,-11,25,39
19,21,9,-1,10,38,56,53,45,40,33,19,5,4,12,22,36,55,59,29,-37,-109,-154,-170,-185,-213,-225,-183,-96,-23,-5,-21,-21,7,29,30,34,56,69,45,5,5,58,111,101,45,9,25,66,82,55,17,11,25,8,-39,-68,-56,-34,-32,-36,-21,2,14,21,42,78,106,98,39,-42,-93,-104,-104,-95,-50,27,83,77,26,-22,-38,-15,28,54,41,13,6,21,37,44,47,49,54,71,99,123,115
-73,-68,-24,15,29,43,74,112,141,155,158,144,109,70,52,46,22,-4,-3,-17,-92,-184,-225,-214,-179,-131,-110,-159,-244,-284,-244,-166,-102,-54,-1,43,58,65,94,134,166,178,167,133,91,63,54,44,23,19,47,66,48,24,20,17,-3,-26,-21,23,63,50,3,-15,9,27,7,-31,-50,-24,28,49,14,-36,-44,-16,-5,-31,-52,-29,11,14,-14,-30,-25,-14,3,18,4,-39,-63,-47,-25,-22,-18,-3,9,10
42,69,107,108,65,11,-18,-6,25,34,18,10,22,18,-5,-5,36,74,61,11,-27,-38,-72,-171,-285,-307,-222,-129,-103,-107,-88,-53,-6,62,111,90,25,-21,-29,-20,4,55,110,122,101,102,129,129,91,71,100,140,132,68,-6,-44,-46,-45,-67,-88,-76,-38,-15,-17,-28,-39,-39,-9,26,25,2,-8,-11,-21,-23,-8,7,9,10,24,17,-38,-92,-92,-73,-83,-90,-53,0,25,22,23,49,79,73,34,9,28
6,-41,-13,48,68,44,29,41,40,-3,-58,-61,-4,42,32,8,20,31,1,-33,-27,-28,-93,-178,-205,-180,-166,-179,-175,-116,-34,3,-10,-19,14,63,85,78,77,113,164,184,162,118,57,-7,-38,-28,-7,10,33,48,35,17,18,28,31,28,23,19,29,58,85,92,73,32,-20,-59,-69,-68,-79,-88,-74,-37,0,6,-21,-44,-40,-34,-43,-46,-34,-23,-9,15,14,-26,-38,25,91,63,-26,-69,-49,-42,-72,-81
3,21,59,74,48,26,39,59,53,39,30,19,7,13,40,65,68,54,30,-7,-40,-42,-32,-71,-180,-290,-300,-205,-99,-48,-37,-44,-51,-31,21,63,70,62,70,93,103,76,11,-43,-27,45,89,63,14,-8,-4,8,18,18,20,47,79,74,43,33,50,59,42,18,5,-8,-31,-58,-78,-87,-84,-61,-26,5,12,-1,-9,11,46,56,24,-8,-3,9,-6,-29,-26,-13,-21,-33,-12,28,41,17,-8,-2,20,26
-3,-13,-19,1,37,48,28,27,62,78,39,-6,-11,0,-2,-3,-1,-12,-23,-18,-40,-110,-165,-157,-134,-145,-150,-95,-12,28,13,-3,11,32,30,10,-1,9,27,41,49,60,79,93,82,64,69,78,48,-4,-17,9,22,14,16,24,5,-26,-34,-25,-22,-19,9,48,63,40,7,6,41,63,38,-9,-43,-62,-70,-64,-60,-84,-118,-125,-91,-48,-37,-54,-58,-38,-23,-19,1,41,68,52,5,-23,6,76,127,117
-55,-28,-4,-19,-43,-19,52,99,81,44,32,21,-23,-71,-76,-40,7,50,77,66,19,-40,-93,-139,-161,-148,-120,-112,-125,-120,-80,-27,15,38,47,53,67,78,72,58,67,111,160,177,157,126,102,79,44,-2,-40,-40,-5,30,33,8,-22,-37,-35,-41,-62,-57,-11,21,4,-14,-1,8,-9,-21,-18,-25,-41,-48,-37,-8,27,40,9,-47,-83,-77,-47,-22,0,32,62,60,33,10,-6,-26,-31,-3,28,27,-1,-31
-38,-15,16,33,56,85,98,91,83,87,95,82,45,22,33,37,13,3,26,37,-11,-110,-221,-302,-324,-297,-250,-189,-112,-41,-9,-15,-16,26,89,127,127,108,64,-5,-54,-42,3,23,12,5,22,52,68,57,45,64,100,111,78,20,-19,-6,33,43,18,-9,-15,0,34,72,83,46,-3,-9,25,48,35,10,-4,-7,-3,13,49,86,92,68,44,33,14,-34,-107,-178,-210,-194,-154,-122,-107,-109,-116,-99,-52,-16
79,71,105,127,100,48,15,7,0,-17,-30,-27,-19,-17,-16,-14,-21,-27,-14,7,6,-31,-91,-147,-190,-226,-248,-224,-161,-113,-99,-82,-33,33,87,119,119,95,80,98,125,129,111,88,71,64,70,81,73,47,26,21,22,15,-9,-48,-80,-81,-51,-28,-44,-84,-95,-61,-19,2,9,-1,-32,-52,-30,8,17,4,7,29,42,35,26,33,36,15,-3,13,46,59,44,21,13,22,23,8,-8,-15,-19,-24,-34,-44
6,26,31,22,28,66,109,103,36,-33,-48,-22,5,26,56,106,149,141,73,-7,-45,-63,-122,-226,-308,-309,-240,-158,-109,-84,-40,30,72,39,-22,-15,57,89,49,19,53,97,101,84,71,59,39,14,-11,-13,22,63,72,56,39,36,50,59,30,-14,-12,22,22,-15,-35,-27,-12,-4,-10,-29,-52,-69,-68,-38,2,24,25,28,43,49,32,6,-9,-17,-33,-48,-44,-27,-18,-24,-30,-27,-15,-3,4,18,45,61
86,111,116,118,119,107,86,75,84,92,73,34,14,23,28,11,-16,-48,-80,-97,-100,-111,-138,-164,-181,-189,-190,-185,-177,-154,-104,-51,-33,-53,-67,-42,13,60,73,63,55,62,76,92,110,109,62,-6,-37,-3,58,88,74,42,14,1,18,55,74,56,29,27,58,95,100,65,25,9,12,19,25,11,-40,-113,-157,-140,-86,-46,-32,-8,37,62,48,28,28,32,21,-3,-11,2,-9,-63,-99,-79,-58,-68,-63,-26
5,-25,-35,-18,15,43,58,52,19,-19,-16,22,37,6,-27,-17,22,41,25,2,-9,-20,-42,-71,-101,-115,-96,-92,-166,-261,-255,-149,-58,-29,0,68,135,153,128,85,48,49,95,132,121,92,84,80,47,2,-17,-11,-15,-31,-37,-38,-54,-74,-74,-56,-40,-33,-30,-10,37,86,98,76,58,58,57,41,17,0,-1,-7,-29,-40,-31,-28,-28,2,32,10,-41,-47,2,46,50,29,9,1,7,18,21,12,-15,-51
9,9,33,50,41,28,25,22,16,12,16,16,4,-4,3,-3,-29,-35,-9,15,2,-53,-132,-196,-218,-205,-184,-167,-147,-107,-47,8,36,43,49,59,64,59,52,53,65,76,85,94,98,89,53,-10,-56,-33,43,97,93,69,61,57,41,30,46,60,34,-19,-51,-51,-38,-16,0,-13,-39,-32,2,14,-2,-6,21,53,63,47,10,-35,-65,-63,-41,-28,-38,-61,-69,-56,-38,-25,-8,16,30,17,-16,-36,-25,-1
32,52,49,15,-3,28,73,85,78,74,56,15,-11,-6,6,-2,-22,-27,-1,46,68,31,-52,-146,-226,-274,-273,-236,-188,-138,-82,-38,-28,-37,-24,24,82,115,115,107,107,99,74,58,57,44,15,2,16,34,33,14,-7,-10,4,5,-10,-2,43,72,43,4,20,79,111,85,33,-3,-13,-25,-46,-49,-22,5,7,-6,-22,-40,-39,10,80,111,84,29,-8,-7,8,-8,-62,-110,-111,-91,-102,-138,-145,-111,-80,-75
-86,-82,-81,-97,-91,-36,35,77,72,44,38,57,63,52,64,103,124,104,70,60,71,50,-56,-204,-287,-271,-228,-209,-182,-120,-55,-21,-20,-34,-38,-17,16,43,73,112,138,116,57,16,30,67,78,74,78,74,29,-45,-100,-106,-68,-22,-2,-4,10,42,52,38,40,58,55,42,51,65,56,44,50,53,22,-21,-29,2,26,19,4,8,22,21,6,-9,-17,-15,-7,-13,-51,-105,-144,-156,-135,-79,-25,-8,-11,4
41,77,90,54,27,42,51,9,-47,-68,-63,-60,-46,-10,18,18,3,-14,-32,-45,-52,-79,-134,-185,-202,-193,-175,-138,-78,-17,25,46,46,33,25,32,52,65,48,11,1,31,57,61,77,106,106,69,37,26,8,-18,-16,28,68,66,34,9,2,2,-6,-23,-37,-35,-34,-46,-44,-4,30,5,-56,-72,-24,26,22,-13,-18,13,31,20,22,47,42,-11,-56,-57,-42,-44,-55,-60,-53,-36,-14,4,16,20,6,-12
117,106,85,60,33,17,20,29,29,20,17,32,50,45,20,9,35,73,75,28,-33,-79,-103,-114,-133,-169,-189,-161,-109,-77,-61,-20,40,67,46,32,68,118,122,89,73,78,69,45,33,34,31,20,7,-13,-33,-21,32,82,82,33,-31,-77,-95,-99,-106,-113,-90,-31,16,8,-36,-61,-41,5,37,39,30,29,32,41,52,48,33,35,55,64,43,4,-38,-71,-86,-76,-47,-17,-6,-17,-29,-20,5,22,20,21
31,52,50,48,82,125,106,16,-69,-83,-39,13,42,54,59,59,59,67,65,37,-16,-90,-182,-268,-302,-263,-194,-147,-112,-56,0,20,27,56,85,74,36,18,38,71,83,60,19,-9,-3,32,65,86,105,108,77,36,16,7,-14,-25,-5,11,-14,-48,-53,-45,-50,-53,-42,-27,-11,13,29,17,-11,-24,-5,27,27,-10,-35,-12,25,30,6,-17,-21,-11,-1,0,1,10,17,12,-6,-18,-4,32,48,24,-2,3
28,-3,13,35,27,1,-13,-5,16,36,41,44,63,79,51,1,-3,53,107,99,32,-66,-166,-231,-250,-242,-224,-193,-152,-122,-101,-69,-24,6,22,43,63,57,33,20,24,25,15,7,14,40,68,62,24,13,58,104,97,59,36,30,29,48,81,91,67,44,48,53,30,4,19,62,83,61,33,41,70,78,63,54,62,76,72,36,-15,-54,-85,-119,-154,-180,-198,-206,-200,-183,-175,-180,-159,-92,-28,-34,-91,-115
85,88,78,34,-25,-56,-43,-21,-39,-91,-121,-94,-34,30,89,130,132,99,60,28,-5,-57,-144,-237,-281,-248,-174,-117,-96,-95,-95,-88,-66,-31,2,24,51,92,134,146,127,98,72,45,27,22,24,39,80,129,149,134,107,90,82,68,23,-64,-145,-148,-81,-29,-19,-2,37,53,39,37,56,60,35,1,-29,-54,-67,-69,-75,-79,-65,-42,-26,-5,33,64,55,5,-55,-82,-68,-48,-52,-62,-51,-40,-51,-64,-51,-23
30,19,24,39,35,8,-16,-20,3,46,78,78,63,48,24,-8,-17,8,35,28,-23,-103,-177,-215,-216,-198,-166,-108,-33,10,-2,-38,-57,-46,-4,52,82,63,21,4,28,62,80,94,118,125,92,51,41,47,35,11,9,31,48,56,65,54,8,-36,-35,-9,7,15,20,1,-43,-75,-74,-53,-38,-33,-25,-2,26,36,24,10,15,13,-22,-66,-77,-61,-50,-56,-59,-38,-3,18,18,19,29,29,6,-21,-36,-35
64,27,-8,18,90,137,119,69,37,39,55,58,45,23,-1,-5,12,20,1,-22,-48,-102,-179,-244,-282,-291,-257,-187,-103,-28,18,36,50,61,46,15,6,18,25,27,35,46,48,49,59,69,69,71,83,99,106,90,49,13,24,70,93,70,46,53,62,27,-38,-69,-35,10,2,-42,-58,-37,-23,-37,-61,-93,-126,-132,-106,-81,-71,-60,-41,-18,2,12,12,9,9,11,18,30,46,59,56,29,-3,-2,39,83
12,22,54,80,77,50,29,36,64,90,99,82,41,-6,-28,-12,12,-2,-52,-84,-73,-52,-53,-70,-94,-122,-153,-176,-169,-126,-83,-78,-92,-52,49,119,96,41,39,84,112,92,46,26,45,72,70,37,1,-8,6,12,6,9,24,26,12,-8,-26,-29,-7,17,18,16,35,50,32,3,-9,-13,-18,-8,24,42,17,-31,-58,-41,1,15,-16,-49,-45,-22,-18,-32,-43,-42,-32,-15,17,66,92,67,27,21,30,13
-10,26,67,91,92,81,74,80,80,46,-12,-41,-23,-3,-17,-28,1,40,50,47,52,31,-39,-131,-209,-255,-258,-225,-179,-135,-80,-16,19,11,15,58,85,56,23,37,70,77,62,43,19,7,36,83,97,78,55,41,37,39,35,27,33,51,66,70,53,10,-32,-34,-5,10,-4,-11,8,24,10,-20,-36,-25,6,32,29,2,-5,31,65,52,4,-54,-125,-193,-213,-189,-159,-130,-86,-41,-23,-30,-38,-31,-8,12
-27,-64,-65,-48,-41,-37,-28,-14,7,23,16,2,20,65,85,63,43,62,100,108,55,-46,-142,-183,-178,-155,-125,-101,-91,-75,-36,7,35,47,36,13,5,18,35,44,49,42,28,34,66,93,97,82,50,19,10,10,-2,-18,-25,-40,-69,-86,-74,-47,-19,2,-2,-32,-50,-28,4,-3,-28,-22,9,22,20,41,79,80,16,-57,-58,6,47,17,-27,-27,4,23,18,7,6,20,44,63,58,36,18,13,11,7
16,41,24,14,28,39,38,42,60,78,68,23,-14,4,52,71,53,26,8,9,1,-67,-202,-339,-400,-346,-212,-87,-23,12,59,101,104,74,50,44,43,34,34,54,73,65,37,9,-12,-15,13,41,29,-4,1,43,64,42,25,61,117,116,52,7,16,28,6,-21,-21,-12,-27,-60,-69,-36,-4,-10,-30,-22,3,2,-24,-32,-5,25,27,6,-11,-17,-30,-53,-54,-14,45,77,57,13,-15,-9,19,39,16,-39
66,38,6,-13,-18,-22,-16,17,54,63,45,14,-25,-41,-6,43,41,-6,-44,-65,-106,-164,-192,-178,-149,-117,-76,-38,-18,-13,-15,-27,-43,-32,8,29,5,-27,-25,3,36,68,91,84,55,32,27,25,17,21,54,91,108,101,75,33,-8,-23,-11,1,0,-7,-21,-41,-51,-39,-25,-23,-16,18,56,54,7,-25,-3,29,12,-31,-44,-25,-14,-24,-29,-8,32,65,64,25,-3,16,49,42,4,-34,-68,-92,-73,-11
-47,-26,21,66,92,100,91,72,59,66,82,78,50,34,56,85,82,53,21,-7,-34,-75,-145,-224,-262,-244,-209,-185,-147,-78,-17,4,4,6,3,-6,-4,4,13,33,66,98,122,129,97,44,25,58,90,79,51,38,33,13,-28,-56,-28,32,48,11,-8,21,29,-32,-103,-111,-66,-25,-14,-18,-16,-4,19,44,51,44,52,74,68,23,-22,-42,-50,-47,-23,6,12,-3,-16,-14,2,21,36,46,48,26,-26,-71
53,24,0,3,13,12,13,29,50,55,44,43,54,52,27,11,31,75,110,107,39,-88,-198,-222,-187,-164,-160,-148,-133,-119,-82,-19,39,67,69,64,54,37,32,53,81,84,64,54,71,94,93,64,34,21,4,-38,-90,-119,-104,-42,45,109,108,42,-41,-91,-95,-79,-68,-65,-52,-21,14,29,22,15,18,11,-16,-44,-41,-15,-4,-17,-6,37,54,32,32,64,63,20,-6,-7,-16,-18,7,30,28,33,58,65
28,44,69,59,1,-68,-88,-38,34,62,44,30,47,68,63,20,-60,-143,-181,-160,-113,-80,-88,-142,-218,-272,-267,-210,-147,-105,-76,-59,-55,-31,32,92,103,87,77,67,39,11,25,93,169,197,181,182,208,203,135,42,-12,-2,46,81,64,9,-28,-26,-8,5,7,-1,-6,9,17,-12,-55,-66,-55,-70,-102,-106,-76,-45,-23,9,50,74,55,2,-50,-72,-70,-76,-93,-92,-64,-44,-59,-88,-78,-23,16,3,-21,-7
22,5,21,80,131,125,81,46,34,28,22,26,37,34,2,-50,-95,-108,-96,-97,-130,-176,-205,-209,-201,-187,-161,-131,-113,-112,-111,-89,-45,1,35,60,83,95,86,60,45,59,81,85,75,78,88,76,47,36,52,72,90,115,138,140,120,84,28,-33,-65,-56,-30,-27,-57,-91,-89,-60,-53,-78,-84,-38,19,39,28,17,9,1,2,9,11,12,13,-3,-43,-78,-83,-56,-12,21,20,-4,-20,-10,17,42,44,17
-71,-89,-68,-34,0,37,62,54,19,-10,-17,-10,-10,-33,-66,-70,-35,4,7,-28,-59,-67,-78,-116,-157,-163,-141,-116,-83,-36,1,18,43,79,86,70,92,152,175,139,93,69,59,56,50,24,-17,-41,-39,-40,-60,-66,-36,6,32,32,13,-7,-1,28,43,28,23,58,88,57,-24,-82,-78,-39,-27,-46,-43,4,41,22,-26,-50,-36,-6,18,25,17,-4,-36,-66,-73,-45,-3,20,22,21,14,-8,-27,-26,-17,-7
39,46,76,79,52,32,36,50,44,7,-32,-47,-47,-49,-33,11,42,29,4,-2,-6,-46,-115,-174,-197,-179,-137,-94,-71,-68,-63,-39,-4,21,29,43,76,106,100,67,47,52,58,54,62,93,105,59,-1,-4,35,48,29,17,19,15,4,-7,-24,-42,-37,7,52,56,45,60,67,22,-38,-55,-45,-49,-63,-49,-11,4,-9,11,80,129,111,58,29,25,15,-19,-73,-126,-160,-175,-169,-141,-116,-113,-107,-71,-26,-9
70,93,104,104,94,67,32,19,38,74,101,103,77,27,-26,-55,-51,-33,-19,-17,-41,-88,-124,-121,-98,-89,-89,-84,-85,-90,-84,-65,-51,-45,-22,27,53,22,-9,21,75,88,61,30,4,-15,-17,-5,15,28,17,-19,-48,-40,-10,7,1,-7,4,24,19,-16,-48,-35,16,46,12,-43,-51,-17,5,-4,-12,-3,6,12,27,42,32,8,5,31,64,85,87,78,62,42,17,-10,-19,1,33,61,76,72,57,63
7,9,-15,-18,35,101,127,116,98,72,29,-6,-2,33,57,46,17,-5,-23,-58,-112,-154,-147,-111,-99,-116,-124,-109,-92,-82,-69,-51,-36,-23,-5,10,25,45,56,39,9,2,26,47,46,42,54,71,68,55,48,39,5,-35,-48,-38,-33,-32,-20,-11,-13,-12,-10,-13,-3,29,49,33,11,20,44,50,37,26,31,43,33,-8,-36,-9,46,72,58,23,-18,-54,-70,-68,-57,-42,-35,-42,-46,-21,18,32,12,3
7,35,45,14,-35,-72,-83,-54,5,57,76,72,68,65,54,34,11,-8,-13,-10,-27,-73,-123,-153,-165,-160,-127,-80,-60,-75,-82,-59,-25,1,8,0,6,41,69,67,51,42,43,56,63,43,3,-16,-6,1,-10,-8,34,92,113,78,35,28,45,49,28,-10,-42,-52,-43,-25,1,24,23,-3,-34,-47,-22,28,56,34,-13,-45,-32,18,60,48,1,-21,2,38,60,65,49,11,-23,-29,-18,-17,-30,-44,-52,-40
3,10,1,-8,10,39,45,36,48,72,66,33,23,61,111,130,110,64,4,-65,-120,-146,-163,-198,-246,-275,-256,-196,-119,-50,-3,12,5,-3,-3,1,4,11,29,52,64,62,47,19,-3,9,43,60,47,33,46,79,102,103,98,103,103,74,27,-1,11,31,6,-57,-88,-54,-3,15,1,-11,2,31,43,25,2,-8,-19,-38,-40,-8,25,15,-33,-88,-130,-133,-86,-30,-16,-26,-11,13,7,-21,-34,-21,1,7
45,64,52,73,98,66,3,-21,-3,14,14,18,38,51,35,3,-22,-38,-54,-74,-110,-160,-186,-164,-118,-91,-102,-132,-146,-131,-103,-81,-71,-71,-56,-7,51,84,103,134,164,157,117,83,77,76,49,15,17,46,70,86,107,124,118,91,67,63,65,49,25,9,-20,-72,-112,-120,-120,-132,-135,-112,-84,-77,-87,-95,-83,-50,-18,-11,-30,-41,-22,7,16,19,37,45,20,7,45,108,146,141,95,32,-5,7,46,68
-23,1,50,74,59,27,9,15,29,29,26,51,80,70,50,78,129,132,86,30,-42,-148,-240,-252,-196,-144,-131,-127,-106,-78,-51,-17,23,46,41,24,23,38,33,-14,-52,-15,75,128,95,17,-28,-13,31,54,38,2,1,60,119,93,6,-35,9,52,22,-42,-62,-27,8,-5,-50,-71,-60,-57,-63,-26,49,88,62,25,30,69,109,133,131,105,63,15,-21,-22,-4,5,11,27,33,10,-26,-67,-117,-158,-165,-144
73,62,49,30,14,10,24,46,43,7,-24,-26,-15,-4,4,4,4,20,45,49,17,-52,-140,-207,-223,-201,-166,-122,-85,-68,-60,-37,-3,36,70,77,57,50,85,124,108,56,37,59,68,40,3,-17,-19,-18,-21,-25,-27,-25,-12,12,26,18,4,-5,-11,-13,0,23,25,-17,-64,-45,37,103,96,38,-2,11,35,22,-7,-16,-15,-26,-32,-27,-21,-8,11,7,-29,-57,-51,-32,-22,-18,-15,-24,-31,-1,49,63
-65,-75,-78,-58,-6,46,61,50,45,54,68,80,83,70,47,16,-9,-4,17,10,-44,-101,-126,-145,-180,-201,-178,-130,-74,1,79,112,82,30,10,24,35,18,-7,-10,21,67,102,107,86,56,36,40,56,64,50,14,-30,-49,-32,-17,-39,-67,-50,-4,13,-3,-11,13,46,66,65,44,9,-28,-45,-34,-9,6,2,-1,17,35,20,-18,-45,-46,-26,-10,-23,-45,-36,-10,-10,-37,-42,1,59,74,34,-19,-43,-29
-40,-27,-21,2,37,53,48,45,53,54,42,25,13,6,3,5,10,2,-26,-57,-66,-67,-92,-133,-146,-123,-108,-117,-115,-80,-46,-41,-51,-46,-9,44,77,76,65,68,72,44,-2,-18,0,3,-23,-38,-21,2,-1,-14,7,57,84,56,11,7,48,87,105,120,120,79,16,-14,-5,-7,-34,-36,12,57,60,41,35,31,8,-40,-87,-104,-95,-75,-36,21,65,71,43,-3,-36,-23,21,37,5,-26,-28,-33,-50,-50
-32,-11,28,38,-1,-43,-40,-15,-16,-28,-10,30,60,71,68,63,56,32,-15,-54,-56,-61,-115,-196,-233,-217,-197,-185,-145,-81,-42,-30,-4,39,60,49,36,49,83,108,107,95,95,99,84,67,69,67,36,7,13,41,57,49,19,-23,-54,-64,-58,-35,2,25,19,1,-9,-3,13,28,31,25,18,12,13,31,60,80,88,88,72,40,16,7,-26,-106,-183,-192,-144,-87,-43,-28,-39,-42,-16,11,16,4,-8,-18
-15,41,37,18,57,138,171,125,64,47,57,57,47,49,56,57,51,40,30,21,-12,-89,-169,-190,-157,-133,-141,-148,-131,-90,-43,-3,17,6,-22,-30,1,43,69,80,83,78,65,37,-5,-27,-2,55,99,92,47,15,26,47,49,58,84,89,50,7,-14,-28,-39,-39,-38,-46,-41,-11,22,31,20,6,5,19,33,24,-10,-39,-47,-51,-60,-47,5,53,52,16,-20,-63,-96,-74,-18,-4,-34,-36,5,35,34,30
