cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
27,40,80,86,37,-17,-11,41,59,5,-48,-35,4,-11,-60,-70,-28,15,38,73,115,65,-131,-345,-395,-280,-150,-89,-61,-30,-7,-1,-8,-10,16,57,71,63,85,146,169,107,20,-14,9,37,34,18,26,57,77,80,89,101,80,16,-42,-40,1,24,20,13,4,-20,-30,-3,30,23,-24,-63,-58,-26,-20,-47,-67,-64,-64,-84,-85,-43,7,19,1,-8,8,39,69,82,71,45,24,7,-26,-66,-82,-74,-66,-48
1,-50,-56,-30,-10,-2,10,28,45,61,69,54,27,8,1,-3,-1,10,13,3,8,56,90,-5,-221,-393,-408,-320,-228,-155,-91,-37,10,57,88,93,89,96,104,89,50,17,15,30,47,62,82,105,120,116,91,48,19,43,100,118,79,29,10,9,-5,-42,-71,-57,-11,15,-11,-59,-74,-44,-9,-1,-10,-22,-40,-61,-66,-55,-57,-78,-84,-54,-4,31,31,-2,-35,-31,16,66,69,31,8,17,31,30,19,6
68,61,38,2,-52,-99,-93,-45,-9,11,49,97,117,111,105,93,63,35,42,72,93,94,61,-37,-184,-282,-285,-257,-243,-206,-147,-108,-69,8,75,64,7,-6,46,88,69,36,59,130,177,159,102,67,74,85,62,21,-6,-15,-21,-23,-22,-37,-70,-78,-39,-6,-25,-46,-16,26,20,-4,0,2,-34,-70,-50,2,23,6,-5,1,-8,-40,-55,-21,27,38,11,-16,-19,8,65,124,131,80,42,71,118,115,69,19
21,55,86,101,80,42,29,51,82,99,83,33,-20,-45,-34,-1,22,12,6,57,139,158,46,-168,-348,-380,-299,-221,-194,-168,-99,-12,43,49,43,59,85,106,144,192,182,96,21,17,40,55,75,95,72,20,-3,5,-5,-36,-54,-50,-54,-72,-75,-45,-10,-2,-6,-1,1,-8,-7,4,6,-1,6,22,23,7,-3,4,11,-2,-23,-23,1,19,10,-15,-35,-46,-41,-16,7,4,-15,-20,-4,10,2,-15,-1,42
22,12,-5,-12,13,52,58,28,11,26,47,40,11,7,45,70,45,17,30,73,133,202,199,31,-241,-423,-403,-271,-164,-111,-68,-26,-5,5,12,27,63,103,111,92,74,58,42,37,40,27,-3,-14,12,46,50,31,9,-10,-22,-21,-14,-18,-27,-22,-6,10,26,43,47,35,19,15,21,9,-26,-58,-70,-77,-88,-83,-46,13,61,68,48,39,37,23,7,12,21,7,-16,-18,0,13,9,-3,-9,-11,-16,-14
97,69,33,5,-13,-8,30,75,87,66,37,14,3,6,12,1,-13,7,54,87,111,165,197,76,-193,-408,-418,-296,-184,-121,-81,-44,-5,32,52,54,50,60,93,130,131,79,16,0,26,39,19,1,10,25,20,9,13,20,10,-20,-56,-81,-71,-30,5,7,-11,-17,-12,-13,-18,-13,-11,-16,-8,17,42,49,35,17,29,65,76,61,73,99,68,-13,-50,-7,42,43,19,12,32,60,54,-14,-91,-102,-64,-59
35,31,35,47,52,41,31,46,69,64,44,53,79,76,43,21,32,64,81,56,26,48,75,-15,-205,-331,-313,-232,-171,-146,-148,-146,-101,-26,17,15,17,43,60,57,66,98,119,107,82,75,81,82,72,57,42,41,60,69,45,10,-4,-8,-23,-40,-34,-5,15,5,-15,-17,-14,-30,-53,-51,-30,-24,-34,-38,-35,-33,-41,-49,-40,-20,-18,-27,-15,11,13,-2,-4,11,28,31,14,-4,4,19,11,-9,-5,19
-8,21,40,25,-15,-45,-38,-7,45,127,193,174,104,92,152,186,137,66,29,5,-31,-69,-99,-124,-134,-129,-146,-208,-267,-260,-190,-99,-11,57,78,62,60,86,94,60,35,56,88,92,75,53,26,-2,-2,35,61,43,10,-2,1,9,23,37,36,16,-20,-50,-51,-19,20,33,11,-31,-62,-57,-29,-25,-51,-59,-32,-15,-40,-62,-35,16,35,11,-14,-9,12,24,27,27,9,-29,-52,-25,34,77,88,94,104,96
24,25,7,-17,-22,-11,-7,-15,-12,16,49,66,67,59,45,37,39,32,17,41,115,142,22,-191,-336,-340,-269,-197,-136,-75,-19,32,94,162,188,154,105,75,26,-72,-162,-164,-78,25,82,85,67,69,107,155,149,51,-79,-142,-107,-36,10,21,23,29,31,21,-3,-27,-33,-21,-13,-20,-29,-19,16,60,79,62,35,17,-2,-20,-16,5,18,5,-26,-51,-51,-31,-10,5,11,1,-18,-26,-4,40,76,67,10,-56
93,65,43,34,38,62,88,89,73,63,62,52,28,-2,-16,10,70,119,121,111,131,115,-46,-298,-456,-434,-327,-240,-179,-117,-64,-33,-10,14,35,59,92,118,112,89,86,96,88,68,71,90,89,56,14,-4,10,28,16,-18,-33,-15,2,-8,-27,-18,10,29,40,51,49,15,-38,-71,-60,-27,-8,-9,-8,1,1,-7,-4,6,6,0,-2,-14,-36,-52,-53,-50,-49,-52,-56,-48,-12,44,88,98,85,77,80,82
59,25,-13,-3,53,88,58,13,18,53,64,52,54,80,102,102,85,69,68,98,145,122,-42,-260,-363,-318,-224,-150,-113,-108,-99,-40,57,113,62,-74,-193,-203,-126,-67,-62,-61,-21,45,110,153,165,156,135,108,93,104,122,122,109,104,102,89,60,25,-7,-24,-35,-65,-113,-147,-161,-163,-123,-37,13,-28,-98,-111,-71,-27,17,79,147,179,154,88,22,-18,-37,-53,-60,-51,-40,-35,-24,2,26,32,27,28,37,31
-76,-31,38,79,90,96,113,126,122,111,107,105,94,77,73,84,94,88,81,99,109,13,-216,-442,-506,-416,-305,-257,-243,-207,-141,-60,26,98,132,146,171,203,219,209,182,153,129,107,88,82,91,101,97,75,46,24,8,-20,-65,-101,-103,-76,-52,-52,-67,-78,-82,-76,-56,-42,-42,-27,17,50,39,15,19,36,21,-25,-64,-72,-56,-38,-26,-14,-6,-13,-15,14,61,79,46,-1,-11,23,58,62,41,14,3,10
75,89,102,89,48,20,44,84,82,49,36,39,25,10,26,48,32,-6,-14,25,94,141,65,-173,-416,-477,-377,-270,-216,-168,-106,-49,-5,33,66,96,112,108,104,115,121,101,76,72,83,94,101,99,96,105,113,98,77,73,68,33,-11,-28,-30,-38,-48,-59,-74,-85,-94,-104,-107,-98,-86,-74,-53,-29,-22,-31,-23,14,50,54,31,5,-13,-16,-2,13,5,-14,-3,47,82,64,26,14,20,15,3,0,8,14
13,25,28,17,18,34,37,17,-1,1,25,68,105,109,97,96,100,94,86,95,139,174,88,-151,-382,-430,-328,-246,-265,-319,-311,-214,-85,-1,18,12,20,37,42,50,84,124,126,99,100,145,175,156,130,126,115,79,53,61,74,55,-2,-66,-88,-52,-10,-3,-14,-13,-9,-18,-32,-34,-24,-19,-23,-21,0,31,51,46,23,6,2,-10,-47,-79,-68,-35,-22,-34,-47,-44,-14,27,39,21,22,53,46,-42,-143,-149
60,78,64,39,28,30,28,12,1,12,28,29,25,32,52,80,105,114,120,157,171,54,-172,-339,-348,-263,-172,-106,-75,-92,-125,-120,-67,-13,3,-11,-25,-17,13,52,82,93,95,93,74,45,41,69,93,87,58,26,11,16,19,0,-33,-51,-41,-16,0,-4,-26,-47,-31,14,40,28,16,29,42,32,20,31,44,24,-11,-16,5,17,14,7,-9,-25,-16,19,56,85,97,71,7,-64,-117,-146,-148,-131,-114,-101
-39,-26,-6,12,26,29,17,10,25,55,84,105,121,128,114,85,71,77,71,67,115,167,87,-153,-394,-479,-418,-310,-208,-116,-45,-7,9,20,26,22,24,49,95,135,138,100,48,21,38,78,96,68,25,4,-2,-14,-26,-27,-30,-36,-21,15,27,-13,-63,-63,-6,49,39,-37,-99,-87,-30,19,50,58,40,27,51,85,78,37,14,26,30,15,26,73,94,47,-27,-71,-80,-74,-76,-88,-89,-59,-23,-6,1,12
30,23,20,42,70,66,26,-16,-27,-7,13,10,-8,-8,21,47,47,40,44,60,97,156,166,32,-206,-367,-358,-261,-174,-121,-97,-90,-61,8,86,125,114,77,57,62,59,20,-14,5,60,96,104,104,89,43,-3,3,48,67,38,0,-9,10,24,4,-31,-36,-19,-20,-46,-68,-77,-81,-68,-31,-6,-21,-39,-22,19,49,52,30,4,1,16,17,4,2,8,14,29,47,38,-6,-46,-56,-49,-45,-43,-38,-42,-59
-6,-21,3,25,21,17,40,68,59,24,20,62,96,84,61,53,38,11,9,44,80,72,3,-123,-266,-348,-317,-210,-115,-82,-87,-84,-46,10,34,14,1,30,66,65,39,30,59,106,136,132,99,60,48,64,61,11,-35,-20,25,38,20,4,-2,-5,-3,4,-2,-26,-48,-44,-12,29,44,16,-25,-40,-33,-23,-12,-10,-38,-66,-37,19,21,-25,-37,-2,17,4,-3,-2,-14,-14,21,50,30,-16,-44,-39,-16,-7
33,40,51,57,59,58,53,49,55,63,58,49,61,102,125,87,31,30,67,82,84,109,90,-73,-309,-429,-375,-258,-180,-155,-143,-108,-54,-5,30,50,52,46,52,63,62,48,39,50,81,98,74,34,32,55,46,3,-22,-5,36,77,94,75,49,43,36,9,-7,3,15,2,-17,-17,-6,-13,-44,-65,-46,-10,-1,-18,-28,-27,-31,-47,-75,-98,-68,15,72,51,-1,-14,7,18,6,-7,-14,-21,-23,-15,-15,-39
-4,-19,-22,2,36,61,80,90,88,78,69,66,81,112,132,120,89,58,44,68,103,42,-173,-420,-526,-465,-338,-218,-118,-49,-10,21,57,86,95,93,99,124,155,170,148,108,98,126,131,63,-34,-82,-76,-66,-71,-68,-46,-15,20,58,68,36,-1,-5,12,28,42,41,17,9,39,60,23,-43,-74,-57,-20,6,7,-13,-32,-44,-66,-94,-92,-47,5,28,14,-12,-27,-23,-7,15,38,54,58,43,24,35,79,100
-160,-173,-162,-128,-69,-13,7,16,41,56,50,64,104,125,133,174,214,197,166,183,162,-13,-271,-415,-384,-291,-235,-211,-183,-148,-113,-77,-29,24,69,101,112,88,45,40,88,133,120,78,62,68,69,69,75,68,43,30,42,55,51,41,37,27,4,-18,-15,8,9,-44,-120,-143,-93,-36,-22,-18,12,26,-22,-89,-102,-53,2,26,16,-14,-41,-37,-6,29,47,38,4,-37,-58,-51,-30,-16,-20,-34,-39,-25,15,79
-32,-35,-20,-8,3,30,57,64,55,57,71,69,36,5,17,52,64,49,43,66,94,72,-31,-174,-268,-264,-202,-141,-103,-73,-37,6,40,49,47,58,84,97,81,46,24,36,77,116,117,77,27,7,19,22,0,-9,12,24,-2,-39,-57,-59,-65,-78,-81,-70,-57,-54,-60,-71,-70,-46,-6,27,39,29,3,-33,-66,-66,-22,47,105,121,82,25,8,38,73,87,85,68,31,-4,-7,22,55,66,51,22,-1,-11
28,66,101,84,16,-44,-54,-29,0,16,20,23,36,50,45,26,19,35,45,24,-16,-58,-122,-221,-300,-292,-226,-186,-181,-150,-79,-9,36,71,104,114,102,101,115,107,65,20,-5,-2,19,40,49,68,104,129,114,80,59,61,64,45,11,-7,-9,-14,-21,-19,-14,-14,-11,-13,-25,-27,-9,2,-9,-19,-7,7,0,-24,-34,-6,27,1,-75,-118,-84,-31,-21,-43,-51,-39,-19,-1,-2,-29,-60,-72,-66,-55,-49,-43
25,61,83,71,38,24,44,58,28,-9,6,65,101,93,71,54,44,32,-3,-52,-77,-81,-124,-223,-305,-298,-226,-166,-142,-105,-38,16,21,5,10,43,73,78,73,83,87,65,39,33,42,61,83,98,102,92,57,8,-11,9,33,42,58,84,80,37,6,15,24,-15,-80,-116,-103,-67,-42,-40,-37,-23,-24,-44,-55,-48,-40,-30,-9,4,-8,-30,-36,-20,10,32,28,10,3,21,45,48,30,19,26,26,11,-9
75,113,114,112,107,86,62,61,75,70,38,3,-15,-11,3,10,14,34,55,45,6,-40,-93,-164,-234,-273,-273,-254,-222,-171,-105,-41,2,15,27,69,129,152,119,67,39,39,36,18,11,36,71,79,54,27,34,85,143,145,80,20,28,79,103,88,70,57,20,-54,-133,-185,-201,-181,-134,-87,-57,-35,-17,-12,-12,-3,8,6,3,14,25,27,33,43,35,8,-10,-9,3,10,3,-10,-6,12,15,-11,-39,-35
-54,-24,8,6,-3,10,15,-28,-90,-108,-58,20,62,49,25,35,69,85,76,82,105,75,-36,-146,-167,-134,-137,-176,-180,-127,-65,-30,-18,-7,16,52,99,142,151,113,59,25,19,27,41,58,62,33,-16,-42,-22,13,32,26,-4,-39,-37,14,59,55,30,30,41,23,-22,-37,4,47,38,-4,-28,-30,-29,-28,-36,-57,-62,-36,-27,-58,-86,-81,-72,-71,-49,-9,12,11,13,28,38,40,49,65,65,36,8,7
24,52,104,126,101,82,104,129,123,115,120,111,94,102,111,72,1,-53,-92,-143,-166,-105,-18,-63,-271,-467,-496,-385,-242,-141,-107,-102,-60,14,55,53,56,77,96,117,138,130,104,121,178,191,137,87,81,89,89,96,108,103,85,69,57,44,30,11,-8,-14,-23,-77,-176,-241,-200,-94,-32,-50,-74,-50,-9,11,10,-6,-28,-30,-11,0,-17,-41,-32,17,57,52,24,12,19,22,20,26,44,57,52,30,-6,-38
-1,20,20,8,17,48,71,72,65,55,34,6,-10,6,53,111,159,179,149,67,-6,-27,-49,-139,-263,-337,-337,-293,-229,-158,-103,-82,-76,-48,-3,24,26,22,21,34,77,128,139,111,88,84,89,105,126,121,80,21,-31,-52,-36,4,46,65,48,23,24,44,50,29,-11,-56,-93,-104,-82,-43,-19,-25,-50,-68,-54,-8,35,43,21,5,11,23,17,-5,-15,7,24,-6,-50,-52,-17,15,28,23,1,-17,-5,28
22,23,11,-3,1,11,15,27,48,47,27,22,31,23,10,18,18,-23,-78,-92,-61,-24,-26,-90,-194,-283,-301,-242,-169,-130,-100,-43,24,57,60,60,64,65,80,126,164,156,120,97,89,73,49,39,47,42,7,-20,3,51,73,64,63,64,19,-81,-173,-201,-178,-138,-87,-24,23,22,1,-3,4,-8,-16,16,66,81,56,27,12,-2,-21,-29,-16,7,22,25,20,7,-6,-8,3,10,11,22,44,61,59,49
59,30,-5,0,45,91,106,94,77,63,52,49,52,49,38,31,24,10,4,31,86,104,-6,-240,-446,-472,-340,-193,-114,-71,-28,14,48,79,103,109,94,71,69,91,105,77,25,-2,12,42,61,59,30,-9,-16,18,45,28,-8,-29,-33,-29,-24,-17,2,32,46,31,8,5,16,23,15,-15,-43,-40,-15,-6,-11,-4,11,11,2,9,22,9,-30,-55,-45,-17,-3,-27,-70,-74,-18,37,36,11,23,67,84,54
11,60,64,66,101,112,55,-14,-32,-8,21,45,60,61,62,68,65,41,22,27,28,-29,-146,-245,-262,-219,-185,-172,-143,-81,-18,19,32,23,2,-11,-8,3,26,61,81,58,13,-7,22,79,108,83,40,22,28,28,14,-1,0,16,32,30,14,2,-10,-25,-28,-6,14,11,-2,-5,1,13,32,44,28,-8,-43,-60,-52,-31,-19,-19,-22,-17,5,34,45,27,-2,-29,-44,-43,-36,-30,-4,44,66,52,50,77
-5,3,15,19,16,14,13,7,0,9,36,57,49,23,10,24,56,85,89,64,31,15,-1,-73,-214,-346,-376,-285,-143,-42,-24,-39,-12,54,107,135,156,169,161,134,91,35,-15,-31,5,65,96,81,46,5,-39,-58,-32,7,15,-3,-21,-43,-83,-116,-103,-46,16,54,50,10,-34,-42,-17,1,-12,-23,-4,7,-17,-38,-8,53,84,59,16,0,11,22,26,27,27,28,18,-15,-41,-11,50,68,32,4,20,45
-19,11,45,66,74,74,70,62,57,68,87,79,37,10,31,64,66,51,48,47,28,-15,-83,-187,-314,-407,-415,-335,-210,-108,-71,-68,-41,20,59,49,27,27,38,50,69,85,85,72,51,32,36,73,110,116,100,83,69,52,37,35,44,45,5,-67,-86,3,112,114,44,28,75,89,50,9,-18,-44,-48,-16,9,-17,-66,-94,-113,-132,-114,-63,-39,-42,-19,24,35,11,-14,-20,-4,26,28,-17,-68,-76,-43,-19
-19,12,59,79,74,86,120,127,91,63,75,88,60,10,-8,26,75,101,86,26,-74,-164,-188,-169,-180,-232,-256,-224,-185,-165,-125,-52,2,13,18,49,84,95,88,82,88,107,123,108,61,14,0,19,55,92,108,80,19,-33,-39,8,70,96,61,4,-14,17,51,37,-40,-141,-187,-125,4,96,93,30,-17,-2,42,48,16,10,37,38,-16,-76,-91,-66,-37,-36,-64,-80,-61,-44,-56,-58,-26,-1,-9,-20,-16,-14
16,18,20,-28,-134,-218,-210,-127,-38,19,51,82,121,154,168,162,138,99,80,105,132,82,-55,-199,-277,-277,-226,-160,-119,-107,-89,-51,-21,5,57,121,148,135,115,101,80,57,51,49,31,14,27,61,85,90,81,39,-59,-191,-275,-244,-125,-16,35,55,77,94,86,51,15,-4,-18,-36,-50,-55,-59,-62,-51,-31,-19,-12,12,54,82,79,69,65,54,28,8,12,23,18,-1,-10,-4,-9,-35,-59,-66,-59,-30,11
46,26,21,26,26,13,2,14,33,30,12,14,53,106,124,85,26,0,10,24,19,-35,-180,-370,-466,-400,-245,-106,-26,3,11,32,69,91,78,52,48,55,43,20,22,48,76,93,103,109,110,98,69,39,25,23,22,26,37,44,53,79,99,65,-12,-62,-50,-28,-57,-118,-140,-109,-74,-62,-46,0,41,28,-32,-82,-82,-62,-70,-91,-75,-26,-1,-17,-34,-21,0,1,0,24,62,85,93,109,119,84,5,-57
69,60,54,52,50,52,55,48,32,20,17,28,51,69,64,53,54,58,57,48,18,-46,-133,-211,-248,-236,-204,-191,-185,-143,-68,-15,0,10,35,61,75,88,109,136,149,131,95,75,82,95,89,65,39,29,27,15,-11,-35,-30,4,34,32,1,-34,-47,-27,9,20,-11,-59,-93,-105,-109,-105,-89,-62,-33,-13,-10,-9,-2,8,20,20,-8,-29,9,82,110,71,21,0,-8,-19,-17,9,38,53,54,30,-16,-42
70,87,68,22,-15,-16,9,28,39,76,130,143,95,41,21,16,-8,-51,-74,-49,-1,8,-63,-188,-291,-308,-241,-142,-68,-34,-16,8,39,63,67,60,58,57,48,40,47,52,41,33,53,80,79,66,77,102,101,64,25,12,9,-8,-36,-52,-48,-34,-22,-19,-16,-11,-5,4,13,14,12,11,3,-8,-5,9,14,1,-18,-31,-49,-78,-89,-55,-4,11,-10,-21,-3,0,-38,-70,-50,-11,-1,-9,-8,-7,-16,-13
-48,27,106,162,186,182,160,133,104,78,60,45,36,57,84,31,-121,-238,-207,-94,-33,-39,-68,-129,-228,-290,-270,-225,-207,-183,-122,-54,-6,44,110,158,147,109,96,105,98,70,49,50,55,54,56,65,66,60,52,28,-10,-32,-23,1,18,25,28,32,34,25,7,-7,6,51,91,75,7,-64,-93,-68,-8,44,57,39,17,4,-5,-22,-43,-43,-23,-25,-67,-109,-107,-68,-31,-30,-63,-94,-87,-45,-5,0,-28,-63
19,1,-20,-1,24,22,24,59,97,93,62,55,85,102,77,40,36,65,104,145,163,83,-145,-408,-515,-426,-278,-187,-145,-104,-54,-8,23,42,66,103,135,140,125,116,111,82,31,-8,-7,25,58,61,35,14,4,-13,-25,-10,7,-3,-19,-9,4,-16,-49,-39,15,54,50,29,16,14,20,28,23,12,6,-1,-17,-26,-3,34,43,21,-2,-16,-24,-16,12,36,32,6,-19,-25,-12,8,15,-14,-73,-133,-169,-180
61,20,-17,-27,-19,-8,13,44,46,3,-30,-18,10,17,15,25,50,76,77,66,92,116,12,-231,-427,-424,-285,-151,-74,-46,-46,-38,5,52,53,28,49,126,180,166,127,105,80,33,-12,-30,-12,32,59,34,-7,0,52,95,99,65,15,-13,-6,3,-14,-55,-102,-128,-107,-56,-17,4,26,50,52,13,-54,-94,-64,15,79,94,60,-2,-52,-63,-53,-48,-41,-22,-14,-37,-63,-49,-1,31,30,35,55,47,-5,-45
54,63,46,16,34,115,190,200,167,136,111,88,79,73,34,-33,-79,-84,-67,-15,71,80,-104,-377,-492,-392,-252,-200,-194,-165,-118,-82,-59,-30,20,82,123,120,103,117,148,146,107,72,58,53,67,100,111,77,41,43,73,95,85,51,18,-2,-23,-39,-28,-2,-1,-23,-33,-36,-56,-76,-71,-59,-60,-66,-63,-53,-29,16,61,68,45,40,69,97,87,44,2,-16,-18,-19,-29,-58,-103,-126,-95,-34,-3,-15,-30,-26
8,0,30,15,-87,-197,-209,-114,0,60,65,67,98,127,113,79,83,119,123,71,28,55,93,1,-230,-407,-384,-250,-170,-169,-161,-95,-11,33,36,34,44,55,63,72,74,55,22,17,67,135,158,127,82,50,30,31,52,63,40,-5,-31,-22,1,15,7,-24,-55,-50,-15,-3,-23,-35,-26,-30,-57,-73,-55,-18,0,-17,-52,-75,-66,-29,8,24,22,19,25,37,42,40,42,46,32,1,-7,34,86,95,69,59
63,57,26,-4,8,55,89,86,66,38,-12,-59,-45,14,24,-64,-162,-161,-86,-25,35,133,159,-15,-284,-414,-342,-209,-134,-107,-74,-30,2,25,56,96,128,138,137,150,177,179,131,60,25,35,45,40,35,26,10,16,42,30,-26,-48,0,47,17,-50,-70,-34,-1,-1,-9,-10,-35,-85,-108,-73,-18,15,26,26,15,-3,-13,-4,16,22,0,-19,-6,21,23,1,-19,-32,-40,-29,4,31,22,-16,-42,-29,11,41
38,72,76,40,11,22,58,90,97,84,68,62,64,72,77,63,44,42,51,73,120,130,-13,-270,-426,-375,-256,-206,-180,-110,-40,-21,-31,-30,-14,7,34,67,93,94,65,27,7,-3,-14,-19,-2,29,52,57,47,29,13,12,23,28,19,5,-3,1,10,11,-4,-18,-16,2,23,33,27,8,-17,-30,-21,-9,-20,-41,-43,-29,-14,5,30,47,48,34,20,33,76,98,65,8,-28,-34,-29,-14,11,27,16,-4
47,73,53,22,19,26,26,36,60,70,57,36,26,27,32,34,28,9,-4,34,117,117,-73,-346,-474,-393,-238,-127,-73,-47,-40,-41,-19,42,106,121,98,90,109,122,108,79,47,18,-4,-4,23,41,15,-39,-63,-27,38,70,47,6,-17,-19,-10,0,4,-10,-37,-39,12,84,111,80,37,22,22,7,-13,-7,14,9,-19,-28,-14,-13,-37,-65,-90,-100,-69,-22,-17,-47,-42,0,16,-6,-23,-31,-43,-36,-4,9
-6,28,50,50,52,47,22,6,19,34,44,65,83,61,23,29,71,87,81,115,158,68,-184,-412,-449,-344,-235,-163,-110,-74,-55,-36,-7,29,77,129,165,165,130,65,-21,-92,-106,-55,21,69,80,78,78,66,30,-7,-17,3,36,65,71,55,41,38,30,0,-38,-53,-38,-13,-1,-6,-17,-14,-3,-1,-8,-5,4,-4,-19,6,65,86,36,-24,-37,-23,-11,-1,-2,-26,-62,-79,-59,-17,18,22,-2,-38,-56,-37
18,47,40,22,17,17,11,11,29,60,94,102,71,38,56,107,130,103,68,63,69,29,-81,-207,-261,-235,-203,-216,-233,-190,-98,-23,7,11,6,-3,-2,15,15,-11,-25,-4,22,31,45,84,126,131,100,72,69,73,58,23,-8,-13,-2,2,9,34,48,26,-8,-16,0,8,-6,-15,4,33,34,9,-5,10,35,42,27,4,-17,-41,-66,-82,-73,-49,-36,-28,-6,10,-14,-54,-55,-15,7,-9,-24,-13,-6,-15
16,-1,-16,-13,14,63,107,113,88,64,51,43,48,70,76,42,-3,-8,31,87,138,116,-64,-334,-485,-428,-285,-176,-105,-50,-21,-20,-16,4,22,26,39,92,154,158,106,67,85,124,123,80,40,24,20,22,31,21,-12,-34,-19,6,13,7,8,14,13,1,-13,-27,-41,-42,-29,-12,6,28,42,35,9,-31,-66,-75,-60,-41,-31,-40,-63,-67,-27,25,42,23,3,2,15,31,41,36,22,14,22,26,4,-31
40,16,28,42,39,28,14,-4,-6,10,20,13,9,12,23,52,78,62,7,-30,-34,-50,-101,-162,-200,-201,-180,-181,-224,-254,-211,-121,-38,19,53,60,62,84,121,149,155,138,113,107,118,119,114,129,150,129,57,-23,-69,-67,-31,17,57,81,79,42,-11,-40,-36,-37,-78,-151,-192,-155,-82,-55,-70,-54,9,54,41,13,13,29,26,3,-24,-47,-48,-15,26,32,6,-15,-19,-16,-9,5,8,-9,-19,8,56,85
24,38,49,44,19,-5,-6,15,40,55,56,52,64,97,118,92,37,-6,-20,22,125,180,37,-243,-413,-371,-258,-202,-176,-133,-85,-39,20,70,74,47,44,76,105,99,66,44,54,83,100,99,94,80,44,1,-11,21,58,55,22,-6,-20,-41,-65,-67,-44,-25,-26,-43,-69,-80,-56,-16,1,-5,-20,-35,-39,-27,-12,3,34,66,66,39,22,24,22,6,-11,0,39,67,49,7,-6,16,32,22,-5,-43,-81,-87
78,52,18,3,11,24,35,43,37,10,-7,21,72,99,93,83,81,82,99,134,139,72,-51,-171,-254,-315,-375,-424,-426,-351,-223,-99,-7,60,117,154,152,119,99,108,122,134,152,153,110,58,44,57,65,61,44,14,-12,-5,22,25,0,-8,9,14,1,4,23,26,1,-28,-40,-30,-20,-35,-69,-87,-73,-39,-7,-6,-41,-68,-53,-19,2,13,14,-11,-49,-60,-29,18,45,46,30,13,16,36,53,58,59,57
45,73,74,59,61,74,65,32,9,24,56,67,47,12,-19,-23,6,33,16,-24,-46,-71,-143,-248,-325,-317,-239,-167,-144,-130,-86,-40,-28,-25,11,66,86,63,52,88,135,146,130,125,133,128,103,75,65,64,44,9,-4,18,39,28,5,-5,0,14,36,41,7,-32,-22,27,69,78,58,6,-69,-123,-126,-103,-86,-71,-41,-12,-14,-45,-78,-80,-52,-16,5,0,-24,-41,-34,-20,-27,-44,-45,-25,5,32,42,28
33,19,-6,-11,8,10,-9,-2,43,76,67,51,52,51,45,56,84,100,84,52,14,-51,-156,-259,-293,-242,-155,-97,-93,-119,-131,-101,-51,-19,-14,-17,0,49,105,122,98,75,78,83,67,45,46,59,60,59,68,67,44,28,44,82,105,86,38,-11,-40,-40,-13,17,12,-30,-62,-48,-14,-12,-51,-82,-75,-47,-20,2,16,18,-3,-54,-106,-110,-69,-24,-8,-22,-42,-40,-27,-34,-46,-23,21,50,70,91,87,44
-1,-29,-12,21,25,-10,-44,-38,2,34,39,41,62,69,27,-23,-29,-13,-22,-51,-74,-93,-100,-91,-102,-162,-234,-252,-211,-143,-74,-17,23,57,91,110,109,106,129,176,212,206,163,111,72,50,32,4,-29,-54,-61,-46,-22,-12,-32,-65,-68,-12,64,87,45,6,16,40,33,-6,-70,-157,-218,-205,-135,-72,-42,-4,69,124,105,44,15,30,47,50,51,56,53,35,11,0,4,9,6,-3,-12,-15,-12,-12,-17,-23
