cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-11,-11,16,25,3,-7,23,56,56,50,66,83,78,67,63,49,25,25,54,53,-18,-108,-146,-140,-144,-165,-153,-93,-39,-32,-39,-15,17,13,-14,-12,23,51,60,68,77,70,44,16,13,34,53,46,24,16,22,20,12,25,47,47,26,10,9,25,42,20,-49,-118,-137,-110,-78,-64,-55,-29,15,44,31,9,32,79,66,-10,-58,-34,11,26,17,3,-18,-58,-95,-80,-19,22,19,19,50,75,58,23,14,21
48,25,-3,26,93,106,46,9,39,53,-6,-67,-71,-65,-80,-66,-10,25,17,17,33,-1,-112,-242,-313,-308,-247,-153,-52,17,34,37,69,104,92,57,66,109,118,79,41,46,93,141,149,117,88,82,78,67,61,52,28,-11,-49,-65,-48,-26,-24,-25,-14,-4,0,14,28,21,5,5,2,-42,-100,-117,-93,-71,-75,-89,-88,-59,-26,-25,-45,-52,-37,-19,0,30,59,59,35,27,45,55,31,-2,-17,-19,-28,-42
-6,-15,-18,2,40,68,75,72,68,59,41,29,40,66,78,73,66,56,44,37,7,-97,-244,-331,-333,-306,-259,-158,-25,60,67,42,47,76,89,84,82,73,51,40,51,57,41,13,-2,15,47,57,41,27,21,2,-22,-14,23,40,20,0,8,26,20,-9,-28,-18,-2,-10,-30,-38,-36,-33,-28,-24,-27,-20,5,26,31,31,21,-2,-20,-14,8,18,3,-18,-10,21,31,1,-34,-39,-31,-41,-63,-72,-64,-43
2,0,11,17,10,10,38,70,62,19,-1,26,56,42,9,12,39,30,-12,-37,-50,-94,-171,-249,-298,-290,-207,-77,46,118,124,91,81,121,140,63,-55,-87,-10,75,92,79,83,93,86,70,64,51,9,-40,-53,-45,-72,-121,-121,-64,-17,-17,-38,-34,6,39,43,57,98,106,50,-16,-28,3,23,14,3,7,14,16,8,-2,-5,1,5,-8,-25,-30,-29,-33,-32,-23,-22,-33,-35,-16,1,-13,-38,-29,18,53
73,75,52,16,-17,-26,-14,9,34,52,56,44,24,16,40,64,41,-4,2,61,75,-23,-175,-282,-302,-249,-151,-52,6,13,-4,-4,22,33,12,-4,10,23,22,35,67,79,62,56,71,70,30,-16,-31,-18,-4,1,0,-6,-11,-5,13,32,41,47,54,45,5,-35,-34,-8,1,-6,-5,1,0,3,-5,-47,-87,-65,-2,37,33,10,-9,-11,14,51,66,46,15,11,32,34,2,-18,4,34,25,-13,-38,-44
42,-11,-39,-16,19,19,3,18,60,84,60,11,3,48,79,62,47,67,79,54,37,27,-65,-257,-421,-432,-315,-179,-77,5,79,116,95,49,31,46,57,54,56,74,89,81,54,42,57,60,27,-11,-14,11,31,17,-30,-76,-78,-28,27,40,16,4,21,41,48,54,57,41,9,-7,9,38,52,38,2,-33,-48,-47,-42,-40,-39,-34,-31,-43,-55,-36,3,19,-3,-31,-32,-16,-5,-1,8,19,27,32,37,33
-20,7,51,66,47,41,70,91,81,60,49,51,70,89,82,56,43,39,20,4,5,-31,-146,-287,-351,-304,-193,-80,-1,21,-2,-14,19,62,70,45,23,41,86,109,85,51,46,57,57,27,-26,-60,-42,1,15,6,14,30,14,-40,-85,-76,-32,-10,-22,-28,-3,32,40,10,-21,-11,16,14,-13,-36,-43,-29,15,79,125,121,82,43,21,25,53,68,40,8,6,6,-25,-57,-55,-64,-140,-229,-216,-96,13,45
105,112,90,46,15,-2,-26,-49,-44,-19,-5,4,33,81,115,102,37,-55,-123,-127,-94,-91,-144,-216,-268,-272,-216,-127,-66,-46,-20,35,91,122,133,126,101,81,94,126,136,117,94,77,59,42,37,26,-24,-102,-146,-117,-52,-9,1,-4,-18,-33,-30,-8,13,38,69,65,8,-53,-69,-57,-56,-58,-29,30,72,64,37,41,62,56,31,23,20,4,-8,-9,-20,-39,-43,-31,-24,-19,0,35,68,80,65,21,-42,-91
-57,-54,-23,-17,-22,-7,15,29,44,68,93,111,111,80,30,-8,-18,-14,2,24,-5,-137,-318,-425,-389,-242,-82,-3,-14,-39,-15,41,80,97,114,130,129,114,94,65,30,15,40,86,103,67,22,18,32,27,24,32,16,-18,-18,9,3,-37,-53,-25,12,27,20,-8,-48,-70,-61,-44,-34,-29,-39,-54,-43,-14,-1,-2,11,30,20,-22,-65,-73,-36,16,49,49,31,9,-4,10,42,55,31,2,9,33,24,-8
-29,-20,10,50,51,-2,-58,-63,-25,14,31,27,11,2,11,28,38,37,29,17,-13,-93,-226,-354,-386,-282,-106,31,84,87,85,93,98,83,54,38,48,60,59,53,55,63,59,28,-9,-23,-22,-30,-38,-19,18,45,55,62,64,50,32,17,2,0,34,80,89,50,-14,-64,-70,-51,-48,-58,-52,-31,-19,-7,17,27,-16,-82,-102,-73,-47,-41,-31,-16,-24,-48,-52,-30,-3,16,15,-14,-50,-48,2,52,61,42
0,12,50,76,64,36,32,62,87,84,72,68,53,20,2,17,31,20,4,8,8,-45,-165,-302,-381,-349,-219,-68,26,52,46,43,60,86,82,31,-24,-31,0,16,5,10,50,84,71,35,18,25,34,37,46,61,59,26,-9,-12,12,35,47,51,47,30,3,-16,-11,8,32,61,90,94,61,17,-2,8,16,1,-24,-48,-79,-123,-163,-182,-177,-136,-67,-30,-65,-112,-87,-4,54,49,1,-47,-57,-26,7,13
103,78,54,78,130,142,101,59,53,60,47,28,37,62,54,2,-46,-55,-39,-30,-50,-116,-225,-333,-392,-373,-285,-162,-49,22,60,89,108,95,53,28,51,98,125,127,117,103,89,84,85,72,48,53,91,102,52,-12,-32,-14,5,16,20,9,-17,-34,-38,-48,-68,-79,-67,-36,-14,-31,-63,-67,-40,-19,-26,-44,-52,-52,-41,-13,24,49,60,56,34,16,20,9,-39,-58,-4,48,21,-45,-60,-12,40,55,48,49
26,-2,-12,1,28,53,63,57,47,42,42,34,21,20,29,30,20,10,10,19,1,-93,-244,-360,-374,-293,-165,-44,34,67,84,99,90,54,40,70,93,74,47,40,53,80,115,131,111,75,48,31,24,30,35,32,16,-21,-65,-79,-63,-61,-69,-43,3,3,-37,-50,-27,-20,-42,-47,-20,4,12,29,54,48,5,-37,-50,-35,-10,5,1,-10,-15,-8,6,15,11,-12,-57,-95,-90,-54,-26,-4,30,53,42,29
63,93,152,161,93,6,-26,5,32,4,-39,-24,41,78,55,0,-54,-88,-81,-21,49,37,-88,-247,-342,-336,-231,-68,57,91,85,96,122,145,167,177,156,112,70,52,55,63,63,52,39,34,27,11,-5,-18,-47,-96,-132,-137,-133,-136,-140,-144,-141,-104,-33,13,-13,-60,-40,38,87,87,91,100,63,1,-15,13,22,3,1,40,79,67,9,-29,-6,48,70,35,-11,-12,21,39,30,15,6,7,21,27,20,23
88,71,83,89,69,45,24,-3,-6,39,82,74,44,42,61,76,78,67,44,21,9,-28,-143,-314,-430,-398,-246,-88,-9,6,13,27,36,52,86,113,104,77,66,67,51,20,4,8,8,6,18,28,5,-28,-35,-23,-19,-11,20,47,36,-1,-24,-15,5,14,2,-23,-35,-15,21,41,39,25,12,8,13,25,43,57,39,-28,-94,-94,-36,12,20,3,-16,-20,-6,8,8,9,18,12,-11,-30,-33,-20,-1,12
50,37,16,10,23,39,40,20,7,19,36,26,-13,-40,-25,14,34,24,15,25,25,-31,-152,-292,-387,-399,-321,-185,-62,4,59,147,219,211,159,139,150,144,98,36,-3,1,31,47,42,36,35,21,11,36,60,29,-31,-41,-1,19,-17,-65,-71,-46,-36,-50,-59,-49,-30,-20,-35,-55,-53,-27,-8,-6,-2,8,10,6,9,19,28,27,14,2,10,33,52,50,34,22,16,9,2,5,10,6,0,-3,1,18
66,69,58,56,59,53,45,42,27,-9,-32,-13,15,18,10,17,37,58,66,50,0,-107,-259,-376,-378,-277,-141,-20,71,122,133,117,90,64,49,54,70,84,82,59,18,-14,-15,1,-3,-28,-22,42,103,91,29,-4,9,23,17,-1,-22,-21,16,50,42,9,-3,12,26,7,-45,-90,-89,-54,-21,-6,-11,-46,-96,-111,-65,-7,6,-4,21,71,88,66,52,61,53,13,-27,-22,23,57,42,-9,-48,-37,15,59
39,4,-16,5,31,43,54,67,80,99,119,124,102,74,70,84,75,46,47,66,23,-107,-255,-346,-352,-282,-172,-73,-5,42,65,52,34,51,91,109,96,77,61,34,-3,-24,-18,-4,-5,-21,-26,-7,15,10,-12,-14,17,48,39,1,-13,22,57,35,-21,-38,-5,17,-12,-49,-31,35,82,77,44,10,-16,-15,18,43,13,-55,-109,-116,-81,-41,-33,-46,-44,-26,-9,8,18,8,-1,21,45,32,8,20,56,66
100,89,71,57,32,12,30,63,69,45,29,33,30,-7,-59,-73,-27,28,38,25,28,-3,-125,-275,-350,-340,-276,-165,-38,50,100,137,149,118,78,63,63,61,53,38,22,13,9,3,-2,0,6,6,2,9,33,52,45,23,4,-4,2,8,-4,-23,-24,-9,4,1,-27,-64,-74,-47,-11,19,49,83,106,102,76,52,45,48,60,74,67,22,-50,-112,-140,-144,-144,-128,-81,-30,-13,-23,-39,-57,-68,-57,-31,-12
93,60,26,1,-38,-87,-85,-9,73,94,74,57,54,56,60,53,36,27,35,36,15,-46,-177,-358,-467,-404,-212,-34,37,19,-18,-38,-44,-36,4,80,146,149,101,51,33,56,93,102,81,67,67,54,23,10,33,56,28,-26,-44,-19,14,43,66,63,23,-35,-80,-94,-76,-44,-16,-12,-22,-10,28,38,-8,-62,-70,-42,-20,-12,-4,8,12,3,-6,5,28,33,10,-10,3,32,43,26,0,-18,-26,-16,9,27
38,-25,-66,-48,-4,20,15,2,0,11,14,-3,-23,-27,-17,-4,13,43,89,127,103,-18,-187,-304,-311,-228,-109,-4,62,87,96,108,115,109,105,107,96,62,34,42,63,63,51,44,17,-25,-29,0,-14,-81,-108,-64,-29,-51,-63,-23,20,25,10,2,11,26,17,-26,-64,-64,-43,-39,-61,-85,-82,-53,-19,11,37,50,36,14,14,30,22,-6,-13,14,42,54,60,63,52,32,27,41,59,65,54,31,12,2
4,18,16,-8,-22,-9,-3,-8,20,55,4,-107,-134,-35,71,92,62,37,24,18,20,2,-80,-221,-341,-360,-267,-121,-4,40,35,40,70,83,55,17,-3,-20,-38,-33,-9,-1,-12,-1,35,68,86,97,96,74,53,70,119,154,136,71,6,-14,6,14,-6,-10,21,37,0,-45,-46,-23,-27,-47,-34,5,9,-24,-37,-21,-26,-61,-67,-12,58,75,27,-33,-49,-19,3,-17,-50,-52,-30,-12,9,32,28,-13,-52,-57
41,49,27,-21,-57,-58,-40,-17,29,87,112,94,80,91,93,67,39,32,36,43,41,-8,-132,-292,-393,-378,-272,-140,-27,33,23,-19,-17,44,96,85,52,52,78,91,83,79,91,105,105,93,72,56,54,56,50,42,40,40,36,25,15,4,-14,-35,-43,-32,-20,-28,-50,-58,-46,-43,-71,-93,-74,-39,-38,-67,-82,-79,-81,-86,-84,-98,-115,-74,27,95,87,61,69,91,92,68,41,40,70,87,52,-9,-42,-36
-3,18,24,29,33,27,27,44,49,8,-40,-32,7,4,-27,-31,-25,-39,-35,17,51,-11,-152,-285,-332,-268,-135,-13,52,61,47,53,89,118,112,90,81,88,93,91,99,115,110,64,3,-47,-70,-46,19,73,62,3,-37,-25,0,-7,-35,-46,-34,-30,-49,-75,-84,-62,-18,7,-18,-65,-79,-48,-14,-5,-10,-11,-12,-12,-6,1,10,23,30,27,30,47,63,70,70,69,83,113,110,50,-10,-9,37,77,75,29
-56,-43,-7,18,16,4,5,21,38,52,64,55,10,-38,-47,-29,-24,-20,15,64,68,0,-115,-226,-287,-273,-181,-45,73,118,86,30,8,30,55,47,22,26,73,122,125,82,40,33,51,68,81,90,72,22,-19,-7,35,46,18,-6,-10,-12,-24,-40,-33,-5,1,-31,-49,-17,21,11,-44,-101,-115,-77,-29,-21,-43,-56,-46,-35,-45,-64,-72,-69,-65,-60,-39,2,35,30,2,-6,16,47,75,96,101,95,84,62
51,71,64,43,19,0,-1,13,24,20,7,6,26,49,57,55,52,47,51,65,32,-94,-262,-385,-428,-370,-208,-26,56,32,4,39,100,133,137,143,159,166,150,121,91,58,31,13,-11,-42,-51,-16,40,66,48,21,2,-33,-77,-84,-47,-13,-3,12,47,68,50,16,-5,-19,-35,-52,-69,-80,-69,-46,-37,-36,-26,-23,-49,-77,-59,3,64,82,55,22,14,19,14,10,17,18,9,14,44,70,69,60,51,25
73,53,29,22,30,28,9,-5,-3,0,3,23,55,66,43,13,-1,-2,0,-4,-31,-96,-186,-275,-330,-311,-204,-60,44,72,57,42,53,80,91,73,54,63,86,96,94,83,59,37,40,61,63,23,-36,-64,-35,13,25,-12,-56,-72,-59,-37,-23,-19,-10,11,22,-6,-54,-60,-1,62,73,56,61,73,54,5,-33,-43,-29,-3,14,5,-22,-42,-43,-33,-31,-47,-63,-44,14,53,35,-3,5,60,104,95,45,-4
-19,9,34,50,61,52,28,-2,-37,-67,-56,3,63,87,95,114,122,89,36,-4,-27,-76,-187,-322,-384,-341,-240,-132,-44,1,12,31,59,56,28,41,107,154,135,76,25,2,16,49,60,40,12,-28,-83,-94,-9,111,156,116,58,24,10,11,14,-1,-18,2,54,86,68,32,12,3,-2,-10,-36,-79,-108,-100,-58,-5,22,-1,-51,-82,-74,-36,3,19,18,21,11,-32,-75,-69,-30,-17,-48,-73,-55,-19,6,31
-71,-73,-60,-7,48,38,-27,-63,-28,28,49,40,55,106,147,140,90,34,12,30,30,-48,-185,-310,-368,-332,-209,-61,32,51,50,75,109,101,56,39,80,122,114,89,87,81,38,-16,-33,-8,22,24,-6,-38,-39,-25,-33,-61,-69,-43,-11,5,7,7,0,-16,-41,-63,-68,-48,-11,29,64,99,121,110,72,34,1,-35,-59,-49,-24,-19,-23,-7,10,4,5,39,75,84,66,30,-11,-36,-36,-36,-55,-71,-50,-9
44,59,77,81,48,14,42,102,89,10,-29,7,43,28,-4,-14,-18,-34,-33,5,22,-51,-189,-297,-310,-237,-144,-77,-31,4,28,48,70,85,93,109,136,153,142,111,78,52,32,13,-2,-6,9,35,53,46,21,17,51,76,51,1,-41,-78,-110,-120,-120,-135,-154,-143,-99,-61,-46,-38,-27,-17,-15,-21,-27,-26,-12,12,51,102,144,144,110,86,91,92,64,31,38,83,108,82,39,14,-5,-36,-69,-74,-49,-13
17,37,39,33,50,90,117,122,118,104,84,81,81,47,9,18,48,50,50,83,89,-12,-185,-316,-355,-330,-264,-164,-62,11,51,61,38,-2,-24,-6,47,103,121,87,36,14,26,38,28,9,-3,-21,-46,-41,16,76,84,65,76,105,109,82,51,27,13,14,9,-33,-99,-131,-118,-104,-111,-109,-76,-42,-41,-54,-44,-17,-9,-17,-4,26,32,25,58,120,135,90,53,52,53,34,20,31,40,17,-28,-57,-59,-49
31,82,78,34,14,31,55,59,49,28,-11,-48,-34,25,70,68,46,39,56,71,38,-67,-205,-304,-323,-269,-170,-56,29,52,29,11,22,33,28,31,55,89,121,138,129,91,39,-8,-30,-31,-27,-17,0,1,-28,-57,-53,-21,23,55,45,2,-15,13,46,62,65,47,3,-37,-41,-12,7,-13,-46,-49,-13,31,52,34,-4,-35,-52,-60,-50,-11,32,38,8,-16,-8,8,-2,-19,-7,23,23,-24,-73,-77,-42,-24
25,63,76,54,19,1,11,34,45,36,29,49,81,86,65,36,1,-34,-38,-13,-26,-126,-274,-375,-370,-267,-126,-18,28,30,18,8,18,52,88,101,94,90,94,90,69,44,36,43,37,10,-3,25,77,119,126,90,35,10,27,47,48,45,34,-4,-63,-114,-125,-90,-38,-5,8,9,0,-5,3,2,-27,-66,-73,-39,0,1,-36,-65,-48,-8,6,-4,1,15,-2,-26,-6,40,50,11,-29,-39,-39,-38,-20,9
-64,-71,-39,-10,-16,-31,-10,39,62,32,-9,-9,15,26,41,78,96,60,24,44,76,8,-164,-316,-347,-283,-189,-92,-8,38,33,0,-22,-10,35,83,100,80,58,58,64,59,65,94,115,94,36,-20,-47,-43,-26,5,51,57,-34,-151,-170,-82,12,50,53,53,57,58,54,47,30,0,-21,-2,45,76,70,46,18,-14,-28,-13,-6,-46,-114,-156,-130,-52,5,0,-27,-27,-8,3,-3,-16,-7,27,56,59,42,9
-113,-87,-53,-9,29,44,45,53,70,84,83,78,84,105,116,93,41,-5,-14,-3,-29,-131,-265,-352,-358,-306,-227,-148,-77,-1,84,148,156,115,67,50,66,80,69,46,42,60,79,85,82,76,60,26,-14,-36,-20,19,31,-5,-43,-35,6,45,64,59,33,5,-10,-15,-19,-21,-16,-11,-10,-2,16,30,29,8,-18,-22,3,24,12,-24,-52,-58,-49,-42,-52,-72,-74,-46,-10,6,-6,-22,-11,23,36,9,-26,-34
-21,15,27,11,-5,-14,-20,-9,13,8,-21,-29,2,45,50,-7,-75,-77,-12,46,35,-57,-194,-307,-343,-300,-214,-121,-33,41,74,56,25,17,32,53,74,110,160,191,170,112,57,12,-23,-18,37,84,69,19,-7,-8,-3,17,52,55,12,-21,0,46,62,36,7,6,27,37,32,28,28,11,-18,-31,-27,-30,-31,-11,11,-4,-61,-108,-100,-61,-45,-57,-74,-89,-102,-112,-124,-127,-100,-53,-16,-3,14,65,121,106
80,95,99,108,123,125,94,39,3,18,60,78,58,33,30,38,20,-45,-136,-206,-233,-225,-211,-219,-249,-259,-208,-125,-76,-59,-19,54,116,144,154,159,159,157,136,85,28,18,69,127,129,72,16,6,17,14,12,38,57,25,-22,-25,4,12,-11,-44,-66,-68,-53,-38,-42,-51,-39,-20,-34,-84,-116,-89,-16,42,55,54,66,68,48,36,40,23,-23,-47,-28,-11,-33,-54,-33,2,3,-22,-34,-10,23,19,-20,-38
28,41,59,75,72,56,52,62,68,64,42,15,30,90,116,62,2,9,48,61,46,-6,-125,-267,-343,-343,-307,-231,-120,-34,0,14,26,31,48,89,126,123,76,18,-8,3,21,31,38,34,12,-3,23,82,116,89,39,29,47,40,9,-6,-5,-21,-51,-67,-66,-63,-46,-12,-10,-78,-154,-151,-79,-4,54,85,60,4,1,66,117,108,73,50,40,45,57,41,-3,-26,-3,34,53,47,27,17,21,19,-6,-57
5,0,22,41,20,-26,-54,-40,11,65,85,74,59,43,22,12,24,56,99,112,47,-78,-199,-281,-310,-248,-104,28,70,62,78,124,159,170,163,131,84,59,74,99,102,65,-5,-68,-86,-67,-59,-70,-74,-69,-83,-115,-126,-104,-79,-77,-71,-33,22,56,64,69,64,27,-4,33,114,133,45,-72,-115,-71,-4,31,43,52,47,17,-6,9,32,17,-16,-7,34,36,-6,-40,-47,-52,-62,-61,-44,-33,-53,-76,-45,32
15,58,89,89,71,59,44,15,-6,-6,0,17,51,79,81,80,90,81,44,8,-20,-84,-192,-297,-351,-339,-269,-180,-109,-53,14,86,121,98,53,45,86,126,120,85,54,41,41,46,50,60,75,71,34,-12,-26,6,48,55,20,-36,-82,-94,-67,-25,3,7,4,11,17,8,-2,12,34,19,-31,-54,-26,8,13,9,15,25,36,44,32,2,-22,-29,-29,-35,-46,-58,-51,-18,14,13,-15,-41,-58,-77,-95,-83
30,4,0,3,-1,-2,17,52,62,22,-25,-30,-11,-8,-20,-21,-5,12,27,35,5,-82,-197,-290,-318,-265,-167,-94,-62,-20,44,79,69,65,86,94,78,74,92,107,116,127,120,80,28,-11,-17,16,65,75,25,-36,-59,-51,-48,-59,-59,-33,-3,4,-13,-25,-12,16,27,16,2,-5,-13,-16,-5,0,-17,-37,-29,-6,-2,-25,-37,-14,27,46,29,-7,-35,-35,-15,-7,-31,-63,-62,-26,16,36,25,7,13,33
-41,-28,-39,-49,-31,-4,5,14,50,91,101,89,87,91,75,47,34,32,17,-5,-8,2,-39,-160,-275,-297,-249,-191,-133,-71,-10,53,96,78,13,-26,6,70,108,118,135,154,130,65,18,12,8,-13,-21,-1,19,9,-17,-18,14,43,29,-7,-18,3,19,2,-25,-22,11,31,17,-7,-18,-25,-42,-68,-83,-67,-42,-47,-71,-67,-44,-51,-83,-82,-34,15,30,31,48,72,81,80,87,97,85,46,17,31,67,72
-7,8,21,19,2,-12,0,31,42,22,15,58,112,117,78,42,33,44,60,64,34,-40,-147,-245,-288,-277,-235,-160,-60,15,34,32,39,43,38,41,50,46,28,18,37,73,90,71,40,26,19,-1,-15,9,47,55,47,46,38,13,-4,-3,-4,-13,-24,-29,-26,-17,-11,-21,-54,-103,-138,-121,-47,44,112,140,120,72,41,36,19,-23,-47,-28,2,1,-34,-66,-64,-41,-29,-29,-29,-37,-54,-56,-34,-15,-13,-1
138,102,20,-33,-17,30,67,84,74,23,-33,-27,51,132,155,132,101,77,81,112,116,31,-131,-290,-363,-317,-199,-115,-125,-174,-179,-138,-117,-163,-233,-218,-85,61,112,95,98,136,160,153,154,177,186,153,102,74,77,84,68,29,-7,-17,6,38,45,20,-12,-17,13,39,15,-46,-81,-61,-21,4,7,-2,-21,-50,-71,-63,-27,3,4,-7,-6,0,-7,-20,-24,-26,-49,-78,-75,-34,-4,-21,-55,-52,-9,25,19,6
7,13,26,22,15,29,50,54,53,65,92,114,112,86,58,46,51,65,66,50,39,29,-41,-191,-342,-404,-373,-292,-193,-98,-30,8,38,69,80,66,55,63,81,96,103,101,101,101,78,35,12,25,36,9,-43,-79,-75,-47,-20,-2,8,15,32,57,61,35,9,10,31,42,31,11,-6,-19,-22,-12,-5,-10,-18,-21,-29,-38,-34,-28,-42,-71,-72,-31,20,45,38,10,-22,-43,-46,-20,32,74,68,26,-9,-25
56,86,93,68,40,38,52,59,51,37,30,32,44,66,88,93,83,65,28,-25,-60,-57,-65,-135,-255,-365,-394,-308,-155,-29,36,69,89,85,60,37,34,52,83,114,134,146,150,122,58,7,9,28,21,10,29,49,23,-36,-84,-107,-117,-113,-93,-69,-52,-27,19,61,61,18,-25,-33,-9,25,43,26,-14,-26,7,45,53,46,39,31,27,45,72,44,-61,-156,-138,-34,44,52,37,37,40,31,33,60,98,141
26,47,44,4,-28,-22,-10,-16,-18,-3,8,-1,-24,-39,-34,-14,-1,-3,-7,11,40,22,-86,-251,-382,-401,-308,-174,-68,9,68,91,72,48,48,60,70,91,130,156,142,103,91,111,114,85,67,77,86,81,65,39,11,-7,-19,-29,-34,-36,-42,-49,-33,7,32,8,-42,-72,-66,-43,-28,-32,-44,-44,-21,18,40,25,22,69,107,58,-48,-125,-147,-142,-136,-140,-141,-112,-54,-5,10,12,27,50,62,48,14,-16
12,-3,-24,-16,18,32,11,-11,-10,16,49,71,71,51,21,0,0,1,-12,-25,-41,-109,-235,-337,-349,-290,-196,-75,47,110,96,63,74,112,128,117,95,74,74,96,95,63,40,50,68,63,31,-5,-21,-11,13,29,23,7,3,13,20,12,-5,-14,-5,14,19,12,19,43,63,49,-12,-99,-153,-151,-126,-99,-56,-13,-3,-20,-38,-61,-87,-78,-27,20,24,7,1,2,2,29,91,124,78,11,2,32,34,-4
-52,-46,10,48,27,-10,-15,-3,-10,-24,-5,54,95,73,30,36,89,131,134,112,85,48,-31,-169,-308,-339,-235,-103,-34,-6,31,60,49,19,4,2,-1,12,50,91,113,109,78,28,-13,-18,9,39,40,25,23,38,49,28,-29,-96,-120,-79,-16,8,-5,-9,-2,-28,-75,-65,8,41,-21,-88,-62,23,68,44,2,-15,-23,-45,-55,-36,-28,-50,-47,0,36,37,42,64,81,73,41,2,-26,-31,-12,19,52,69
36,24,26,35,17,-15,-12,29,59,53,39,47,65,61,22,-12,-6,25,46,22,-61,-180,-277,-305,-260,-201,-198,-224,-180,-45,86,124,102,100,126,125,88,45,3,-31,-21,32,61,34,7,28,67,95,131,171,168,104,21,-33,-48,-30,5,32,32,16,6,-3,-20,-47,-79,-85,-44,0,-12,-50,-51,-27,-32,-58,-46,15,61,49,19,12,7,-8,6,39,33,-12,-37,-21,-2,0,-3,4,-1,-36,-62,-41,-12,-20
75,71,51,54,83,102,75,25,7,19,19,2,8,45,67,50,16,0,9,15,0,-25,-62,-143,-260,-341,-318,-207,-87,-1,62,93,84,66,73,89,80,50,36,61,95,99,77,51,30,22,24,10,-28,-62,-74,-80,-86,-74,-39,-1,30,50,29,-52,-119,-81,26,78,35,-23,-29,6,41,53,31,-6,-17,12,49,71,88,103,88,46,19,24,30,13,-23,-59,-68,-37,0,2,-21,-30,-21,-22,-40,-52,-44,-62
42,65,29,-43,-84,-61,-18,-6,-9,13,47,62,62,50,19,-1,14,47,67,72,55,-1,-94,-190,-254,-250,-166,-51,21,42,61,99,126,114,70,21,1,22,48,24,-32,-52,-22,1,-8,-19,-4,26,51,57,37,13,10,16,9,-3,-7,-3,6,20,27,22,13,10,8,-8,-28,-24,0,0,-34,-63,-62,-41,-16,4,6,-13,-23,9,45,29,-16,-24,-1,7,-4,-12,-16,-14,8,37,38,19,14,12,-4,-9
72,139,150,129,100,91,112,135,135,113,68,1,-58,-68,-25,20,23,-2,-12,3,-6,-91,-226,-330,-346,-269,-135,-10,49,44,29,44,84,104,69,12,2,48,91,92,65,48,61,82,72,47,55,79,68,25,3,14,25,22,28,37,23,4,5,-3,-51,-110,-138,-137,-128,-106,-68,-35,-31,-47,-59,-50,-29,-9,10,26,41,70,115,134,106,60,25,-2,-21,-12,20,53,74,76,50,14,7,39,71,64,12,-40
120,91,37,1,-6,6,17,2,-36,-47,0,66,87,56,17,-1,1,20,58,80,15,-143,-297,-366,-356,-279,-142,-7,48,28,5,15,26,11,4,48,114,136,114,100,100,84,55,45,60,75,65,32,5,7,19,18,18,34,37,10,-12,-8,-9,-32,-51,-50,-38,-24,-20,-62,-147,-196,-142,-32,42,52,48,66,83,66,33,21,33,52,61,48,16,-14,-22,-5,14,1,-39,-63,-57,-43,-43,-57,-69,-58,-29,-5
91,75,18,-10,21,63,72,56,39,28,32,72,121,119,53,-8,-16,1,10,7,-12,-73,-190,-335,-421,-362,-195,-54,-5,2,17,40,58,68,75,93,133,162,134,50,-18,6,101,164,139,72,12,-35,-56,-41,-6,20,21,9,4,10,13,1,-33,-89,-152,-183,-158,-96,-49,-48,-77,-91,-60,-3,40,62,69,57,35,29,38,44,48,63,83,89,78,70,82,94,78,40,22,43,74,89,90,79,56,44,45,17
