cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-65,-55,-70,-53,28,95,78,31,26,48,49,28,18,38,70,87,92,102,119,113,66,0,-55,-98,-152,-221,-278,-276,-189,-55,41,57,44,71,118,118,65,25,30,56,80,91,76,33,-16,-50,-63,-62,-56,-42,-19,3,16,17,6,-9,-8,3,-8,-47,-67,-55,-46,-54,-45,-4,41,56,39,12,8,33,54,35,-16,-39,-7,29,21,-3,-7,-5,-9,3,33,48,31,4,-6,9,37,50,51,70,98,90,54,52
-8,-13,8,25,11,-12,-3,29,43,40,45,42,-4,-54,-40,15,27,-4,-1,56,89,33,-82,-172,-190,-165,-144,-138,-137,-129,-100,-48,0,10,-6,-3,34,66,62,43,40,42,34,29,44,58,54,43,33,16,6,27,65,81,73,56,39,24,17,18,23,28,30,21,5,-9,-17,-11,0,-15,-50,-57,-12,47,69,43,3,-23,-32,-40,-51,-58,-49,-22,10,29,30,13,-27,-69,-76,-46,-15,-18,-47,-61,-42,-17
34,10,-24,-10,58,112,92,34,-1,-5,1,21,52,66,60,56,58,60,81,115,95,-21,-180,-281,-285,-227,-152,-86,-51,-63,-94,-91,-35,24,27,-1,8,55,64,13,-16,37,115,129,73,23,22,38,27,1,-13,-16,-22,-35,-45,-26,27,67,48,-10,-39,-13,32,46,24,-7,-19,-1,29,30,3,-7,22,50,32,-15,-32,-6,12,-19,-63,-60,-7,44,65,73,73,57,35,25,14,-11,-36,-41,-41,-58,-79,-78
-13,-14,24,47,18,-35,-47,-7,31,27,10,21,43,36,9,-2,-2,-2,9,33,31,-39,-158,-258,-284,-242,-171,-128,-145,-180,-167,-99,-24,27,63,98,127,133,102,51,11,-3,4,18,31,53,90,126,137,107,58,43,84,125,111,66,30,5,-15,-15,-5,-11,-15,12,42,32,2,-6,0,-11,-35,-41,-25,-16,-22,-7,31,38,-21,-101,-137,-107,-31,48,68,14,-45,-38,9,5,-74,-137,-102,-11,33,2,-45,-50
-4,-22,-44,-50,-32,3,23,18,7,2,-7,-28,-54,-58,-8,68,92,44,-9,-8,29,49,6,-96,-185,-201,-172,-161,-175,-182,-163,-127,-93,-51,13,76,99,87,69,60,68,98,127,123,90,57,48,54,53,43,31,20,15,27,45,49,43,42,52,60,47,12,-17,-13,9,19,8,-17,-41,-36,-4,9,-27,-77,-96,-81,-49,-20,-9,-13,-7,11,18,8,-2,-6,-3,9,12,-17,-66,-86,-57,-12,-4,-35,-55,-22
68,38,9,-7,-13,-15,-14,-13,-11,-4,14,37,42,9,-30,-29,17,61,60,9,-59,-114,-153,-189,-210,-196,-158,-134,-128,-100,-44,7,40,77,111,117,104,97,87,56,20,1,13,58,93,71,7,-28,-14,6,5,-1,10,43,70,54,4,-24,-17,-15,-29,-36,-28,-6,23,29,6,-1,15,2,-44,-63,-33,0,5,2,0,-9,-15,-8,2,2,6,25,38,19,-15,-13,21,34,17,13,32,40,15,-20,-27,2
-66,-48,-59,-68,-37,-8,-21,-28,17,83,122,121,99,81,77,69,42,6,-14,-5,29,53,21,-59,-121,-131,-124,-132,-127,-85,-30,-1,-11,-36,-41,-18,0,-10,-27,-17,12,24,20,27,39,23,-6,12,89,152,132,69,35,35,28,10,5,17,27,10,-29,-54,-50,-39,-39,-33,3,42,33,-11,-30,-20,-20,-30,-25,-16,-7,27,78,93,60,30,21,3,-25,-31,-19,-22,-44,-57,-46,-30,-33,-51,-58,-38,-11,4
37,93,122,105,75,62,63,53,29,21,45,70,44,-30,-92,-102,-82,-69,-58,-22,16,-18,-156,-316,-378,-325,-240,-185,-148,-104,-57,-28,-28,-31,-5,40,66,54,30,25,46,72,89,95,97,105,125,145,139,107,79,79,94,86,50,29,41,53,48,52,64,55,30,15,9,-15,-54,-75,-64,-44,-40,-46,-41,-28,-32,-49,-50,-33,-26,-39,-61,-86,-98,-79,-34,13,46,64,66,62,65,63,26,-38,-81,-79,-51,-26
-41,14,64,81,84,90,77,27,-24,-25,18,60,69,31,-40,-103,-121,-112,-110,-100,-63,-39,-80,-163,-236,-270,-243,-160,-71,-22,-4,1,0,5,37,80,97,89,82,77,62,72,132,179,143,64,34,62,89,92,91,98,93,57,3,-33,-30,-12,-16,-50,-85,-94,-82,-73,-76,-77,-75,-72,-53,-3,50,73,67,56,43,19,-1,-1,9,9,-7,-25,-31,-21,-3,12,15,6,1,6,3,-21,-56,-89,-117,-119,-76,-14
-29,-43,-35,0,15,9,25,61,74,64,52,28,-14,-37,-19,9,21,20,4,-37,-92,-140,-178,-216,-233,-201,-140,-102,-101,-100,-72,-24,22,46,47,55,94,123,92,29,-2,-2,-5,-18,-32,-37,-17,28,66,67,39,19,29,57,88,113,115,89,66,74,90,66,7,-22,5,48,55,19,-31,-58,-50,-12,24,18,-19,-33,-8,10,-16,-61,-75,-47,-2,26,13,-38,-89,-105,-83,-45,-3,24,11,-24,-21,14,18,-19
30,2,-23,-17,11,29,27,18,9,12,36,59,49,20,15,37,47,34,28,32,-2,-88,-165,-185,-171,-159,-149,-122,-83,-56,-45,-20,18,36,31,45,83,109,112,102,77,47,33,34,44,71,103,104,65,23,11,15,-4,-39,-26,46,75,-21,-178,-267,-251,-189,-142,-123,-113,-89,-48,4,65,116,130,105,78,83,115,131,110,85,80,75,48,29,44,58,33,-10,-36,-51,-59,-48,-33,-31,-20,5,13,8,25,54
38,3,-43,-43,14,61,48,14,22,66,88,59,9,-9,21,56,49,11,-5,25,54,16,-95,-207,-248,-226,-201,-182,-138,-82,-53,-38,-18,-11,-3,48,121,144,114,93,97,89,63,51,56,53,45,55,85,114,116,79,24,0,19,42,45,33,2,-65,-137,-157,-109,-47,-23,-22,-6,7,-11,-33,-25,-4,8,26,46,28,-27,-62,-50,-23,-10,-1,19,38,31,0,-28,-21,26,80,86,42,6,6,5,-21,-45,-31
109,62,-30,-72,-24,56,85,71,65,59,35,31,83,148,156,104,60,68,88,60,-13,-80,-112,-126,-150,-187,-196,-138,-52,-14,-44,-84,-85,-48,0,26,27,37,65,66,21,-21,-31,-26,-4,38,62,27,-42,-94,-115,-116,-99,-58,0,51,71,65,69,95,116,100,56,24,20,25,33,50,61,36,-11,-33,-6,29,33,20,21,22,-10,-59,-89,-82,-34,30,43,-12,-64,-50,9,54,65,60,47,15,-27,-44,-40,-56
41,50,53,64,87,96,76,42,16,2,12,36,34,-11,-51,-28,31,53,19,-17,-26,-47,-109,-180,-202,-165,-122,-113,-110,-76,-34,-22,-20,7,33,16,-19,-17,20,44,44,48,65,62,28,-4,-2,26,58,74,59,29,31,74,92,38,-44,-67,-18,34,35,4,-20,-17,20,68,81,36,-28,-57,-45,-35,-46,-53,-38,-8,19,28,28,49,84,86,53,24,1,-42,-85,-80,-40,-27,-45,-49,-34,-18,8,40,39,9
4,-7,17,41,23,-2,22,68,70,29,7,35,68,53,11,-1,24,36,20,17,58,98,58,-77,-229,-313,-304,-225,-112,-20,2,-37,-77,-73,-32,2,-2,-33,-31,29,88,98,82,76,79,85,89,92,108,124,99,34,-4,19,53,42,4,-12,7,38,54,39,1,-23,-18,-14,-28,-35,-22,-15,-29,-47,-48,-36,-32,-38,-30,-12,-21,-58,-85,-77,-43,-5,18,13,-11,-27,-12,15,24,18,18,22,11,-3,6,24
18,11,-2,4,2,-32,-38,25,85,77,49,60,83,79,54,30,21,39,80,121,129,80,-23,-143,-239,-287,-276,-212,-137,-96,-88,-86,-88,-98,-84,-18,58,73,35,14,35,62,79,92,81,31,-14,-10,18,29,18,1,-9,1,24,29,3,-26,-29,-8,30,70,85,59,24,11,15,17,26,43,39,-2,-42,-37,2,26,6,-35,-48,-22,5,8,5,11,15,10,10,10,-10,-40,-43,-18,7,15,7,-5,-13,-12
42,-36,-23,63,127,121,81,52,44,40,22,9,20,47,69,73,53,34,63,124,113,-24,-198,-284,-263,-207,-173,-164,-159,-134,-79,-19,-3,-40,-82,-81,-31,42,99,106,63,12,-3,16,28,11,-13,-1,39,58,31,-4,-6,23,62,88,87,72,63,49,20,0,6,29,42,27,-3,-6,20,30,6,-22,-36,-42,-39,-18,17,33,12,-20,-20,5,18,14,3,-17,-31,-14,18,19,-13,-39,-39,-19,5,17,11,-1
-58,-61,-35,7,34,36,31,33,49,89,139,146,90,35,34,56,55,36,33,45,27,-52,-148,-191,-175,-149,-138,-133,-123,-99,-54,-1,24,24,31,41,26,-7,-20,3,43,84,120,134,106,47,5,0,-4,-33,-54,-28,3,-7,-21,7,41,34,12,15,33,31,-4,-36,-30,-14,-32,-60,-58,-36,-24,-37,-59,-57,-24,6,16,27,45,45,17,-9,4,48,77,74,62,56,48,47,74,105,91,30,-21,-23,2,17
-14,2,35,51,16,-41,-56,-9,67,118,117,80,45,36,45,58,63,58,59,75,74,21,-67,-137,-157,-140,-116,-106,-116,-135,-133,-92,-33,18,46,45,13,-28,-41,-20,-1,-8,-13,13,43,40,22,16,24,38,47,39,27,37,54,49,31,31,54,81,97,98,75,49,42,32,-12,-67,-89,-70,-32,-11,-29,-55,-44,-7,15,22,32,33,10,-15,-13,9,19,1,-10,9,23,-12,-60,-62,-28,-7,-16,-32,-30,-12
-25,-71,-85,-55,-24,-19,-23,-14,20,71,115,134,120,78,34,13,15,27,45,63,49,-16,-94,-137,-150,-156,-152,-127,-88,-54,-30,-14,-4,-1,4,21,50,76,73,30,-27,-61,-80,-106,-112,-54,48,120,119,75,44,44,60,71,59,43,52,72,73,61,44,12,-27,-43,-36,-31,-25,-5,8,-15,-56,-69,-43,-7,10,4,-8,-11,0,12,4,-15,-25,-30,-40,-30,12,50,45,14,-8,-21,-34,-44,-52,-54,-27,24
-299,-249,-176,-127,-107,-90,-48,11,61,92,107,102,95,112,124,87,36,58,148,192,107,-50,-166,-204,-192,-156,-123,-113,-101,-72,-56,-59,-36,22,60,59,62,94,129,135,115,98,96,88,55,23,13,9,-2,-6,2,12,14,2,-19,-31,-31,-26,-6,21,24,-4,-31,-35,-25,-19,-19,-19,-18,-21,-32,-38,-33,-24,-11,19,48,38,-5,-32,-24,-17,-35,-49,-30,0,11,12,26,43,37,15,3,2,-1,-3,1,2
6,-4,-7,-11,-3,4,-20,-50,-35,28,87,100,71,48,58,82,94,90,75,36,-43,-140,-200,-203,-167,-119,-98,-124,-151,-120,-55,-20,-29,-43,-40,-42,-55,-48,-16,0,-13,-13,26,69,94,110,101,49,-10,-18,13,26,-7,-55,-68,-25,34,61,56,57,74,85,74,56,61,87,100,79,59,62,57,27,0,4,31,59,65,47,26,13,3,-1,-7,-33,-73,-99,-99,-84,-63,-40,-16,-5,-36,-104,-133,-81,-12,-4
14,-25,6,46,26,-29,-52,-30,9,40,50,45,44,46,34,26,69,153,189,119,-10,-118,-190,-248,-276,-249,-203,-192,-191,-135,-35,34,38,14,6,22,52,78,84,70,53,44,41,48,68,91,91,61,33,42,74,94,85,56,38,45,53,31,-7,-34,-43,-39,-17,9,12,-5,-26,-45,-49,-21,7,-9,-42,-37,-24,-57,-98,-82,-20,36,65,64,36,-6,-22,5,36,17,-30,-43,-20,-18,-51,-83,-78,-32,17,22
-31,-16,-5,-6,0,15,17,17,43,79,83,52,28,30,38,35,40,62,74,62,39,-11,-113,-221,-265,-253,-239,-225,-178,-109,-61,-53,-63,-47,14,79,105,99,103,124,135,127,108,78,51,65,114,133,88,28,8,11,8,12,35,51,43,34,31,5,-51,-99,-111,-102,-95,-98,-101,-92,-81,-80,-85,-94,-98,-86,-56,-19,28,77,101,99,95,95,92,85,71,41,15,23,39,11,-37,-29,32,67,46,12,2,7
-77,-19,29,56,60,47,27,6,-8,-14,-13,0,30,75,120,142,120,71,39,45,70,75,11,-128,-262,-303,-255,-183,-141,-134,-129,-98,-59,-32,11,88,148,150,130,124,104,57,26,43,68,50,3,-28,-31,-28,-26,-18,-12,-26,-45,-32,14,51,52,33,18,6,-9,-18,-22,-28,-27,-7,13,18,24,40,38,2,-32,-27,10,45,57,39,8,-10,-10,0,19,41,50,39,25,34,46,22,-18,-16,29,59,34,-23
-18,-18,31,102,138,110,52,20,42,106,156,136,66,28,51,65,19,-42,-53,-21,10,13,-19,-74,-125,-145,-130,-95,-64,-54,-55,-45,-22,-1,8,11,17,28,46,59,51,26,13,26,47,44,8,-38,-57,-24,34,63,47,23,23,46,72,64,-1,-78,-87,-32,9,5,-8,-19,-36,-43,-18,20,36,26,19,20,9,-8,-7,2,-17,-61,-85,-70,-51,-50,-43,-1,52,76,75,79,78,41,-18,-52,-46,-34,-34,-40
-6,-22,8,47,51,42,43,40,19,-10,-33,-30,9,53,57,25,-4,-6,12,34,45,18,-47,-116,-170,-220,-246,-214,-140,-82,-65,-65,-36,36,103,114,94,107,150,168,150,121,93,56,25,13,-2,-33,-45,-19,11,14,10,29,54,53,13,-37,-50,-14,41,70,55,19,-3,-5,-8,-20,-27,-23,-28,-48,-61,-53,-38,-35,-36,-32,-33,-44,-43,-18,7,5,-10,-12,-14,-31,-42,-24,-2,-3,-11,7,47,70,54,26
26,53,44,17,23,62,72,25,-37,-55,-21,25,36,19,18,46,82,109,110,70,12,-33,-77,-139,-182,-174,-154,-161,-172,-155,-116,-81,-50,-10,36,53,22,-21,-21,28,74,82,68,61,53,44,45,45,31,20,20,12,-10,-8,29,53,21,-29,-38,-13,0,-20,-41,-17,43,74,46,9,6,11,-6,-30,-32,1,41,41,10,15,59,67,15,-32,-28,-14,-29,-51,-42,-21,-21,-25,-10,8,26,50,55,14,-35,-41
71,89,73,33,10,17,19,2,1,20,8,-44,-66,-29,9,3,-5,27,73,79,22,-86,-200,-261,-251,-204,-155,-113,-70,-35,-40,-80,-101,-67,-15,5,-8,-23,-21,-8,0,2,3,10,22,34,54,89,118,102,44,-6,-16,-7,-2,12,48,95,126,123,91,60,57,82,99,72,7,-45,-50,-29,-26,-44,-52,-46,-51,-66,-63,-32,6,21,-1,-21,14,86,107,48,-22,-35,-21,-38,-76,-87,-70,-45,-24,-20,-40,-56
-7,-5,30,71,102,110,78,28,8,32,65,74,59,38,24,18,24,41,60,59,20,-66,-184,-282,-307,-260,-180,-110,-77,-85,-106,-101,-60,-9,18,18,19,37,70,107,132,130,115,105,92,63,35,35,62,86,88,82,81,78,63,44,13,-46,-101,-94,-44,-25,-49,-67,-68,-68,-62,-41,-31,-32,-18,-2,-27,-68,-56,-3,30,38,55,73,51,-5,-32,-6,22,6,-27,-31,-9,15,29,28,6,-29,-48,-54,-71,-94
101,106,101,77,44,36,49,38,3,-6,30,74,82,46,-8,-50,-74,-90,-101,-92,-60,-36,-64,-137,-191,-181,-141,-123,-127,-111,-66,-11,37,61,44,7,4,32,36,3,-32,-41,-21,16,46,54,62,91,119,108,62,25,24,35,33,34,65,97,82,41,33,55,45,-13,-63,-67,-55,-64,-76,-43,21,47,15,-8,18,51,44,9,-13,-19,-22,-24,-23,-29,-49,-69,-60,-12,48,68,41,9,-11,-37,-56,-37,-13,-25
-20,11,61,87,77,64,64,51,10,-35,-64,-80,-85,-76,-56,-33,-22,-24,-19,21,88,120,42,-120,-248,-270,-234,-202,-176,-132,-75,-34,-31,-42,-29,7,35,44,57,87,115,112,84,70,89,113,102,66,44,47,62,81,97,93,65,35,27,36,34,4,-40,-64,-55,-24,9,32,14,-47,-86,-51,16,41,29,24,48,89,106,67,1,-31,-24,-14,3,52,99,69,-53,-181,-225,-184,-129,-108,-111,-102,-72,-48,-48,-54
-12,-37,-28,19,76,110,115,116,128,140,142,129,102,80,77,89,99,103,88,17,-105,-207,-238,-230,-226,-217,-182,-140,-126,-126,-94,-47,-41,-65,-61,-30,-13,-13,-3,18,34,41,37,18,-9,-19,2,41,73,81,62,47,70,104,83,13,-31,-30,-13,21,77,106,69,11,3,38,49,18,2,23,39,24,-8,-35,-43,-27,-17,-41,-75,-77,-54,-41,-44,-40,-19,9,37,55,52,27,-6,-31,-42,-48,-49,-42,-41,-52
-68,-62,-55,-45,-39,-48,-61,-64,-50,-18,7,-16,-75,-93,-26,69,109,88,62,55,23,-59,-148,-198,-210,-186,-119,-45,-28,-73,-113,-95,-38,23,76,120,150,166,184,189,145,80,66,100,123,124,143,172,160,108,68,52,30,4,3,23,13,-78,-233,-359,-376,-311,-242,-203,-175,-146,-112,-67,-23,0,-3,-7,7,26,43,71,111,136,125,97,84,85,79,66,65,83,92,61,3,-42,-42,-9,15,2,-27,-35,-10,29
-65,-42,14,48,45,43,79,129,137,100,65,56,50,30,13,26,64,98,118,126,107,37,-61,-138,-174,-189,-187,-146,-74,-33,-58,-96,-81,-17,36,44,39,63,92,66,-14,-86,-120,-128,-124,-116,-110,-97,-65,-14,38,63,36,-27,-61,-38,1,28,66,113,127,94,53,32,26,23,28,53,83,81,40,0,0,37,77,88,70,36,-1,-22,-19,-11,-12,-12,12,54,69,42,14,13,29,49,62,49,-4,-70,-110,-114
-59,-59,-40,-25,-25,-18,10,34,35,32,51,76,85,85,84,65,34,26,50,63,21,-71,-159,-185,-158,-128,-104,-64,-35,-45,-58,-33,6,14,-4,-7,15,23,-3,-27,-11,18,17,-1,20,81,119,88,22,-7,15,39,37,27,29,36,34,16,9,38,85,98,69,41,34,20,-16,-37,-22,-10,-38,-76,-81,-71,-77,-88,-78,-55,-40,-44,-46,-13,47,76,59,48,67,72,31,-14,-23,-20,-34,-52,-41,-8,20,29
-29,-15,12,62,110,104,34,-36,-54,-35,-14,-4,-1,8,31,58,64,42,1,-39,-58,-68,-108,-177,-223,-219,-188,-152,-112,-71,-28,20,53,41,15,28,68,79,65,77,109,106,51,-17,-53,-41,-7,15,14,2,0,25,59,60,38,45,87,113,103,69,28,-4,-4,19,32,34,27,0,-33,-34,-19,-35,-65,-50,14,59,41,-5,-41,-76,-116,-126,-90,-49,-47,-59,-38,18,54,28,-33,-59,-36,-29,-76,-122,-100,-32
59,39,27,16,11,11,0,-26,-45,-38,-24,-39,-85,-107,-59,35,106,119,91,45,-16,-77,-119,-139,-149,-155,-147,-114,-68,-34,-26,-26,-3,23,13,-9,8,39,39,28,38,53,49,41,49,63,62,50,44,38,17,0,-1,-7,-24,-23,2,21,24,27,19,-11,-36,-36,-35,-43,-45,-35,-18,9,31,36,41,55,57,36,16,16,16,2,-2,21,44,32,0,-15,-11,0,13,15,-21,-75,-85,-24,51,70,34,1
23,31,38,36,26,11,-8,-20,-2,37,44,-12,-94,-131,-91,-10,49,65,70,97,143,156,70,-122,-323,-403,-350,-273,-229,-165,-61,19,39,37,50,71,87,86,64,49,61,74,68,69,101,125,100,51,35,65,96,91,64,47,46,42,16,-33,-74,-67,-23,3,-17,-52,-58,-35,-13,-8,-17,-37,-49,-26,24,60,61,55,61,66,58,41,19,-3,-11,-6,1,-9,-41,-71,-80,-89,-96,-74,-33,-17,-24,-27,-28,-38
17,39,44,33,30,34,20,-5,-11,3,0,-39,-80,-64,1,46,41,36,73,120,99,-28,-198,-301,-300,-233,-141,-62,-36,-54,-58,-33,-20,-43,-70,-63,-17,40,80,90,74,41,5,-10,18,68,95,91,73,43,15,17,43,62,65,55,41,34,39,37,15,0,16,38,30,17,25,20,-33,-93,-111,-93,-65,-32,-3,8,11,22,38,40,19,-11,-32,-32,-19,-7,3,13,13,-2,-19,-37,-46,-21,28,47,20,1
-29,-43,1,39,14,-26,-7,44,51,11,-23,-40,-61,-76,-68,-48,-33,-12,20,39,27,-21,-98,-165,-177,-151,-147,-160,-124,-33,42,50,8,-38,-54,-21,41,84,98,105,106,85,61,71,99,97,60,9,-44,-84,-83,-47,-9,17,38,47,41,42,65,90,90,63,26,-5,-20,-13,10,33,32,4,-19,-10,16,29,17,-9,-33,-43,-46,-55,-72,-85,-75,-40,-3,15,11,-12,-28,-2,48,51,-1,-35,-22,-9,-12,1
86,50,24,13,12,13,10,13,18,6,-21,-30,-3,27,29,16,12,26,52,63,32,-33,-94,-139,-183,-226,-242,-200,-106,-21,2,-19,-14,35,77,80,74,86,105,107,79,36,9,10,19,34,63,77,52,13,0,10,20,15,1,7,48,90,91,59,27,0,-37,-71,-73,-41,3,26,14,-9,-16,-4,15,25,15,-12,-41,-62,-67,-67,-83,-114,-121,-83,-43,-37,-43,-36,-19,7,43,59,33,-4,0,45,74,52
-94,-47,-13,-29,-63,-57,-6,40,56,65,73,65,47,30,8,-7,20,78,125,138,106,7,-144,-265,-287,-218,-123,-73,-74,-78,-53,-17,-6,-19,-22,-1,19,27,52,101,125,93,44,40,78,95,66,32,29,40,50,56,45,18,4,7,2,-9,-10,-7,-7,-4,-7,-47,-121,-175,-154,-72,-3,15,15,28,26,-9,-35,-18,5,5,11,52,85,59,5,-5,30,41,13,-10,-20,-38,-44,-6,54,76,47,8,-5,-1
106,94,50,8,3,26,40,36,45,73,90,88,89,93,81,59,49,54,58,47,7,-76,-192,-290,-313,-255,-168,-123,-124,-112,-70,-47,-49,-26,22,42,25,20,46,70,70,65,74,73,33,-20,-32,3,43,59,55,47,35,12,-17,-21,2,6,-25,-48,-33,5,41,64,69,58,41,31,33,29,15,22,61,90,70,28,16,35,54,54,38,15,6,25,43,32,16,30,43,-23,-169,-295,-321,-274,-216,-170,-127,-86
44,76,73,31,-7,-11,10,38,58,55,35,24,35,64,96,115,117,114,115,90,-3,-152,-275,-304,-246,-171,-147,-175,-182,-122,-34,29,67,105,120,68,-25,-77,-61,-26,-11,2,31,59,69,70,60,30,7,32,87,103,66,37,41,18,-60,-133,-143,-115,-91,-64,-13,55,99,89,42,7,3,16,34,45,18,-47,-98,-98,-71,-51,-39,-24,-3,23,55,82,94,106,131,143,109,45,7,19,30,-1,-47,-57,-24,6
22,52,59,52,73,113,120,83,43,20,6,7,19,32,47,67,67,25,-32,-54,-30,-7,-42,-140,-246,-291,-268,-215,-149,-81,-44,-56,-87,-84,-24,64,115,107,83,81,91,90,76,62,57,64,72,59,19,-15,-6,30,43,26,24,50,67,36,-25,-55,-22,30,41,16,-11,-27,-35,-34,-24,-8,6,6,-10,-23,-7,21,30,18,0,-12,-18,-13,-1,2,-21,-54,-54,-11,30,15,-42,-73,-46,-1,6,-23,-37,-2
-7,7,19,11,4,16,32,36,39,64,95,93,53,26,35,48,39,26,19,25,63,92,12,-177,-332,-345,-263,-187,-148,-120,-76,-15,36,44,20,1,7,26,33,30,52,99,111,63,9,3,38,69,65,38,22,36,75,112,104,47,0,7,35,27,-10,-24,4,39,46,28,2,-23,-45,-52,-35,-17,-32,-71,-83,-51,-16,-19,-46,-53,-26,10,21,9,-12,-36,-52,-28,34,79,67,29,17,33,48,43,24,9
11,36,51,24,-20,-48,-57,-38,5,31,1,-37,-13,60,96,55,1,6,59,106,100,25,-99,-218,-282,-274,-210,-138,-96,-87,-87,-83,-59,-7,44,56,42,56,95,110,98,100,112,99,73,69,85,88,69,46,42,55,60,37,5,3,28,29,-7,-21,7,20,-12,-39,-31,-33,-87,-151,-157,-114,-85,-82,-60,-8,24,14,6,30,55,52,55,80,75,12,-39,-21,16,3,-32,-23,23,38,10,-3,11,0,-34,-29
77,97,74,54,72,92,81,60,51,55,74,97,90,45,11,24,53,50,37,49,38,-69,-236,-340,-333,-277,-229,-183,-122,-67,-47,-53,-49,-13,34,47,21,-1,15,41,58,76,87,86,103,149,167,121,62,50,72,82,61,20,-12,-26,-41,-62,-78,-75,-52,-18,-1,-10,-22,-18,2,26,40,33,20,20,23,5,-23,-31,-23,-14,0,18,16,-17,-47,-40,-18,-16,-20,-2,10,-21,-65,-68,-36,5,45,76,73,41
33,33,57,50,5,-24,-4,35,49,27,-6,-26,-19,13,55,79,65,36,42,85,92,0,-153,-275,-304,-251,-188,-160,-137,-84,-30,-6,4,18,19,0,1,35,52,29,24,66,97,71,31,25,38,32,6,-5,15,34,26,12,9,10,19,30,11,-27,-26,25,82,108,99,76,54,26,-15,-49,-49,-28,-26,-48,-64,-57,-34,-7,14,9,-24,-53,-43,-7,17,12,-4,-13,-13,-9,-11,-7,25,61,48,-20,-90,-117
-28,-49,-77,-82,-45,8,45,58,52,33,26,48,65,42,5,0,20,31,33,30,-7,-83,-136,-124,-100,-131,-199,-232,-205,-158,-129,-113,-83,-42,-10,20,61,106,135,132,98,57,43,58,66,60,56,51,40,44,65,69,44,17,8,13,20,16,-1,-17,-27,-36,-36,-23,-13,-7,11,31,23,-13,-44,-44,-25,-20,-34,-32,-9,1,-9,-13,-19,-54,-90,-74,-23,1,-8,-8,7,21,30,36,36,34,37,40,40,43
-12,-29,-43,-43,-23,16,57,76,69,56,51,54,56,43,7,-55,-122,-151,-124,-78,-65,-95,-123,-126,-123,-117,-88,-67,-97,-134,-101,-15,37,29,16,15,-7,-42,-47,-18,2,-8,-20,-16,1,16,25,26,19,19,43,77,84,72,80,107,116,104,105,122,126,103,84,84,73,27,-20,-39,-48,-55,-40,-11,-6,-29,-41,-34,-31,-37,-27,7,48,82,93,66,1,-71,-114,-116,-84,-40,-11,0,-3,-20,-48,-66,-56,-17
7,-55,-122,-151,-124,-78,-65,-95,-123,-126,-123,-117,-88,-67,-97,-134,-101,-15,37,29,16,15,-7,-42,-47,-18,2,-8,-20,-16,1,16,25,26,19,19,43,77,84,72,80,107,116,104,105,122,126,103,84,84,73,27,-20,-39,-48,-55,-40,-11,-6,-29,-41,-34,-31,-37,-27,7,48,82,93,66,1,-71,-114,-116,-84,-40,-11,0,-3,-20,-48,-66,-56,-17,30,56,46,8,-34,-52,-26,25,38,-11,-64,-67,-38,-21
18,16,41,52,31,0,-6,24,65,83,73,54,55,73,72,47,29,37,48,37,6,-48,-134,-217,-236,-191,-151,-148,-140,-82,-4,19,-21,-67,-88,-96,-100,-95,-78,-36,36,105,127,97,53,35,48,62,49,17,3,17,31,20,4,12,33,41,40,43,41,26,14,30,72,100,79,35,13,6,-12,-29,-23,-5,0,-12,-21,-4,16,-11,-86,-140,-117,-36,35,59,50,36,26,22,33,45,38,22,14,-2,-29,-33
109,62,43,63,95,88,48,28,22,-8,-42,-42,-28,-31,-43,-46,-27,1,16,20,16,-35,-147,-243,-251,-204,-178,-182,-178,-144,-91,-35,11,38,41,34,57,117,158,129,64,40,69,103,109,100,96,83,47,14,17,39,37,18,13,26,41,48,44,24,-2,-18,-25,-41,-54,-39,-22,-49,-93,-96,-64,-37,-28,-25,-21,-23,-28,-15,26,61,56,35,40,50,24,-14,-11,26,43,20,-10,-22,-25,-30,-31,-32,-38,-41
