cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
69,75,86,87,74,61,56,52,48,53,53,27,-4,-2,28,38,2,-38,-21,47,73,3,-96,-136,-134,-157,-186,-165,-120,-119,-141,-100,5,91,104,76,52,49,61,77,84,78,70,64,54,41,23,-7,-47,-81,-79,-41,1,18,20,25,37,50,41,-2,-53,-64,-36,-7,11,29,33,10,-15,-18,-3,12,14,10,9,8,-5,-24,-30,-13,14,41,50,26,-18,-39,-21,14,41,44,14,-31,-43,-8,31,26,-17,-47
-10,-23,-6,12,10,9,26,48,67,89,94,62,20,10,27,46,56,48,24,-5,-50,-124,-198,-223,-201,-175,-156,-131,-115,-112,-86,-21,27,13,-17,3,60,92,82,71,73,68,52,46,63,91,102,76,37,30,63,98,113,122,122,95,43,-8,-41,-57,-67,-73,-61,-35,-21,-33,-64,-94,-94,-61,-37,-50,-65,-55,-38,-22,11,49,56,31,18,31,38,15,-12,-11,-1,-16,-53,-82,-83,-62,-27,15,55,74,57,26
42,54,45,30,23,24,32,48,74,99,116,121,115,92,56,35,52,93,115,93,40,-15,-78,-162,-234,-246,-215,-194,-194,-183,-150,-116,-94,-66,-16,37,63,69,70,51,8,-19,-11,3,-1,-1,24,50,51,39,40,56,71,70,54,43,54,76,84,81,90,108,109,77,27,-19,-53,-68,-45,7,31,2,-42,-59,-45,-23,-20,-55,-102,-115,-84,-55,-58,-70,-55,-12,22,24,4,-12,-3,27,53,59,49,29,5,4
27,38,50,57,57,44,28,28,46,58,50,44,63,91,89,56,37,53,58,2,-90,-155,-182,-201,-223,-226,-197,-147,-99,-69,-55,-44,-26,-2,21,36,50,55,45,42,72,112,115,80,45,43,76,111,105,57,10,-12,-13,-7,-3,-6,-16,-30,-31,-8,28,53,55,39,15,-2,-5,4,9,-7,-39,-66,-85,-102,-97,-57,-5,20,9,-19,-40,-40,-24,-7,2,2,-4,3,40,74,61,19,7,36,62,66,54,24
-13,21,43,23,-21,-43,-26,-2,-3,-11,-4,15,37,56,65,56,42,41,50,46,1,-79,-150,-183,-201,-215,-199,-142,-71,-17,11,22,26,25,27,41,68,96,117,133,144,138,101,48,13,12,31,44,30,-1,-17,-8,1,-4,1,21,16,-24,-55,-47,-25,-19,-20,-20,-29,-52,-65,-48,-8,24,31,24,22,26,10,-43,-103,-114,-62,5,41,39,13,-13,-17,-6,-2,-2,19,50,50,9,-33,-41,-23,7,42,70
93,106,111,91,50,21,23,38,58,87,106,92,64,58,79,104,103,67,16,-41,-122,-218,-264,-223,-160,-150,-169,-155,-118,-114,-143,-153,-110,-41,-17,-42,-38,37,106,98,37,-4,8,44,66,80,111,144,131,67,13,20,58,66,29,-8,-4,34,55,39,23,36,52,44,32,33,35,25,5,-9,6,37,39,-2,-46,-62,-51,-25,-3,-9,-44,-81,-98,-102,-100,-89,-77,-70,-58,-36,-20,-21,-33,-41,-30,2,36,38
75,95,72,7,-41,-39,-19,-16,-24,-21,-1,28,53,62,55,36,8,-13,-12,-12,-42,-100,-152,-179,-179,-159,-135,-122,-115,-95,-61,-24,18,67,106,111,98,99,104,81,47,34,35,27,18,25,49,80,104,106,88,58,23,-7,-12,5,16,3,-39,-92,-118,-96,-64,-60,-76,-85,-75,-43,12,63,83,80,77,74,65,57,48,26,7,9,23,15,-27,-89,-141,-152,-116,-56,-14,1,12,26,27,12,13,53,108,123
5,24,35,27,28,60,96,102,82,62,58,67,80,92,102,103,80,35,-6,-20,-19,-40,-97,-166,-222,-249,-237,-199,-161,-139,-131,-116,-69,4,64,92,107,123,129,121,109,94,67,29,-4,-20,-23,-20,-10,20,61,78,64,57,86,104,52,-37,-70,-32,1,-13,-32,-9,40,60,36,0,-18,-16,-9,-5,-8,-19,-30,-31,-18,-5,-8,-13,-1,9,-11,-41,-50,-63,-107,-143,-112,-30,38,53,26,-9,-26,-21,-15,-19
-14,-30,-7,29,54,62,56,46,39,46,78,108,103,72,60,72,74,64,79,115,95,-21,-172,-276,-322,-341,-338,-293,-215,-146,-117,-105,-77,-35,5,43,72,82,83,86,79,58,43,53,75,90,93,85,73,66,71,88,107,117,105,70,27,7,15,26,21,7,-9,-26,-33,-38,-59,-81,-69,-37,-38,-79,-105,-84,-45,-14,11,37,56,62,65,70,58,18,-19,-31,-23,-9,1,-7,-32,-49,-46,-43,-61,-86,-94,-88
-5,32,83,105,77,28,13,43,73,69,54,63,74,59,35,33,47,57,45,-3,-75,-144,-196,-212,-177,-127,-111,-120,-110,-81,-56,-35,-17,-6,4,27,57,70,58,53,86,120,107,62,35,38,55,66,49,4,-28,-19,5,4,-9,-7,10,28,41,40,23,3,-5,-9,-18,-25,-18,-6,-13,-36,-52,-49,-39,-35,-33,-22,-1,12,-1,-29,-38,-17,7,11,6,13,25,18,-13,-37,-26,9,35,37,38,60,83,70
90,68,44,35,42,50,55,58,42,12,10,46,73,54,19,18,50,59,21,-35,-84,-137,-184,-200,-194,-204,-233,-241,-204,-149,-106,-81,-77,-81,-63,-14,29,51,75,111,131,122,104,89,71,62,71,78,49,4,-5,43,98,107,75,48,46,53,55,58,69,90,105,92,48,11,10,29,30,18,8,-8,-30,-33,-13,-4,-22,-51,-74,-91,-102,-97,-81,-75,-75,-54,-19,-6,-20,-28,-25,-35,-72,-129,-186,-207,-167,-93
34,15,8,20,21,2,-8,6,24,37,51,60,56,51,59,78,99,109,85,26,-40,-95,-145,-181,-175,-140,-118,-125,-137,-129,-96,-53,-10,39,87,95,66,50,57,34,-23,-47,-8,41,48,32,29,27,4,-10,27,99,139,108,39,-16,-48,-81,-114,-113,-62,3,37,31,4,-16,-2,37,55,35,7,2,19,41,58,66,49,-3,-68,-91,-58,-20,-8,3,31,47,29,2,-2,8,1,-18,-19,1,6,-23,-64,-82
46,49,48,57,68,54,8,-29,-20,9,15,-3,-15,-19,-23,-17,14,46,41,-16,-100,-172,-200,-190,-164,-138,-109,-76,-38,-6,5,0,5,18,13,-15,-37,-28,4,37,47,41,48,82,117,123,106,96,96,86,63,55,74,90,76,46,29,33,39,26,-2,-20,-9,12,3,-37,-75,-91,-96,-97,-100,-105,-99,-72,-47,-43,-36,-13,-5,-19,-22,-8,3,23,51,45,-5,-41,-34,-18,-13,-7,1,10,23,32,17,-8
-29,11,70,114,125,108,87,80,74,65,76,116,137,105,55,33,38,60,88,88,36,-47,-132,-205,-245,-240,-203,-150,-90,-42,-14,-5,-12,-22,-9,31,71,76,53,44,69,100,101,74,45,25,10,4,5,0,-11,-21,-33,-50,-54,-39,-19,-1,22,37,28,12,7,3,-8,-5,18,28,3,-31,-40,-23,-6,-7,-15,-13,2,19,31,38,38,28,15,14,10,-23,-71,-92,-74,-41,-28,-36,-30,11,49,44,6,-24
-9,-34,-38,-24,-23,-42,-51,-31,-5,4,13,41,69,85,101,115,106,83,81,108,124,83,-19,-145,-234,-249,-212,-172,-146,-122,-100,-86,-68,-39,-13,3,16,32,43,52,72,96,95,68,60,98,139,137,109,90,67,20,-25,-42,-43,-41,-30,-19,-16,-18,-24,-31,-25,-9,-6,-14,-17,-20,-32,-47,-60,-65,-50,-19,-7,-30,-58,-41,9,38,24,7,20,45,56,64,74,61,15,-29,-25,15,37,25,6,0,3,21
14,32,18,-9,-12,10,36,67,106,132,134,122,109,102,100,96,86,68,45,17,-20,-71,-126,-158,-163,-168,-190,-209,-198,-154,-109,-96,-101,-76,-9,50,63,46,29,22,14,11,24,43,45,36,42,65,82,84,73,53,41,53,72,64,30,7,15,33,40,55,90,109,74,3,-50,-64,-55,-46,-43,-49,-68,-82,-61,-12,5,-28,-58,-58,-53,-49,-23,9,9,-25,-54,-55,-44,-39,-35,-24,-14,-22,-42,-33,16,54
-7,-1,2,-5,-8,-6,-16,-30,-20,9,43,75,90,71,36,18,25,41,60,69,51,6,-54,-121,-180,-205,-188,-151,-125,-115,-110,-93,-51,3,34,34,30,44,64,88,115,125,100,60,39,37,32,27,40,52,22,-31,-39,8,40,11,-44,-63,-38,-11,-8,-11,4,25,21,-12,-41,-37,-7,22,35,38,39,26,0,-17,-16,-7,-3,-2,-2,-3,-7,-9,-3,7,19,30,28,-3,-47,-55,-12,39,54,33,6,-7
48,65,75,56,27,21,36,33,1,-19,-3,25,31,20,8,-9,-25,-17,4,-11,-68,-121,-159,-201,-231,-206,-131,-70,-64,-80,-63,-19,9,17,41,89,114,92,67,75,98,100,83,58,36,31,43,46,25,-2,-20,-32,-29,10,61,76,47,21,33,48,30,4,7,27,33,22,4,-16,-39,-60,-77,-82,-68,-39,-21,-34,-57,-55,-27,0,12,16,16,12,13,18,8,-29,-65,-68,-43,-24,-31,-45,-39,-7,22,25
6,17,15,7,1,-2,6,25,44,54,50,37,36,49,64,83,98,78,21,-24,-39,-56,-107,-180,-237,-238,-182,-105,-43,-10,-6,-9,7,40,73,97,99,65,13,-8,13,39,40,28,32,59,86,77,33,-10,-23,-10,7,17,14,3,-4,4,13,-3,-29,-29,0,14,1,-8,1,5,-4,-9,-3,2,3,14,36,47,27,-7,-33,-59,-93,-108,-80,-41,-30,-33,-26,-19,-23,-18,-1,5,7,26,53,55,38,37
48,38,31,16,-7,-10,30,84,98,70,51,61,62,39,20,19,20,16,24,43,40,-6,-74,-133,-173,-196,-195,-165,-126,-94,-69,-46,-22,2,26,57,92,106,83,46,24,26,30,15,-16,-30,-16,-3,-11,-12,15,39,23,-3,3,25,23,-3,-24,-33,-32,-6,40,66,44,9,11,45,63,45,14,-6,-13,-13,-5,12,26,32,38,41,30,6,-9,-2,6,-4,-11,11,43,57,57,47,9,-62,-134,-166,-143,-106
52,38,30,37,43,46,56,59,34,10,24,51,56,45,35,29,40,65,54,-27,-125,-173,-185,-208,-238,-233,-193,-152,-123,-91,-51,-21,-5,5,15,26,43,65,79,75,63,56,53,60,82,101,92,62,47,62,96,133,149,122,62,12,-3,-6,-30,-58,-62,-50,-39,-22,-6,-8,-22,-27,-31,-51,-79,-85,-66,-45,-41,-34,1,45,51,19,-3,7,14,-10,-34,-32,-30,-45,-48,-25,1,13,22,35,37,23,3,-9
13,54,89,87,58,39,47,66,74,58,34,21,18,23,46,75,87,86,86,63,1,-73,-135,-178,-191,-176,-155,-132,-85,-31,-13,-26,-27,-11,0,14,45,73,79,71,53,27,20,47,70,60,40,26,13,14,32,37,23,16,18,2,-32,-59,-70,-68,-44,5,49,54,26,5,9,8,-20,-58,-78,-75,-62,-48,-40,-30,-1,39,52,25,-13,-30,-15,16,25,5,-3,24,50,46,34,36,38,22,-3,-13,-6,3
45,25,22,39,58,65,53,28,11,24,61,83,51,-11,-38,-12,21,35,37,17,-38,-106,-158,-199,-217,-190,-134,-81,-37,1,11,-12,-30,-8,36,55,44,47,84,111,84,25,-6,5,31,45,33,1,-30,-34,-6,36,66,75,59,29,13,27,46,40,26,34,53,47,11,-30,-42,-25,-11,-34,-74,-83,-56,-32,-26,-21,-6,4,0,-3,10,27,29,18,-6,-52,-112,-143,-112,-46,-4,-3,-10,8,46,75,75,62
30,26,26,18,14,33,53,44,19,12,28,53,78,84,60,30,34,55,47,5,-35,-61,-90,-122,-134,-134,-153,-184,-187,-144,-83,-38,-18,-15,-13,-2,15,25,35,65,99,90,41,11,21,35,41,59,80,73,51,59,96,112,81,39,22,19,3,-18,-23,-12,0,-1,-24,-59,-79,-69,-48,-34,-24,-19,-32,-54,-58,-40,-25,-21,-6,23,33,20,15,28,38,32,26,33,44,40,28,29,43,43,11,-44,-86,-90
27,38,43,33,35,79,143,170,153,135,127,104,54,5,-8,18,38,11,-35,-40,-20,-43,-117,-181,-206,-215,-209,-173,-128,-99,-72,-35,-7,-5,-10,8,50,85,90,84,86,87,72,43,16,9,25,46,57,58,55,45,31,28,40,57,62,49,24,9,15,21,-2,-35,-42,-34,-39,-43,-22,-1,-22,-72,-100,-93,-72,-54,-40,-35,-36,-25,-5,9,11,8,15,33,43,28,6,4,23,47,57,36,-16,-56,-47,-6
-16,-25,-22,-4,14,20,18,21,31,41,45,33,12,15,56,102,108,74,36,10,-19,-73,-147,-205,-219,-190,-155,-154,-184,-192,-139,-48,19,31,14,16,44,82,113,125,119,114,110,92,65,53,60,66,66,68,73,67,40,8,-6,-6,-11,-29,-47,-43,-18,-10,-29,-45,-42,-36,-37,-39,-35,-17,14,38,34,15,-1,-19,-42,-49,-27,8,38,47,31,8,-5,-11,-14,0,21,14,-13,-26,-25,-37,-52,-38,-6,3
13,-11,-15,10,49,78,80,64,53,55,64,75,75,52,15,-7,-7,7,39,73,59,-32,-151,-215,-209,-186,-180,-169,-127,-74,-36,-7,26,52,57,53,59,66,60,54,62,63,41,25,40,52,32,14,29,46,27,-1,7,44,62,39,-3,-32,-47,-56,-55,-42,-36,-37,-22,-1,7,13,29,28,10,12,41,49,15,-23,-28,-6,11,-3,-34,-49,-45,-48,-60,-57,-35,-11,2,7,6,-4,-24,-35,-20,16,46,55
-18,-46,-53,-19,26,28,8,39,123,180,176,151,125,75,21,22,79,122,103,43,-18,-60,-78,-78,-89,-132,-187,-207,-176,-129,-93,-56,-13,21,41,57,69,74,68,55,42,19,-16,-36,-24,-7,-13,-38,-55,-45,-12,21,35,26,7,-14,-30,-32,-11,21,46,56,55,50,46,45,45,37,11,-24,-49,-60,-52,-15,44,86,82,42,5,-4,-6,-33,-74,-86,-60,-24,1,13,13,1,-19,-29,-6,40,69,61,30,1
24,52,92,105,105,118,127,106,63,23,-8,-30,-35,-20,-6,-13,-28,-18,20,35,-12,-96,-166,-203,-215,-208,-180,-127,-62,-17,-6,-3,13,33,46,59,82,112,127,108,70,55,65,53,13,-10,2,15,19,51,106,126,98,71,73,78,60,30,6,-7,-7,6,16,4,-35,-84,-112,-123,-158,-227,-270,-229,-129,-50,-19,-3,15,25,31,48,68,68,42,17,20,51,85,91,59,9,-23,-25,-8,5,0,-18,-23,1
69,89,107,118,120,103,62,15,-17,-31,-31,-19,-1,12,21,29,33,31,21,-2,-45,-103,-153,-178,-189,-200,-197,-168,-120,-78,-50,-27,5,42,66,70,58,35,16,22,56,97,117,99,62,43,49,61,68,67,59,56,59,49,24,10,14,9,-18,-39,-26,1,-5,-43,-65,-49,-27,-39,-67,-61,-13,24,9,-27,-36,-18,-7,-24,-53,-69,-61,-48,-43,-37,-18,8,20,16,11,21,40,50,37,15,18,49,71,67
33,43,46,44,55,85,104,91,75,80,86,73,52,36,26,16,0,-14,-17,-23,-50,-94,-138,-173,-185,-172,-152,-145,-136,-110,-80,-56,-32,-12,3,29,61,67,48,46,70,88,75,46,29,35,49,49,33,20,26,37,30,11,20,64,99,79,25,1,29,59,41,-3,-24,-19,-14,-11,-3,-5,-26,-46,-46,-36,-39,-57,-79,-88,-70,-36,-16,-13,-10,2,15,22,18,7,1,1,3,9,9,-5,-21,-16,7,25
30,20,16,25,29,27,27,24,18,29,56,74,73,70,67,57,47,34,2,-36,-56,-77,-123,-170,-183,-176,-166,-138,-86,-30,10,15,-8,-26,-4,39,54,25,-13,-22,1,40,73,85,75,59,50,55,69,72,59,53,68,89,102,103,95,92,97,86,41,-6,-15,-2,-16,-61,-89,-76,-49,-39,-44,-47,-45,-47,-55,-80,-129,-162,-140,-98,-97,-129,-134,-85,-5,61,83,67,49,59,89,105,83,52,52,73,66,24
-23,0,19,21,14,19,37,48,48,46,45,43,44,48,54,57,62,80,95,67,-14,-116,-207,-264,-269,-230,-181,-145,-113,-67,-8,38,50,37,33,44,46,38,47,83,116,119,87,40,-1,-12,22,71,83,51,23,24,34,34,30,33,28,12,2,9,18,18,15,14,16,30,57,71,48,9,-17,-45,-96,-138,-145,-133,-123,-114,-97,-73,-49,-34,-30,-34,-29,-11,12,30,40,35,12,-11,-7,20,30,17,15,32
37,32,27,43,60,43,-1,-14,24,76,103,101,92,95,102,88,56,39,35,-4,-90,-171,-211,-237,-255,-228,-160,-108,-90,-74,-51,-48,-70,-83,-57,-8,27,32,24,26,43,58,57,54,64,78,86,90,87,72,63,66,67,64,69,76,67,37,-3,-20,2,26,20,-6,-27,-30,-16,8,24,25,17,4,-11,-17,-8,9,19,6,-20,-33,-30,-38,-65,-79,-54,-12,11,2,-30,-64,-82,-93,-107,-111,-88,-57,-43,-34
33,38,57,66,47,23,19,22,14,2,13,49,79,70,30,-4,-5,19,37,31,-2,-60,-122,-152,-141,-122,-122,-129,-116,-88,-70,-64,-37,20,73,88,74,64,77,95,94,88,101,117,101,68,64,94,108,79,36,16,14,4,-23,-56,-80,-91,-90,-84,-85,-96,-107,-112,-101,-70,-37,-26,-22,-12,-4,-7,-7,7,34,66,81,55,6,-21,-9,17,33,44,55,63,65,51,11,-31,-28,12,28,3,-16,-6,7,16
-8,-35,-11,42,79,83,66,50,40,30,19,22,34,31,10,-3,19,54,49,-4,-57,-81,-102,-140,-166,-144,-92,-65,-74,-76,-45,-10,3,10,29,44,34,20,32,61,74,70,77,103,124,120,96,85,109,147,155,116,69,57,65,47,-7,-83,-167,-240,-275,-260,-214,-160,-108,-62,-27,-8,-4,-8,-5,5,10,14,32,46,35,28,55,88,88,61,40,34,25,-11,-65,-92,-67,-31,-29,-47,-39,-4,23,36,54,69
13,15,17,15,15,31,62,78,59,22,2,6,26,51,62,48,40,67,94,55,-50,-142,-175,-187,-217,-233,-196,-130,-80,-57,-31,13,55,71,64,62,74,88,92,82,65,49,30,6,-13,-3,33,69,87,89,78,57,41,33,18,-1,-1,15,17,4,-2,-4,-25,-45,-30,2,5,-21,-40,-37,-26,-14,6,24,20,-14,-59,-91,-104,-100,-88,-83,-90,-91,-71,-41,-22,-13,-5,10,27,31,27,33,54,75,87,84
-31,-25,1,3,-20,-40,-44,-24,5,10,-13,-27,-12,6,10,7,12,23,30,32,35,24,-40,-146,-211,-190,-136,-106,-94,-72,-44,-27,-21,-9,18,50,69,70,65,73,99,125,126,95,53,26,23,34,49,60,63,59,52,41,26,17,13,2,-13,-17,-15,-27,-53,-76,-82,-70,-49,-32,-32,-43,-49,-53,-67,-72,-49,-29,-37,-45,-27,2,21,24,24,22,9,-5,-4,11,26,39,45,37,21,12,21,47,69,65
32,39,37,53,77,85,80,88,101,95,75,83,128,160,140,90,60,50,21,-50,-138,-194,-206,-202,-196,-165,-123,-124,-169,-185,-132,-65,-47,-70,-78,-45,0,19,16,29,67,94,95,88,95,119,146,147,114,71,48,57,81,85,50,-1,-19,5,30,16,-26,-58,-67,-61,-53,-38,-16,-6,-21,-44,-45,-22,-3,-5,-14,-4,22,37,27,15,23,37,34,15,-2,-6,-4,-11,-31,-46,-46,-42,-40,-38,-36,-33,-19,3
32,12,2,10,10,4,16,42,49,30,15,28,61,83,79,62,54,57,57,43,9,-47,-119,-183,-208,-191,-163,-144,-128,-106,-83,-62,-31,9,31,14,-10,6,61,105,106,73,41,40,56,57,38,21,12,11,31,59,64,45,27,18,-2,-44,-83,-75,-19,28,18,-24,-37,-3,41,63,60,40,9,-15,-16,-6,-1,-1,5,11,4,-12,-26,-42,-60,-52,-11,20,13,-3,-4,3,11,26,37,29,7,-9,-10,-3
16,14,32,82,131,145,129,109,101,93,77,57,44,34,16,-8,-8,34,77,52,-50,-155,-195,-176,-153,-161,-174,-144,-87,-60,-73,-80,-54,-30,-40,-57,-53,-39,-24,7,43,54,48,61,94,111,104,95,93,87,80,87,97,88,62,35,25,34,47,47,28,-5,-39,-53,-41,-16,5,5,-18,-34,-22,-7,-9,-14,-19,-44,-76,-82,-60,-41,-41,-45,-41,-38,-30,-5,22,23,5,4,26,29,-2,-16,18,50,30,-7
-28,-33,-16,20,42,7,-53,-59,1,56,70,73,78,65,42,39,52,53,29,-6,-38,-57,-64,-79,-110,-124,-99,-56,-31,-23,-15,-6,2,9,13,6,-9,-13,2,17,4,-27,-37,-15,12,26,36,50,48,27,29,80,135,130,78,47,55,55,35,33,55,51,-9,-80,-106,-96,-92,-91,-76,-59,-68,-96,-101,-70,-45,-54,-59,-21,30,54,57,67,80,64,22,-4,13,43,44,22,11,14,7,-13,-23,-18,-27,-46
1,-26,-6,48,81,77,67,58,29,-9,-20,-8,-13,-38,-58,-61,-64,-68,-40,33,97,72,-49,-172,-210,-182,-176,-210,-225,-186,-113,-40,11,32,48,76,82,43,-5,-10,33,91,140,174,183,151,99,66,53,37,17,12,21,30,41,50,33,-18,-66,-63,-24,-3,-14,-18,15,52,58,42,26,2,-36,-61,-50,-17,15,34,37,34,35,29,-4,-48,-77,-96,-114,-113,-84,-44,-12,-11,-48,-84,-60,17,75,69,35,25
15,36,37,22,0,-14,2,34,40,10,-10,2,6,-19,-31,-2,29,30,15,14,18,-3,-70,-158,-212,-208,-167,-121,-92,-87,-90,-77,-46,-16,-1,-1,0,13,30,31,29,42,67,84,90,92,93,89,84,78,67,55,43,28,12,2,5,24,48,58,47,34,40,49,32,-5,-24,-21,-12,-2,0,-14,-25,-11,18,29,13,4,18,16,-37,-112,-158,-168,-167,-160,-140,-114,-96,-84,-68,-45,-21,-1,28,71,97,88
34,37,41,30,18,32,57,57,35,23,38,68,93,95,60,9,-9,27,71,58,-21,-102,-134,-143,-168,-184,-160,-121,-104,-99,-90,-77,-70,-65,-46,-8,35,72,91,73,32,12,31,44,25,14,47,78,53,4,-3,33,60,53,38,37,31,0,-36,-36,2,37,45,26,-3,-19,-5,23,33,15,-15,-32,-25,-8,-3,-15,-27,-24,-5,13,8,-20,-43,-36,-19,-17,-21,-10,-1,-17,-38,-28,8,32,33,28,18,1
-7,20,35,17,-10,-15,-5,10,33,57,71,85,100,106,112,122,103,57,41,80,107,56,-50,-150,-212,-234,-222,-185,-147,-117,-93,-60,-19,10,11,4,4,-2,-15,-4,40,78,82,65,49,38,32,27,17,9,13,23,32,42,39,0,-54,-57,4,58,45,-9,-44,-40,-18,-3,-8,-15,6,52,87,90,68,39,16,11,33,54,49,22,-10,-39,-53,-51,-58,-76,-71,-34,-3,-13,-51,-77,-66,-41,-32,-26,2,30
-18,4,30,42,34,22,31,61,82,74,45,20,12,21,24,5,-10,14,56,62,15,-55,-118,-157,-172,-176,-177,-157,-116,-88,-102,-128,-113,-58,-3,29,41,44,49,59,69,75,79,79,70,58,55,73,107,121,96,59,47,46,34,18,18,21,6,-16,-14,9,17,-2,-21,-20,-14,-24,-54,-87,-91,-51,-2,8,-15,-34,-36,-26,-16,-14,-28,-53,-73,-67,-34,-5,3,13,46,82,96,91,71,39,20,35,61,58
0,39,77,87,71,53,28,-4,-20,-15,-14,-7,32,76,65,1,-46,-27,40,90,72,-1,-80,-149,-210,-236,-202,-144,-116,-103,-61,-10,-4,-24,-5,45,73,80,100,126,125,95,57,25,9,8,11,4,-18,-35,-19,11,24,27,37,37,14,-4,1,15,25,23,-1,-39,-50,-16,16,-10,-75,-108,-77,-18,35,74,88,75,59,60,64,51,26,9,-5,-27,-37,-21,-6,-18,-43,-65,-78,-79,-69,-55,-38,-22,-10,-1
27,37,23,23,55,95,111,97,73,68,81,87,87,95,96,75,54,67,102,101,34,-73,-171,-233,-258,-253,-229,-202,-173,-143,-119,-103,-84,-49,5,60,84,71,56,70,100,104,78,55,57,67,61,50,62,90,89,50,14,18,35,10,-54,-83,-47,-2,-7,-48,-70,-54,-31,-31,-46,-49,-28,6,33,52,71,72,43,10,-1,-3,-17,-29,-21,3,18,21,32,64,94,96,73,44,14,-17,-36,-35,-32,-44,-60,-58
78,71,52,21,2,11,32,35,21,4,-3,1,13,31,51,57,49,44,47,36,-9,-85,-162,-198,-186,-159,-143,-130,-113,-96,-77,-42,7,41,37,10,-12,-17,-5,12,20,17,11,15,43,98,151,156,105,47,25,34,44,49,59,65,51,21,4,14,19,-4,-31,-33,-22,-25,-41,-63,-86,-91,-68,-38,-27,-31,-29,-22,-22,-22,-2,23,30,23,12,-5,-23,-31,-39,-61,-77,-52,4,42,36,17,28,75,115,115
-7,-27,-36,-1,44,50,24,3,-8,-13,-8,9,33,69,93,72,24,6,28,30,-9,-46,-58,-72,-89,-85,-71,-80,-102,-101,-66,-16,18,19,-8,-37,-46,-25,6,12,-6,-9,17,46,64,79,90,85,58,24,7,6,11,21,50,85,102,95,77,48,1,-48,-81,-103,-121,-119,-94,-78,-96,-120,-109,-62,-9,36,76,110,119,92,49,24,30,52,66,68,56,34,20,20,5,-31,-58,-59,-54,-58,-67,-57,-6,55
113,106,75,57,60,53,38,54,81,68,22,5,39,81,80,32,-19,-29,-15,-33,-96,-149,-158,-155,-172,-192,-186,-157,-139,-140,-124,-72,-18,-5,-20,-32,-38,-47,-51,-30,23,86,123,123,111,109,98,65,27,8,22,67,115,129,109,87,79,72,50,21,-2,-21,-24,15,73,68,-21,-109,-115,-66,-23,2,20,17,-5,-12,3,14,12,12,4,-23,-49,-55,-59,-66,-62,-38,-9,2,-11,-34,-46,-39,-25,-22,-34,-46
-49,-42,-47,-53,-43,-15,28,73,102,110,111,113,113,113,120,127,125,114,108,109,86,3,-118,-203,-218,-195,-176,-163,-137,-87,-25,20,34,31,27,23,23,36,51,52,47,42,27,5,-17,-34,-37,-32,-41,-55,-36,17,56,58,51,57,60,38,3,-17,-19,-21,-32,-50,-69,-84,-82,-60,-26,4,14,2,-21,-29,-2,40,44,-3,-55,-52,8,63,67,46,48,58,37,-2,-12,9,30,45,66,83,75,43,13,7
55,48,53,75,97,99,77,45,12,-21,-38,-25,-5,-11,-37,-48,-34,-9,21,59,71,8,-125,-254,-316,-311,-278,-228,-144,-43,18,24,24,60,111,129,111,98,105,99,50,-18,-68,-82,-71,-51,-24,17,44,26,-10,-3,48,85,78,59,57,66,65,51,43,59,95,127,128,88,32,6,22,43,37,21,20,26,17,-6,-31,-63,-104,-124,-109,-86,-89,-108,-109,-93,-93,-116,-133,-128,-107,-80,-50,-8,46,92,101,86
-24,-31,-17,16,43,51,48,36,22,16,8,-10,-14,15,53,58,23,-8,6,47,55,-4,-90,-151,-178,-180,-153,-112,-82,-64,-52,-50,-44,-17,5,4,17,69,112,93,49,44,75,95,92,70,32,4,15,44,40,0,-35,-42,-23,3,13,2,-6,7,23,24,23,31,28,8,-7,-3,4,3,-14,-41,-51,-39,-40,-62,-62,-34,-14,-11,1,22,25,3,-22,-23,-3,6,-1,3,24,29,14,6,11,12,13,23
