cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
3,-9,-17,-3,42,91,75,-18,-90,-69,-9,6,-15,-11,21,31,18,24,56,76,60,7,-79,-163,-197,-178,-149,-134,-114,-69,-18,-1,-13,-13,15,47,67,73,67,52,42,47,59,64,52,26,1,-1,25,62,87,81,52,29,29,29,2,-35,-44,-17,17,33,23,-12,-50,-57,-23,21,37,19,-14,-42,-54,-47,-32,-24,-29,-40,-52,-54,-41,-21,-8,2,17,26,10,-17,-16,7,9,-14,-17,20,54,46,17,6
10,60,77,64,62,72,68,49,27,7,-2,4,18,32,39,38,35,33,25,0,-40,-86,-137,-184,-205,-185,-129,-58,0,6,-37,-79,-78,-47,-22,0,41,74,43,-22,-14,84,161,129,39,-13,0,36,46,27,17,30,34,24,45,93,96,20,-82,-132,-112,-65,-26,4,11,-23,-75,-88,-43,10,17,-3,6,40,57,67,92,100,67,26,2,-6,4,28,37,15,-27,-49,-36,-20,-36,-62,-56,-24,-3,-2,2,20
-12,-29,-46,-53,-35,-2,8,-9,-7,30,50,30,17,49,87,72,14,-8,33,70,42,-35,-104,-133,-127,-109,-101,-108,-114,-107,-90,-75,-66,-62,-49,-15,34,60,41,17,46,111,145,120,87,82,82,54,19,13,26,22,-10,-41,-42,-36,-53,-70,-57,-29,-8,16,47,63,47,8,-25,-34,-22,2,28,33,2,-36,-37,-2,34,38,12,-13,-18,-11,12,62,99,69,-3,-43,-31,-17,-27,-28,1,19,-4,-26,-11,18
13,5,-13,3,36,38,5,-17,-8,13,31,50,73,98,107,75,28,13,43,93,111,53,-59,-143,-158,-143,-140,-148,-149,-139,-121,-95,-56,-5,41,53,28,2,11,45,66,63,57,55,44,19,2,20,60,84,80,66,60,58,56,54,35,-22,-91,-127,-134,-142,-144,-106,-46,-13,-6,10,33,32,15,26,68,85,37,-24,-19,33,44,-1,-33,-17,10,14,-5,-26,-19,14,34,12,-14,6,51,58,28,22,45,43
43,50,58,40,12,-16,-40,-29,34,91,88,49,29,38,40,17,-8,6,50,73,40,-44,-152,-248,-293,-281,-238,-185,-123,-66,-40,-41,-31,13,68,96,94,85,84,69,30,-8,-18,2,34,50,41,23,16,17,13,-1,-5,12,24,12,6,30,45,21,1,23,55,55,34,12,-12,-34,-41,-26,4,28,33,33,40,37,11,-21,-35,-26,-1,27,37,15,-23,-46,-37,-3,30,35,15,-8,-28,-52,-58,-20,38,67
12,-15,-9,10,13,18,24,1,-36,-26,25,50,31,23,50,76,72,56,62,86,85,22,-97,-215,-263,-235,-181,-134,-93,-67,-78,-102,-66,41,127,121,62,23,25,45,58,54,39,28,31,39,33,7,-21,-27,-14,-3,-5,-12,-17,-17,-18,-27,-34,-18,15,29,18,16,44,73,69,37,11,12,27,34,27,20,20,22,25,28,29,19,-4,-19,-6,13,0,-27,-29,-19,-40,-87,-113,-82,-12,30,9,-35,-57,-72
-11,5,31,41,38,23,13,29,47,37,22,25,19,-1,0,24,38,32,34,72,129,117,-35,-274,-462,-519,-479,-411,-345,-270,-173,-73,-7,20,49,109,172,205,205,190,173,163,158,161,170,163,129,84,49,43,72,110,115,88,75,84,71,25,-6,13,46,45,13,-14,-15,2,15,25,42,53,43,34,53,87,98,49,-71,-231,-364,-412,-373,-297,-235,-190,-128,-52,0,9,-2,-4,8,20,12,-14,-23,8,53,75
21,20,-14,-37,-22,7,15,2,-7,9,41,53,45,55,83,84,57,51,87,117,97,35,-53,-172,-287,-332,-291,-211,-151,-129,-112,-66,-4,29,23,13,32,66,75,47,20,16,10,-9,-8,24,47,42,33,42,62,79,81,69,61,63,53,27,16,34,57,57,37,20,4,-29,-63,-61,-25,1,-4,-20,-32,-50,-61,-38,13,50,46,19,-8,-34,-45,-19,19,20,-15,-38,-27,-2,12,16,16,6,-9,-10,20,62
16,44,71,66,41,32,49,67,61,50,75,115,100,22,-34,-14,23,20,7,30,49,-10,-154,-314,-410,-406,-336,-272,-247,-230,-179,-102,-39,-3,26,54,69,69,80,107,111,78,56,77,100,94,92,109,106,72,55,82,120,126,107,90,77,50,18,13,28,29,12,5,7,-13,-61,-101,-93,-48,-21,-45,-84,-86,-54,-27,-8,16,34,30,13,2,2,9,23,27,6,-20,-21,-9,-18,-47,-58,-44,-28,-24,-19,5
-17,-53,-48,-14,-17,-60,-77,-25,55,91,67,43,70,116,124,93,74,91,128,151,116,9,-122,-211,-232,-210,-183,-177,-183,-171,-123,-63,-23,-3,19,44,44,16,-6,0,10,6,8,32,55,52,32,27,41,58,72,74,51,13,-12,-9,10,32,49,55,35,-7,-33,-16,13,13,0,8,28,22,-14,-30,-3,29,30,19,25,29,11,-21,-43,-50,-46,-39,-26,-9,6,14,13,4,-5,-5,-1,-15,-43,-43,-4,29
43,39,36,73,143,186,164,111,84,97,118,121,109,81,33,-26,-61,-43,12,52,38,-43,-168,-277,-320,-306,-257,-192,-137,-117,-119,-106,-66,-23,2,29,76,121,130,113,113,150,179,150,90,65,86,95,66,29,13,10,10,15,24,27,23,16,13,9,1,-5,-7,-5,17,54,69,44,8,-10,-14,-25,-58,-99,-114,-102,-85,-73,-56,-34,-9,6,3,-11,-10,7,8,-24,-60,-69,-52,-31,-14,7,31,41,26,12
-11,-29,-20,-4,-6,-23,-33,-17,16,41,47,53,79,120,143,127,80,28,-12,-42,-74,-115,-164,-206,-216,-183,-135,-113,-126,-136,-111,-52,7,40,53,55,56,59,62,58,70,119,162,139,65,21,39,73,74,44,12,-6,-2,21,39,26,-4,-18,-27,-61,-97,-94,-59,-28,-6,14,18,6,4,18,22,13,14,28,42,51,62,70,57,16,-28,-59,-95,-148,-177,-146,-87,-59,-55,-26,32,67,56,37,42,65,92,99
44,51,36,20,21,21,8,9,44,76,67,36,27,43,57,49,23,11,35,67,40,-68,-195,-268,-265,-225,-198,-194,-172,-98,-3,44,23,-12,13,84,120,74,3,-17,20,54,49,27,26,48,77,81,39,-18,-23,35,90,89,58,49,66,80,69,37,2,-8,14,25,-16,-78,-84,-27,12,-9,-46,-48,-23,6,34,45,16,-25,-32,-8,3,-11,-28,-38,-49,-61,-60,-36,-4,6,-14,-29,-17,1,0,-11,-21,-36
84,51,27,50,94,96,55,29,39,62,77,82,72,50,35,46,60,51,18,-21,-55,-95,-162,-251,-320,-335,-299,-229,-148,-94,-87,-107,-117,-83,-13,49,69,64,66,84,108,117,98,68,64,96,124,116,86,66,58,50,41,36,40,51,59,52,37,36,45,37,8,-25,-59,-85,-80,-43,-8,1,-14,-42,-66,-60,-23,11,24,16,-7,-23,4,54,62,16,-26,-41,-48,-42,-9,16,-3,-32,-29,-13,-16,-34,-50,-47
38,65,81,75,60,43,32,46,61,26,-39,-49,11,61,41,-5,-3,50,91,70,-12,-118,-211,-263,-254,-208,-183,-197,-196,-152,-111,-100,-81,-29,19,20,0,29,118,188,187,153,140,136,123,121,137,131,79,19,-7,-2,9,0,-28,-42,-31,-22,-25,-25,-21,-20,-13,-4,-18,-47,-42,16,73,61,3,-27,-13,14,40,49,26,-1,3,6,-27,-58,-44,-24,-50,-89,-72,-8,21,-12,-37,-1,50,46,-5,-38,-27,-2
20,11,29,42,21,-6,-2,21,28,12,-11,-25,-9,39,74,59,30,37,65,68,26,-63,-190,-287,-290,-218,-157,-154,-170,-154,-96,-12,73,130,140,109,65,51,80,120,130,103,75,82,103,91,48,32,47,38,-7,-40,-33,-9,2,-4,-12,-11,1,13,13,-9,-53,-93,-93,-46,-2,-7,-34,-39,-26,-19,-11,1,1,-18,-42,-56,-37,19,69,71,45,27,12,-13,-26,-16,-14,-36,-49,-19,29,54,57,62,67,60
35,-19,-10,49,91,86,64,61,85,106,100,79,72,83,85,58,19,14,54,89,69,-2,-87,-169,-244,-291,-292,-255,-201,-142,-92,-66,-68,-84,-72,-7,62,54,-24,-78,-58,-11,8,9,24,50,79,110,121,90,46,46,95,140,141,108,70,31,-10,-24,-4,23,35,34,19,8,23,42,29,-1,-13,-6,0,-11,-51,-100,-100,-26,52,73,51,22,1,-6,-13,-32,-41,-21,2,-4,-40,-71,-69,-43,-22,-1,40,65
115,75,13,-27,-15,24,25,-30,-78,-58,15,83,116,123,119,107,101,105,91,50,16,-6,-65,-175,-260,-274,-257,-254,-244,-200,-137,-82,-54,-70,-130,-173,-130,-20,74,123,152,160,135,112,113,102,70,60,83,90,64,39,37,40,32,30,49,70,73,71,73,49,-17,-79,-87,-54,-12,18,25,19,28,47,38,-4,-36,-39,-42,-47,-28,-1,-2,-20,-22,-6,13,28,34,29,21,5,-41,-94,-100,-61,-37,-42,-32,-6
101,68,25,23,63,88,70,41,33,44,56,47,17,-6,2,30,41,27,7,-17,-66,-144,-228,-271,-243,-176,-141,-147,-136,-77,-15,2,-18,-32,-16,20,48,53,48,57,83,92,67,45,62,96,101,70,32,23,57,94,88,48,18,11,13,20,32,25,-1,-21,-35,-62,-83,-65,-31,-26,-37,-21,20,36,3,-31,-14,31,44,21,13,38,45,4,-40,-48,-46,-45,-5,60,76,19,-42,-61,-54,-38,-16,0,-6,-33
-8,6,39,84,115,107,74,51,49,51,50,54,62,58,37,12,5,7,-18,-78,-144,-183,-188,-175,-180,-215,-247,-249,-232,-205,-164,-113,-66,-10,48,68,42,25,51,80,71,54,74,111,118,100,97,104,82,23,-26,-22,15,38,43,56,73,64,34,25,40,41,27,43,82,86,42,-1,-11,-11,-33,-68,-81,-54,4,47,40,7,-3,1,-12,-23,-5,14,-4,-37,-38,-15,-6,-19,-28,-20,-10,-11,-14,-9,-14,-44
46,41,73,118,108,53,34,76,106,80,35,15,20,32,32,21,23,48,62,35,-25,-85,-134,-189,-257,-295,-259,-188,-147,-130,-98,-63,-41,-12,27,48,44,38,52,91,123,106,46,0,3,41,78,89,76,64,69,70,51,33,37,49,44,20,1,5,17,8,-23,-45,-34,-4,12,9,0,-10,-23,-27,-12,7,11,-6,-25,-21,-4,-14,-39,-31,4,1,-40,-49,-4,37,32,1,-18,-10,8,11,1,-4,-2,-6
12,38,44,51,79,122,159,166,136,95,62,30,14,35,55,34,2,4,27,37,25,-12,-89,-210,-337,-398,-363,-277,-206,-169,-141,-113,-99,-101,-81,-28,20,53,92,131,151,161,175,179,151,101,70,82,102,92,62,47,55,63,48,11,-24,-39,-26,12,52,60,37,9,-16,-41,-51,-35,-9,8,12,-6,-54,-88,-74,-37,-19,-14,3,25,21,-17,-50,-36,-2,-13,-69,-94,-42,42,82,55,16,22,50,34,-14,-21
96,61,26,36,66,62,27,7,31,65,64,30,3,-9,-30,-56,-53,-18,7,10,15,13,-54,-185,-294,-308,-247,-194,-178,-157,-99,-32,11,27,14,-4,23,84,115,95,76,88,99,88,80,92,96,78,70,87,93,57,0,-33,-33,-32,-42,-38,-8,17,16,11,9,-8,-31,-26,-12,-29,-54,-33,20,37,-3,-42,-26,30,71,69,43,28,35,45,37,16,11,33,59,50,8,-27,-33,-21,-8,-5,-26,-61,-69,-30
55,-18,-57,-48,-30,-25,-11,32,71,56,11,8,51,71,47,38,62,63,25,-2,-23,-93,-206,-293,-317,-279,-212,-167,-155,-131,-75,-37,-47,-53,3,83,105,66,43,68,90,77,60,64,77,86,87,73,59,65,72,57,34,23,13,-6,-21,-15,16,48,54,33,15,7,-9,-22,-5,20,20,4,3,31,66,64,13,-30,-10,52,98,109,111,107,76,29,16,44,48,-21,-137,-233,-278,-287,-267,-221,-172,-138,-103,-58
51,72,80,84,92,77,24,-31,-35,14,70,102,105,86,56,25,-2,-6,32,78,53,-65,-203,-270,-256,-226,-222,-220,-181,-134,-121,-124,-91,-36,-3,8,33,74,93,62,18,24,77,107,82,55,57,50,20,23,87,148,148,119,99,63,7,-29,-38,-50,-56,-20,47,83,51,-8,-28,1,31,24,-3,-7,16,40,47,49,55,61,59,43,3,-49,-83,-99,-126,-163,-165,-111,-44,-26,-53,-73,-74,-79,-86,-74,-55,-46
13,50,70,79,69,34,4,10,44,66,50,8,-22,-14,19,49,59,56,58,63,38,-42,-146,-213,-218,-194,-186,-194,-189,-159,-119,-91,-73,-41,1,31,50,75,93,91,96,120,123,78,18,-17,-14,26,75,88,63,46,49,42,22,15,15,-3,-25,-16,21,51,49,37,47,62,43,-4,-32,-24,-1,21,36,36,29,27,19,-12,-53,-65,-53,-54,-69,-60,-24,-6,-12,-12,-2,-13,-36,-28,12,24,-13,-33,5,42
113,58,-14,-23,19,47,48,53,63,60,57,63,50,6,-22,6,57,82,66,9,-88,-201,-288,-327,-321,-289,-256,-238,-230,-201,-129,-45,-1,11,33,72,92,93,113,160,173,118,54,51,87,101,85,78,109,147,140,97,69,64,53,38,27,2,-35,-47,-27,-13,-14,-9,-7,-35,-68,-49,16,47,7,-47,-44,-1,18,-2,-22,-20,-10,-5,-7,-27,-60,-75,-61,-50,-54,-36,16,51,30,-17,-25,9,34,34,34,40
48,38,19,25,42,45,42,46,42,16,-22,-46,-37,6,52,64,56,63,68,32,-27,-68,-98,-144,-195,-211,-191,-174,-167,-130,-58,-12,-12,-19,-9,15,53,93,114,119,121,110,82,64,66,60,41,38,46,33,1,-17,-13,-8,-5,8,26,31,22,22,40,53,37,8,-2,5,4,-12,-23,-17,-8,-2,12,36,48,29,-3,-24,-30,-33,-45,-54,-47,-26,-6,6,8,2,2,9,-5,-41,-57,-40,-25,-25,-23,-10
28,63,73,51,17,-3,-3,8,24,40,52,51,38,29,36,48,50,41,35,43,55,39,-29,-134,-222,-240,-187,-118,-87,-86,-77,-48,-6,45,86,86,48,15,11,22,31,42,56,47,3,-40,-43,-13,22,40,41,43,57,61,32,-11,-25,-1,26,30,25,15,-13,-31,1,56,70,38,9,7,9,3,0,6,7,-14,-49,-72,-64,-37,-5,27,45,35,6,-18,-20,-10,-7,-17,-32,-44,-48,-41,-36,-43,-57,-65
82,67,36,21,28,35,36,28,18,19,40,74,106,118,88,27,-14,-1,36,51,24,-46,-141,-224,-266,-268,-247,-212,-161,-96,-24,28,24,-31,-64,-29,22,41,60,102,121,88,42,20,25,46,68,71,49,31,42,75,103,107,83,42,13,12,17,-3,-40,-54,-29,8,24,2,-43,-71,-60,-30,-14,-23,-37,-35,-16,0,9,12,2,-8,-2,5,-7,-24,-21,-13,-17,-13,8,14,3,8,24,27,35,63,61,1
9,23,39,47,54,75,99,85,24,-33,-31,13,45,43,21,10,24,51,70,79,83,58,-19,-122,-193,-198,-154,-100,-75,-88,-97,-58,-4,-6,-57,-78,-41,1,13,19,42,57,34,-3,-14,2,25,49,70,78,72,60,39,10,-10,-10,-5,-19,-37,-24,14,27,6,-4,23,60,77,72,59,50,40,12,-37,-76,-76,-43,-5,22,47,62,45,3,-22,-14,7,26,34,29,16,1,-16,-19,4,27,15,-24,-71,-122
89,44,11,11,27,36,41,50,59,58,28,-30,-63,-31,17,23,4,10,47,87,84,4,-132,-255,-313,-311,-279,-238,-187,-122,-73,-50,-22,26,64,75,80,90,87,69,62,73,71,45,31,53,86,112,131,104,25,-14,39,93,61,-8,-23,11,32,28,31,31,-3,-43,-36,4,19,-3,-27,-40,-42,-37,-29,-25,-17,0,18,23,9,-21,-65,-103,-98,-47,4,3,-36,-62,-64,-72,-72,-21,62,98,69,34,27,31
70,23,1,12,11,-28,-72,-66,-4,55,68,50,32,15,-4,-23,-38,-38,-13,21,30,2,-30,-39,-42,-72,-116,-136,-122,-104,-90,-72,-54,-49,-50,-30,12,52,66,53,26,13,33,56,52,52,93,138,130,83,44,16,-14,-29,-11,15,17,3,-10,-21,-33,-29,4,42,45,16,6,28,43,25,0,-11,-21,-35,-50,-71,-101,-123,-103,-39,24,44,33,17,-5,-31,-29,9,45,48,46,58,47,3,-21,6,38,34
4,25,22,12,38,95,115,69,16,12,25,-2,-49,-60,-13,55,102,116,113,110,95,39,-68,-188,-259,-245,-182,-134,-119,-98,-52,-16,-21,-42,-39,-9,30,67,90,98,91,65,24,-1,13,38,33,11,10,21,13,3,17,31,34,52,88,94,49,-10,-47,-50,-23,10,15,-5,-12,6,19,20,24,28,16,-11,-28,-20,5,24,8,-35,-62,-42,-1,23,25,12,-19,-55,-72,-64,-34,19,82,105,56,-27,-88,-112
14,10,-9,13,76,117,109,87,73,52,19,6,33,72,70,20,-17,2,41,47,26,-2,-61,-166,-258,-279,-247,-206,-161,-114,-87,-85,-77,-38,16,49,43,31,59,111,133,105,63,46,59,64,32,-2,16,64,77,60,56,56,32,2,-2,20,41,35,-7,-53,-56,-16,8,-21,-68,-75,-34,15,34,28,23,30,29,13,0,2,11,16,14,8,-2,-18,-29,-14,26,52,23,-42,-75,-53,-23,-20,-17,3,20,20
-15,-18,0,11,-6,-30,-24,2,10,0,3,15,15,13,32,65,83,73,52,42,49,53,17,-75,-183,-243,-230,-175,-119,-79,-67,-77,-75,-40,5,38,69,97,106,94,73,57,62,89,108,102,92,95,89,63,46,52,76,99,104,75,17,-34,-46,-39,-63,-120,-156,-139,-97,-78,-90,-100,-80,-36,-3,2,-4,5,28,35,6,-40,-61,-36,4,17,5,-7,-15,-26,-35,-33,-22,2,31,35,6,-9,13,29,12,2
-14,25,36,-20,-78,-74,-34,-9,4,36,83,97,57,4,-10,21,69,108,125,109,54,-39,-156,-266,-323,-302,-227,-150,-105,-86,-79,-81,-78,-53,-3,43,63,62,56,49,41,39,50,71,95,107,95,62,34,30,37,30,17,24,45,60,69,69,32,-29,-51,-7,50,53,6,-23,0,37,35,-4,-30,-21,-1,6,-4,-30,-62,-77,-76,-72,-54,-19,3,1,-7,-6,10,41,58,43,30,53,75,50,7,-3,24,48
23,14,32,52,40,7,-10,2,24,38,43,50,54,50,40,30,25,43,78,89,35,-81,-206,-281,-290,-262,-223,-188,-177,-189,-185,-130,-46,16,30,30,66,123,143,123,116,128,119,88,70,72,74,67,57,51,39,8,-32,-41,-10,20,15,0,7,24,12,-21,-21,31,82,79,24,-25,-25,4,10,-15,-28,-11,2,-4,1,26,30,-7,-46,-47,-26,-20,-41,-61,-56,-35,-26,-29,-20,-7,-13,-27,-19,3,4,-14
16,9,-4,-20,-17,17,54,60,34,11,21,61,92,84,51,28,19,8,3,6,-5,-32,-57,-102,-176,-230,-225,-188,-153,-116,-74,-43,-26,-14,3,23,34,26,19,45,90,114,102,77,69,82,100,114,117,78,5,-38,-19,35,81,98,83,53,30,20,0,-36,-67,-64,-29,-2,-11,-27,-8,38,66,55,22,-17,-43,-33,1,3,-54,-115,-114,-62,-25,-43,-88,-96,-59,-26,-22,-22,-16,-17,-26,-25,-6,26,49,47
51,50,15,15,70,128,127,67,16,29,72,69,1,-69,-92,-88,-78,-51,-32,-60,-102,-93,-59,-77,-158,-233,-246,-201,-126,-53,-13,-19,-31,-11,24,30,9,3,40,96,120,101,86,106,129,102,19,-73,-99,-25,85,126,86,47,47,52,47,44,44,37,24,9,-11,-24,-10,24,43,32,15,6,-8,-28,-25,12,46,46,30,28,29,8,-15,-10,0,-22,-55,-59,-39,-24,-25,-35,-36,-13,11,-9,-59,-77,-51,-36
-1,4,11,20,41,67,71,56,56,83,104,91,57,43,62,67,23,-18,19,104,120,22,-115,-206,-229,-196,-137,-89,-73,-65,-32,28,75,76,43,20,24,24,0,-13,12,35,27,23,38,33,-1,-20,-2,35,67,69,37,12,26,59,77,69,39,5,-19,-41,-77,-98,-62,2,13,-47,-114,-128,-94,-45,-2,23,21,1,-21,-39,-47,-14,55,88,42,-22,-23,26,58,56,53,55,39,2,-16,4,28,16,-24,-59
15,21,56,71,51,35,51,73,61,35,35,53,55,49,60,75,69,48,35,33,2,-82,-173,-210,-183,-131,-97,-99,-99,-67,-47,-87,-151,-174,-143,-94,-61,-48,-34,-2,34,54,48,21,-3,0,21,30,31,53,94,118,109,77,45,42,78,108,76,12,-19,-13,-1,20,52,66,58,41,5,-35,-35,0,16,-2,-16,-2,24,36,27,2,-20,-9,35,65,51,6,-50,-103,-124,-105,-83,-79,-70,-51,-45,-48,-37,-11
-3,12,55,67,22,-49,-82,-49,2,22,34,78,125,117,51,-19,-36,13,78,78,-13,-122,-168,-157,-139,-124,-98,-68,-48,-39,-36,-33,-18,5,16,26,52,71,56,35,37,30,-15,-57,-51,-6,41,56,30,-16,-34,-8,36,64,65,58,55,55,50,41,40,40,19,-17,-13,44,84,40,-61,-137,-156,-145,-122,-87,-54,-31,-8,14,28,29,12,-13,-13,23,66,83,80,79,85,82,47,-2,-20,-4,5,-6,-15,-8
68,90,75,36,23,41,52,44,32,27,42,70,79,71,84,107,86,29,6,23,-3,-117,-247,-301,-279,-232,-183,-139,-121,-121,-105,-69,-36,-9,18,42,63,90,121,144,146,122,79,50,48,48,34,25,22,-5,-50,-68,-38,5,36,57,65,41,5,7,36,34,8,15,52,60,25,-4,1,16,8,-17,-41,-59,-67,-51,-12,13,-3,-26,-25,-19,-30,-22,30,76,65,18,-19,-33,-33,-22,-9,3,2,-27,-70,-85
43,25,-7,-36,-43,-32,-16,-4,7,25,55,92,119,103,18,-109,-194,-180,-118,-92,-107,-115,-123,-171,-258,-331,-342,-270,-137,13,136,196,195,172,169,176,156,112,90,97,91,73,75,87,83,69,65,60,31,-12,-29,-10,10,10,8,10,14,23,37,42,19,-39,-115,-164,-146,-79,-25,-11,-14,-22,-52,-93,-99,-55,-3,11,-9,-25,-19,2,27,44,51,52,57,68,75,66,41,25,32,35,13,-8,-4,1,-21,-47
11,24,32,24,28,41,27,-6,-12,4,13,21,35,38,34,39,46,58,94,121,58,-96,-241,-300,-292,-249,-177,-88,-23,-5,-21,-41,-31,16,59,60,35,7,-15,-23,-16,-17,-32,-36,-13,11,20,25,37,55,67,62,42,31,46,79,108,127,133,114,79,60,63,57,30,8,10,15,-8,-45,-55,-38,-43,-94,-148,-143,-86,-28,9,30,28,-3,-37,-46,-33,-6,27,44,29,6,-1,-2,-11,-15,-8,-3,-11,-20
25,37,66,85,79,62,58,65,37,-61,-163,-164,-54,73,131,108,50,25,57,97,71,-43,-187,-274,-266,-194,-134,-124,-128,-97,-49,-22,-8,32,87,106,81,60,74,92,97,107,123,121,100,85,74,49,20,8,3,-16,-40,-50,-33,-8,-20,-79,-125,-98,-30,-1,-41,-104,-136,-114,-48,25,69,79,85,89,63,19,7,24,19,-16,-40,-29,4,33,34,12,-1,13,37,35,-8,-58,-76,-68,-65,-68,-53,-17,21,41
17,-10,-40,-38,-8,8,-16,-55,-60,-23,20,33,23,17,34,62,59,13,-19,27,118,126,-5,-179,-272,-266,-223,-187,-158,-115,-62,-14,26,61,84,93,93,90,92,87,58,35,64,107,85,20,-5,12,22,16,8,-8,-23,-22,-12,2,22,29,5,-29,-42,-33,-24,-27,-38,-42,-33,-22,-20,-18,9,52,64,30,4,14,23,10,6,19,17,-8,-26,-18,6,34,57,66,50,17,-10,-24,-34,-43,-42,-22,11,34
16,61,77,56,30,31,48,53,39,18,8,16,25,9,-24,-32,-2,33,36,2,-59,-134,-200,-238,-242,-210,-157,-121,-124,-135,-117,-75,-29,18,62,92,109,128,150,153,141,138,131,101,66,46,29,14,3,-7,-8,3,7,0,6,23,26,13,5,0,-7,-7,4,11,11,9,11,10,-13,-51,-57,-12,20,-23,-86,-89,-50,-34,-44,-42,-13,20,27,11,1,10,21,28,40,54,44,2,-41,-58,-47,-13,25,30
75,29,12,18,18,8,6,18,35,43,38,42,71,95,73,20,-5,17,56,87,93,38,-91,-231,-304,-298,-267,-249,-227,-182,-124,-65,-6,33,41,31,16,1,1,25,54,60,44,44,84,117,87,25,4,29,44,28,14,23,38,43,45,44,33,10,-24,-46,-27,8,8,-21,-47,-66,-76,-53,0,26,-21,-92,-87,5,89,107,95,88,72,52,58,70,51,17,6,16,11,-20,-46,-40,-21,-17,-19,-8,5,0
4,15,30,54,70,55,31,41,77,103,108,89,50,22,34,65,84,85,78,69,48,-14,-128,-246,-285,-232,-161,-136,-129,-78,10,57,31,-8,-7,12,9,-12,-23,-12,5,10,2,-7,-7,11,45,66,52,26,23,46,73,75,40,-11,-30,-1,36,39,15,13,45,64,22,-50,-84,-51,9,40,31,10,-1,3,16,15,-6,-12,14,25,-12,-52,-44,-4,21,9,-24,-49,-54,-45,-36,-33,-25,-10,4,20,41,56
32,40,70,79,59,50,74,100,98,89,108,141,142,112,89,85,67,18,-32,-55,-70,-114,-179,-238,-274,-275,-244,-215,-206,-188,-128,-34,44,67,44,29,47,70,70,56,38,6,-23,-17,15,46,76,118,151,145,101,46,8,0,8,7,3,21,36,11,-16,-6,4,-14,-26,-10,3,-22,-52,-14,81,126,69,-7,-12,28,45,31,9,-22,-48,-36,-3,-1,-28,-42,-33,-26,-21,-8,-1,-10,-20,-16,-9,-13,-22,-15
-47,-51,-5,41,54,44,27,24,53,85,72,28,13,47,95,117,108,79,41,4,-9,1,-12,-90,-213,-305,-321,-275,-205,-130,-67,-32,-17,10,62,115,127,96,60,42,37,45,80,122,118,55,-7,-21,-14,-22,-26,-3,16,7,6,40,69,51,10,-9,-9,7,58,133,169,130,58,13,0,-7,-13,0,28,58,82,84,22,-101,-201,-214,-175,-153,-155,-149,-114,-58,-22,-18,-8,32,63,44,6,1,24,32,23,28
75,41,20,27,37,31,20,30,63,73,25,-40,-53,-11,31,42,25,-1,-13,7,44,43,-34,-159,-252,-268,-234,-200,-173,-139,-91,-34,15,42,56,63,66,62,42,9,-9,2,25,44,60,80,92,91,92,105,114,91,29,-27,-22,17,31,28,47,61,31,-16,-37,-37,-28,-2,27,24,-12,-46,-56,-56,-60,-61,-52,-43,-34,-21,-11,-15,-28,-29,-11,11,12,-3,-12,-13,-11,8,38,44,14,-18,-17,12,36,33
-30,-12,42,79,70,42,38,47,35,13,8,17,27,39,55,78,107,120,93,46,15,-7,-62,-158,-253,-295,-274,-234,-211,-179,-119,-70,-70,-84,-58,-2,35,34,29,46,68,69,60,63,74,76,65,45,23,18,39,65,72,67,61,53,49,64,83,73,47,33,23,4,-7,-4,-6,-11,-17,-24,-23,5,40,48,32,19,10,-11,-44,-77,-94,-89,-72,-58,-46,-32,-23,-22,-24,-30,-48,-67,-72,-51,-11,21,28,34
