cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-44,-12,0,-19,-35,-16,20,32,16,1,-1,-10,-28,-27,-8,2,1,-1,-32,-114,-202,-194,-79,-8,-99,-226,-185,-3,128,143,137,165,189,171,120,62,17,13,46,60,14,-48,-59,-21,5,-10,-27,-15,11,34,52,62,52,27,2,-17,-38,-60,-56,-24,-11,-46,-78,-56,-15,-12,-43,-58,-32,15,57,81,77,51,20,-4,-12,-4,-4,-29,-57,-57,-31,-14,-25,-39,-22,25,62,67,70,87,82,39,14,34,56,26
79,55,20,-3,-17,-35,-59,-75,-82,-91,-111,-124,-107,-68,-45,-50,-44,-9,16,18,61,127,66,-148,-282,-171,40,134,97,43,25,28,39,54,64,70,81,84,69,41,16,2,-3,-4,-5,-13,-27,-23,10,42,34,-5,-28,-8,25,22,-13,-30,-17,-9,-19,-21,-9,-16,-44,-51,-27,-14,-38,-70,-62,-4,69,108,104,82,75,102,138,129,70,16,-1,-21,-85,-162,-196,-188,-171,-144,-91,-44,-43,-70,-73,-36,6,32
-12,11,60,85,62,26,20,33,36,16,-22,-55,-41,24,71,56,24,17,2,-35,-51,-56,-144,-295,-326,-149,80,187,170,124,101,105,124,137,126,86,41,27,44,54,36,6,-17,-22,-18,-27,-45,-44,-33,-49,-86,-90,-46,-5,-17,-56,-62,-28,5,14,10,4,-10,-29,-37,-32,-31,-32,-14,17,31,20,-1,-20,-24,0,40,64,60,40,18,-9,-31,-17,32,69,57,16,-10,-2,21,35,26,-11,-60,-82,-57,-15
30,59,31,-26,-32,24,75,81,61,38,22,20,19,2,-20,-25,-20,-25,-46,-74,-95,-72,-10,-24,-193,-358,-295,-39,171,214,166,130,116,91,52,24,16,18,19,15,8,7,17,25,24,25,27,16,-23,-73,-90,-51,16,54,45,16,8,24,47,60,57,40,13,-18,-28,-4,22,20,-6,-34,-47,-41,-30,-44,-74,-72,-34,-5,-8,-13,1,23,43,58,53,18,-21,-35,-29,-20,-8,4,-4,-34,-51,-30,9,25
-39,-6,13,-1,-21,-16,7,11,-16,-35,-19,7,13,14,19,14,0,-2,1,-12,-16,29,51,-62,-243,-269,-79,126,176,114,59,59,93,112,89,48,26,19,19,36,57,38,-7,-22,-1,4,-12,-18,-12,-16,-28,-25,5,37,20,-53,-123,-139,-126,-120,-103,-52,-12,-29,-66,-52,3,33,28,38,72,91,78,59,62,81,81,54,47,78,91,42,-27,-55,-35,-1,12,-1,-19,-21,-9,0,-6,-19,-27,-34,-50,-58
28,67,102,105,66,0,-53,-60,-30,-7,-14,-30,-25,1,23,21,7,12,23,9,-1,51,97,-12,-225,-294,-134,70,150,121,67,38,38,49,49,36,16,-3,-6,14,41,56,57,40,7,-21,-24,-16,-18,-26,-26,-22,-23,-23,-13,9,20,7,-13,-14,-4,-5,-26,-53,-55,-29,-11,-21,-25,2,28,15,-14,-11,23,33,-2,-39,-45,-34,-23,-4,14,15,2,-5,1,14,37,68,92,93,79,59,35,21,27,28
-2,9,5,-3,-2,2,8,23,42,49,35,16,14,25,25,6,-16,-32,-58,-79,-40,37,8,-178,-320,-214,40,182,141,54,33,52,45,13,-5,4,28,56,62,34,-2,-12,1,20,35,31,7,-16,-32,-46,-48,-26,10,39,51,47,39,25,1,-21,-26,-25,-32,-36,-11,36,64,42,-13,-51,-54,-40,-24,3,29,15,-34,-70,-72,-66,-67,-51,-10,27,34,15,4,21,42,44,43,40,10,-30,-29,10,33,21
-16,8,28,36,53,69,64,47,33,13,-12,-22,-16,-11,-6,6,19,20,9,-10,-25,-11,23,-5,-146,-266,-190,26,161,141,75,50,44,26,0,-18,-28,-33,-27,-6,8,-27,-93,-120,-76,-3,42,39,13,-5,-2,12,31,46,45,46,77,96,43,-41,-54,11,65,69,73,102,111,74,24,7,15,-12,-117,-267,-368,-348,-221,-78,2,25,38,61,81,88,87,80,64,44,44,75,100,70,13,6,46,60,17,-30
39,34,51,73,78,57,30,17,-1,-54,-127,-167,-159,-129,-100,-79,-61,-47,-49,-63,-39,27,25,-130,-307,-278,-45,162,190,111,64,75,83,53,19,10,24,55,82,74,45,39,69,111,131,99,22,-47,-64,-47,-24,3,33,42,17,-12,-9,21,26,-16,-64,-73,-51,-29,-18,-8,2,2,1,8,11,-14,-51,-54,-24,-22,-63,-92,-77,-40,-2,30,36,20,22,43,37,5,-4,13,22,21,23,20,-1,-19,-17,0
-51,-61,-49,-35,-47,-68,-64,-51,-65,-82,-50,15,51,43,23,11,-6,-26,-42,-50,-38,24,101,78,-76,-195,-133,39,153,171,152,118,65,37,61,82,64,54,87,120,105,56,5,-41,-77,-90,-90,-103,-118,-100,-47,-5,-11,-51,-75,-48,12,35,-14,-78,-81,-28,21,24,-1,-15,-16,-30,-53,-45,-5,18,-2,-18,12,51,47,18,17,39,38,14,7,25,30,9,-13,-12,10,41,60,43,3,-16,-3,20,36,39
50,94,68,37,64,108,88,19,-14,4,12,-16,-41,-30,-5,3,2,15,31,25,17,34,10,-144,-326,-311,-87,111,142,102,99,99,39,-45,-66,-24,3,-13,-19,19,62,62,34,28,40,36,17,14,15,-21,-85,-131,-137,-109,-58,-9,27,69,113,134,130,118,91,49,15,-9,-42,-83,-106,-90,-53,-34,-50,-68,-50,-9,15,13,4,1,16,58,94,83,32,-14,-27,-11,8,3,-14,-10,26,63,62,18,-37,-67
20,15,12,-18,-71,-105,-90,-41,2,17,16,23,43,58,60,52,33,-1,-31,-17,54,105,22,-163,-243,-107,89,163,132,104,83,41,17,37,54,25,-25,-39,-15,-2,-25,-57,-56,-21,22,37,10,-35,-59,-54,-50,-67,-95,-95,-44,29,64,45,3,-31,-48,-48,-35,-29,-35,-29,10,59,81,66,36,21,37,71,86,65,39,41,52,39,14,6,8,-3,-21,-35,-58,-90,-95,-69,-55,-68,-71,-46,-14,10,24,18
-32,-54,-59,-30,8,29,30,23,24,35,37,7,-44,-75,-61,-25,-2,-8,-23,-6,58,91,-9,-188,-234,-46,219,352,314,197,84,31,50,76,20,-117,-255,-322,-287,-172,-49,4,-13,-33,-12,21,31,38,61,62,24,10,58,102,76,19,4,37,72,73,46,22,24,44,48,16,-34,-60,-51,-36,-44,-72,-78,-35,19,39,32,15,-25,-72,-78,-35,8,4,-44,-81,-58,-2,4,-50,-77,-44,0,34,73,93,71,43
15,67,66,26,0,-2,7,23,34,24,0,-17,-16,-6,1,1,0,5,-5,-54,-109,-82,34,72,-93,-299,-281,-52,140,169,123,98,83,50,16,13,28,22,-12,-30,-7,24,6,-58,-101,-76,-13,30,29,-6,-34,-17,24,38,31,42,64,54,11,-20,-11,11,17,14,16,7,-27,-49,-23,26,38,7,-15,11,50,50,12,-22,-36,-47,-62,-68,-51,-5,54,80,49,-8,-45,-46,-22,7,25,29,25,23,26,19
102,48,10,33,72,71,41,11,-17,-51,-73,-55,-3,29,5,-36,-44,-37,-54,-67,-26,13,-72,-259,-344,-212,1,122,138,119,99,88,81,61,24,-17,-34,-23,-8,-6,-15,-37,-59,-52,-18,-15,-63,-99,-68,-14,-10,-52,-71,-42,-6,14,33,50,39,13,14,41,67,88,108,114,94,74,71,61,29,4,13,22,6,5,52,108,113,65,-2,-47,-43,-5,32,59,76,48,-32,-87,-49,30,28,-100,-271,-372,-363,-274
69,27,12,27,41,43,43,43,35,19,2,-7,-6,-6,-15,-18,-7,-13,-59,-103,-84,-4,63,26,-119,-234,-185,-24,101,141,131,92,44,33,68,96,82,53,40,26,-12,-48,-42,-2,23,7,-30,-52,-39,-15,-20,-60,-80,-38,24,38,19,26,57,66,49,31,10,-17,-29,-23,-20,-23,-18,-2,11,12,-3,-26,-38,-33,-22,-23,-30,-15,27,59,48,15,5,20,34,31,13,-13,-42,-63,-76,-81,-67,-39,-34,-67
-18,-9,17,40,61,71,49,13,17,64,94,65,0,-42,-30,12,41,35,0,-31,-1,73,55,-130,-300,-241,-16,152,192,171,130,74,28,13,7,-20,-59,-75,-60,-44,-44,-40,-18,-11,-36,-45,1,58,60,11,-33,-38,-19,-3,-2,-8,-17,-22,-13,13,40,50,43,27,2,-29,-44,-31,-11,-5,-11,-24,-47,-70,-61,-19,12,11,8,27,57,82,98,91,60,47,72,87,53,13,3,2,-6,-24,-58,-80,-45,27
70,64,35,7,-9,-3,3,-15,-36,-19,15,7,-47,-89,-84,-49,-17,-11,-37,-60,-7,102,112,-47,-200,-156,30,177,224,216,189,155,123,79,15,-25,-7,31,33,6,-10,-13,-31,-55,-54,-35,-37,-62,-76,-55,-22,-6,-9,-24,-53,-82,-78,-43,-14,1,8,-4,-28,-23,25,64,50,15,21,70,109,96,35,-39,-73,-48,-7,6,-3,-13,-27,-48,-61,-60,-48,-28,-17,-31,-61,-80,-77,-37,33,72,51,29,47,64
-13,-43,-60,-50,-25,-10,-2,11,14,1,-3,6,10,9,20,42,50,29,-4,-12,43,136,122,-92,-329,-331,-128,35,63,43,36,23,-6,-18,3,32,38,19,-3,-3,24,57,71,61,40,35,48,47,17,-5,12,39,36,4,-29,-48,-46,-19,9,13,-9,-28,-27,-16,-10,-3,15,30,11,-35,-67,-49,-6,7,-18,-37,-20,-8,-38,-77,-68,-24,11,26,28,27,42,66,63,37,22,14,-6,-14,6,31,35,16
25,4,11,38,47,29,9,-10,-31,-43,-42,-35,-26,-30,-47,-62,-81,-127,-174,-164,-85,-2,-14,-151,-268,-193,28,196,220,174,142,136,132,124,119,104,71,39,28,34,38,34,15,-26,-67,-63,-14,35,56,54,38,16,1,-8,-8,5,19,15,-5,-26,-40,-28,7,17,-32,-99,-120,-90,-57,-56,-68,-56,-24,-5,-7,1,38,59,14,-61,-87,-60,-34,-23,1,23,5,-29,-20,24,43,25,6,2,-1,5,42,91
19,14,-17,-47,-48,-18,16,17,-16,-55,-69,-50,-23,-21,-34,-27,6,25,3,-41,-64,-29,56,83,-46,-219,-216,-34,119,136,101,103,119,104,74,61,60,58,53,28,-23,-72,-78,-42,-4,5,-5,-2,18,27,9,-13,-21,-18,-13,-9,-13,-23,-32,-39,-45,-50,-41,-6,28,21,-12,-27,-21,-16,-14,-3,8,1,-6,17,54,67,53,35,22,18,22,23,15,8,11,10,-9,-26,-6,31,35,3,-13,-1,2,-25
82,52,12,-14,-16,13,66,94,67,26,28,58,61,25,0,11,22,-3,-43,-64,-51,1,34,-60,-270,-392,-285,-70,57,77,89,121,115,56,2,4,42,56,24,-9,-7,13,18,0,-21,-20,7,30,20,-12,-27,-5,30,39,9,-31,-44,-27,-8,5,27,50,48,26,14,7,-6,-19,-22,-20,-13,-9,-3,18,41,41,28,27,32,16,-22,-52,-43,-10,4,5,28,55,43,3,-33,-70,-111,-116,-70,-15,-3,-28
89,83,77,64,40,20,24,38,36,14,6,26,35,17,10,30,49,44,26,8,5,30,49,-37,-254,-424,-355,-121,44,56,20,19,26,11,1,13,33,53,73,76,58,50,63,73,60,28,-5,-11,3,-9,-50,-58,-6,41,19,-41,-65,-46,-29,-29,-24,-5,12,23,36,46,45,34,21,15,18,27,41,39,14,-9,-6,2,-6,-18,-21,-17,-10,-12,-42,-88,-100,-62,-18,-16,-34,-12,53,88,53,-3,-23,-17
46,3,-48,-69,-36,17,26,-10,-38,-43,-50,-53,-31,-5,-15,-55,-74,-39,9,14,-2,30,67,-4,-154,-201,-72,94,146,88,27,24,39,27,5,0,-7,-16,-1,27,32,19,21,23,-11,-60,-53,26,101,88,4,-68,-87,-84,-85,-69,-30,8,27,27,16,13,27,24,-7,-21,7,33,19,4,26,59,61,45,41,41,30,10,-8,-15,-1,27,33,8,-22,-28,-14,-5,-27,-64,-72,-40,1,25,17,-24,-67,-78
-126,-112,-104,-122,-126,-102,-89,-94,-81,-49,-40,-58,-54,-17,7,8,34,86,92,28,-22,22,94,46,-137,-269,-198,9,171,201,147,88,60,50,44,33,15,-1,8,36,40,2,-28,-10,18,-6,-76,-120,-90,-16,25,-3,-48,-44,-1,23,19,25,55,86,94,85,75,65,44,25,30,41,28,-2,-19,-15,-15,-48,-102,-136,-134,-117,-104,-86,-56,-37,-54,-80,-52,24,74,60,28,28,57,86,102,104,90,61,35,40
138,90,46,41,42,22,3,13,23,-6,-43,-17,71,135,111,25,-53,-86,-108,-155,-178,-106,-8,-43,-195,-256,-124,66,161,166,153,151,144,122,88,52,27,17,1,-40,-79,-62,11,67,64,37,27,27,31,38,23,-15,-44,-55,-71,-98,-117,-122,-107,-79,-54,-34,-6,15,14,18,44,58,39,18,20,29,27,23,19,13,4,-7,-19,-14,-1,-9,-41,-50,-6,57,79,40,-31,-86,-92,-59,-25,-3,14,21,9,-12
-55,-48,-9,22,12,-23,-31,-9,-2,-26,-38,-18,-2,1,21,52,54,22,-2,16,73,99,-5,-213,-333,-228,-1,147,155,114,112,130,107,48,9,3,7,10,23,54,82,80,48,24,24,-2,-87,-177,-211,-205,-178,-118,-58,-43,-39,6,60,63,31,14,23,41,58,73,68,40,19,31,41,13,-20,-9,34,60,60,52,41,20,-17,-61,-75,-43,-5,-9,-37,-42,-21,2,18,30,42,39,5,-36,-37,-8,0,-24
32,10,-29,-42,-20,6,15,22,31,27,10,-2,-2,-3,-9,-10,3,15,2,-20,1,58,41,-115,-273,-236,-20,158,170,87,41,68,106,85,19,-21,-7,18,22,15,14,19,27,31,22,4,2,9,-16,-75,-112,-97,-66,-55,-58,-62,-64,-44,-1,32,29,3,-22,-33,-20,19,59,76,75,66,56,59,60,20,-47,-62,-8,28,-9,-59,-52,-12,5,2,1,-8,-29,-40,-28,-6,11,19,24,30,22,4,-1,7
60,16,-22,-22,-6,-11,-31,-37,-34,-52,-86,-97,-67,-34,-39,-67,-80,-84,-103,-104,-33,54,8,-173,-266,-128,94,188,144,84,58,35,9,16,71,124,110,30,-39,-31,22,47,24,-6,-20,-19,-6,20,41,47,51,53,34,10,20,48,42,6,-14,-3,14,24,28,19,-7,-42,-72,-93,-95,-64,-19,-15,-64,-105,-81,-17,8,-18,-29,9,48,42,24,26,32,26,26,24,-5,-39,-45,-35,-36,-41,-22,20,52,55
66,87,114,117,86,54,45,48,39,22,16,25,28,13,6,26,48,15,-65,-101,-34,23,-93,-327,-414,-243,-12,77,57,49,71,73,51,32,26,28,29,7,-33,-42,10,71,78,53,47,60,64,57,50,43,29,-1,-37,-48,-24,6,14,4,-9,-21,-37,-56,-69,-68,-46,-9,18,15,-4,-13,-11,-12,-12,3,27,37,29,20,23,37,46,31,-1,-18,-11,-3,-17,-44,-51,-21,25,50,45,25,2,-11,0,15
85,70,42,17,-15,-83,-189,-291,-332,-271,-148,-63,-59,-82,-72,-31,18,54,59,42,46,84,71,-55,-177,-114,89,223,220,180,167,154,117,70,35,17,9,-4,-23,-33,-22,-7,-11,-22,-20,-23,-45,-55,-29,10,22,-3,-39,-50,-30,-5,1,-15,-26,-15,-2,-17,-44,-49,-23,4,-4,-57,-99,-60,33,76,46,16,26,42,38,23,8,4,11,4,-28,-45,-13,25,6,-49,-68,-32,10,9,-27,-50,-42,-29,-23,3
65,67,64,34,13,36,68,52,7,-3,22,30,-1,-47,-80,-85,-50,6,32,20,16,-9,-142,-321,-347,-182,-12,50,69,98,104,74,40,18,0,-1,19,20,-12,-34,-32,-42,-54,-24,25,41,33,35,42,53,77,92,70,34,27,38,29,1,-9,13,44,69,79,40,-61,-151,-147,-77,-33,-34,-25,13,52,83,108,92,30,-11,9,21,-32,-98,-100,-51,-10,7,9,-12,-54,-75,-47,-1,15,0,-21,-33,-32,-6
-165,-127,-110,-99,-77,-53,-27,9,46,64,64,59,53,45,34,29,38,39,7,-38,-24,65,98,-54,-269,-278,-53,152,174,99,49,35,29,34,56,78,70,41,26,34,37,22,12,28,60,76,57,20,1,4,10,14,22,27,21,3,-8,10,40,37,-18,-87,-121,-119,-125,-162,-187,-165,-129,-114,-100,-62,-24,-23,-49,-49,0,60,86,82,70,46,10,-7,19,62,85,93,107,117,99,60,27,6,0,11,17,-6
9,17,9,-29,-81,-104,-79,-36,-12,-2,13,32,34,14,-12,-35,-55,-61,-40,0,48,83,50,-94,-235,-194,17,175,145,35,2,48,76,54,26,11,-9,-18,20,83,112,86,42,27,37,23,-21,-49,-45,-50,-74,-80,-59,-31,0,37,47,10,-31,-38,-34,-44,-50,-43,-37,-34,-16,6,4,-13,-10,18,36,28,14,22,40,34,0,-19,9,58,79,62,40,35,35,13,-36,-72,-55,-12,4,-10,-17,-16,-33,-57
34,9,-36,-78,-73,-15,37,33,-7,-34,-33,-22,-13,7,48,81,79,65,62,36,-20,-32,17,-17,-197,-313,-178,56,145,91,49,67,87,66,24,-1,-13,-46,-92,-89,-22,40,62,72,83,78,65,61,64,67,73,67,28,-27,-49,-19,40,86,80,9,-96,-178,-207,-193,-163,-137,-125,-130,-143,-131,-69,9,50,46,31,23,24,38,56,57,43,36,49,74,101,129,150,151,120,73,42,41,47,23,-32,-66,-42,2
75,87,56,32,36,32,-5,-51,-73,-65,-46,-35,-40,-44,-37,-27,-23,-27,-29,-1,66,84,-49,-240,-264,-77,124,190,176,174,179,149,103,74,60,47,36,17,-22,-61,-71,-68,-81,-97,-94,-76,-61,-43,-9,25,29,2,-24,-25,-13,-3,13,29,21,-10,-27,-15,2,6,2,-1,1,8,13,14,18,19,6,-4,7,20,12,-2,-10,-1,35,68,43,-22,-48,-12,30,32,7,-11,-17,-29,-41,-35,-17,-9,-13,-15
66,39,5,-6,2,10,11,-2,-33,-60,-62,-53,-53,-68,-89,-108,-100,-53,-6,-8,-27,6,41,-47,-226,-282,-127,81,176,166,132,113,113,133,150,130,71,9,-22,-16,-1,5,5,4,-6,-21,-22,-5,18,28,19,4,-2,1,1,-4,-7,3,16,9,-30,-72,-69,-24,0,-26,-46,-14,30,18,-44,-82,-63,-35,-40,-51,-34,-1,21,21,7,12,49,84,84,64,46,30,14,17,30,22,-4,-8,16,35,31,17
32,41,32,7,24,88,118,75,11,-20,-23,-14,1,8,-6,-30,-29,3,28,10,-23,-12,17,-47,-192,-231,-76,121,188,132,66,46,40,15,-20,-31,-12,6,-10,-48,-70,-55,-22,4,7,-27,-90,-127,-97,-36,-7,-16,-19,8,56,94,90,52,24,30,55,69,60,40,31,31,19,-11,-37,-38,-22,-2,25,51,53,24,-16,-41,-39,-12,20,34,29,21,12,-18,-53,-52,-21,-6,-13,-13,-7,-18,-45,-62,-53,-18
-3,-6,7,-6,-57,-102,-100,-67,-33,-5,10,3,-1,28,57,30,-27,-40,-3,15,-8,-7,34,12,-146,-306,-276,-81,88,150,168,174,135,60,11,17,49,61,43,24,24,20,-10,-39,-43,-45,-53,-45,-30,-23,-5,30,40,10,-20,-15,8,18,13,12,19,25,19,12,16,18,1,-19,-15,7,11,-19,-48,-52,-45,-35,-13,11,16,7,-2,-10,-18,-20,-9,7,21,42,66,58,9,-37,-43,-33,-48,-81,-85,-39
22,29,52,43,-30,-113,-128,-77,-29,-17,-8,28,70,74,47,23,8,-13,-45,-76,-74,-1,78,5,-216,-334,-192,47,156,119,58,49,73,75,41,19,43,67,40,-15,-38,-22,-4,-17,-58,-86,-68,-30,-20,-27,-10,18,18,-4,-8,15,36,40,35,35,36,24,13,26,51,44,3,-23,-12,7,7,0,0,-4,-23,-43,-34,0,11,-17,-37,-7,31,19,-17,-10,37,48,-3,-60,-60,-10,38,45,23,16,41,57
13,42,53,24,-10,-4,36,65,68,62,47,15,-1,17,14,-42,-97,-115,-146,-209,-211,-95,18,-52,-283,-433,-332,-81,115,178,160,123,90,86,114,131,109,85,92,100,77,50,44,48,51,49,36,22,30,45,36,10,8,39,60,55,45,40,22,-6,-21,-32,-62,-96,-109,-111,-123,-135,-119,-83,-59,-47,-29,-16,-24,-25,-3,9,-4,-11,-1,5,-2,-4,15,48,74,73,39,-8,-25,10,51,48,21,9,7,7
42,25,17,50,97,112,88,51,27,18,17,12,8,3,-9,-18,1,22,-6,-55,-44,-20,-122,-308,-359,-205,-8,91,96,57,10,-14,1,28,27,10,27,80,112,90,43,2,-14,7,51,87,105,116,116,90,54,39,39,16,-33,-61,-44,-21,-29,-46,-31,16,50,50,40,24,-33,-132,-215,-237,-209,-166,-140,-122,-78,-17,3,-14,-6,36,75,113,157,164,118,66,47,51,58,65,69,73,87,90,59,17,13,37
118,66,47,51,58,65,69,73,87,90,59,17,13,37,27,-38,-105,-119,-83,-60,-83,-91,-32,3,-113,-284,-272,-58,132,157,94,54,50,47,29,12,17,42,58,40,-2,-26,5,66,90,55,18,25,38,4,-50,-58,-10,42,60,50,30,12,3,-10,-35,-51,-43,-27,-25,-30,-38,-49,-46,-17,11,10,-8,-18,-24,-31,-38,-35,-27,-29,-31,-11,15,16,7,19,48,71,79,68,53,53,59,39,-22,-96,-128,-93
76,62,42,22,18,26,25,9,-9,-11,13,47,47,4,-40,-55,-65,-79,-72,-32,40,128,130,-63,-329,-369,-120,136,174,75,19,40,67,56,18,-23,-50,-46,-11,28,38,24,5,-11,-20,-8,29,66,71,33,-11,-21,-8,-7,-13,-6,20,57,93,97,59,6,-23,-7,36,63,59,38,17,11,17,12,-13,-34,-46,-66,-90,-91,-75,-72,-79,-70,-50,-52,-67,-57,-13,26,32,13,-18,-52,-71,-60,-34,-16,-5,10
-23,-19,9,53,61,25,-14,-27,-19,-12,-17,-13,15,36,19,-19,-41,-33,-12,-4,2,41,79,-3,-200,-300,-165,56,152,115,67,69,94,103,91,64,35,15,1,-10,-1,28,44,21,-20,-41,-35,-30,-40,-36,-8,5,-17,-33,-10,16,-1,-35,-33,5,35,39,36,37,30,-1,-46,-77,-70,-28,17,28,-5,-46,-52,-38,-47,-76,-67,-7,40,31,4,0,18,38,46,38,30,55,94,88,25,-38,-47,-9,40,68
1,48,66,51,12,-47,-83,-40,45,73,21,-29,-23,6,13,8,17,27,-5,-75,-109,-57,11,-33,-179,-241,-104,97,158,55,-64,-74,13,116,182,208,192,142,93,63,30,-19,-64,-91,-105,-107,-97,-72,-45,-40,-54,-55,-29,-4,-4,-11,-4,2,-20,-56,-53,3,46,26,-19,-37,-34,-31,-18,15,46,53,45,32,7,-11,17,78,103,67,27,27,37,30,31,53,56,18,-17,1,53,77,49,7,-6,-1,-6,-18
22,20,16,-8,-46,-77,-99,-114,-126,-128,-105,-55,-10,0,-8,-6,10,35,54,40,-1,-4,46,37,-101,-225,-157,38,152,124,45,0,1,27,48,49,43,41,37,34,40,46,35,23,28,31,15,5,17,27,7,-21,-23,-4,9,7,-3,-24,-48,-47,-24,-21,-57,-93,-85,-43,-16,-27,-48,-55,-46,-19,15,26,15,23,73,135,155,113,53,35,51,50,18,-22,-55,-75,-71,-64,-69,-61,-27,8,27,37,32,-7
1,20,61,68,35,1,-19,-36,-52,-69,-85,-90,-86,-86,-79,-41,19,58,36,-16,-19,39,32,-123,-270,-195,53,238,246,158,88,73,74,45,-2,-17,2,15,5,-16,-34,-38,-18,17,42,38,12,-9,0,27,46,39,9,-25,-43,-47,-48,-47,-36,-13,10,14,-8,-30,-37,-44,-61,-74,-72,-62,-55,-57,-59,-34,16,52,46,30,47,83,93,65,40,56,86,84,51,22,4,-8,-13,-17,-28,-42,-50,-47,-34,-19
-13,23,26,1,-18,0,43,75,81,64,34,16,30,53,38,-9,-37,-26,-12,-20,-23,16,69,39,-113,-254,-207,-2,156,160,95,65,75,66,22,-22,-37,-37,-46,-51,-22,26,40,7,-26,-19,10,20,-2,-23,-11,22,43,39,22,-1,-23,-28,-3,39,64,49,14,-5,-4,-10,-31,-45,-38,-24,-28,-47,-60,-59,-54,-43,-23,3,27,49,53,17,-45,-72,-26,63,117,92,19,-26,-9,29,27,-13,-35,-9,25,15
84,7,-66,-62,-11,9,-13,-25,-11,-8,-29,-42,-25,3,8,-11,-22,-10,-6,-39,-84,-67,20,51,-76,-226,-177,51,230,247,196,169,147,91,34,18,30,26,-4,-30,-37,-48,-74,-77,-39,-14,-42,-82,-72,-25,6,6,-1,-5,-16,-25,-5,35,59,42,-5,-49,-55,-30,-3,15,29,42,47,39,13,-13,-18,-6,1,-12,-33,-44,-35,-10,21,43,28,-21,-53,-40,-14,-2,7,10,-10,-34,-15,32,37,-11,-35,-1
-7,43,61,42,18,7,-4,-20,-16,3,10,2,-1,4,2,-11,-32,-57,-75,-71,-33,34,50,-76,-265,-295,-114,85,143,101,60,51,60,86,115,94,6,-69,-40,69,153,156,98,26,-17,-14,-1,-18,-47,-48,-29,-25,-27,-14,-7,-10,6,36,39,12,-15,-28,-32,-36,-45,-57,-50,-12,37,52,20,-31,-60,-49,-15,17,27,18,4,-7,-20,-38,-52,-47,-15,27,65,104,120,84,19,-18,-14,-13,-34,-51,-35,-2
-91,-86,-68,-51,-29,-8,-2,-7,-2,8,11,10,3,-24,-47,-11,66,87,12,-83,-91,0,47,-91,-299,-302,-58,174,219,162,136,148,146,115,76,55,49,43,27,-4,-47,-84,-85,-42,4,3,-39,-69,-60,-35,-19,-19,-33,-36,-5,34,36,8,0,16,19,-1,-8,14,39,36,8,-11,0,19,4,-46,-78,-63,-33,-19,-8,21,51,42,1,-17,2,-5,-67,-115,-89,-31,5,27,39,25,-4,-8,32,85,93,49
35,23,-3,-37,-59,-48,-12,18,29,35,36,23,8,14,32,20,-9,-6,12,-10,-40,-5,57,9,-161,-267,-171,23,131,122,88,91,108,91,31,-33,-55,-32,0,14,17,22,16,-12,-35,-29,-16,-32,-67,-84,-70,-46,-21,12,49,69,63,39,9,-13,-15,-11,-18,-22,-9,10,17,20,22,17,11,18,22,4,-19,-8,31,56,40,9,-2,-4,-24,-49,-44,-15,0,-10,-12,14,44,53,53,54,45,31,28,29
-49,-41,-10,4,-20,-53,-47,-12,-5,-39,-69,-68,-59,-64,-74,-61,-23,11,11,-3,27,118,163,44,-156,-204,-38,151,195,143,118,131,123,85,61,63,59,26,-22,-53,-39,11,54,65,47,9,-34,-62,-65,-42,-9,-2,-42,-98,-123,-118,-110,-104,-86,-51,-4,34,37,13,7,48,102,112,58,-19,-63,-68,-60,-51,-31,-7,-4,-18,-15,10,21,8,6,23,31,17,4,1,-7,-10,24,77,86,37,-13,-15,11,27
